,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1016.7,1020.7,1026.5,1988-01-10T00:00:00,1004.6,1988-01-21T00:00:00,17.0,32.1,1988-01-30T00:00:00,11.6,1988-01-23T00:00:00,14.4,85.0,45.0,1988-01-30T00:00:00,3.2,45.0,20.3,22.5,1988-01-22T00:00:00,374.1,372.9,2.5,1988-01-10T00:00:00,7.3,1988-01-18T00:00:00,36.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1988-02-01,1017.3,1021.4,1028.8,1988-02-18T00:00:00,1008.2,1988-02-05T00:00:00,16.0,25.7,1988-02-05T00:00:00,9.7,1988-02-18T00:00:00,13.6,86.0,45.0,1988-02-22T00:00:00,3.9,45.0,17.1,67.5,1988-02-17T00:00:00,355.3,418.2,3.2,1988-02-29T00:00:00,10.6,1988-02-01T00:00:00,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1988-03-01,1012.9,1016.9,1026.6,1988-03-08T00:00:00,1001.5,1988-03-14T00:00:00,16.5,32.2,1988-03-14T00:00:00,10.0,1988-03-08T00:00:00,13.6,85.0,41.0,1988-03-11T00:00:00,3.7,22.5,17.5,360.0,1988-03-25T00:00:00,557.9,441.2,10.2,1988-03-17T00:00:00,16.9,1988-03-17T00:00:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1988-04-01,1012.0,1016.0,1024.8,1988-04-09T00:00:00,1001.8,1988-04-20T00:00:00,20.2,30.8,1988-04-30T00:00:00,11.5,1988-04-07T00:00:00,15.1,75.0,30.0,1988-04-26T00:00:00,2.5,22.5,13.8,135.0,1988-04-10T00:00:00,398.5,195.6,5.2,1988-04-27T00:00:00,17.0,1988-04-30T00:00:00,80.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1988-05-01,1005.4,1009.2,1014.4,1988-05-12T00:00:00,995.5,1988-05-22T00:00:00,25.4,36.0,1988-05-07T00:00:00,19.7,1988-05-12T00:00:00,21.3,79.0,42.0,1988-05-07T00:00:00,2.2,22.5,19.3,247.5,1988-05-07T00:00:00,360.4,211.6,9.0,1988-05-30T00:00:00,31.6,1988-05-30T00:00:00,54.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1988-06-01,1002.9,1006.6,1010.0,1988-06-07T00:00:00,994.4,1988-06-23T00:00:00,28.7,37.1,1988-06-12T00:00:00,18.6,1988-06-03T00:00:00,22.9,72.0,42.0,1988-06-12T00:00:00,2.0,225.0,15.7,22.5,1988-06-01T00:00:00,311.9,52.8,16.0,1988-06-26T00:00:00,81.1,1988-06-26T00:00:00,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1988-07-01,1002.9,1006.6,1007.6,1988-07-04T00:00:00,996.6,1988-07-26T00:00:00,30.3,37.1,1988-07-26T00:00:00,23.3,1988-07-26T00:00:00,24.5,72.0,45.0,1988-07-26T00:00:00,2.2,45.0,26.7,247.5,1988-07-26T00:00:00,87.3,25.8,5.2,1988-07-27T00:00:00,19.3,1988-07-27T00:00:00,244.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1988-08-01,1003.7,1007.6,1010.0,1988-08-25T00:00:00,998.1,1988-08-07T00:00:00,29.4,36.7,1988-08-22T00:00:00,23.3,1988-08-16T00:00:00,23.2,70.0,40.0,1988-08-22T00:00:00,2.0,202.5,20.2,180.0,1988-08-16T00:00:00,122.2,20.7,20.6,1988-08-16T00:00:00,42.3,1988-08-16T00:00:00,185.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1988-09-01,1006.0,1009.9,1011.4,1988-09-18T00:00:00,999.8,1988-09-02T00:00:00,26.9,34.6,1988-09-05T00:00:00,20.1,1988-09-26T00:00:00,22.6,79.0,45.0,1988-09-05T00:00:00,2.6,45.0,17.5,67.5,1988-09-20T00:00:00,1032.6,212.0,17.4,1988-09-04T00:00:00,51.5,1988-09-16T00:00:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1988-10-01,1010.1,1014.1,1017.7,1988-10-29T00:00:00,998.4,1988-10-05T00:00:00,24.3,30.9,1988-10-11T00:00:00,18.7,1988-10-28T00:00:00,19.5,76.0,54.0,1988-10-08T00:00:00,3.8,45.0,20.3,360.0,1988-10-05T00:00:00,589.2,228.0,8.0,1988-10-10T00:00:00,26.0,1988-10-10T00:00:00,57.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
