,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1019.5,,1023.0,,1015.8,,14.8,16.4,,13.1,,13.2,90,83,,7.7,360.0,17.0,360.0,,59.4,24.0,2.1,,7.5,,0.0,0.0,,,,,,,,
1978-01-02,1025.8,,1029.2,,1022.6,,12.1,13.3,,10.6,,9.4,84,63,,7.5,360.0,17.2,360.0,,26.9,22.3,0.9,,4.0,,0.0,0.0,,,,,,,,
1978-01-03,1029.3,,1031.5,,1028.1,,11.8,12.7,,11.0,,4.5,61,56,,5.3,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-04,1028.6,,1029.9,,1026.7,,13.6,14.1,,12.7,,5.8,59,49,,3.6,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-05,1028.9,,1030.6,,1027.6,,12.6,14.0,,11.0,,5.3,62,50,,3.6,337.5,11.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1978-01-06,1025.7,,1028.5,,1023.1,,14.5,18.1,,9.8,,9.1,71,59,,2.4,67.5,10.4,112.5,,0.0,0.0,0.0,,0.0,,8.0,75.5,,,,,,,,
1978-01-07,1022.7,,1024.8,,1020.7,,16.2,21.1,,12.3,,12.5,79,59,,1.9,180.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,6.4,60.4,,,,,,,,
1978-01-08,1022.2,,1024.2,,1020.4,,17.2,21.3,,13.4,,14.6,85,74,,2.9,67.5,9.0,22.5,,1.2,3.6,0.4,,0.9,,4.2,39.6,,,,,,,,
1978-01-09,1026.1,,1030.7,,1022.0,,15.7,18.2,,13.7,,11.1,75,57,,5.1,45.0,15.0,360.0,,1.9,7.4,0.5,,0.9,,0.0,0.0,,,,,,,,
1978-01-10,1031.6,,1034.2,,1029.3,,12.7,14.4,,10.8,,5.4,61,53,,5.4,67.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,,,,,,
1978-01-11,1025.0,,1029.3,,1021.6,,16.8,21.8,,13.2,,10.5,68,50,,2.1,157.5,9.8,157.5,,0.0,0.0,0.0,,0.0,,9.0,84.5,,,,,,,,
1978-01-12,1018.9,,1021.6,,1015.8,,15.6,19.8,,11.6,,12.8,84,62,,1.8,180.0,8.0,180.0,,0.0,0.0,0.0,,0.0,,4.3,40.3,,,,,,,,
