,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.5,1022.7,1028.6,2024-01-24T09:11:00,1011.1,2024-01-20T03:42:00,16.4,24.8,2024-01-20T13:33:00,8.0,2024-01-23T05:26:00,12.3,78,43,2024-01-18T00:56:00,3.2,360,18.2,20,2024-01-22T17:41:00,142.5,129.7,2.5,2024-01-25T16:58:00,6.5,2024-01-25T16:45:00,79.8,205.87,43.6,,,,,,,,20.9,,9.4,2024-01-02T00:00:00,,,0,,0,,,,18.6,,14.1,,4.5,,0,,1,,,9.5,,0,,3,,,,7.6,8.1,,,4.4,2024-01-06T00:00:00,,,1,,,0,,,,2.64,2024-01-13T12:00:00,,0,,,,,41.5,2024-01-22T00:00:00,,0,,,0,,5,,12,,1,,4.0,1,,2024-01-22T07:00:00,,,14,0,,,0,,,,,,,99,2024-01-31T21:28:00,,,,,,1031.9,2024-01-24T09:11:00,,,,1014.3,2024-01-20T03:42:00,,,,,,,,,,,,,,,0,,24.1,,14,,,5,,0,,,17,,8,,0,,,17,,6,,9,,6.6,2024-01-17T12:00:00,0,,,,3.18,,,360,,0,,,11.9,0,,2,,2024-01-22T20:34:00,,
2024-02-01,1018.0,1021.2,1027.3,2024-02-11T09:37:00,1010.8,2024-02-04T17:40:00,16.5,28.5,2024-02-19T10:57:00,9.8,2024-02-11T04:48:00,14.3,88,32,2024-02-11T16:54:00,3.1,360,14.8,10,2024-02-16T04:36:00,238.0,264.8,2.5,2024-02-09T03:16:00,6.0,2024-02-09T03:04:00,88.7,252.71,50.2,,,,,,,,22.3,,12.0,2024-02-15T00:00:00,,,0,,0,,,,19.4,,14.2,,5.2,,0,,0,,,12.3,,2,,1,,,,7.6,7.9,,,6.5,2024-02-14T00:00:00,,,1,,,0,,,,2.98,2024-02-11T13:00:00,,0,,,,,38.0,2024-02-07T00:00:00,,0,,,0,,10,,16,,2,,5.5,1,,2024-02-09T04:00:00,,,16,0,,,0,,,,,,,99,2024-02-01T00:01:00,,,,,,1030.5,2024-02-11T09:37:00,,,,1013.9,2024-02-04T17:40:00,,,,,,,,,,,,,,,0,,27.2,,14,,,4,,2,,,17,,8,,0,,,14,,7,,6,,9.57,2024-02-28T13:00:00,1,,,,5.45,,,360,,0,,,9.2,0,,0,,2024-02-16T02:51:00,,
2024-03-01,1014.8,1017.9,1024.4,2024-03-20T08:13:00,1002.0,2024-03-05T15:05:00,18.4,31.0,2024-03-28T15:36:00,10.9,2024-03-01T21:46:00,14.7,81,32,2024-03-08T14:50:00,2.8,200,22.3,360,2024-03-31T15:37:00,175.5,139.0,9.0,2024-03-31T18:15:00,25.5,2024-03-31T17:34:00,104.5,341.39,75.2,,,,,,,,25.0,,12.5,2024-03-06T00:00:00,,,3,,0,,,,21.8,,15.9,,5.9,,1,,0,,,12.0,,4,,0,,,,8.1,8.4,,,6.7,2024-03-08T00:00:00,,,1,,,0,,,,3.66,2024-03-28T13:00:00,,0,,,,,60.5,2024-03-31T00:00:00,,0,,,0,,4,,12,,2,,15.0,1,,2024-03-31T18:00:00,,,13,0,,,0,,,,,,,98,2024-03-03T21:19:00,,,,,,1027.6,2024-03-20T08:13:00,,,,1005.1,2024-03-05T15:05:00,,,,,,,,,,,,,,,0,,28.0,,12,,,9,,1,,,17,,13,,0,,,14,,4,,4,,12.25,2024-03-28T13:00:00,1,,,,8.28,,,340,,0,,,10.8,0,,2,,2024-03-31T15:44:00,,
2024-04-01,1008.2,1011.3,1017.1,2024-04-09T21:13:00,1000.2,2024-04-26T16:08:00,24.1,34.2,2024-04-29T12:00:00,18.3,2024-04-09T01:17:00,21.6,87,43,2024-04-29T11:53:00,2.4,20,15.5,220,2024-04-28T11:47:00,166.5,84.9,12.5,2024-04-18T06:17:00,40.0,2024-04-18T06:15:00,88.1,348.89,92.4,,,,,,,,27.7,,11.3,2024-04-29T00:00:00,,,8,,0,,,,27.5,,21.6,,5.9,,14,,0,,,19.3,,20,,0,,,,8.1,8.5,,,6.0,2024-04-29T00:00:00,,,1,,,0,,,,3.45,2024-04-29T12:00:00,,0,,,,,55.5,2024-04-24T00:00:00,,0,,,0,,4,,14,,2,,34.0,1,,2024-04-18T07:00:00,,,16,0,,,0,,,,,,,98,2024-04-01T01:49:00,,,,,,1020.3,2024-04-09T21:13:00,,,,1003.3,2024-04-26T16:08:00,,,,,,,,,,,,,,,0,,23.0,,8,,,11,,0,,,14,,11,,0,,,16,,3,,5,,9.86,2024-04-02T13:00:00,1,,,,5.15,,,210,,0,,,9.6,0,,0,,2024-04-17T20:36:00,,
2024-05-01,1008.6,1011.6,1016.9,2024-05-09T09:03:00,995.9,2024-05-28T02:49:00,24.4,32.2,2024-05-06T12:46:00,16.6,2024-05-13T20:48:00,21.4,84,46,2024-05-10T11:27:00,2.7,30,13.7,340,2024-05-28T05:47:00,219.5,114.0,10.0,2024-05-12T19:10:00,21.0,2024-05-12T18:42:00,101.1,431.76,109.0,,,,,,,,27.6,,9.1,2024-05-12T00:00:00,,,7,,0,,,,26.9,,22.3,,4.6,,14,,0,,,19.2,,27,,0,,,,8.6,9.0,,,7.9,2024-05-08T00:00:00,,,1,,,0,,,,3.76,2024-05-30T13:00:00,,0,,,,,45.5,2024-05-21T00:00:00,,0,,,0,,7,,15,,2,,16.0,1,,2024-05-12T20:00:00,,,15,0,,,0,,,,,,,98,2024-05-20T21:35:00,,,,,,1020.1,2024-05-16T08:37:00,,,,998.9,2024-05-28T02:49:00,,,,,,,,,,,,,,,0,,24.5,,10,,,14,,0,,,14,,12,,0,,,18,,1,,3,,12.09,2024-05-30T13:00:00,0,,,,6.02,,,360,,0,,,8.9,0,,0,,2024-05-12T21:02:00,,
2024-06-01,1005.2,1008.3,1010.5,2024-06-25T21:24:00,998.5,2024-06-14T15:22:00,27.9,34.3,2024-06-12T11:49:00,19.5,2024-06-03T04:22:00,24.8,84,53,2024-06-13T12:52:00,2.3,20,18.3,240,2024-06-14T12:50:00,161.0,67.3,8.5,2024-06-18T15:12:00,24.5,2024-06-16T15:33:00,114.9,461.55,119.7,,,,,,,,31.0,,7.4,2024-06-11T00:00:00,,,20,,0,,,,30.9,,25.6,,5.3,,24,,0,,,22.7,,29,,0,,,,8.4,9.2,,,7.1,2024-06-23T00:00:00,,,1,,,0,,,,3.83,2024-06-26T12:00:00,,0,,,,,54.0,2024-06-02T00:00:00,,0,,,0,,5,,12,,2,,21.5,1,,2024-06-18T16:00:00,,,13,0,,,0,,,,,,,98,2024-06-01T20:37:00,,,,,,1013.6,2024-06-25T21:24:00,,,,1001.5,2024-06-14T15:22:00,,,,,,,,,,,,,,,0,,28.1,,4,,,12,,0,,,15,,7,,0,,,22,,1,,3,,12.09,2024-06-26T12:00:00,0,,,,8.21,,,220,,0,,,8.4,0,,0,,2024-06-14T12:54:00,,
2024-07-01,1003.4,1006.4,1012.1,2024-07-03T22:20:00,970.4,2024-07-25T03:34:00,30.0,36.3,2024-07-16T13:20:00,23.7,2024-07-08T16:53:00,25.5,78,44,2024-07-16T13:16:00,3.1,200,35.9,120,2024-07-25T09:23:00,143.0,53.9,10.0,2024-07-24T16:56:00,27.5,2024-07-08T16:22:00,239.8,669.59,177.4,,,,,,,,32.3,,9.9,2024-07-09T00:00:00,,,29,,6,,,,33.2,,27.3,,5.9,,31,,0,,,28.4,,31,,0,,,,5.5,6.0,,,8.4,2024-07-15T00:00:00,,,1,,,0,,,,3.73,2024-07-16T11:00:00,,0,,,,,61.0,2024-07-24T00:00:00,,0,,,0,,4,,10,,1,,25.5,0,,2024-07-08T17:00:00,,,10,0,,,0,,,,,,,98,2024-07-26T06:35:00,,,,,,1015.2,2024-07-03T22:20:00,,,,973.3,2024-07-25T03:34:00,,,,,,,,,,,,,,,0,,57.3,,4,,,9,,0,,,4,,11,,0,,,5,,15,,18,,14.41,2024-07-31T12:00:00,0,,,,10.54,,,140,,0,,,15.9,0,,3,,2024-07-25T11:08:00,,
2024-08-01,1003.4,1006.4,1007.8,2024-08-21T21:44:00,998.1,2024-08-27T16:31:00,29.4,35.9,2024-08-27T13:00:00,25.3,2024-08-16T05:02:00,25.9,82,46,2024-08-22T11:34:00,2.5,200,14.2,210,2024-08-23T15:26:00,31.5,15.6,9.0,2024-08-23T15:26:00,16.0,2024-08-23T15:24:00,124.8,624.73,172.6,,,,,,,,30.9,,9.3,2024-08-22T00:00:00,,,31,,2,,,,32.7,,26.9,,5.8,,31,,0,,,27.3,,31,,0,,,,5.6,6.2,,,8.8,2024-08-04T00:00:00,,,0,,,0,,,,3.94,2024-08-07T13:00:00,,0,,,,,17.0,2024-08-23T00:00:00,,0,,,0,,1,,5,,0,,16.0,0,,2024-08-23T16:00:00,,,7,0,,,0,,,,,,,98,2024-08-22T06:57:00,,,,,,1010.9,2024-08-21T21:44:00,,,,1001.1,2024-08-27T16:31:00,,,,,,,,,,,,,,,1,,33.3,,4,,,12,,3,,,3,,7,,0,,,8,,16,,13,,13.83,2024-08-07T13:00:00,0,,,,10.22,,,230,,0,,,7.8,0,,0,,2024-08-23T15:27:00,,
2024-09-01,1003.8,1006.8,1010.5,2024-09-23T08:24:00,995.9,2024-09-14T17:35:00,28.6,34.5,2024-09-06T11:48:00,24.5,2024-09-27T18:56:00,25.5,84,53,2024-09-03T15:33:00,2.8,360,16.9,360,2024-09-22T18:01:00,587.0,76.5,14.5,2024-09-27T13:05:00,50.0,2024-09-27T12:59:00,62.5,506.05,110.6,,,,,,,,31.4,,7.3,2024-09-20T00:00:00,,,22,,0,,,,31.3,,26.4,,4.9,,30,,0,,,26.5,,30,,0,,,,6.8,6.8,,,8.4,2024-09-01T00:00:00,,,1,,,0,,,,3.7,2024-09-06T12:00:00,,0,,,,,125.0,2024-09-27T00:00:00,,0,,,0,,11,,18,,8,,49.5,0,,2024-09-27T14:00:00,,,21,0,,,0,,,,,,,98,2024-09-23T01:05:00,,,,,,1013.6,2024-09-23T08:24:00,,,,998.9,2024-09-14T17:35:00,,,,,,,,,,,,,,,1,,24.6,,5,,,9,,2,,,9,,12,,0,,,7,,11,,10,,11.74,2024-09-04T12:00:00,0,,,,8.7,,,360,,0,,,11.2,0,,1,,2024-09-22T23:36:00,,
2024-10-01,1009.2,1012.3,1017.0,2024-10-20T09:33:00,989.7,2024-10-31T23:48:00,25.5,31.9,2024-10-18T13:21:00,20.9,2024-10-30T03:26:00,22.5,84,55,2024-10-18T13:20:00,4.5,20,41.4,150,2024-10-31T20:23:00,1272.5,197.3,22.0,2024-10-31T11:00:00,70.5,2024-10-03T13:28:00,54.5,222.4,49.5,,,,,,,,29.0,,7.8,2024-10-18T00:00:00,,,7,,0,,,,27.4,,23.8,,3.6,,17,,0,,,22.6,,31,,0,,,,8.9,8.6,,,4.6,2024-10-18T00:00:00,,,1,,,0,,,,3.22,2024-10-14T12:00:00,,0,,,,,408.0,2024-10-03T00:00:00,,0,,,0,,15,,19,,8,,59.5,0,,2024-10-03T16:00:00,,,22,0,,,0,,,,,,,99,2024-10-07T15:20:00,,,,,,1020.1,2024-10-20T09:33:00,,,,992.7,2024-10-31T23:48:00,,,,,,,,,,,,,,,0,,15.3,,17,,,5,,0,,,23,,8,,0,,,20,,3,,3,,8.78,2024-10-06T12:00:00,0,,,,3.97,,,130,,0,,,18.8,0,,7,,2024-10-31T19:53:00,,
