,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.5,1022.7,1028.6,2024-01-24T09:11:00,1011.1,2024-01-20T03:42:00,16.4,24.8,2024-01-20T13:33:00,8.0,2024-01-23T05:26:00,12.3,78.0,43.0,2024-01-18T00:56:00,3.2,360.0,18.2,20.0,2024-01-22T17:41:00,142.5,129.7,2.5,2024-01-25T16:58:00,6.5,2024-01-25T16:45:00,79.8,205.87,43.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1018.0,1021.2,1027.3,2024-02-11T09:37:00,1010.8,2024-02-04T17:40:00,16.5,28.5,2024-02-19T10:57:00,9.8,2024-02-11T04:48:00,14.3,88.0,32.0,2024-02-11T16:54:00,3.1,360.0,14.8,10.0,2024-02-16T04:36:00,238.0,264.8,2.5,2024-02-09T03:16:00,6.0,2024-02-09T03:04:00,88.7,252.71,50.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.8,1017.9,1024.4,2024-03-20T08:13:00,1002.0,2024-03-05T15:05:00,18.4,31.0,2024-03-28T15:36:00,10.9,2024-03-01T21:46:00,14.7,81.0,32.0,2024-03-08T14:50:00,2.8,200.0,22.3,360.0,2024-03-31T15:37:00,175.5,139.0,9.0,2024-03-31T18:15:00,25.5,2024-03-31T17:34:00,104.5,341.39,75.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.2,1011.3,1017.1,2024-04-09T21:13:00,1000.2,2024-04-26T16:08:00,24.1,34.2,2024-04-29T12:00:00,18.3,2024-04-09T01:17:00,21.6,87.0,43.0,2024-04-29T11:53:00,2.4,20.0,15.5,220.0,2024-04-28T11:47:00,166.5,84.9,12.5,2024-04-18T06:17:00,40.0,2024-04-18T06:15:00,88.1,348.89,92.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.6,1011.6,1016.9,2024-05-09T09:03:00,995.9,2024-05-28T02:49:00,24.4,32.2,2024-05-06T12:46:00,16.6,2024-05-13T20:48:00,21.4,84.0,46.0,2024-05-10T11:27:00,2.7,30.0,13.7,340.0,2024-05-28T05:47:00,219.5,114.0,10.0,2024-05-12T19:10:00,21.0,2024-05-12T18:42:00,101.1,431.76,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.2,1008.3,1010.5,2024-06-25T21:24:00,998.5,2024-06-14T15:22:00,27.9,34.3,2024-06-12T11:49:00,19.5,2024-06-03T04:22:00,24.8,84.0,53.0,2024-06-13T12:52:00,2.3,20.0,18.3,240.0,2024-06-14T12:50:00,161.0,67.3,8.5,2024-06-18T15:12:00,24.5,2024-06-16T15:33:00,114.9,461.55,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.4,1006.4,1012.1,2024-07-03T22:20:00,970.4,2024-07-25T03:34:00,30.0,36.3,2024-07-16T13:20:00,23.7,2024-07-08T16:53:00,25.5,78.0,44.0,2024-07-16T13:16:00,3.1,200.0,35.9,120.0,2024-07-25T09:23:00,143.0,53.9,10.0,2024-07-24T16:56:00,27.5,2024-07-08T16:22:00,239.8,669.59,177.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.4,1006.4,1007.8,2024-08-21T21:44:00,998.1,2024-08-27T16:31:00,29.4,35.9,2024-08-27T13:00:00,25.3,2024-08-16T05:02:00,25.9,82.0,46.0,2024-08-22T11:34:00,2.5,200.0,14.2,210.0,2024-08-23T15:26:00,31.5,15.6,9.0,2024-08-23T15:26:00,16.0,2024-08-23T15:24:00,124.8,624.73,172.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.8,1006.8,1010.5,2024-09-23T08:24:00,995.9,2024-09-14T17:35:00,28.6,34.5,2024-09-06T11:48:00,24.5,2024-09-27T18:56:00,25.5,84.0,53.0,2024-09-03T15:33:00,2.8,360.0,16.9,360.0,2024-09-22T18:01:00,587.0,76.5,14.5,2024-09-27T13:05:00,50.0,2024-09-27T12:59:00,62.5,506.05,110.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1009.2,1012.3,1017.0,2024-10-20T09:33:00,989.7,2024-10-31T23:48:00,25.5,31.9,2024-10-18T13:21:00,20.9,2024-10-30T03:26:00,22.5,84.0,55.0,2024-10-18T13:20:00,4.5,20.0,41.4,150.0,2024-10-31T20:23:00,1272.5,197.3,22.0,2024-10-31T11:00:00,70.5,2024-10-03T13:28:00,54.5,222.4,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
