,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1019.4,1022.8,1030.6,2009-01-13T09:25:00,1008.3,2009-01-22T12:59:00,15.5,23.4,2009-01-18T12:01:00,7.5,2009-01-14T05:07:00,10.9,75.0,47.0,2009-01-09T23:25:00,4.1,20.0,20.9,20.0,2009-01-23T13:36:00,446.1,193.6,9.0,2009-01-06T03:44:00,40.0,2009-01-06T03:42:00,48.9,141.76,61.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2009-02-01,1013.1,1016.4,1020.3,2009-02-01T09:08:00,1002.2,2009-02-13T14:09:00,19.0,29.7,2009-02-22T13:27:00,14.7,2009-02-20T13:54:00,15.8,83.0,42.0,2009-02-01T13:14:00,2.9,30.0,16.4,160.0,2009-02-12T18:37:00,239.2,226.9,5.5,2009-02-03T21:14:00,11.5,2009-02-03T20:55:00,78.9,221.47,47.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2009-03-01,1013.3,1016.6,1024.2,2009-03-14T07:47:00,1002.9,2009-03-22T14:51:00,18.0,31.2,2009-03-22T14:11:00,10.2,2009-03-14T05:38:00,14.1,79.0,50.0,2009-03-22T14:53:00,3.4,20.0,20.2,20.0,2009-03-13T22:18:00,297.3,236.6,5.2,2009-03-24T04:17:00,16.1,2009-03-24T03:59:00,94.3,271.7,66.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2009-04-01,1011.0,1014.3,1024.1,2009-04-01T22:11:00,997.2,2009-04-20T02:31:00,20.8,30.4,2009-04-20T15:24:00,14.6,2009-04-01T18:46:00,15.5,72.0,43.0,2009-04-06T18:50:00,3.0,20.0,15.7,20.0,2009-04-25T11:05:00,150.9,101.4,6.5,2009-04-07T15:52:00,13.8,2009-04-16T20:57:00,91.0,329.43,95.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2009-05-01,1008.6,1011.8,1015.6,2009-05-01T07:35:00,1003.7,2009-05-31T15:57:00,24.2,32.7,2009-05-17T11:34:00,17.3,2009-05-30T05:15:00,18.0,69.0,26.0,2009-05-08T13:02:00,2.5,40.0,15.6,230.0,2009-05-21T15:28:00,74.6,48.4,14.5,2009-05-21T15:27:00,23.5,2009-05-21T15:15:00,201.5,557.84,142.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2009-06-01,1002.5,1005.7,1006.9,2009-06-08T09:58:00,994.7,2009-06-04T16:24:00,27.4,35.1,2009-06-30T12:16:00,20.4,2009-06-06T01:15:00,22.3,74.0,44.0,2009-06-10T11:49:00,2.1,230.0,13.3,340.0,2009-06-13T14:02:00,403.1,58.9,25.5,2009-06-13T14:16:00,95.5,2009-06-13T13:33:00,150.3,482.89,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2009-07-01,1003.0,1006.2,1009.1,2009-07-06T07:02:00,997.0,2009-07-18T13:25:00,29.4,35.9,2009-07-22T13:03:00,24.6,2009-07-02T18:08:00,24.1,74.0,51.0,2009-07-01T10:25:00,2.8,50.0,26.9,160.0,2009-07-18T10:44:00,65.1,45.9,9.0,2009-07-26T14:29:00,16.5,2009-07-26T14:15:00,229.4,609.6,158.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2009-08-01,1000.8,1003.9,1009.5,2009-08-17T09:29:00,966.4,2009-08-08T08:25:00,28.9,35.5,2009-08-03T11:50:00,24.9,2009-08-08T04:31:00,24.9,79.0,58.0,2009-08-17T09:25:00,2.7,40.0,31.6,60.0,2009-08-08T04:34:00,211.5,85.5,12.0,2009-08-06T15:11:00,39.0,2009-08-06T15:09:00,212.6,565.9,139.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2009-09-01,1005.7,1008.9,1009.8,2009-09-24T09:19:00,1000.4,2009-09-05T14:43:00,28.1,33.6,2009-09-12T14:33:00,23.8,2009-09-20T03:22:00,23.7,78.0,52.0,2009-09-11T12:53:00,2.8,60.0,15.4,20.0,2009-09-29T05:11:00,472.3,69.8,21.5,2009-09-28T18:20:00,73.5,2009-09-28T18:00:00,178.3,494.15,128.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2009-10-01,1009.7,1012.9,1015.9,2009-10-27T22:20:00,1003.4,2009-10-05T15:40:00,23.8,28.7,2009-10-31T14:10:00,19.0,2009-10-18T05:48:00,20.0,80.0,54.0,2009-10-28T12:35:00,3.9,60.0,21.9,20.0,2009-10-23T07:34:00,611.4,235.7,6.0,2009-10-04T14:37:00,23.5,2009-10-04T14:15:00,62.0,185.28,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
