,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1021.4,1024.7,1030.4,1960-01-23T00:00:00,1011.8,1960-01-15T00:00:00,16.2,26.9,1960-01-19T00:00:00,7.4,1960-01-03T00:00:00,,82,52,1960-01-04T00:00:00,4.3,,19.0,360.0,1960-01-23T00:00:00,343.2,238.5,3.0,1960-01-16T00:00:00,8.0,1960-01-16T00:00:00,73.0,,,,14.5,,,,,,,,,,21.0,,11.6,1960-01-03T00:00:00,,,0,,0,,,,18.8,,14.0,,4.7,,0,,0,,,12.6,,0,,1,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,47.5,1960-01-29T00:00:00,,,,,0,,10,,13,,7,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,12,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,13.0,0,,10,,1960-01-05T00:00:00,,
1960-02-01,1021.0,1024.3,1028.2,1960-02-12T00:00:00,1014.2,1960-02-26T00:00:00,16.8,26.0,1960-02-09T00:00:00,11.9,1960-02-23T00:00:00,,80,56,1960-02-13T00:00:00,3.9,,17.2,360.0,1960-02-01T00:00:00,78.1,122.5,1.3,1960-02-07T00:00:00,4.2,1960-02-01T00:00:00,72.6,,,,15.7,,,,,,,,,,20.3,,11.5,1960-02-07T00:00:00,,,0,,0,,,,19.3,,14.6,,4.7,,0,,0,,,12.9,,0,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,25.0,1960-02-01T00:00:00,,,,,0,,4,,10,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.2,,16,,,5,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,12.0,0,,4,,1960-02-01T00:00:00,,
1960-03-01,1014.7,1018.0,1023.5,1960-03-13T00:00:00,1005.5,1960-03-25T00:00:00,20.2,30.5,1960-03-25T00:00:00,13.8,1960-03-31T00:00:00,,86,58,1960-03-29T00:00:00,3.2,,19.0,360.0,1960-03-31T00:00:00,260.1,144.6,8.8,1960-03-25T00:00:00,28.3,1960-03-25T00:00:00,64.0,,,,19.5,,,,,,,,,,23.6,,12.4,1960-03-25T00:00:00,,,1,,0,,,,23.0,,18.0,,5.0,,0,,0,,,16.2,,7,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,65.9,1960-03-25T00:00:00,,,,,0,,8,,12,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.4,,15,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,14.0,0,,5,,1960-03-31T00:00:00,,
1960-04-01,1014.2,1017.5,1023.6,1960-04-05T00:00:00,1003.0,1960-04-27T00:00:00,20.3,31.6,1960-04-27T00:00:00,12.5,1960-04-01T00:00:00,,86,54,1960-04-09T00:00:00,3.4,,16.5,360.0,1960-04-01T00:00:00,314.6,276.3,7.7,1960-04-25T00:00:00,12.1,1960-04-25T00:00:00,56.6,,,,19.9,,,,,,,,,,25.0,,11.2,1960-04-27T00:00:00,,,2,,0,,,,22.8,,18.3,,4.5,,1,,0,,,14.0,,10,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,46.4,1960-04-28T00:00:00,,,,,0,,12,,19,,2,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.8,,18,,,6,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,202.5,,0,,,12.0,0,,3,,1960-04-27T00:00:00,,
1960-05-01,1010.9,1014.1,1018.1,1960-05-11T00:00:00,1002.3,1960-05-27T00:00:00,23.5,31.7,1960-05-04T00:00:00,15.5,1960-05-21T00:00:00,,83,43,1960-05-30T00:00:00,2.7,,19.8,247.5,1960-05-04T00:00:00,364.9,176.5,12.0,1960-05-19T00:00:00,32.5,1960-05-19T00:00:00,91.8,,,,23.2,,,,,,,,,,26.7,,9.0,1960-05-12T00:00:00,,,5,,0,,,,26.6,,20.9,,5.7,,11,,0,,,16.9,,20,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,86.9,1960-05-21T00:00:00,,,,,0,,7,,18,,4,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.2,,12,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,12.7,0,,2,,1960-05-04T00:00:00,,
1960-06-01,1006.7,1009.9,1012.7,1960-06-30T00:00:00,994.7,1960-06-10T00:00:00,27.3,34.6,1960-06-27T00:00:00,21.2,1960-06-02T00:00:00,,81,49,1960-06-28T00:00:00,2.8,,21.0,247.5,1960-06-10T00:00:00,223.2,96.3,14.5,1960-06-11T00:00:00,41.1,1960-06-11T00:00:00,161.7,,,,27.9,,,,,,,,,,30.5,,8.6,1960-06-22T00:00:00,,,19,,0,,,,30.6,,24.7,,5.9,,24,,0,,,23.1,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,69.6,1960-06-11T00:00:00,,,,,0,,7,,13,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,6,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,14.0,0,,5,,1960-06-10T00:00:00,,
1960-07-01,1007.3,1010.5,1013.3,1960-07-01T00:00:00,990.7,1960-07-31T00:00:00,29.0,35.7,1960-07-27T00:00:00,24.4,1960-07-24T00:00:00,,77,48,1960-07-14T00:00:00,3.0,,32.0,45.0,1960-07-31T00:00:00,298.1,27.4,13.3,1960-07-31T00:00:00,47.9,1960-07-31T00:00:00,283.7,,,,33.3,,,,,,,,,,31.4,,9.7,1960-07-15T00:00:00,,,30,,2,,,,32.7,,25.8,,6.9,,31,,0,,,27.3,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,216.7,1960-07-31T00:00:00,,,,,0,,4,,6,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.7,,0,,,9,,2,,,1,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,23.0,0,,2,,1960-07-31T00:00:00,,
1960-08-01,1001.6,1004.8,1011.4,1960-08-31T00:00:00,972.8,1960-08-08T00:00:00,27.3,32.7,1960-08-22T00:00:00,24.0,1960-08-26T00:00:00,,88,55,1960-08-22T00:00:00,3.8,,38.0,157.5,1960-08-01T00:00:00,569.2,182.2,20.0,1960-08-31T00:00:00,38.0,1960-08-31T00:00:00,83.0,,,,25.8,,,,,,,,,,29.0,,7.0,1960-08-02T00:00:00,,,11,,0,,,,29.6,,25.6,,4.0,,31,,0,,,25.6,,31,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,124.7,1960-08-08T00:00:00,,,,,0,,15,,21,,7,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.7,,13,,,3,,0,,,24,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,26.0,0,,7,,1960-08-08T00:00:00,,
1960-09-01,1009.5,1012.7,1014.9,1960-09-30T00:00:00,1003.1,1960-09-17T00:00:00,27.5,33.1,1960-09-04T00:00:00,23.6,1960-09-19T00:00:00,,81,56,1960-09-04T00:00:00,3.4,,23.0,45.0,1960-09-15T00:00:00,300.0,105.5,11.0,1960-09-19T00:00:00,39.8,1960-09-19T00:00:00,193.6,,,,26.4,,,,,,,,,,29.2,,9.1,1960-09-02T00:00:00,,,22,,0,,,,30.8,,24.9,,5.9,,30,,0,,,25.4,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,132.3,1960-09-19T00:00:00,,,,,0,,5,,9,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,3,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,16.0,0,,5,,1960-09-15T00:00:00,,
1960-10-01,1015.5,1018.7,1024.1,1960-10-28T00:00:00,1009.8,1960-10-11T00:00:00,24.1,31.0,1960-10-15T00:00:00,16.2,1960-10-28T00:00:00,,76,51,1960-10-29T00:00:00,5.4,,20.0,45.0,1960-10-24T00:00:00,141.3,55.8,7.9,1960-10-01T00:00:00,10.9,1960-10-08T00:00:00,100.5,,,,21.3,,,,,,,,,,26.8,,8.5,1960-10-29T00:00:00,,,1,,0,,,,26.2,,22.4,,3.8,,9,,0,,,18.9,,27,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,51.8,1960-10-08T00:00:00,,,,,0,,3,,13,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,6,,,18,,0,,,12,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,16.7,0,,14,,1960-10-24T00:00:00,,
