,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1022.0,,1024.3,,1019.2,,19.9,25.2,,17.3,,,73,53,,2.1,,9.2,157.5,,0.0,0.0,0.0,,0.0,,7.9,74.9,,,,17.3,,,,
1958-01-02,1026.5,,1030.3,,1022.6,,15.4,18.8,,13.3,,,90,86,,8.8,,16.5,22.5,,21.7,16.8,0.9,,3.2,,0.0,0.0,,,,14.8,,,,
1958-01-03,1028.8,,1030.7,,1027.0,,12.8,13.7,,12.0,,,85,74,,8.6,,14.8,22.5,,19.5,21.5,0.8,,2.8,,0.0,0.0,,,,11.7,,,,
1958-01-04,1028.3,,1029.7,,1027.0,,12.5,13.2,,11.6,,,66,58,,5.5,,11.0,22.5,,0.0,0.0,0.0,,0.0,,2.6,24.6,,,,11.2,,,,
1958-01-05,1027.7,,1030.0,,1025.0,,14.8,17.5,,12.8,,,65,56,,3.2,,8.5,67.5,,0.0,0.0,0.0,,0.0,,6.0,56.7,,,,12.7,,,,
1958-01-06,1023.9,,1026.4,,1021.8,,17.2,24.3,,13.0,,,78,49,,1.1,,6.8,135.0,,0.0,0.0,0.0,,0.0,,7.7,72.7,,,,15.0,,,,
1958-01-07,1023.2,,1025.3,,1021.7,,16.8,20.4,,12.9,,,86,74,,0.8,,4.2,22.5,,0.0,0.0,0.0,,0.0,,7.4,69.8,,,,16.0,,,,
1958-01-08,1021.0,,1022.4,,1019.0,,17.5,20.7,,14.9,,,89,80,,1.1,,5.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,16.3,,,,
1958-01-09,1021.4,,1023.0,,1020.0,,18.0,20.1,,16.1,,,92,87,,1.0,,7.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,16.7,,,,
1958-01-10,1020.6,,1023.1,,1018.5,,19.6,21.0,,17.8,,,94,89,,2.0,,8.0,67.5,,10.0,12.3,1.3,,3.6,,0.0,0.0,,,,18.0,,,,
1958-01-11,1019.4,,1021.9,,1018.0,,19.1,21.5,,18.0,,,93,86,,1.6,,8.0,225.0,,0.1,1.6,-9.8,,0.1,,0.0,0.0,,,,17.8,,,,
1958-01-12,1017.2,,1019.2,,1015.4,,19.1,21.9,,16.9,,,93,88,,1.4,,6.0,225.0,,0.0,0.0,0.0,,0.0,,6.9,64.7,,,,18.5,,,,
1958-01-13,1012.9,,1015.9,,1010.6,,19.4,21.6,,16.8,,,93,90,,1.6,,7.0,45.0,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,,19.3,,,,
1958-01-14,1018.0,,1022.6,,1012.7,,16.1,19.3,,13.5,,,94,91,,7.1,,14.0,360.0,,21.3,22.4,1.4,,3.1,,0.0,0.0,,,,15.8,,,,
1958-01-15,1023.8,,1026.2,,1021.0,,11.6,13.9,,9.5,,,93,84,,9.2,,17.5,360.0,,17.7,24.0,0.8,,2.0,,0.0,0.0,,,,11.7,,,,
1958-01-16,1024.9,,1026.3,,1023.4,,9.5,10.1,,8.3,,,89,80,,6.2,,13.0,22.5,,16.1,24.0,1.0,,2.7,,0.0,0.0,,,,9.2,,,,
1958-01-17,1024.0,,1025.3,,1022.0,,10.9,12.0,,9.3,,,92,84,,5.9,,12.0,360.0,,22.5,24.0,0.9,,3.7,,0.0,0.0,,,,10.3,,,,
1958-01-18,1024.2,,1026.0,,1022.6,,12.3,14.1,,10.9,,,95,91,,4.9,,13.2,22.5,,32.9,24.0,1.3,,4.2,,0.0,0.0,,,,11.0,,,,
