,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1019.0,1022.4,1028.5,1956-01-24T00:00:00,1007.9,1956-01-03T00:00:00,14.3,22.0,1956-01-01T00:00:00,6.8,1956-01-09T00:00:00,-99.8,88.0,57.0,1956-01-28T00:00:00,4.9,22.5,18.8,22.5,1956-01-07T00:00:00,515.8,351.3,4.8,1956-01-06T00:00:00,10.1,1956-01-16T00:00:00,48.1,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1956-02-01 00:00:00,1017.5,1020.8,1029.9,1956-02-29T00:00:00,1009.2,1956-02-14T00:00:00,15.4,22.6,1956-02-09T00:00:00,9.0,1956-02-29T00:00:00,-99.8,89.0,48.0,1956-02-09T00:00:00,4.5,22.5,19.0,22.5,1956-02-11T00:00:00,431.4,348.7,2.6,1956-02-25T00:00:00,8.6,1956-02-01T00:00:00,31.7,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1956-03-01 00:00:00,1017.1,1020.4,1028.7,1956-03-12T00:00:00,1007.5,1956-03-16T00:00:00,17.7,30.9,1956-03-18T00:00:00,10.8,1956-03-01T00:00:00,-99.8,90.0,53.0,1956-03-16T00:00:00,3.1,360.0,17.3,270.0,1956-03-16T00:00:00,369.1,280.2,3.8,1956-03-18T00:00:00,7.8,1956-03-18T00:00:00,87.1,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1956-03-31 23:00:00,1012.3,1015.6,1020.1,1956-04-04T23:00:00,1001.2,1956-04-22T23:00:00,21.1,32.2,1956-04-18T23:00:00,11.3,1956-04-02T23:00:00,-99.8,87.0,53.0,1956-04-22T23:00:00,3.0,45.0,19.0,157.5,1956-04-22T23:00:00,271.6,182.6,5.8,1956-04-22T23:00:00,17.0,1956-04-22T23:00:00,118.9,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1956-04-30 23:00:00,1009.9,1013.1,1017.6,1956-05-13T23:00:00,1004.1,1956-05-22T23:00:00,23.9,32.0,1956-05-21T23:00:00,19.3,1956-04-30T23:00:00,-99.8,91.0,62.0,1956-05-21T23:00:00,1.7,45.0,14.8,45.0,1956-05-04T23:00:00,447.3,242.8,16.0,1956-05-29T23:00:00,39.2,1956-05-29T23:00:00,82.4,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1956-05-31 23:00:00,1007.5,1010.7,1012.2,1956-06-19T23:00:00,1000.3,1956-06-11T23:00:00,28.0,34.9,1956-06-10T23:00:00,23.0,1956-05-31T23:00:00,-99.8,80.0,53.0,1956-06-11T23:00:00,2.4,45.0,15.0,247.5,1956-06-11T23:00:00,196.4,51.4,11.0,1956-06-13T23:00:00,56.4,1956-06-13T23:00:00,245.6,-99.8,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1956-06-30 23:00:00,1005.9,1009.1,1010.5,1956-07-01T23:00:00,986.9,1956-07-30T23:00:00,29.2,35.3,1956-07-16T23:00:00,24.0,1956-07-03T23:00:00,-99.8,79.0,53.0,1956-07-21T23:00:00,2.7,45.0,29.0,337.5,1956-07-30T23:00:00,173.7,31.0,7.8,1956-07-29T23:00:00,22.6,1956-07-25T23:00:00,260.7,-99.8,-99.8,-99.8,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1956-07-31 23:00:00,1005.7,1008.9,1011.8,1956-08-06T23:00:00,977.1,1956-07-31T23:00:00,28.6,35.6,1956-08-01T23:00:00,24.1,1956-08-19T23:00:00,-99.8,79.0,55.0,1956-08-01T23:00:00,3.1,45.0,26.2,247.5,1956-07-31T23:00:00,152.4,51.7,8.3,1956-08-16T23:00:00,16.1,1956-08-16T23:00:00,265.5,-99.8,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1956-08-31 23:00:00,1005.4,1008.6,1019.2,1956-09-28T23:00:00,976.8,1956-09-02T23:00:00,26.7,32.8,1956-09-03T23:00:00,18.6,1956-09-09T23:00:00,-99.8,79.0,56.0,1956-09-09T23:00:00,4.8,45.0,41.5,45.0,1956-09-02T23:00:00,626.4,129.9,10.0,1956-09-02T23:00:00,57.7,1956-09-02T23:00:00,156.3,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1956-10-01 00:00:00,1015.5,1018.7,1023.9,1956-10-11T00:00:00,1009.2,1956-10-22T00:00:00,23.6,30.0,1956-10-10T00:00:00,18.9,1956-10-30T00:00:00,-99.8,82.0,59.0,1956-10-15T00:00:00,4.2,67.5,20.8,22.5,1956-10-11T00:00:00,187.5,149.3,4.8,1956-10-04T00:00:00,10.9,1956-10-05T00:00:00,87.1,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
