,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1015.8,,1018.6,,1013.2,,11.2,16.6,,4.5,,6.3,74,51,,2.7,180.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,3.8,36.0,,,,,,,,
1974-01-02,1013.5,,1014.9,,1011.9,,14.2,17.5,,9.6,,9.0,72,57,,3.4,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,1.9,18.0,,,,,,,,
1974-01-03,1015.0,,1016.6,,1013.7,,15.6,17.2,,15.0,,8.8,64,58,,3.7,22.5,9.5,360.0,,0.0,0.0,0.0,,0.0,,5.6,53.0,,,,,,,,
1974-01-04,1017.6,,1019.5,,1016.5,,15.4,16.0,,14.8,,7.7,60,56,,4.9,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,6.7,63.4,,,,,,,,
1974-01-05,1018.7,,1020.1,,1017.3,,15.7,16.8,,14.3,,8.4,61,56,,4.5,45.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,7.4,69.9,,,,,,,,
1974-01-06,1018.6,,1020.4,,1017.2,,16.9,18.7,,15.0,,9.9,63,57,,4.6,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,3.3,31.2,,,,,,,,
1974-01-07,1017.3,,1018.8,,1015.8,,15.3,18.2,,10.5,,9.7,70,56,,2.9,157.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,6.6,62.3,,,,,,,,
1974-01-08,1015.9,,1017.5,,1014.4,,15.0,20.0,,10.0,,11.0,78,54,,2.4,360.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,8.2,77.3,,,,,,,,
1974-01-09,1013.5,,1015.4,,1012.1,,16.1,18.8,,13.2,,12.7,81,69,,2.6,157.5,10.0,360.0,,0.2,0.4,0.2,,0.2,,3.0,28.2,,,,,,,,
1974-01-10,1013.9,,1014.9,,1012.1,,16.2,17.8,,14.6,,11.3,73,67,,5.2,360.0,13.7,360.0,,0.1,1.8,-9.8,,0.1,,0.1,0.9,,,,,,,,
