,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1019.7,,1023.0,,1017.3,,19.2,21.6,,17.8,,14.1,73,60,,2.8,90.0,10.5,67.5,,-9.8,0.4,-9.8,,-9.8,,1.0,9.5,-99.95,,,,,,,
1993-01-02,1018.7,,1021.2,,1016.9,,17.7,20.6,,14.8,,14.3,81,62,,2.0,225.0,9.2,360.0,,11.1,4.1,5.0,,10.4,,2.7,25.6,-99.95,,,,,,,
1993-01-03,1017.9,,1020.9,,1015.8,,17.3,21.7,,13.7,,14.3,83,67,,1.5,67.5,6.3,45.0,,0.0,0.0,0.0,,0.0,,4.5,42.6,-99.95,,,,,,,
1993-01-04,1019.0,,1023.0,,1015.2,,16.7,21.9,,14.0,,13.8,84,59,,4.4,22.5,15.1,45.0,,4.5,6.6,1.0,,2.5,,2.6,24.6,-99.95,,,,,,,
1993-01-05,1020.7,,1022.8,,1018.4,,17.8,19.5,,15.7,,15.5,87,77,,1.9,45.0,10.3,45.0,,13.5,12.0,4.5,,5.5,,0.0,0.0,-99.95,,,,,,,
1993-01-06,1018.6,,1020.1,,1016.8,,18.1,21.2,,16.9,,15.9,87,72,,1.2,45.0,6.2,337.5,,1.0,2.0,0.5,,0.5,,0.0,0.0,-99.95,,,,,,,
1993-01-07,1020.2,,1022.0,,1018.6,,18.6,21.2,,16.4,,16.3,87,76,,2.4,67.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,1.5,14.2,-99.95,,,,,,,
1993-01-08,1020.6,,1023.1,,1018.2,,17.9,18.7,,17.1,,16.6,92,81,,2.3,45.0,11.2,45.0,,17.0,22.0,0.5,,1.6,,0.0,0.0,-99.95,,,,,,,
1993-01-09,1017.0,,1019.6,,1015.3,,19.1,20.6,,17.8,,17.4,90,82,,2.1,67.5,7.1,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,2.97,,,,,,,
1993-01-10,1015.3,,1017.4,,1013.9,,19.1,23.7,,16.3,,16.7,87,67,,2.0,202.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,3.0,28.2,4.76,,,,,,,
