,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1020.5,,1022.5,,1018.3,,12.9,17.9,,8.4,,6.7,69,41,,2.2,202.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,8.1,76.7,6.22,2.0,,,,,,
1996-01-02,1019.2,,1021.1,,1016.9,,14.0,19.0,,9.6,,9.7,76,58,,2.2,202.5,7.4,22.5,,0.0,0.0,0.0,,0.0,,7.9,74.8,5.52,2.0,,,,,,
1996-01-03,1021.8,,1023.8,,1019.5,,14.7,18.8,,9.4,,8.2,67,46,,3.4,225.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,5.2,49.2,4.53,3.0,,,,,,
1996-01-04,1020.0,,1023.1,,1016.9,,17.4,19.6,,14.8,,9.1,58,53,,2.9,90.0,9.8,112.5,,0.0,0.0,0.0,,0.0,,7.8,73.7,6.20,2.6,,,,,,
1996-01-05,1015.6,,1017.5,,1013.4,,17.1,20.9,,14.6,,12.7,76,61,,1.6,202.5,5.9,360.0,,0.0,0.0,0.0,,0.0,,7.5,70.8,5.76,1.0,,,,,,
1996-01-06,1016.7,,1018.8,,1014.9,,17.5,21.1,,13.2,,14.4,82,68,,1.6,225.0,6.4,22.5,,0.0,0.0,0.0,,0.0,,8.5,80.2,6.19,1.5,,,,,,
1996-01-07,1016.9,,1018.9,,1014.8,,20.2,25.3,,16.1,,14.5,71,51,,2.1,202.5,10.1,202.5,,0.0,0.0,0.0,,0.0,,8.4,79.2,6.41,-2.0,,,,,,
1996-01-08,1024.9,,1028.6,,1016.5,,13.1,18.4,,10.1,,9.9,82,65,,6.8,22.5,17.3,360.0,,17.0,10.8,1.5,,5.5,,0.0,0.0,0.13,-2.0,,,,,,
1996-01-09,1023.9,,1026.9,,1021.5,,11.7,12.8,,9.9,,8.5,81,66,,3.4,45.0,13.0,67.5,,3.0,9.3,0.7,,1.3,,0.0,0.0,0.54,-0.7,,,,,,
1996-01-10,1020.3,,1022.1,,1018.8,,13.8,15.4,,12.1,,12.2,90,82,,2.8,22.5,9.9,22.5,,36.0,21.7,1.5,,6.5,,0.0,0.0,0.53,-0.7,,,,,,
