,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1018.0,,1019.4,,1015.1,,18.6,26.8,,12.2,,,73,47,,3.0,180.0,13.0,67.5,,0.0,0.0,0.0,,0.0,,7.8,73.9,,,17.9,17.3,,,,
1951-01-02,1019.9,,1021.7,,1018.2,,17.2,19.0,,14.9,,,88,82,,1.3,292.5,6.7,292.5,,25.8,12.0,1.8,,5.5,,0.0,0.0,,,17.3,17.4,,,,
1951-01-03,1021.8,,1023.3,,1020.4,,16.9,18.2,,14.9,,,89,76,,2.0,360.0,7.5,22.5,,16.3,19.9,1.2,,3.7,,0.0,0.0,,,16.4,17.3,,,,
1951-01-04,1022.6,,1024.8,,1021.5,,17.7,18.6,,16.8,,,91,86,,3.1,360.0,11.0,315.0,,25.5,20.7,1.0,,3.5,,0.0,0.0,,,17.0,16.9,,,,
1951-01-05,1021.3,,1022.1,,1019.9,,19.8,25.6,,17.1,,,85,63,,1.2,337.5,11.4,292.5,,0.5,1.1,0.2,,0.3,,4.8,45.4,,,22.0,19.6,,,,
1951-01-06,1018.4,,1022.0,,1016.8,,19.0,23.2,,16.0,,,90,77,,1.3,135.0,7.2,135.0,,0.0,0.0,0.0,,0.0,,6.1,57.6,,,20.3,20.5,,,,
1951-01-07,1017.3,,1019.4,,1015.1,,20.3,27.8,,17.8,,,83,54,,2.6,157.5,15.0,315.0,,6.3,5.4,2.0,,5.8,,6.1,57.5,,,20.2,20.3,,,,
1951-01-08,1018.9,,1020.9,,1017.4,,19.0,21.0,,17.6,,,88,75,,1.7,22.5,9.0,337.5,,1.4,3.0,0.4,,1.2,,0.7,6.6,,,18.1,18.1,,,,
1951-01-09,1018.2,,1019.7,,1016.7,,18.7,23.6,,17.5,,,91,77,,2.1,202.5,9.0,202.5,,0.3,1.1,-9.8,,0.3,,4.7,44.2,,,20.4,20.3,,,,
1951-01-10,1021.8,,1024.4,,1019.0,,15.8,18.2,,12.0,,,94,85,,4.9,202.5,18.2,315.0,,42.6,22.1,1.2,,5.7,,0.0,0.0,,,16.5,16.9,,,,
1951-01-11,1024.0,,1025.6,,1021.9,,14.2,15.0,,12.9,,,92,87,,4.9,360.0,17.1,337.5,,45.3,22.6,1.5,,4.7,,0.0,0.0,,,14.6,15.0,,,,
1951-01-12,1025.2,,1026.7,,1023.5,,13.9,15.2,,12.4,,,94,88,,6.8,360.0,17.8,360.0,,62.5,24.0,1.8,,6.0,,0.0,0.0,,,15.2,14.4,,,,
1951-01-13,1029.4,,1031.9,,1026.2,,10.7,13.0,,9.4,,,89,82,,8.3,315.0,21.7,315.0,,56.0,22.8,2.0,,6.5,,0.0,0.0,,,10.8,11.4,,,,
1951-01-14,1027.6,,1029.0,,1025.8,,12.5,13.8,,10.6,,,86,83,,4.8,337.5,15.7,315.0,,35.0,20.8,2.0,,4.4,,0.0,0.0,,,11.4,11.8,,,,
1951-01-15,1022.4,,1024.7,,1020.2,,14.9,16.2,,13.0,,,94,91,,3.8,315.0,16.8,315.0,,100.2,24.0,2.9,,10.7,,0.0,0.0,,,14.9,14.2,,,,
1951-01-16,1020.3,,1021.8,,1019.0,,15.5,16.3,,13.9,,,90,79,,6.2,315.0,16.5,315.0,,49.7,17.9,2.5,,7.2,,0.0,0.0,,,14.7,15.2,,,,
1951-01-17,1021.8,,1023.3,,1020.8,,16.7,17.8,,15.4,,,71,63,,4.2,360.0,14.6,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.9,15.8,,,,
1951-01-18,1020.4,,1022.1,,1018.1,,18.0,25.0,,12.8,,,80,55,,1.7,180.0,9.5,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.2,16.2,,,,
