,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1019.7,1023.1,1030.3,1980-01-18T00:00:00,1004.7,1980-01-29T00:00:00,15.4,22.5,1980-01-28T00:00:00,6.8,1980-01-31T00:00:00,12.2,82.0,53.0,1980-01-15T00:00:00,3.7,360.0,17.6,360.0,1980-01-30T00:00:00,283.0,217.3,5.8,1980-01-29T00:00:00,15.1,1980-01-29T00:00:00,68.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1980-02-01,1021.0,1024.4,1028.3,1980-02-16T00:00:00,1007.8,1980-02-27T00:00:00,15.2,24.9,1980-02-29T00:00:00,7.8,1980-02-05T00:00:00,13.5,90.0,56.0,1980-02-29T00:00:00,4.0,45.0,19.0,360.0,1980-02-04T00:00:00,656.4,466.8,5.6,1980-02-27T00:00:00,12.2,1980-02-14T00:00:00,36.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1980-03-01,1017.5,1020.8,1028.4,1980-03-24T00:00:00,1005.1,1980-03-08T00:00:00,17.5,27.6,1980-03-28T00:00:00,12.2,1980-03-15T00:00:00,16.0,91.0,61.0,1980-03-23T00:00:00,3.2,360.0,18.1,337.5,1980-03-05T00:00:00,210.3,267.6,6.0,1980-03-06T00:00:00,14.0,1980-03-01T00:00:00,38.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1980-04-01,1014.7,1018.0,1024.7,1980-04-02T00:00:00,1006.4,1980-04-12T00:00:00,19.9,28.4,1980-04-04T00:00:00,12.5,1980-04-14T00:00:00,17.6,88.0,36.0,1980-04-17T00:00:00,2.9,360.0,14.5,135.0,1980-04-18T00:00:00,272.3,288.9,8.3,1980-04-13T00:00:00,16.3,1980-04-13T00:00:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1980-05-01,1010.7,1013.9,1017.8,1980-05-09T00:00:00,1004.4,1980-05-25T00:00:00,23.6,30.9,1980-05-23T00:00:00,17.3,1980-05-17T00:00:00,21.4,88.0,55.0,1980-05-27T00:00:00,2.8,360.0,17.5,337.5,1980-05-26T00:00:00,329.4,250.6,6.0,1980-05-24T00:00:00,16.2,1980-05-09T00:00:00,59.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1980-06-01,1010.4,1013.6,1016.2,1980-06-02T00:00:00,1005.7,1980-06-30T00:00:00,28.1,34.7,1980-06-11T00:00:00,22.1,1980-06-03T00:00:00,24.0,79.0,47.0,1980-06-24T00:00:00,2.5,180.0,11.6,135.0,1980-06-23T00:00:00,11.3,12.5,3.9,1980-06-01T00:00:00,4.8,1980-06-01T00:00:00,181.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1980-07-01,1006.6,1009.8,1012.8,1980-07-16T00:00:00,996.1,1980-07-10T00:00:00,29.6,36.2,1980-07-31T00:00:00,24.3,1980-07-01T00:00:00,24.1,73.0,40.0,1980-07-31T00:00:00,3.0,202.5,30.2,135.0,1980-07-10T00:00:00,13.3,10.9,2.3,1980-07-09T00:00:00,3.1,1980-07-09T00:00:00,237.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1980-08-01,1006.8,1010.0,1013.8,1980-08-19T00:00:00,987.0,1980-08-28T00:00:00,28.8,36.9,1980-08-02T00:00:00,24.4,1980-08-10T00:00:00,24.1,77.0,30.0,1980-08-02T00:00:00,2.9,180.0,35.0,135.0,1980-08-28T00:00:00,138.5,45.8,12.0,1980-08-28T00:00:00,22.0,1980-08-28T00:00:00,164.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1980-09-01,1010.7,1013.9,1018.1,1980-09-23T00:00:00,999.4,1980-09-18T00:00:00,26.7,34.9,1980-09-02T00:00:00,20.0,1980-09-12T00:00:00,22.1,76.0,39.0,1980-09-14T00:00:00,4.2,22.5,22.0,22.5,1980-09-18T00:00:00,611.9,92.0,21.5,1980-09-23T00:00:00,107.0,1980-09-23T00:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1980-10-01,1015.5,1018.7,1022.4,1980-10-27T00:00:00,1006.2,1980-10-12T00:00:00,24.3,32.0,1980-10-07T00:00:00,18.8,1980-10-26T00:00:00,19.8,77.0,46.0,1980-10-17T00:00:00,3.7,45.0,15.2,337.5,1980-10-20T00:00:00,231.5,83.3,18.0,1980-10-19T00:00:00,45.7,1980-10-19T00:00:00,123.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
