,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1018.9,,1023.1,,1016.8,,15.7,17.3,,13.8,,12.2,81,57,,3.9,22.5,13.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,,,,,,
1981-01-02,1024.8,,1027.5,,1022.2,,12.3,14.8,,10.5,,6.0,66,55,,6.8,22.5,12.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1981-01-03,1025.4,,1026.9,,1023.6,,12.1,13.0,,10.6,,5.0,62,55,,4.4,22.5,10.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1981-01-04,1023.6,,1025.2,,1021.9,,14.3,15.9,,10.8,,8.9,70,60,,3.6,45.0,8.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1981-01-05,1021.3,,1024.5,,1018.9,,16.4,18.4,,14.5,,12.4,78,65,,1.9,45.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1981-01-06,1019.3,,1021.1,,1017.8,,16.2,18.4,,12.5,,14.1,87,80,,3.6,22.5,9.0,22.5,,2.2,5.0,1.3,,1.3,,0.0,0.0,,,,,,,,
1981-01-07,1019.8,,1021.3,,1018.1,,17.3,18.2,,16.3,,15.2,88,80,,5.1,22.5,11.2,45.0,,9.4,14.8,0.7,,2.0,,0.0,0.0,,,,,,,,
1981-01-08,1020.5,,1022.2,,1019.1,,17.3,18.2,,16.3,,15.3,88,80,,3.6,45.0,8.1,22.5,,20.9,21.6,1.7,,3.4,,0.0,0.0,,,,,,,,
1981-01-09,1019.8,,1022.2,,1017.4,,17.7,19.0,,16.3,,14.5,82,72,,2.1,67.5,6.3,67.5,,0.4,2.0,0.3,,0.3,,0.0,0.0,,,,,,,,
1981-01-10,1023.3,,1026.4,,1019.1,,13.0,16.4,,10.6,,10.2,84,58,,5.4,360.0,13.7,337.5,,27.6,13.1,4.2,,8.1,,0.0,0.0,,,,,,,,
