,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1018.5,,1020.2,,1016.2,,14.5,16.8,,13.1,,12.5,87,80,,7.8,360.0,22.3,360.0,,12.9,24.0,0.8,,1.7,,0.0,0.0,,,,16.9,,,,
1969-01-02,1020.1,,1021.9,,1018.3,,13.1,14.0,,12.2,,10.7,86,77,,5.1,45.0,13.0,45.0,,20.7,24.0,0.9,,2.7,,0.0,0.0,,,,14.7,,,,
1969-01-03,1022.2,,1024.0,,1020.7,,12.7,13.5,,12.0,,10.3,86,75,,5.4,45.0,16.7,22.5,,19.0,24.0,0.6,,2.2,,0.0,0.0,,,,14.4,,,,
1969-01-04,1017.9,,1021.2,,1015.2,,15.6,17.0,,13.1,,14.2,92,88,,3.2,45.0,11.3,45.0,,28.1,20.9,1.0,,3.9,,0.0,0.0,,,,14.9,,,,
1969-01-05,1017.1,,1019.8,,1015.3,,16.3,17.0,,15.1,,14.6,91,84,,4.4,360.0,15.2,360.0,,27.3,20.9,1.1,,5.3,,0.0,0.0,,,,15.9,,,,
1969-01-06,1023.7,,1027.9,,1019.8,,13.6,15.1,,12.9,,10.7,82,65,,6.6,360.0,15.8,360.0,,9.9,21.5,0.9,,2.1,,0.0,0.0,,,,14.5,,,,
1969-01-07,1027.8,,1029.8,,1026.4,,13.1,14.2,,12.5,,6.3,64,61,,6.0,45.0,14.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,13.7,,,,
1969-01-08,1025.9,,1027.5,,1024.4,,14.8,16.7,,13.1,,9.9,73,61,,2.1,67.5,9.7,45.0,,1.3,5.1,0.3,,0.7,,0.0,0.0,,,,14.0,,,,
1969-01-09,1023.4,,1025.8,,1021.0,,17.1,21.7,,14.5,,13.9,82,59,,1.4,112.5,9.5,112.5,,1.5,3.7,0.3,,0.7,,3.0,28.2,,,,15.2,,,,
1969-01-10,1019.4,,1021.0,,1017.8,,17.5,20.7,,14.6,,14.7,84,69,,1.9,180.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,3.8,35.7,,,,15.7,,,,
1969-01-11,1016.7,,1020.1,,1014.0,,18.7,24.4,,15.6,,15.8,85,66,,3.3,202.5,15.0,337.5,,3.6,1.8,1.0,,2.4,,4.2,39.4,,,,16.3,,,,
1969-01-12,1023.8,,1025.6,,1020.1,,13.3,15.7,,12.2,,11.4,88,84,,8.3,360.0,20.8,360.0,,21.5,24.0,1.0,,2.1,,0.0,0.0,,,,14.7,,,,
1969-01-13,1021.6,,1024.7,,1018.3,,13.9,15.8,,12.6,,12.0,88,83,,3.8,67.5,11.5,45.0,,35.0,23.6,1.8,,3.5,,0.0,0.0,,,,14.2,,,,
1969-01-14,1018.1,,1020.4,,1016.2,,15.0,16.3,,13.9,,13.8,92,87,,4.3,45.0,21.5,315.0,,33.3,17.8,1.3,,4.3,,0.0,0.0,,,,14.8,,,,
1969-01-15,1022.6,,1024.7,,1020.4,,13.9,14.3,,13.2,,11.7,89,86,,5.8,45.0,15.3,360.0,,33.2,24.0,1.5,,4.2,,0.0,0.0,,,,13.9,,,,
1969-01-16,1020.2,,1022.2,,1018.1,,15.4,16.7,,13.9,,14.3,92,91,,2.8,315.0,10.5,45.0,,27.4,24.0,1.0,,3.7,,0.0,0.0,,,,14.8,,,,
1969-01-17,1021.3,,1023.5,,1019.7,,15.9,17.5,,14.5,,13.2,84,78,,2.1,67.5,8.7,45.0,,0.7,3.5,0.2,,0.3,,0.0,0.0,,,,15.0,,,,
1969-01-18,1016.7,,1020.0,,1014.6,,17.7,22.3,,14.5,,15.2,86,69,,1.9,180.0,8.2,225.0,,-9.8,0.0,-9.8,,-9.8,,2.2,20.5,,,,15.4,,,,
1969-01-19,1013.4,,1014.8,,1011.7,,20.2,24.4,,17.5,,17.5,85,70,,2.0,202.5,9.3,202.5,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,,16.7,,,,
1969-01-20,1013.7,,1015.1,,1012.6,,21.3,29.0,,18.4,,19.0,87,59,,2.8,202.5,10.2,225.0,,0.0,0.0,0.0,,0.0,,5.5,51.1,,,,17.1,,,,
1969-01-21,1016.2,,1017.7,,1014.4,,18.9,22.3,,17.4,,17.7,92,85,,2.9,45.0,10.2,202.5,,15.5,12.8,0.8,,1.8,,0.0,0.0,,,,17.5,,,,
1969-01-22,1015.7,,1017.3,,1013.5,,17.3,17.7,,16.5,,15.9,91,87,,1.9,315.0,9.0,315.0,,0.1,2.1,-9.8,,0.1,,0.0,0.0,,,,17.2,,,,
1969-01-23,1015.6,,1017.1,,1013.9,,18.8,20.7,,17.0,,17.2,90,84,,1.8,202.5,7.3,202.5,,0.0,0.0,0.0,,0.0,,2.9,26.8,,,,17.7,,,,
1969-01-24,1015.2,,1016.9,,1013.8,,18.7,20.0,,18.1,,17.4,92,87,,1.8,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,1.4,12.9,,,,18.0,,,,
1969-01-25,1013.2,,1014.5,,1012.0,,18.1,18.8,,17.3,,17.1,94,92,,1.4,45.0,5.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,18.5,,,,
1969-01-26,1011.4,,1013.2,,1010.0,,18.8,24.2,,16.6,,17.0,89,68,,1.7,202.5,9.3,360.0,,0.0,0.0,0.0,,0.0,,3.9,35.9,,,,18.0,,,,
1969-01-27,1011.9,,1013.7,,1010.7,,19.6,23.4,,17.8,,17.0,86,66,,2.0,180.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,,18.3,,,,
1969-01-28,1011.9,,1013.8,,1009.7,,19.6,25.4,,16.8,,17.5,89,69,,2.0,45.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.6,,,,18.3,,,,
1969-01-29,1016.7,,1019.6,,1012.7,,16.9,19.2,,15.3,,16.1,95,92,,4.7,22.5,15.0,360.0,,40.9,20.7,1.1,,4.5,,0.0,0.0,,,,17.7,,,,
