,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1016.8,1020.2,1027.0,2020-01-01T09:34:00,1006.1,2020-01-26T15:06:00,17.2,26.5,2020-01-07T14:40:00,8.3,2020-01-31T00:04:00,13.0,77.0,40.0,2020-01-30T15:14:00,2.9,10.0,16.0,360.0,2020-01-12T06:25:00,189.0,177.7,5.0,2020-01-24T22:29:00,17.0,2020-01-24T21:43:00,83.3,214.07,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2020-02-01,1018.7,1022.0,1027.8,2020-02-18T09:18:00,1009.2,2020-02-15T15:44:00,17.7,27.4,2020-02-21T14:03:00,8.6,2020-02-01T04:33:00,13.2,76.0,34.0,2020-02-18T01:05:00,3.0,10.0,15.4,10.0,2020-02-16T13:48:00,161.7,127.8,17.5,2020-02-03T13:09:00,25.0,2020-02-03T12:49:00,93.6,266.96,52.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2020-03-01,1013.1,1016.4,1021.6,2020-03-05T09:56:00,1001.3,2020-03-09T14:53:00,19.7,31.2,2020-03-26T14:34:00,12.4,2020-03-15T05:59:00,16.2,81.0,32.0,2020-03-16T13:45:00,2.7,10.0,15.7,20.0,2020-03-28T11:38:00,202.7,169.4,4.5,2020-03-28T08:43:00,17.0,2020-03-10T04:19:00,81.0,279.83,49.9,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2020-04-01,1013.8,1017.1,1019.4,2020-04-05T09:43:00,1005.7,2020-04-19T16:43:00,19.8,30.5,2020-04-30T14:11:00,11.1,2020-04-13T02:55:00,15.9,80.0,30.0,2020-04-13T09:36:00,2.7,10.0,14.1,40.0,2020-04-22T12:09:00,223.8,184.3,3.0,2020-04-22T05:22:00,9.5,2020-04-22T04:32:00,101.3,294.26,66.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2020-05-01,1005.8,1009.0,1012.8,2020-05-13T08:48:00,998.4,2020-05-18T03:46:00,25.9,34.4,2020-05-09T11:21:00,21.6,2020-05-12T13:22:00,22.8,84.0,43.0,2020-05-09T11:23:00,2.1,30.0,16.6,80.0,2020-05-21T19:14:00,475.7,146.1,10.5,2020-05-16T13:26:00,37.0,2020-05-16T13:27:00,120.3,440.25,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2020-06-01,1004.3,1007.5,1010.9,2020-06-14T22:07:00,999.0,2020-06-21T16:57:00,29.7,37.6,2020-06-23T12:15:00,24.9,2020-06-09T04:57:00,24.0,73.0,37.0,2020-06-18T13:30:00,2.1,30.0,16.1,240.0,2020-06-22T08:48:00,91.7,37.2,8.5,2020-06-01T01:05:00,25.0,2020-06-30T15:18:00,225.8,638.73,160.9,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2020-07-01,1004.4,1007.5,1009.1,2020-07-21T09:08:00,998.8,2020-07-09T16:05:00,30.1,36.5,2020-07-17T12:33:00,25.2,2020-07-25T15:16:00,24.4,73.0,39.0,2020-07-10T11:10:00,2.3,210.0,18.2,170.0,2020-07-10T15:36:00,134.0,21.2,14.0,2020-07-10T15:27:00,33.0,2020-07-10T14:47:00,234.7,667.55,161.9,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2020-08-01,1003.8,1006.9,1012.4,2020-08-12T21:43:00,995.9,2020-08-25T14:47:00,29.9,38.5,2020-08-25T14:27:00,25.1,2020-08-23T03:53:00,24.1,73.0,37.0,2020-08-25T14:32:00,2.6,30.0,18.8,240.0,2020-08-03T15:32:00,212.0,35.0,11.0,2020-08-03T04:57:00,36.5,2020-08-27T16:11:00,228.1,620.78,150.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2020-09-01,1006.7,1009.8,1011.2,2020-09-27T09:11:00,997.4,2020-09-01T03:00:00,27.2,37.0,2020-09-02T13:12:00,21.0,2020-09-27T04:07:00,22.8,79.0,32.0,2020-09-07T10:41:00,2.5,210.0,14.5,210.0,2020-09-02T03:23:00,485.4,70.2,19.5,2020-09-12T14:17:00,73.5,2020-09-13T09:08:00,137.4,424.28,106.7,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2020-10-01,1011.9,1015.1,1018.9,2020-10-30T09:26:00,1003.8,2020-10-04T14:06:00,24.5,31.8,2020-10-03T12:06:00,19.2,2020-10-22T19:46:00,20.6,80.0,47.0,2020-10-03T11:41:00,4.2,20.0,16.1,20.0,2020-10-05T16:14:00,505.0,126.8,11.5,2020-10-12T19:58:00,32.5,2020-10-20T19:29:00,57.9,207.71,72.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2020-11-01,1015.7,1018.9,1022.9,2020-11-30T09:24:00,1007.0,2020-11-19T14:57:00,22.8,30.9,2020-11-18T12:38:00,17.9,2020-11-29T21:58:00,19.6,83.0,46.0,2020-11-18T12:43:00,3.8,50.0,19.0,10.0,2020-11-27T22:58:00,277.5,134.2,4.0,2020-11-13T17:58:00,12.0,2020-11-13T17:56:00,50.0,163.48,45.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2020-12-01,1017.2,1020.5,1027.5,2020-12-31T08:58:00,1008.4,2020-12-29T14:33:00,18.0,23.1,2020-12-29T11:52:00,7.7,2020-12-31T05:04:00,16.6,92.0,53.0,2020-12-31T00:41:00,4.3,20.0,22.2,350.0,2020-12-30T02:10:00,936.5,314.6,7.0,2020-12-10T05:18:00,29.0,2020-12-10T05:12:00,14.2,80.1,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
