,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1020.0,1023.3,1029.3,1964-01-19T00:00:00,1009.7,1964-01-13T00:00:00,16.2,26.1,1964-01-11T00:00:00,10.5,1964-01-25T00:00:00,13.4,84.0,50.0,1964-01-19T00:00:00,4.4,-99.8,21.8,22.5,1964-01-24T00:00:00,637.5,369.6,6.0,1964-01-02T00:00:00,16.0,1964-01-02T00:00:00,48.9,-99.8,-99.8,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1964-02-01,1023.0,1026.4,1030.2,1964-02-03T00:00:00,1013.5,1964-02-08T00:00:00,15.3,24.8,1964-02-09T00:00:00,10.2,1964-02-17T00:00:00,13.0,86.0,59.0,1964-02-29T00:00:00,5.3,-99.8,28.0,360.0,1964-02-17T00:00:00,505.6,400.6,14.5,1964-02-17T00:00:00,23.1,1964-02-17T00:00:00,31.9,-99.8,-99.8,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1964-03-01,1018.7,1022.0,1027.9,1964-03-25T00:00:00,1009.0,1964-03-06T00:00:00,16.8,25.3,1964-03-12T00:00:00,10.8,1964-03-26T00:00:00,14.0,84.0,44.0,1964-03-27T00:00:00,3.4,-99.8,17.0,22.5,1964-03-07T00:00:00,127.9,180.0,2.0,1964-03-03T00:00:00,8.1,1964-03-07T00:00:00,69.6,-99.8,-99.8,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1964-04-01,1014.1,1017.4,1021.8,1964-04-07T00:00:00,1009.7,1964-04-16T00:00:00,22.7,31.7,1964-04-19T00:00:00,15.6,1964-04-07T00:00:00,20.1,86.0,52.0,1964-04-16T00:00:00,3.0,-99.8,14.5,360.0,1964-04-27T00:00:00,126.1,124.6,1.3,1964-04-27T00:00:00,5.0,1964-04-27T00:00:00,140.3,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1964-05-01,1010.5,1013.7,1018.9,1964-05-13T00:00:00,1002.3,1964-05-18T00:00:00,23.9,31.0,1964-05-18T00:00:00,16.5,1964-05-11T00:00:00,21.1,85.0,60.0,1964-05-12T00:00:00,2.9,-99.8,21.0,360.0,1964-05-10T00:00:00,214.7,200.0,10.4,1964-05-29T00:00:00,29.6,1964-05-29T00:00:00,98.6,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1964-06-01,1006.4,1009.6,1011.2,1964-06-03T00:00:00,1001.3,1964-06-02T00:00:00,26.3,34.2,1964-06-25T00:00:00,17.3,1964-06-06T00:00:00,22.9,82.0,45.0,1964-06-04T00:00:00,2.8,-99.8,26.0,135.0,1964-06-30T00:00:00,344.7,100.7,14.0,1964-06-03T00:00:00,32.8,1964-06-15T00:00:00,93.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1964-07-01,1007.3,1010.5,1013.7,1964-07-03T00:00:00,1001.9,1964-07-31T00:00:00,29.5,36.3,1964-07-05T00:00:00,24.5,1964-07-23T00:00:00,24.5,75.0,47.0,1964-07-04T00:00:00,3.2,-99.8,23.2,180.0,1964-07-01T00:00:00,13.2,7.7,2.3,1964-07-27T00:00:00,4.8,1964-07-27T00:00:00,241.0,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1964-08-01,1004.5,1007.7,1011.7,1964-08-10T00:00:00,995.9,1964-08-20T00:00:00,28.5,34.9,1964-08-05T00:00:00,24.0,1964-08-16T00:00:00,24.5,80.0,51.0,1964-08-11T00:00:00,3.1,-99.8,34.5,157.5,1964-08-08T00:00:00,173.6,59.3,15.0,1964-08-20T00:00:00,22.7,1964-08-20T00:00:00,192.5,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1964-09-01,1009.4,1012.6,1014.8,1964-09-29T00:00:00,1003.8,1964-09-03T00:00:00,28.2,35.4,1964-09-05T00:00:00,22.2,1964-09-29T00:00:00,23.5,77.0,46.0,1964-09-12T00:00:00,4.4,-99.8,24.5,157.5,1964-09-10T00:00:00,233.7,76.1,8.5,1964-09-26T00:00:00,19.1,1964-09-26T00:00:00,179.0,-99.8,-99.8,-99.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1964-10-01,1013.7,1016.9,1021.2,1964-10-24T00:00:00,1007.9,1964-10-12T00:00:00,24.9,31.4,1964-10-05T00:00:00,20.8,1964-10-03T00:00:00,22.2,85.0,58.0,1964-10-23T00:00:00,4.7,-99.8,24.0,45.0,1964-10-24T00:00:00,561.4,200.7,14.0,1964-10-05T00:00:00,27.2,1964-10-07T00:00:00,58.8,-99.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
