,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,1020.0,1023.3,1029.3,1964-01-19T00:00:00,1009.7,1964-01-13T00:00:00,16.2,26.1,1964-01-11T00:00:00,10.5,1964-01-25T00:00:00,13.4,84,50,1964-01-19T00:00:00,4.4,,21.8,22.5,1964-01-24T00:00:00,637.5,369.6,6.0,1964-01-02T00:00:00,16.0,1964-01-02T00:00:00,48.9,,,,4.9,,,,,,-99.8,-99.8,-99.8,15.6,20.8,,10.9,1964-01-22T00:00:00,,,0,,0,,,,18.5,,14.5,,4.0,,0,,0,,,11.6,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,84.9,1964-01-05T00:00:00,,,,,0,,17,,24,,8,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.7,,20,,,7,,1,,,20,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,13.0,0,,9,,1964-01-24T00:00:00,,
1964-02-01,1023.0,1026.4,1030.2,1964-02-03T00:00:00,1013.5,1964-02-08T00:00:00,15.3,24.8,1964-02-09T00:00:00,10.2,1964-02-17T00:00:00,13.0,86,59,1964-02-29T00:00:00,5.3,,28.0,360.0,1964-02-17T00:00:00,505.6,400.6,14.5,1964-02-17T00:00:00,23.1,1964-02-17T00:00:00,31.9,,,,4.3,,,,,,-99.8,-99.8,-99.8,15.1,19.2,,8.7,1964-02-09T00:00:00,,,0,,0,,,,17.1,,13.5,,3.6,,0,,0,,,11.1,,0,,0,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,65.4,1964-02-17T00:00:00,,,,,0,,14,,21,,8,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.8,,20,,,2,,0,,,25,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,16.0,0,,13,,1964-02-17T00:00:00,,
1964-03-01,1018.7,1022.0,1027.9,1964-03-25T00:00:00,1009.0,1964-03-06T00:00:00,16.8,25.3,1964-03-12T00:00:00,10.8,1964-03-26T00:00:00,14.0,84,44,1964-03-27T00:00:00,3.4,,17.0,22.5,1964-03-07T00:00:00,127.9,180.0,2.0,1964-03-03T00:00:00,8.1,1964-03-07T00:00:00,69.6,,,,6.5,,,,,,-99.8,-99.8,-99.8,16.2,20.4,,9.9,1964-03-27T00:00:00,,,0,,0,,,,19.0,,15.1,,4.0,,0,,0,,,12.6,,0,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,22.4,1964-03-07T00:00:00,,,,,0,,5,,16,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.5,,15,,,5,,1,,,19,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,10.2,0,,3,,1964-03-07T00:00:00,,
1964-04-01,1014.1,1017.4,1021.8,1964-04-07T00:00:00,1009.7,1964-04-16T00:00:00,22.7,31.7,1964-04-19T00:00:00,15.6,1964-04-07T00:00:00,20.1,86,52,1964-04-16T00:00:00,3.0,,14.5,360.0,1964-04-27T00:00:00,126.1,124.6,1.3,1964-04-27T00:00:00,5.0,1964-04-27T00:00:00,140.3,,,,13.3,,,,,,-99.8,-99.8,-99.8,23.5,26.7,,10.3,1964-04-19T00:00:00,,,3,,0,,,,25.7,,20.5,,5.2,,8,,0,,,17.8,,19,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,49.1,1964-04-27T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,5,,,3,,0,,,12,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,10.0,0,,2,,1964-04-27T00:00:00,,
1964-05-01,1010.5,1013.7,1018.9,1964-05-13T00:00:00,1002.3,1964-05-18T00:00:00,23.9,31.0,1964-05-18T00:00:00,16.5,1964-05-11T00:00:00,21.1,85,60,1964-05-12T00:00:00,2.9,,21.0,360.0,1964-05-10T00:00:00,214.7,200.0,10.4,1964-05-29T00:00:00,29.6,1964-05-29T00:00:00,98.6,,,,13.3,,,,,,-99.8,-99.8,-99.8,25.3,26.9,,7.7,1964-05-09T00:00:00,,,2,,0,,,,26.1,,21.9,,4.2,,11,,0,,,18.7,,27,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,52.7,1964-05-29T00:00:00,,,,,0,,7,,18,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,13,,,7,,1,,,19,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,13.0,0,,2,,1964-05-11T00:00:00,,
1964-06-01,1006.4,1009.6,1011.2,1964-06-03T00:00:00,1001.3,1964-06-02T00:00:00,26.3,34.2,1964-06-25T00:00:00,17.3,1964-06-06T00:00:00,22.9,82,45,1964-06-04T00:00:00,2.8,,26.0,135.0,1964-06-30T00:00:00,344.7,100.7,14.0,1964-06-03T00:00:00,32.8,1964-06-15T00:00:00,93.8,,,,15.4,,,,,,-99.8,-99.8,-99.8,28.2,30.6,,11.5,1964-06-06T00:00:00,,,15,,0,,,,29.7,,23.6,,6.1,,25,,0,,,20.7,,27,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,82.4,1964-06-15T00:00:00,,,,,0,,8,,16,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.8,,8,,,11,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,16.0,0,,4,,1964-06-30T00:00:00,,
1964-07-01,1007.3,1010.5,1013.7,1964-07-03T00:00:00,1001.9,1964-07-31T00:00:00,29.5,36.3,1964-07-05T00:00:00,24.5,1964-07-23T00:00:00,24.5,75,47,1964-07-04T00:00:00,3.2,,23.2,180.0,1964-07-01T00:00:00,13.2,7.7,2.3,1964-07-27T00:00:00,4.8,1964-07-27T00:00:00,241.0,,,,20.1,,,,,,-99.8,-99.8,-99.8,30.8,31.0,,10.2,1964-07-15T00:00:00,,,31,,6,,,,33.9,,25.9,,7.9,,31,,0,,,27.9,,31,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,12.6,1964-07-27T00:00:00,,,,,0,,1,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.7,,0,,,8,,1,,,1,,,,,,,,,,,21,,,,,,,,,,,180.0,,0,,,13.0,0,,2,,1964-07-01T00:00:00,,
1964-08-01,1004.5,1007.7,1011.7,1964-08-10T00:00:00,995.9,1964-08-20T00:00:00,28.5,34.9,1964-08-05T00:00:00,24.0,1964-08-16T00:00:00,24.5,80,51,1964-08-11T00:00:00,3.1,,34.5,157.5,1964-08-08T00:00:00,173.6,59.3,15.0,1964-08-20T00:00:00,22.7,1964-08-20T00:00:00,192.5,,,,16.3,,,,,,-99.8,-99.8,-99.8,30.8,30.5,,8.7,1964-08-11T00:00:00,,,29,,0,,,,32.2,,25.5,,6.7,,31,,0,,,26.2,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,80.6,1964-08-20T00:00:00,,,,,0,,6,,13,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,3,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,17.0,0,,2,,1964-08-08T00:00:00,,
1964-09-01,1009.4,1012.6,1014.8,1964-09-29T00:00:00,1003.8,1964-09-03T00:00:00,28.2,35.4,1964-09-05T00:00:00,22.2,1964-09-29T00:00:00,23.5,77,46,1964-09-12T00:00:00,4.4,,24.5,157.5,1964-09-10T00:00:00,233.7,76.1,8.5,1964-09-26T00:00:00,19.1,1964-09-26T00:00:00,179.0,,,,15.2,,,,,,-99.8,-99.8,-99.8,28.9,30.7,,9.2,1964-09-12T00:00:00,,,20,,1,,,,31.2,,25.6,,5.6,,27,,0,,,23.9,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,63.4,1964-09-29T00:00:00,,,,,0,,8,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.8,,5,,,8,,5,,,7,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,13.5,0,,9,,1964-09-23T00:00:00,,
1964-10-01,1013.7,1016.9,1021.2,1964-10-24T00:00:00,1007.9,1964-10-12T00:00:00,24.9,31.4,1964-10-05T00:00:00,20.8,1964-10-03T00:00:00,22.2,85,58,1964-10-23T00:00:00,4.7,,24.0,45.0,1964-10-24T00:00:00,561.4,200.7,14.0,1964-10-05T00:00:00,27.2,1964-10-07T00:00:00,58.8,,,,10.3,,,,,,-99.8,-99.8,-99.8,26.9,27.7,,7.1,1964-10-03T00:00:00,,,3,,0,,,,26.9,,23.1,,3.8,,17,,0,,,22.7,,31,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,81.9,1964-10-08T00:00:00,,,,,0,,13,,19,,9,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,13,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,15.0,0,,10,,1964-10-24T00:00:00,,
