,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1016.8,1020.7,1024.4,1984-01-26T00:00:00,1004.1,1984-01-18T00:00:00,14.0,21.9,1984-01-18T00:00:00,6.0,1984-01-09T00:00:00,12.1,89.0,45.0,1984-01-10T00:00:00,4.1,22.5,18.0,22.5,1984-01-03T00:00:00,649.0,456.9,13.5,1984-01-01T00:00:00,16.3,1984-01-01T00:00:00,37.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1984-02-01,1016.1,1020.0,1024.0,1984-02-07T00:00:00,1006.7,1984-02-16T00:00:00,14.5,24.0,1984-02-16T00:00:00,7.5,1984-02-07T00:00:00,12.6,89.0,58.0,1984-02-29T00:00:00,3.8,67.5,21.2,22.5,1984-02-17T00:00:00,393.7,409.5,3.0,1984-02-02T00:00:00,7.6,1984-02-02T00:00:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1984-03-01,1013.1,1016.9,1022.6,1984-03-21T00:00:00,1002.6,1984-03-13T00:00:00,16.6,26.3,1984-03-31T00:00:00,8.1,1984-03-02T00:00:00,14.7,89.0,41.0,1984-03-03T00:00:00,2.9,67.5,20.3,360.0,1984-03-19T00:00:00,446.3,338.8,2.6,1984-03-08T00:00:00,11.1,1984-03-10T00:00:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1984-04-01,1009.3,1013.1,1016.4,1984-04-22T00:00:00,1001.4,1984-04-05T00:00:00,20.2,29.6,1984-04-17T00:00:00,15.0,1984-04-06T00:00:00,17.5,86.0,39.0,1984-04-24T00:00:00,3.1,22.5,21.5,247.5,1984-04-05T00:00:00,403.9,238.6,5.4,1984-04-05T00:00:00,21.5,1984-04-19T00:00:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1984-05-01,1005.9,1009.6,1012.0,1984-05-16T00:00:00,999.1,1984-05-05T00:00:00,23.4,30.4,1984-05-13T00:00:00,17.5,1984-05-07T00:00:00,20.6,85.0,53.0,1984-05-12T00:00:00,2.4,45.0,12.5,360.0,1984-05-05T00:00:00,398.3,197.5,6.5,1984-05-14T00:00:00,17.6,1984-05-05T00:00:00,85.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1984-06-01,1001.4,1005.0,1008.9,1984-06-06T00:00:00,991.9,1984-06-15T00:00:00,27.9,34.1,1984-06-15T00:00:00,22.9,1984-06-06T00:00:00,24.2,81.0,50.0,1984-06-15T00:00:00,2.7,225.0,16.2,247.5,1984-06-15T00:00:00,168.1,44.9,9.2,1984-06-03T00:00:00,40.0,1984-06-03T00:00:00,150.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1984-07-01,1001.9,1005.5,1007.5,1984-07-05T00:00:00,995.6,1984-07-03T00:00:00,29.5,36.8,1984-07-13T00:00:00,24.7,1984-07-10T00:00:00,23.8,73.0,37.0,1984-07-31T00:00:00,3.1,225.0,17.6,112.5,1984-07-03T00:00:00,15.9,16.0,1.2,1984-07-08T00:00:00,2.9,1984-07-08T00:00:00,274.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1984-08-01,999.3,1002.9,1004.4,1984-08-11T00:00:00,982.9,1984-08-07T00:00:00,28.3,33.7,1984-08-23T00:00:00,24.6,1984-08-26T00:00:00,24.7,82.0,57.0,1984-08-21T00:00:00,3.8,67.5,28.2,45.0,1984-08-07T00:00:00,542.8,97.7,16.8,1984-08-15T00:00:00,54.2,1984-08-15T00:00:00,174.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1984-09-01,1007.6,1011.3,1012.6,1984-09-06T00:00:00,999.6,1984-09-01T00:00:00,26.9,33.0,1984-09-09T00:00:00,23.0,1984-09-15T00:00:00,24.2,86.0,55.0,1984-09-09T00:00:00,2.2,225.0,16.0,45.0,1984-09-13T00:00:00,643.8,81.1,17.5,1984-09-15T00:00:00,76.0,1984-09-15T00:00:00,143.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1984-10-01,1011.4,1015.1,1018.0,1984-10-21T00:00:00,1003.0,1984-10-27T00:00:00,24.0,32.6,1984-10-02T00:00:00,17.9,1984-10-23T00:00:00,20.6,82.0,57.0,1984-10-30T00:00:00,3.6,45.0,23.8,22.5,1984-10-27T00:00:00,342.6,145.3,11.5,1984-10-26T00:00:00,21.9,1984-10-26T00:00:00,98.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
