,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1019.1,1022.5,1022.0,2002-01-01 23:52:00,1016.6,2002-01-01 03:10:00,15.8,19.3,2002-01-01 12:45:00,12.3,2002-01-01 05:50:00,8.9,65,47,2002-01-01 12:38:00,3.8,40.0,10.4,70.0,2002-01-01 20:42:00,0.0,0.0,0.0,,0.0,,4.7,44.5,5.97,2.6,,,,,,
2002-01-02,1024.6,1028.0,1026.4,2002-01-02 20:14:00,1022.0,2002-01-02 00:01:00,14.7,16.1,2002-01-02 12:15:00,11.6,2002-01-02 23:59:59,3.8,48,39,2002-01-02 16:17:00,4.0,20.0,9.9,50.0,2002-01-02 15:20:00,0.0,0.0,0.0,,0.0,,7.5,71.0,6.96,4.7,,,,,,
2002-01-03,1023.4,1026.8,1025.3,2002-01-03 08:39:00,1021.2,2002-01-03 14:25:00,13.2,16.2,2002-01-03 14:41:00,9.7,2002-01-03 05:49:00,4.7,57,43,2002-01-03 09:50:00,2.1,200.0,9.2,100.0,2002-01-03 12:06:00,0.0,0.0,0.0,,0.0,,9.0,85.1,8.31,2.3,,,,,,
2002-01-04,1020.7,1024.1,1022.9,2002-01-04 09:24:00,1018.7,2002-01-04 13:49:00,13.9,18.7,2002-01-04 14:17:00,9.4,2002-01-04 05:27:00,8.3,69,55,2002-01-04 10:48:00,2.1,180.0,6.1,40.0,2002-01-04 14:21:00,0.0,0.0,0.0,,0.0,,9.1,86.0,8.36,1.4,,,,,,
2002-01-05,1019.3,1022.7,1021.0,2002-01-05 08:14:00,1017.5,2002-01-05 13:23:00,14.7,19.1,2002-01-05 10:33:00,10.9,2002-01-05 06:44:00,8.8,69,36,2002-01-05 11:00:00,2.1,190.0,7.5,30.0,2002-01-05 13:21:00,0.0,0.0,0.0,,0.0,,9.0,85.0,8.05,1.8,,,,,,
2002-01-06,1018.7,1022.0,1020.8,2002-01-06 08:43:00,1016.2,2002-01-06 14:32:00,15.8,20.2,2002-01-06 14:09:00,11.7,2002-01-06 06:50:00,9.3,67,46,2002-01-06 11:14:00,2.1,190.0,8.0,60.0,2002-01-06 13:39:00,0.0,0.0,0.0,,0.0,,8.3,78.3,7.88,1.7,,,,,,
2002-01-07,1021.4,1024.8,1024.8,2002-01-07 22:21:00,1018.1,2002-01-07 03:29:00,16.4,19.6,2002-01-07 11:35:00,13.3,2002-01-07 07:25:00,9.0,62,47,2002-01-07 13:53:00,3.9,50.0,12.2,40.0,2002-01-07 16:10:00,0.0,0.0,0.0,,0.0,,6.4,60.4,6.86,5.8,,,,,,
2002-01-08,1024.9,1028.3,1026.2,2002-01-08 19:40:00,1023.3,2002-01-08 03:51:00,15.5,16.4,2002-01-08 12:59:00,14.3,2002-01-08 23:59:59,6.6,55,49,2002-01-08 23:34:00,4.4,50.0,10.4,70.0,2002-01-08 08:35:00,0.0,0.0,0.0,,0.0,,2.0,18.8,5.22,2.9,,,,,,
2002-01-09,1022.0,1025.4,1025.7,2002-01-09 00:01:00,1018.4,2002-01-09 23:56:00,16.0,19.6,2002-01-09 13:23:00,12.0,2002-01-09 07:00:00,7.5,57,48,2002-01-09 13:22:00,2.0,60.0,10.2,80.0,2002-01-09 10:47:00,0.0,0.0,0.0,,0.0,,8.8,82.8,8.73,2.2,,,,,,
2002-01-10,1016.8,1020.1,1019.2,2002-01-10 09:16:00,1014.6,2002-01-10 16:03:00,17.1,22.0,2002-01-10 14:44:00,13.3,2002-01-10 05:17:00,10.2,64,46,2002-01-10 14:44:00,2.6,210.0,10.2,250.0,2002-01-10 10:36:00,0.0,0.0,0.0,,0.0,,8.0,75.2,7.32,1.5,,,,,,
