,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1019.1,1022.5,1022.0,2002-01-01T23:52:00,1016.6,2002-01-01T03:10:00,15.8,19.3,2002-01-01T12:45:00,12.3,2002-01-01T05:50:00,8.9,65,47,2002-01-01T12:38:00,3.8,40,10.4,70,2002-01-01T20:42:00,0.0,0.0,0.0,,0.0,,4.7,44.5,5.97,2.6,,,,,,,,,,,,,5.9,,12.0,2002-01-01T09:48:00,,,,5.6,2002-01-01T23:35:00,,,,,,,1.17,2002-01-01T13:00:00,,,,,,,,,,,,,,84,2002-01-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,8.0,,,0,,1,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,6.7,2002-01-01T20:51:00,,,0.0,,5.5,,14.0,,13.4,,25.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.3,,6.7,,6.5,,0.0,,2.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,
2002-01-02,1024.6,1028.0,1026.4,2002-01-02T20:14:00,1022.0,2002-01-02T00:01:00,14.7,16.1,2002-01-02T12:15:00,11.6,2002-01-02T23:59:59,3.8,48,39,2002-01-02T16:17:00,4.0,20,9.9,50,2002-01-02T15:20:00,0.0,0.0,0.0,,0.0,,7.5,71.0,6.96,4.7,,,,,,,,,,,,,5.9,,7.2,2002-01-02T00:41:00,,,,0.8,2002-01-02T19:56:00,,,,,,,1.12,2002-01-02T14:00:00,,,,,,,,,,,,,,57,2002-01-02T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,10.6,,,0,,3,,8,,6,,4,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2002-01-02T15:28:00,,,0.0,,13.7,,37.9,,26.0,,14.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-03,1023.4,1026.8,1025.3,2002-01-03T08:39:00,1021.2,2002-01-03T14:25:00,13.2,16.2,2002-01-03T14:41:00,9.7,2002-01-03T05:49:00,4.7,57,43,2002-01-03T09:50:00,2.1,200,9.2,100,2002-01-03T12:06:00,0.0,0.0,0.0,,0.0,,9.0,85.1,8.31,2.3,,,,,,,,,,,,,1.5,,6.6,2002-01-03T23:06:00,,,,2.8,2002-01-03T00:04:00,,,,,,,1.2,2002-01-03T14:00:00,,,,,,,,,,,,,,74,2002-01-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,11.5,,,0,,0,,0,,0,,1,,4,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,6,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.4,2002-01-03T12:03:00,,,0.0,,0.0,,0.0,,0.0,,4.7,,17.5,,3.8,,2.9,,0.0,,1.9,,1.7,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,3.3,,0.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-04,1020.7,1024.1,1022.9,2002-01-04T09:24:00,1018.7,2002-01-04T13:49:00,13.9,18.7,2002-01-04T14:17:00,9.4,2002-01-04T05:27:00,8.3,69,55,2002-01-04T10:48:00,2.1,180,6.1,40,2002-01-04T14:21:00,0.0,0.0,0.0,,0.0,,9.1,86.0,8.36,1.4,,,,,,,,,,,,,1.4,,10.1,2002-01-04T13:42:00,,,,6.0,2002-01-04T05:29:00,,,,,,,1.2,2002-01-04T14:00:00,,,,,,,,,,,,,,80,2002-01-04T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,10.5,,,0,,0,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,3,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,200,,,4.2,2002-01-04T06:43:00,,,0.0,,0.0,,0.0,,0.0,,4.4,,7.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.0,,9.7,,5.9,,10.8,,3.0,,1.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,1019.3,1022.7,1021.0,2002-01-05T08:14:00,1017.5,2002-01-05T13:23:00,14.7,19.1,2002-01-05T10:33:00,10.9,2002-01-05T06:44:00,8.8,69,36,2002-01-05T11:00:00,2.1,190,7.5,30,2002-01-05T13:21:00,0.0,0.0,0.0,,0.0,,9.0,85.0,8.05,1.8,,,,,,,,,,,,,0.9,,10.8,2002-01-05T14:04:00,,,,3.7,2002-01-05T11:00:00,,,,,,,1.2,2002-01-05T14:00:00,,,,,,,,,,,,,,81,2002-01-05T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,9.8,,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,6,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10,,,5.0,2002-01-05T13:25:00,,,0.0,,4.1,,2.5,,1.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,0.0,,3.6,,10.8,,1.7,,2.8,,4.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.4,,0.0,
2002-01-06,1018.7,1022.0,1020.8,2002-01-06T08:43:00,1016.2,2002-01-06T14:32:00,15.8,20.2,2002-01-06T14:09:00,11.7,2002-01-06T06:50:00,9.3,67,46,2002-01-06T11:14:00,2.1,190,8.0,60,2002-01-06T13:39:00,0.0,0.0,0.0,,0.0,,8.3,78.3,7.88,1.7,,,,,,,,,,,,,3.6,,10.9,2002-01-06T17:52:00,,,,7.8,2002-01-06T10:49:00,,,,,,,1.2,2002-01-06T14:00:00,,,,,,,,,,,,,,80,2002-01-06T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,10.0,,,0,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,6,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,5.1,2002-01-06T13:45:00,,,0.0,,4.1,,0.0,,9.7,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,1.6,,8.6,,4.4,,3.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,
2002-01-07,1021.4,1024.8,1024.8,2002-01-07T22:21:00,1018.1,2002-01-07T03:29:00,16.4,19.6,2002-01-07T11:35:00,13.3,2002-01-07T07:25:00,9.0,62,47,2002-01-07T13:53:00,3.9,50,12.2,40,2002-01-07T16:10:00,0.0,0.0,0.0,,0.0,,6.4,60.4,6.86,5.8,,,,,,,,,,,,,5.9,,11.6,2002-01-07T10:48:00,,,,6.4,2002-01-07T19:57:00,,,,,,,1.2,2002-01-07T14:00:00,,,,,,,,,,,,,,78,2002-01-07T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,8.6,,,0,,2,,3,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10,,,7.3,2002-01-07T16:11:00,,,0.0,,10.5,,17.2,,0.0,,0.0,,22.2,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,2.6,,0.8,,0.0,,4.3,,7.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,4.0,,0.0,
2002-01-08,1024.9,1028.3,1026.2,2002-01-08T19:40:00,1023.3,2002-01-08T03:51:00,15.5,16.4,2002-01-08T12:59:00,14.3,2002-01-08T23:59:59,6.6,55,49,2002-01-08T23:34:00,4.4,50,10.4,70,2002-01-08T08:35:00,0.0,0.0,0.0,,0.0,,2.0,18.8,5.22,2.9,,,,,,,,,,,,,8.4,,7.8,2002-01-08T04:03:00,,,,4.0,2002-01-08T23:33:00,,,,,,,0.96,2002-01-08T13:00:00,,,,,,,,,,,,,,59,2002-01-08T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,10.6,,,0,,0,,0,,0,,5,,12,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.0,2002-01-08T16:12:00,,,0.0,,0.0,,0.0,,0.0,,23.9,,57.0,,14.9,,6.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,1022.0,1025.4,1025.7,2002-01-09T00:01:00,1018.4,2002-01-09T23:56:00,16.0,19.6,2002-01-09T13:23:00,12.0,2002-01-09T07:00:00,7.5,57,48,2002-01-09T13:22:00,2.0,60,10.2,80,2002-01-09T10:47:00,0.0,0.0,0.0,,0.0,,8.8,82.8,8.73,2.2,,,,,,,,,,,,,5.3,,9.2,2002-01-09T21:17:00,,,,4.4,2002-01-09T00:44:00,,,,,,,1.67,2002-01-09T13:00:00,,,,,,,,,,,,,,70,2002-01-09T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,12.6,,,1,,0,,0,,0,,0,,2,,3,,0,,2,,0,,3,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,,50,,,5.8,2002-01-09T12:08:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,8.8,,14.3,,0.0,,4.9,,0.0,,6.6,,1.9,,2.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,2.3,,0.0,,2.6,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-10,1016.8,1020.1,1019.2,2002-01-10T09:16:00,1014.6,2002-01-10T16:03:00,17.1,22.0,2002-01-10T14:44:00,13.3,2002-01-10T05:17:00,10.2,64,46,2002-01-10T14:44:00,2.6,210,10.2,250,2002-01-10T10:36:00,0.0,0.0,0.0,,0.0,,8.0,75.2,7.32,1.5,,,,,,,,,,,,,6.0,,13.0,2002-01-10T17:05:00,,,,8.6,2002-01-10T01:18:00,,,,,,,1.18,2002-01-10T11:00:00,,,,,,,,,,,,,,76,2002-01-10T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,10.4,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,7,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,5.3,2002-01-10T10:44:00,,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,9.1,,11.1,,16.7,,4.9,,5.7,,4.1,,0.0,,2.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
