,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1019.1,1022.3,1021.2,,1017.2,,18.6,19.1,,17.9,,12.0,65,61,,4.2,67.5,10.6,112.5,,-9.8,1.1,-9.8,,-9.8,,0.0,0.0,0.16,1.5,,,,,,
1999-01-02,1015.6,1018.8,1017.6,,1013.6,,18.1,19.2,,16.7,,13.5,75,63,,2.4,45.0,10.9,45.0,,8.5,8.0,2.2,,3.5,,0.4,3.8,1.53,-0.3,,,,,,
1999-01-03,1013.9,1017.1,1015.2,,1012.6,,17.4,18.0,,16.8,,13.3,77,65,,2.8,22.5,9.5,22.5,,0.5,3.5,0.2,,0.4,,0.0,0.0,0.55,-1.1,,,,,,
1999-01-04,1014.6,1017.8,1016.3,,1013.5,,18.2,18.8,,17.4,,10.6,61,57,,4.9,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.06,-2.0,,,,,,
1999-01-05,1012.6,1015.8,1014.9,,1010.2,,19.1,20.1,,18.2,,13.9,72,59,,3.5,22.5,10.0,45.0,,-9.8,2.1,-9.8,,-9.8,,0.0,0.0,,-2.5,,,,,,
1999-01-06,1010.7,1013.9,1012.1,,1009.1,,18.9,20.0,,17.1,,15.8,82,74,,3.2,337.5,15.3,45.0,,3.5,2.9,1.0,,1.5,,0.0,0.0,0.85,-0.3,,,,,,
1999-01-07,1014.8,1018.0,1016.5,,1011.7,,15.7,18.2,,14.1,,10.5,71,64,,6.7,22.5,17.8,45.0,,10.6,16.6,1.0,,2.5,,0.0,0.0,,-0.2,,,,,,
1999-01-08,1017.0,1020.2,1018.5,,1015.7,,14.4,15.6,,13.1,,8.2,66,54,,4.8,45.0,13.8,22.5,,2.0,5.0,0.3,,0.7,,0.0,0.0,,-1.4,,,,,,
1999-01-09,1019.9,1023.1,1021.3,,1018.2,,15.4,16.5,,14.4,,9.1,67,53,,4.4,67.5,13.1,112.5,,5.5,7.3,1.0,,2.0,,0.0,0.0,,-0.2,,,,,,
1999-01-10,1020.7,1023.9,1022.4,,1019.4,,15.4,17.4,,14.0,,12.5,83,68,,2.9,45.0,10.6,90.0,,15.0,18.6,1.5,,3.0,,0.0,0.0,0.25,-0.8,,,,,,
1999-01-11,1020.9,1024.1,1022.5,,1019.6,,16.0,17.0,,15.0,,12.5,80,68,,4.0,67.5,11.2,90.0,,12.0,20.9,0.6,,2.5,,0.0,0.0,0.02,-99.5,,,,,,
1999-01-12,1021.5,1024.7,1024.3,,1019.6,,15.0,16.0,,13.9,,13.7,92,87,,5.5,45.0,13.5,90.0,,42.0,24.0,1.0,,3.0,,0.0,0.0,0.09,-0.1,,,,,,
1999-01-13,1021.2,1024.4,1023.7,,1018.3,,15.6,17.5,,14.4,,14.6,94,88,,4.4,67.5,13.5,67.5,,42.5,24.0,1.5,,5.5,,0.0,0.0,0.52,-3.2,,,,,,
1999-01-14,1016.9,1020.1,1021.2,,1014.0,,17.6,23.0,,14.1,,15.1,86,66,,3.6,22.5,14.2,45.0,,10.4,9.4,1.0,,2.5,,3.8,35.6,4.78,-1.3,,,,,,
1999-01-15,1024.0,1027.3,1025.9,,1020.8,,12.2,14.2,,10.9,,6.8,70,58,,6.1,22.5,14.9,45.0,,12.0,11.2,1.0,,3.5,,0.0,0.0,,-0.3,,,,,,
1999-01-16,1023.8,1027.0,1025.3,,1021.7,,14.7,15.9,,13.1,,10.0,74,58,,4.3,45.0,10.3,112.5,,5.2,14.5,1.0,,2.0,,0.0,0.0,,-0.2,,,,,,
1999-01-17,1020.7,1023.9,1024.1,,1017.6,,17.3,19.4,,15.3,,13.9,81,72,,2.3,67.5,8.9,90.0,,1.0,4.9,0.4,,1.0,,0.0,0.0,0.19,-4.2,,,,,,
1999-01-18,1013.9,1017.1,1017.5,,1011.0,,20.1,23.6,,18.2,,16.8,82,71,,1.4,90.0,5.8,22.5,,-9.8,1.8,-9.8,,-9.8,,0.3,2.8,3.07,-1.8,,,,,,
1999-01-19,1016.1,1019.3,1018.6,,1014.0,,18.3,21.5,,17.5,,15.3,83,71,,3.6,45.0,10.8,67.5,,-9.8,1.3,-9.8,,-9.8,,1.7,15.8,3.06,-1.0,,,,,,
1999-01-20,1019.5,1022.7,1021.6,,1017.6,,17.4,18.2,,16.3,,13.4,78,68,,4.3,45.0,12.6,67.5,,4.5,12.6,0.2,,1.0,,0.0,0.0,,-0.1,,,,,,
1999-01-21,1018.9,1022.1,1021.5,,1015.6,,17.2,18.8,,15.6,,13.8,81,70,,3.0,67.5,12.9,90.0,,1.7,11.6,0.5,,1.0,,0.0,0.0,0.34,-0.3,,,,,,
