,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1016.6,,1018.9,,1015.3,,17.7,19.0,,15.7,,17.3,98,96,,2.5,337.5,12.1,22.5,,20.3,9.0,3.3,,11.7,,0.0,0.0,,,,,,,,
1985-01-02,1014.7,,1016.8,,1012.8,,18.3,21.6,,16.0,,17.3,94,83,,1.1,292.5,6.3,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.8,,,,,,,,
1985-01-03,1015.7,,1017.4,,1014.2,,18.1,20.3,,16.8,,17.2,94,88,,3.5,22.5,12.8,22.5,,3.9,7.2,0.5,,1.6,,0.0,0.0,,,,,,,,
1985-01-04,1020.2,,1022.7,,1017.4,,14.2,17.3,,13.1,,13.1,93,86,,7.0,22.5,16.6,22.5,,16.4,24.0,0.7,,1.9,,0.0,0.0,,,,,,,,
1985-01-05,1019.6,,1021.1,,1018.0,,13.6,15.0,,12.6,,12.8,95,84,,3.3,22.5,12.0,22.5,,21.4,23.2,1.1,,2.9,,0.0,0.0,,,,,,,,
1985-01-06,1017.9,,1019.4,,1016.4,,15.8,16.8,,14.4,,13.5,87,81,,2.8,67.5,7.8,22.5,,3.2,9.4,0.5,,1.1,,0.0,0.0,,,,,,,,
1985-01-07,1016.0,,1018.1,,1014.0,,17.2,19.9,,15.2,,15.4,89,79,,2.9,22.5,13.9,360.0,,4.9,6.9,1.1,,3.3,,3.5,33.0,,,,,,,,
1985-01-08,1018.6,,1020.8,,1017.2,,14.5,15.7,,13.6,,13.5,94,88,,6.3,45.0,12.4,22.5,,31.8,24.0,1.1,,5.2,,0.0,0.0,,,,,,,,
1985-01-09,1016.8,,1019.3,,1014.7,,14.7,15.8,,13.7,,14.4,98,91,,4.1,45.0,10.6,45.0,,37.6,24.0,1.8,,5.0,,0.0,0.0,,,,,,,,
1985-01-10,1016.0,,1018.1,,1014.4,,12.2,14.4,,11.0,,11.0,92,81,,6.1,22.5,14.3,22.5,,28.0,24.0,1.7,,4.6,,0.0,0.0,,,,,,,,
1985-01-11,1014.3,,1015.8,,1012.1,,13.2,14.3,,11.9,,12.5,97,90,,2.4,360.0,10.3,337.5,,18.9,21.1,0.7,,2.5,,0.0,0.0,,,,,,,,
1985-01-12,1016.2,,1019.2,,1014.0,,14.5,15.6,,13.1,,13.3,93,82,,4.1,22.5,14.6,22.5,,22.9,22.7,1.6,,5.8,,0.0,0.0,,,,,,,,
1985-01-13,1021.4,,1023.1,,1019.0,,13.1,14.0,,11.4,,9.7,81,65,,6.7,22.5,13.7,22.5,,4.4,17.5,0.3,,0.8,,0.0,0.0,,,,,,,,
1985-01-14,1022.8,,1024.8,,1021.3,,12.4,13.9,,10.7,,8.7,78,67,,6.2,67.5,11.2,67.5,,3.1,12.8,0.3,,0.8,,0.0,0.0,,,,,,,,
1985-01-15,1019.0,,1022.1,,1016.6,,13.5,16.0,,10.7,,11.4,88,73,,1.8,225.0,7.8,45.0,,2.2,7.2,0.2,,0.6,,0.8,7.5,,,,,,,,
1985-01-16,1016.7,,1018.9,,1015.0,,16.7,18.1,,13.3,,15.2,91,85,,1.9,157.5,7.3,67.5,,0.3,12.9,-9.8,,0.1,,0.0,0.0,,,,,,,,
1985-01-17,1014.0,,1015.8,,1011.9,,18.6,22.8,,17.3,,17.1,91,74,,1.6,67.5,8.3,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.8,,,,,,,,
1985-01-18,1015.7,,1017.6,,1013.9,,16.3,17.7,,15.1,,14.4,89,70,,3.9,337.5,14.1,22.5,,7.1,7.8,1.2,,2.6,,0.0,0.0,,,,,,,,
1985-01-19,1017.5,,1019.6,,1016.1,,16.5,20.2,,13.6,,13.2,82,60,,1.9,202.5,8.7,67.5,,0.0,0.0,0.0,,0.0,,7.6,70.7,,,,,,,,
1985-01-20,1018.3,,1019.8,,1017.0,,18.8,23.0,,13.3,,14.5,77,59,,2.5,90.0,10.1,90.0,,0.0,0.0,0.0,,0.0,,8.0,74.3,,,,,,,,
1985-01-21,1016.2,,1017.9,,1014.6,,18.9,20.3,,15.8,,15.9,84,78,,1.8,360.0,8.5,112.5,,0.0,0.0,0.0,,0.0,,6.6,61.2,,,,,,,,
1985-01-22,1014.7,,1016.7,,1012.4,,18.7,25.7,,14.7,,15.8,84,47,,2.2,225.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,,,,,,,,
1985-01-23,1016.4,,1018.2,,1015.0,,17.3,19.3,,14.3,,16.1,93,87,,2.0,225.0,7.0,67.5,,11.9,11.6,2.0,,3.8,,0.0,0.0,,,,,,,,
1985-01-24,1017.2,,1021.4,,1014.0,,16.9,20.7,,13.7,,16.0,94,87,,4.5,45.0,18.0,22.5,,49.8,12.4,7.6,,21.5,,0.8,7.4,,,,,,,,
1985-01-25,1020.3,,1022.1,,1018.7,,14.9,15.8,,13.0,,11.2,79,70,,5.4,45.0,14.8,45.0,,3.7,14.8,0.6,,1.2,,0.0,0.0,,,,,,,,
1985-01-26,1018.0,,1020.7,,1015.9,,15.9,16.9,,14.3,,14.7,92,80,,2.6,67.5,9.0,67.5,,38.1,24.0,2.0,,6.4,,0.0,0.0,,,,,,,,
1985-01-27,1017.3,,1021.0,,1015.0,,17.5,20.0,,15.8,,16.5,94,84,,4.8,225.0,15.1,45.0,,22.7,12.5,3.3,,7.6,,0.0,0.0,,,,,,,,
1985-01-28,1020.7,,1022.9,,1018.9,,14.4,16.1,,13.6,,13.1,92,84,,5.5,45.0,13.4,45.0,,32.0,21.0,1.4,,5.2,,0.0,0.0,,,,,,,,
1985-01-29,1020.2,,1022.4,,1018.8,,13.6,14.8,,12.0,,11.9,89,80,,5.1,22.5,19.0,22.5,,18.2,24.0,1.3,,4.3,,0.0,0.0,,,,,,,,
1985-01-30,1023.0,,1025.1,,1021.7,,10.9,12.2,,9.7,,8.4,85,75,,5.3,45.0,16.5,22.5,,19.6,21.1,0.9,,3.0,,0.0,0.0,,,,,,,,
1985-01-31,1018.0,,1021.7,,1015.4,,13.0,14.3,,10.9,,11.1,89,73,,1.1,67.5,7.8,67.5,,0.3,0.9,0.1,,0.1,,0.0,0.0,,,,,,,,
1985-02-01,1014.6,,1015.9,,1012.7,,15.0,18.4,,12.8,,13.3,90,75,,3.1,180.0,8.3,225.0,,0.0,0.0,0.0,,0.0,,2.6,24.7,,,,,,,,
1985-02-02,1013.9,,1015.5,,1012.5,,15.9,19.0,,12.6,,13.2,85,67,,1.7,247.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.4,,,,,,,,
1985-02-03,1011.9,,1013.8,,1009.9,,16.7,18.9,,13.2,,15.2,91,82,,1.1,202.5,5.7,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1985-02-04,1006.8,,1010.0,,1004.7,,19.7,24.1,,16.6,,16.6,83,65,,2.9,202.5,11.2,337.5,,0.0,0.0,0.0,,0.0,,1.6,14.5,,,,,,,,
1985-02-05,1006.4,,1008.6,,1004.3,,19.2,20.7,,17.5,,17.9,92,85,,3.1,225.0,13.0,360.0,,2.7,10.4,0.4,,0.5,,0.0,0.0,,,,,,,,
1985-02-06,1006.7,,1008.7,,1004.6,,18.6,21.5,,17.2,,18.0,96,83,,2.5,225.0,9.5,225.0,,51.1,21.6,3.8,,9.0,,0.0,0.0,,,,,,,,
1985-02-07,1007.1,,1009.8,,1003.9,,19.2,20.8,,18.1,,18.6,97,91,,1.7,360.0,12.4,337.5,,27.5,6.6,15.0,,15.2,,0.0,0.0,,,,,,,,
1985-02-08,1003.9,,1006.3,,1001.1,,19.1,22.7,,17.6,,18.2,94,72,,3.8,225.0,12.8,202.5,,66.1,21.3,2.4,,9.1,,1.3,11.7,,,,,,,,
1985-02-09,1005.5,,1010.6,,1001.5,,17.3,18.9,,15.1,,16.3,94,85,,2.7,360.0,12.1,225.0,,46.3,22.0,2.5,,9.3,,0.0,0.0,,,,,,,,
1985-02-10,1013.8,,1015.7,,1010.2,,15.8,16.3,,14.3,,12.9,84,74,,3.4,67.5,9.8,45.0,,3.5,12.4,0.3,,0.9,,0.0,0.0,,,,,,,,
1985-02-11,1011.1,,1014.8,,1007.8,,16.1,17.6,,14.7,,15.4,96,86,,1.6,337.5,7.2,67.5,,37.5,21.5,1.3,,6.2,,0.0,0.0,,,,,,,,
1985-02-12,1010.1,,1012.7,,1007.5,,15.7,17.3,,14.4,,14.4,92,76,,2.7,22.5,11.0,22.5,,19.0,17.5,1.0,,3.6,,0.0,0.0,,,,,,,,
1985-02-13,1014.3,,1016.2,,1011.7,,16.6,17.1,,15.6,,12.0,75,69,,4.4,67.5,10.9,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1985-02-14,1012.6,,1016.3,,1007.8,,17.4,20.3,,15.1,,14.6,84,75,,1.9,180.0,10.6,225.0,,0.2,5.7,0.2,,0.2,,0.0,0.0,,,,,,,,
1985-02-15,1006.6,,1008.3,,1004.5,,16.6,20.3,,15.6,,16.0,96,77,,1.7,225.0,8.3,225.0,,7.3,9.0,0.7,,2.1,,0.0,0.0,,,,,,,,
1985-02-16,1012.7,,1015.7,,1006.3,,16.6,17.8,,15.0,,15.3,92,80,,4.6,45.0,12.1,45.0,,11.5,15.8,0.9,,2.5,,0.0,0.0,,,,,,,,
1985-02-17,1012.7,,1015.2,,1010.4,,17.6,18.6,,16.1,,17.0,96,80,,2.9,67.5,10.0,67.5,,27.7,12.2,2.7,,7.6,,0.0,0.0,,,,,,,,
1985-02-18,1010.5,,1012.4,,1008.8,,14.9,17.0,,13.4,,14.7,99,96,,2.3,225.0,11.0,360.0,,3.2,9.4,0.5,,0.9,,0.0,0.0,,,,,,,,
1985-02-19,1011.7,,1013.6,,1010.0,,15.5,17.0,,13.3,,14.7,95,87,,2.4,67.5,10.0,337.5,,8.2,15.0,1.1,,2.2,,0.0,0.0,,,,,,,,
1985-02-20,1012.4,,1015.5,,1009.0,,15.5,17.6,,13.8,,15.1,97,93,,5.8,45.0,15.2,45.0,,88.9,24.0,1.9,,6.4,,0.0,0.0,,,,,,,,
1985-02-21,1015.9,,1018.7,,1014.4,,13.1,14.3,,12.0,,12.4,96,92,,6.1,45.0,14.4,45.0,,73.5,24.0,1.6,,5.0,,0.0,0.0,,,,,,,,
1985-02-22,1016.2,,1019.0,,1014.2,,12.7,13.3,,11.4,,11.9,95,85,,6.7,45.0,15.1,22.5,,64.2,24.0,2.1,,7.7,,0.0,0.0,,,,,,,,
1985-02-23,1017.7,,1020.5,,1015.5,,13.0,14.5,,11.5,,12.0,94,86,,5.8,45.0,14.1,22.5,,35.0,24.0,0.9,,3.9,,0.0,0.0,,,,,,,,
1985-02-24,1019.0,,1021.2,,1017.1,,15.5,17.3,,12.6,,15.0,97,87,,5.3,45.0,14.7,45.0,,86.7,24.0,5.1,,13.8,,0.0,0.0,,,,,,,,
1985-02-25,1013.6,,1017.7,,1011.4,,18.4,22.4,,15.6,,17.4,94,77,,3.0,337.5,12.5,247.5,,4.1,12.8,0.4,,1.3,,2.8,24.3,,,,,,,,
1985-02-26,1014.3,,1015.7,,1012.9,,15.6,16.5,,15.0,,15.2,97,88,,4.0,22.5,8.4,360.0,,10.2,18.9,0.5,,1.5,,0.0,0.0,,,,,,,,
1985-02-27,1012.8,,1014.8,,1010.9,,16.8,18.0,,15.7,,15.9,94,87,,1.8,22.5,6.8,22.5,,0.4,4.3,0.1,,0.4,,0.0,0.0,,,,,,,,
1985-02-28,1011.2,,1013.3,,1007.8,,17.5,19.9,,16.2,,17.4,99,94,,1.1,247.5,17.6,337.5,,7.5,11.0,1.9,,4.3,,0.0,0.0,,,,,,,,
1985-03-01,1010.8,,1013.3,,1006.6,,21.0,27.9,,17.5,,19.1,90,67,,2.3,180.0,9.2,180.0,,1.1,3.0,0.2,,0.5,,7.1,61.2,,,,,,,,
1985-03-02,1009.8,,1013.7,,1008.2,,17.8,20.4,,16.4,,17.3,97,87,,3.6,225.0,8.8,360.0,,3.4,4.4,0.6,,2.6,,4.4,37.8,,,,,,,,
1985-03-03,1014.9,,1016.6,,1013.3,,15.8,16.7,,14.7,,15.7,99,97,,2.9,22.5,12.8,22.5,,16.0,19.3,0.5,,2.0,,0.0,0.0,,,,,,,,
1985-03-04,1015.9,,1017.2,,1014.3,,16.0,17.1,,14.6,,15.9,99,97,,3.0,360.0,8.4,337.5,,11.2,23.0,0.4,,1.7,,0.0,0.0,,,,,,,,
1985-03-05,1017.2,,1019.5,,1014.7,,14.4,15.2,,13.6,,13.8,97,85,,4.8,337.5,14.1,22.5,,18.6,20.8,1.0,,2.0,,0.0,0.0,,,,,,,,
1985-03-06,1015.8,,1018.6,,1013.6,,18.6,23.2,,14.6,,17.0,90,74,,1.6,45.0,6.4,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,47.7,,,,,,,,
1985-03-07,1014.1,,1016.1,,1011.3,,19.0,26.7,,16.8,,17.6,91,68,,3.4,225.0,13.2,225.0,,0.0,0.0,0.0,,0.0,,5.7,48.5,,,,,,,,
1985-03-08,1015.9,,1018.5,,1014.2,,17.2,18.9,,15.7,,16.5,95,86,,1.8,67.5,8.7,22.5,,-9.8,0.0,-9.8,,-9.8,,5.2,44.2,,,,,,,,
1985-03-09,1022.2,,1024.0,,1018.5,,14.1,18.0,,12.9,,13.8,98,94,,6.9,22.5,14.3,22.5,,30.3,24.0,1.2,,4.4,,0.0,0.0,,,,,,,,
1985-03-10,1019.3,,1022.8,,1016.5,,16.8,18.8,,14.5,,16.5,98,94,,3.0,22.5,8.5,22.5,,48.9,24.0,2.8,,11.0,,0.0,0.0,,,,,,,,
1985-03-11,1021.6,,1024.0,,1016.9,,13.1,17.5,,10.9,,12.7,98,94,,6.1,22.5,14.4,22.5,,18.0,24.0,0.6,,2.4,,0.0,0.0,,,,,,,,
1985-03-12,1019.8,,1022.8,,1016.1,,15.0,17.8,,12.4,,14.3,96,91,,4.5,45.0,15.6,22.5,,35.4,24.0,1.3,,3.7,,0.0,0.0,,,,,,,,
1985-03-13,1016.8,,1020.6,,1013.4,,15.7,17.9,,14.0,,15.2,97,89,,4.7,337.5,16.4,22.5,,14.1,24.0,0.8,,2.6,,0.0,0.0,,,,,,,,
1985-03-14,1021.3,,1023.8,,1018.5,,13.9,15.2,,12.5,,12.4,91,84,,8.1,22.5,17.5,22.5,,24.6,24.0,2.5,,7.0,,0.0,0.0,,,,,,,,
1985-03-15,1022.0,,1024.1,,1020.2,,14.1,16.0,,12.5,,13.1,94,86,,5.4,45.0,13.4,22.5,,18.0,24.0,1.5,,2.4,,0.0,0.0,,,,,,,,
1985-03-16,1018.2,,1020.2,,1015.6,,16.5,17.2,,15.8,,16.3,99,95,,4.6,22.5,11.3,22.5,,32.8,24.0,1.2,,3.8,,0.0,0.0,,,,,,,,
1985-03-17,1016.7,,1018.1,,1015.4,,16.3,16.8,,15.6,,15.6,96,92,,3.6,45.0,11.0,22.5,,23.8,24.0,1.1,,5.4,,0.0,0.0,,,,,,,,
1985-03-18,1015.1,,1017.2,,1013.3,,17.4,18.8,,16.4,,17.0,98,95,,2.2,22.5,11.8,22.5,,5.2,18.1,0.2,,0.8,,0.0,0.0,,,,,,,,
1985-03-19,1016.6,,1018.4,,1015.4,,15.8,17.8,,14.7,,15.0,95,85,,3.9,22.5,11.4,22.5,,9.2,18.8,1.2,,2.9,,0.0,0.0,,,,,,,,
1985-03-20,1015.3,,1017.1,,1013.7,,16.3,17.5,,14.4,,15.2,93,85,,2.2,337.5,9.8,360.0,,3.6,17.7,0.5,,1.3,,0.0,0.0,,,,,,,,
1985-03-21,1017.2,,1018.6,,1015.4,,14.8,16.1,,13.2,,13.8,94,80,,4.6,22.5,10.8,360.0,,15.9,20.5,1.0,,2.5,,0.0,0.0,,,,,,,,
1985-03-22,1014.3,,1016.8,,1012.9,,15.0,17.1,,13.6,,13.8,93,73,,2.8,337.5,12.3,337.5,,14.9,12.9,0.9,,2.8,,0.0,0.0,,,,,,,,
1985-03-23,1014.6,,1015.9,,1013.1,,15.9,18.0,,13.8,,15.0,95,88,,1.9,315.0,7.5,337.5,,5.7,14.3,0.4,,1.1,,0.0,0.0,,,,,,,,
1985-03-24,1013.8,,1015.5,,1012.4,,21.7,26.1,,15.9,,18.1,81,63,,2.2,202.5,9.6,180.0,,0.3,0.2,0.3,,0.3,,9.4,77.2,,,,,,,,
1985-03-25,1013.6,,1015.5,,1011.2,,18.9,23.3,,15.4,,16.7,87,74,,2.7,202.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,8.0,65.5,,,,,,,,
1985-03-26,1009.8,,1013.6,,1006.6,,19.2,22.6,,16.0,,17.3,89,77,,1.8,45.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,6.1,49.8,,,,,,,,
1985-03-27,1005.2,,1008.5,,1003.3,,20.1,26.5,,16.3,,17.5,85,64,,3.0,202.5,12.1,225.0,,0.4,1.0,0.3,,0.4,,0.0,0.0,,,,,,,,
1985-03-28,1008.1,,1013.2,,1004.8,,17.1,21.4,,14.6,,16.6,97,89,,2.1,45.0,13.4,225.0,,20.9,19.5,1.2,,4.3,,0.0,0.0,,,,,,,,
1985-03-29,1017.3,,1019.9,,1013.2,,13.8,15.1,,12.4,,11.0,84,72,,5.8,360.0,13.5,22.5,,9.9,11.2,0.6,,2.3,,0.0,0.0,,,,,,,,
1985-03-30,1020.0,,1023.1,,1018.3,,12.6,15.0,,11.0,,10.9,90,73,,5.1,45.0,17.3,22.5,,27.5,22.5,1.2,,4.9,,0.0,0.0,,,,,,,,
1985-03-31,1022.9,,1024.6,,1020.7,,13.5,15.1,,10.8,,10.1,81,66,,5.4,67.5,13.8,67.5,,27.6,12.2,1.0,,5.4,,0.0,0.0,,,,,,,,
1985-04-01,1018.1,,1023.3,,1014.4,,16.1,17.8,,14.7,,13.6,86,69,,3.4,90.0,10.7,67.5,,21.7,10.7,1.6,,5.6,,0.0,0.0,,,,,,,,
1985-04-02,1013.1,,1015.7,,1010.8,,14.6,16.0,,12.7,,13.6,94,89,,1.9,45.0,9.2,225.0,,6.1,5.1,1.0,,3.2,,0.4,3.2,,,,,,,,
1985-04-03,1011.7,,1014.9,,1010.0,,16.5,18.6,,15.4,,15.1,92,77,,1.2,225.0,10.8,360.0,,5.4,11.2,0.6,,2.1,,0.0,0.0,,,,,,,,
1985-04-04,1014.8,,1016.0,,1013.7,,18.6,21.2,,14.4,,14.7,79,63,,4.2,67.5,14.2,67.5,,-9.8,0.0,-9.8,,-9.8,,6.0,48.2,,,,,,,,
1985-04-05,1013.2,,1015.6,,1011.3,,22.0,25.0,,17.9,,16.9,73,64,,3.0,135.0,11.0,135.0,,0.0,0.0,0.0,,0.0,,6.7,53.7,,,,,,,,
1985-04-06,1007.5,,1011.4,,1004.5,,20.3,23.4,,16.3,,17.9,86,76,,1.7,225.0,8.6,202.5,,3.1,3.1,1.0,,2.2,,1.7,13.6,,,,,,,,
1985-04-07,1003.4,,1004.9,,1002.3,,17.9,19.0,,16.3,,17.3,96,93,,0.9,225.0,5.0,225.0,,12.1,10.4,0.8,,3.0,,0.0,0.0,,,,,,,,
1985-04-08,1005.0,,1006.4,,1003.4,,18.2,20.3,,17.3,,16.6,90,82,,1.4,45.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.6,,,,,,,,
1985-04-09,1005.0,,1007.2,,1002.7,,20.4,23.0,,17.4,,18.1,87,79,,2.7,45.0,12.7,225.0,,4.2,3.3,0.6,,2.6,,5.6,44.6,,,,,,,,
1985-04-10,1002.3,,1005.0,,999.0,,22.1,24.2,,19.5,,19.7,87,74,,4.5,225.0,21.2,225.0,,28.3,5.5,14.5,,22.3,,5.8,46.1,,,,,,,,
1985-04-11,1006.6,,1011.7,,1001.2,,20.1,26.5,,17.1,,15.9,77,59,,3.7,45.0,17.2,22.5,,0.8,2.0,0.2,,0.5,,1.5,11.9,,,,,,,,
1985-04-12,1009.3,,1011.5,,1007.5,,17.4,18.3,,16.2,,14.0,80,63,,4.1,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,4.9,38.8,,,,,,,,
