,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1021.3,1024.7,1030.3,1971-01-04T00:00:00,1011.9,1971-01-19T00:00:00,14.4,23.9,1971-01-19T00:00:00,7.9,1971-01-10T00:00:00,9.7,74.0,35.0,1971-01-08T00:00:00,4.4,-99.8,20.0,360.0,1971-01-29T00:00:00,494.0,266.9,5.5,1971-01-20T00:00:00,10.7,1971-01-17T00:00:00,43.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1971-02-01,1019.2,1022.5,1027.5,1971-02-07T00:00:00,1011.4,1971-02-22T00:00:00,15.9,26.8,1971-02-21T00:00:00,10.4,1971-02-01T00:00:00,12.2,80.0,52.0,1971-02-04T00:00:00,3.8,-99.8,18.3,360.0,1971-02-17T00:00:00,295.9,295.9,3.7,1971-02-10T00:00:00,9.0,1971-02-10T00:00:00,38.1,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1971-03-01,1018.6,1021.9,1029.7,1971-03-14T00:00:00,1007.7,1971-03-02T00:00:00,17.2,27.2,1971-03-30T00:00:00,10.1,1971-03-24T00:00:00,13.8,81.0,49.0,1971-03-25T00:00:00,4.3,-99.8,20.1,360.0,1971-03-13T00:00:00,405.8,243.1,6.4,1971-03-10T00:00:00,9.9,1971-03-10T00:00:00,92.0,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1971-04-01,1013.7,1017.0,1021.7,1971-04-09T00:00:00,1006.9,1971-04-25T00:00:00,20.8,29.3,1971-04-29T00:00:00,14.9,1971-04-20T00:00:00,17.2,81.0,31.0,1971-04-29T00:00:00,3.2,-99.8,17.5,360.0,1971-04-09T00:00:00,115.6,135.8,3.0,1971-04-17T00:00:00,15.8,1971-04-17T00:00:00,86.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1971-05-01,1010.8,1014.0,1016.4,1971-05-07T00:00:00,1006.0,1971-05-19T00:00:00,23.6,31.6,1971-05-24T00:00:00,13.9,1971-05-07T00:00:00,20.2,82.0,45.0,1971-05-07T00:00:00,2.8,-99.8,17.0,360.0,1971-05-06T00:00:00,110.2,148.9,2.0,1971-05-21T00:00:00,4.2,1971-05-11T00:00:00,107.6,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1971-06-01,1007.2,1010.4,1011.7,1971-06-01T00:00:00,1000.4,1971-06-05T00:00:00,27.9,34.0,1971-06-23T00:00:00,23.8,1971-06-04T00:00:00,24.0,80.0,49.0,1971-06-23T00:00:00,2.6,-99.8,19.5,157.5,1971-06-16T00:00:00,131.8,56.0,17.5,1971-06-03T00:00:00,34.5,1971-06-02T00:00:00,189.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1971-07-01,1005.4,1008.6,1012.1,1971-07-13T00:00:00,985.6,1971-07-26T00:00:00,29.2,35.2,1971-07-08T00:00:00,23.1,1971-07-31T00:00:00,24.1,75.0,46.0,1971-07-21T00:00:00,3.8,-99.8,50.0,180.0,1971-07-26T00:00:00,138.7,30.1,12.2,1971-07-25T00:00:00,24.8,1971-07-31T00:00:00,252.1,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1971-08-01,1007.0,1010.2,1012.3,1971-08-27T00:00:00,995.7,1971-08-04T00:00:00,28.4,36.6,1971-08-04T00:00:00,22.3,1971-08-01T00:00:00,23.3,75.0,42.0,1971-08-29T00:00:00,3.5,-99.8,21.3,180.0,1971-08-05T00:00:00,48.4,14.6,5.7,1971-08-06T00:00:00,12.4,1971-08-06T00:00:00,274.4,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1971-09-01,1006.9,1010.1,1015.5,1971-09-27T00:00:00,976.2,1971-09-23T00:00:00,26.7,34.1,1971-09-05T00:00:00,23.5,1971-09-03T00:00:00,23.5,83.0,47.0,1971-09-01T00:00:00,4.2,-99.8,67.0,360.0,1971-09-22T00:00:00,515.5,122.3,11.0,1971-09-18T00:00:00,30.0,1971-09-18T00:00:00,121.2,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1971-10-01,1015.8,1019.1,1023.7,1971-10-27T00:00:00,1007.7,1971-10-10T00:00:00,22.8,30.6,1971-10-04T00:00:00,18.9,1971-10-30T00:00:00,19.8,83.0,57.0,1971-10-13T00:00:00,5.1,-99.8,24.0,360.0,1971-10-11T00:00:00,297.3,198.8,7.5,1971-10-06T00:00:00,14.1,1971-10-06T00:00:00,40.4,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1971-11-01,1020.1,1023.4,1029.6,1971-11-29T00:00:00,1013.5,1971-11-27T00:00:00,20.1,26.7,1971-11-27T00:00:00,14.2,1971-11-30T00:00:00,15.8,77.0,53.0,1971-11-27T00:00:00,4.7,-99.8,22.3,360.0,1971-11-13T00:00:00,276.7,211.0,3.0,1971-11-13T00:00:00,8.0,1971-11-05T00:00:00,62.0,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1971-12-01,1020.7,1024.0,1029.4,1971-12-09T00:00:00,1010.1,1971-12-26T00:00:00,17.9,24.2,1971-12-04T00:00:00,13.2,1971-12-27T00:00:00,14.0,78.0,55.0,1971-12-14T00:00:00,4.2,-99.8,22.3,337.5,1971-12-26T00:00:00,342.1,248.4,3.5,1971-12-22T00:00:00,11.6,1971-12-22T00:00:00,43.0,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
