,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1016.4,1019.7,1028.0,2018-01-12T09:18:00,1008.1,2018-01-08T01:26:00,16.3,24.3,2018-01-04T12:22:00,9.9,2018-01-13T06:14:00,12.5,79,42,2018-01-10T12:49:00,3.4,50,17.3,10,2018-01-28T18:12:00,541.7,373.2,3.5,2018-01-26T05:53:00,15.5,2018-01-26T05:49:00,41.6,154.33,43.0,,,,,,,,-99.8,-99.8,-99.8,15.0,21.1,,8.7,2018-01-14T00:00:00,,,0,,0,,,,18.4,,14.3,,4.0,,0,,0,,,11.6,,0,,1,,,,8.8,,,,4.1,2018-01-12T00:00:00,,,1,,,0,,,,3.0,2018-01-16T12:00:00,,0,,,,,71.5,2018-01-08T00:00:00,,0,,,0,,15,,19,,8,,,,,,,,23,0,,,0,,,,,,,100,2018-01-21T10:42:00,,,,,,1031.4,2018-01-12T09:18:00,,,,1011.4,2018-01-08T01:26:00,,,,,,,,,,,,,,,0,,12.6,,19,,,6,,0,,,20,,,,,,,,,,,5,,5.9,2018-01-17T13:00:00,1,,,,2.36,,,10,,0,,,11.3,0,,3,,2018-01-31T21:20:00,,
2018-02-01,1017.5,1020.9,1026.6,2018-02-12T09:34:00,1008.6,2018-02-28T15:39:00,15.0,27.6,2018-02-18T13:45:00,8.1,2018-02-05T05:23:00,11.1,78,44,2018-02-06T05:58:00,3.3,10,16.5,10,2018-02-02T17:03:00,360.5,293.1,3.5,2018-02-22T12:59:00,10.0,2018-02-22T12:49:00,44.8,155.55,39.6,,,,,,,,-99.8,-99.8,-99.8,13.7,19.2,,11.2,2018-02-18T00:00:00,,,0,,0,,,,17.6,,13.1,,4.5,,0,,2,,,9.3,,0,,3,,,,8.8,,,,3.5,2018-02-15T00:00:00,,,1,,,0,,,,3.52,2018-02-15T13:00:00,,0,,,,,46.0,2018-02-22T00:00:00,,0,,,0,,13,,15,,5,,,,,,,,19,0,,,0,,,,,,,99,2018-02-10T08:16:00,,,,,,1030.0,2018-02-12T09:34:00,,,,1011.9,2018-02-28T15:39:00,,,,,,,,,,,,,,,0,,14.2,,18,,,3,,0,,,20,,,,,,,,,,,5,,7.5,2018-02-15T13:00:00,1,,,,2.71,,,10,,0,,,10.6,0,,3,,2018-02-02T14:20:00,,
2018-03-01,1013.9,1017.2,1022.9,2018-03-09T10:36:00,1005.7,2018-03-03T15:04:00,19.4,29.1,2018-03-05T11:08:00,11.0,2018-03-23T04:57:00,14.1,73,32,2018-03-23T14:57:00,2.8,10,17.4,360,2018-03-20T09:59:00,69.4,132.3,3.5,2018-03-28T01:15:00,4.5,2018-03-28T01:05:00,148.8,473.93,89.9,,,,,,,,-99.8,-99.8,-99.8,16.7,23.9,,14.0,2018-03-05T00:00:00,,,0,,0,,,,23.0,,16.2,,6.8,,0,,0,,,13.6,,3,,0,,,,6.6,,,,5.4,2018-03-24T00:00:00,,,1,,,0,,,,4.09,2018-03-10T13:00:00,,0,,,,,23.5,2018-03-08T00:00:00,,0,,,0,,2,,11,,0,,,,,,,,15,0,,,0,,,,,,,100,2018-03-20T05:26:00,,,,,,1026.3,2018-03-09T10:36:00,,,,1008.9,2018-03-03T15:04:00,,,,,,,,,,,,,,,0,,40.0,,4,,,11,,2,,,9,,,,,,,,,,,9,,9.66,2018-03-29T12:00:00,0,,,,6.2,,,10,,0,,,9.8,0,,0,,2018-03-08T12:30:00,,
2018-04-01,1011.7,1014.9,1023.4,2018-04-07T10:09:00,1004.0,2018-04-23T17:02:00,22.6,31.3,2018-04-23T09:43:00,13.1,2018-04-08T05:09:00,17.6,74,36,2018-04-01T15:16:00,2.4,30,19.2,20,2018-04-06T09:17:00,108.7,69.5,9.0,2018-04-24T10:34:00,13.5,2018-04-24T11:49:00,144.5,479.98,107.9,,,,,,,,-99.8,-99.8,-99.8,20.7,27.2,,11.9,2018-04-09T00:00:00,,,4,,0,,,,26.3,,19.3,,7.0,,6,,0,,,16.1,,14,,0,,,,7.4,,,,6.7,2018-04-11T00:00:00,,,0,,,0,,,,3.65,2018-04-26T13:00:00,,0,,,,,39.0,2018-04-24T00:00:00,,0,,,0,,5,,7,,1,,,,,,,,9,0,,,0,,,,,,,100,2018-04-24T10:43:00,,,,,,1026.8,2018-04-07T10:10:00,,,,1007.1,2018-04-23T17:02:00,,,,,,,,,,,,,,,0,,38.1,,3,,,12,,0,,,9,,,,,,,,,,,9,,10.03,2018-04-26T12:00:00,0,,,,6.46,,,360,,0,,,9.7,0,,0,,2018-04-06T09:26:00,,
2018-05-01,1008.1,1011.3,1017.2,2018-05-10T08:38:00,1002.6,2018-05-26T04:12:00,26.7,35.0,2018-05-27T10:36:00,19.8,2018-05-03T13:44:00,20.7,70,44,2018-05-27T10:32:00,2.4,30,13.8,240,2018-05-08T03:17:00,52.0,25.2,10.5,2018-05-02T22:47:00,21.0,2018-05-02T22:35:00,207.7,644.01,128.5,,,,,,,,-99.8,-99.8,-99.8,24.7,29.4,,9.6,2018-05-23T00:00:00,,,19,,1,,,,30.2,,24.2,,6.1,,26,,0,,,21.6,,30,,0,,,,6.8,,,,6.5,2018-05-28T00:00:00,,,1,,,0,,,,3.86,2018-05-12T13:00:00,,0,,,,,22.0,2018-05-02T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,7,0,,,0,,,,,,,93,2018-05-08T02:59:00,,,,,,1020.5,2018-05-10T08:38:00,,,,1005.8,2018-05-26T04:12:00,,,,,,,,,,,,,,,0,,50.2,,2,,,18,,0,,,3,,,,,,,,,,,10,,10.11,2018-05-27T12:00:00,0,,,,8.19,,,220,,0,,,7.9,0,,0,,2018-05-08T03:23:00,,
2018-06-01,1003.2,1006.4,1011.4,2018-06-01T21:45:00,994.4,2018-06-15T03:15:00,27.2,35.5,2018-06-28T11:57:00,21.9,2018-06-12T04:27:00,23.2,79,48,2018-06-28T12:20:00,2.3,30,16.5,360,2018-06-15T10:42:00,244.5,117.3,12.0,2018-06-22T13:43:00,51.5,2018-06-22T13:33:00,124.3,473.5,85.4,,,,,,,,-99.8,-99.8,-99.8,28.5,30.0,,9.0,2018-06-28T00:00:00,,,17,,1,,,,29.9,,25.2,,4.7,,26,,0,,,23.5,,30,,0,,,,8.0,,,,7.2,2018-06-27T00:00:00,,,1,,,0,,,,3.77,2018-06-30T12:00:00,,0,,,,,95.0,2018-06-22T00:00:00,,0,,,0,,6,,15,,1,,,,,,,,16,0,,,0,,,,,,,100,2018-06-28T00:23:00,,,,,,1014.6,2018-06-01T21:45:00,,,,997.6,2018-06-15T03:15:00,,,,,,,,,,,,,,,0,,30.4,,5,,,13,,0,,,12,,,,,,,,,,,5,,10.65,2018-06-26T13:00:00,0,,,,7.45,,,360,,0,,,9.4,0,,0,,2018-06-15T10:45:00,,
2018-07-01,1001.4,1004.5,1006.7,2018-07-09T08:40:00,982.6,2018-07-11T02:39:00,29.6,36.3,2018-07-30T13:42:00,24.4,2018-07-11T06:07:00,23.8,72,43,2018-07-04T17:00:00,3.1,220,22.8,180,2018-07-11T03:54:00,135.8,48.6,7.0,2018-07-11T03:05:00,25.0,2018-07-11T02:56:00,227.4,689.12,148.8,,,,,,,,-99.8,-99.8,-99.8,29.6,31.9,,8.9,2018-07-22T00:00:00,,,29,,4,,,,32.7,,27.2,,5.5,,31,,0,,,27.7,,31,,0,,,,6.4,,,,9.5,2018-07-02T00:00:00,,,1,,,0,,,,4.16,2018-07-08T12:00:00,,0,,,,,71.5,2018-07-11T00:00:00,,0,,,0,,4,,5,,1,,,,,,,,8,0,,,0,,,,,,,100,2018-07-11T00:01:00,,,,,,1009.9,2018-07-09T08:49:00,,,,985.7,2018-07-11T02:39:00,,,,,,,,,,,,,,,0,,54.5,,2,,,12,,0,,,4,,,,,,,,,,,15,,12.81,2018-07-22T13:00:00,0,,,,9.4,,,320,,0,,,11.8,0,,3,,2018-07-11T00:09:00,,
2018-08-01,999.6,1002.7,1009.9,2018-08-31T07:13:00,991.4,2018-08-12T16:42:00,28.9,36.5,2018-08-01T12:26:00,24.7,2018-08-31T05:40:00,23.6,74,44,2018-08-01T12:26:00,2.4,230,14.5,320,2018-08-12T10:20:00,92.0,44.4,10.5,2018-08-31T15:01:00,15.5,2018-08-14T05:31:00,192.2,617.96,116.9,,,,,,,,-99.8,-99.8,-99.8,29.2,31.3,,8.0,2018-08-01T00:00:00,,,30,,2,,,,32.0,,26.6,,5.5,,31,,0,,,26.8,,31,,0,,,,6.6,,,,6.8,2018-08-05T00:00:00,,,1,,,0,,,,4.1,2018-08-08T12:00:00,,0,,,,,34.0,2018-08-14T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,17,0,,,0,,,,,,,95,2018-08-14T04:49:00,,,,,,1013.1,2018-08-31T07:13:00,,,,994.5,2018-08-12T16:42:00,,,,,,,,,,,,,,,0,,47.8,,0,,,17,,0,,,3,,,,,,,,,,,11,,12.01,2018-08-22T12:00:00,0,,,,9.3,,,340,,0,,,7.2,0,,0,,2018-08-12T10:27:00,,
2018-09-01,1006.2,1009.3,1012.2,2018-09-18T08:41:00,999.2,2018-09-04T03:21:00,27.9,36.3,2018-09-04T12:28:00,21.6,2018-09-30T00:26:00,22.3,72,45,2018-09-04T12:28:00,3.7,10,22.1,100,2018-09-15T23:48:00,558.4,100.0,22.5,2018-09-09T07:13:00,100.0,2018-09-08T19:06:00,163.7,475.31,102.4,,,,,,,,-99.8,-99.8,-99.8,27.1,30.7,,8.9,2018-09-04T00:00:00,,,18,,1,,,,30.4,,25.6,,4.8,,27,,0,,,24.0,,30,,0,,,,6.7,,,,6.5,2018-09-06T00:00:00,,,1,,,0,,,,3.65,2018-09-14T12:00:00,,0,,,,,200.0,2018-09-09T00:00:00,,0,,,0,,3,,11,,3,,,,,,,,14,0,,,0,,,,,,,94,2018-09-09T07:33:00,,,,,,1015.4,2018-09-18T08:41:00,,,,1002.3,2018-09-04T03:21:00,,,,,,,,,,,,,,,0,,44.5,,5,,,10,,0,,,9,,,,,,,,,,,11,,12.13,2018-09-13T12:00:00,0,,,,7.58,,,10,,0,,,12.3,0,,5,,2018-09-28T02:46:00,,
2018-10-01,1013.0,1016.3,1019.6,2018-10-20T08:59:00,1004.1,2018-10-05T03:20:00,23.3,29.3,2018-10-22T12:36:00,16.0,2018-10-29T05:00:00,17.7,72,40,2018-10-29T08:57:00,3.6,30,21.6,360,2018-10-04T16:56:00,403.5,263.7,6.5,2018-10-09T21:40:00,16.0,2018-10-09T21:22:00,84.7,264.67,60.4,,,,,,,,-99.8,-99.8,-99.8,20.5,25.3,,8.7,2018-10-29T00:00:00,,,0,,0,,,,25.1,,21.2,,3.9,,3,,0,,,20.5,,26,,0,,,,7.9,,,,7.7,2018-10-01T00:00:00,,,0,,,0,,,,3.6,2018-10-01T12:00:00,,0,,,,,72.5,2018-10-17T00:00:00,,0,,,0,,13,,19,,4,,,,,,,,19,0,,,0,,,,,,,95,2018-10-23T13:31:00,,,,,,1022.9,2018-10-20T08:59:00,,,,1007.3,2018-10-05T03:20:00,,,,,,,,,,,,,,,0,,24.0,,18,,,6,,2,,,18,,,,,,,,,,,5,,8.59,2018-10-01T12:00:00,0,,,,4.25,,,10,,0,,,10.6,0,,1,,2018-10-11T00:47:00,,
