,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1016.4,1019.7,1028.0,2018-01-12T09:18:00,1008.1,2018-01-08T01:26:00,16.3,24.3,2018-01-04T12:22:00,9.9,2018-01-13T06:14:00,12.5,79.0,42.0,2018-01-10T12:49:00,3.4,50.0,17.3,10.0,2018-01-28T18:12:00,541.7,373.2,3.5,2018-01-26T05:53:00,15.5,2018-01-26T05:49:00,41.6,154.33,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2018-02-01,1017.5,1020.9,1026.6,2018-02-12T09:34:00,1008.6,2018-02-28T15:39:00,15.0,27.6,2018-02-18T13:45:00,8.1,2018-02-05T05:23:00,11.1,78.0,44.0,2018-02-06T05:58:00,3.3,10.0,16.5,10.0,2018-02-02T17:03:00,360.5,293.1,3.5,2018-02-22T12:59:00,10.0,2018-02-22T12:49:00,44.8,155.55,39.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2018-03-01,1013.9,1017.2,1022.9,2018-03-09T10:36:00,1005.7,2018-03-03T15:04:00,19.4,29.1,2018-03-05T11:08:00,11.0,2018-03-23T04:57:00,14.1,73.0,32.0,2018-03-23T14:57:00,2.8,10.0,17.4,360.0,2018-03-20T09:59:00,69.4,132.3,3.5,2018-03-28T01:15:00,4.5,2018-03-28T01:05:00,148.8,473.93,89.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2018-04-01,1011.7,1014.9,1023.4,2018-04-07T10:09:00,1004.0,2018-04-23T17:02:00,22.6,31.3,2018-04-23T09:43:00,13.1,2018-04-08T05:09:00,17.6,74.0,36.0,2018-04-01T15:16:00,2.4,30.0,19.2,20.0,2018-04-06T09:17:00,108.7,69.5,9.0,2018-04-24T10:34:00,13.5,2018-04-24T11:49:00,144.5,479.98,107.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2018-05-01,1008.1,1011.3,1017.2,2018-05-10T08:38:00,1002.6,2018-05-26T04:12:00,26.7,35.0,2018-05-27T10:36:00,19.8,2018-05-03T13:44:00,20.7,70.0,44.0,2018-05-27T10:32:00,2.4,30.0,13.8,240.0,2018-05-08T03:17:00,52.0,25.2,10.5,2018-05-02T22:47:00,21.0,2018-05-02T22:35:00,207.7,644.01,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2018-06-01,1003.2,1006.4,1011.4,2018-06-01T21:45:00,994.4,2018-06-15T03:15:00,27.2,35.5,2018-06-28T11:57:00,21.9,2018-06-12T04:27:00,23.2,79.0,48.0,2018-06-28T12:20:00,2.3,30.0,16.5,360.0,2018-06-15T10:42:00,244.5,117.3,12.0,2018-06-22T13:43:00,51.5,2018-06-22T13:33:00,124.3,473.5,85.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2018-07-01,1001.4,1004.5,1006.7,2018-07-09T08:40:00,982.6,2018-07-11T02:39:00,29.6,36.3,2018-07-30T13:42:00,24.4,2018-07-11T06:07:00,23.8,72.0,43.0,2018-07-04T17:00:00,3.1,220.0,22.8,180.0,2018-07-11T03:54:00,135.8,48.6,7.0,2018-07-11T03:05:00,25.0,2018-07-11T02:56:00,227.4,689.12,148.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2018-08-01,999.6,1002.7,1009.9,2018-08-31T07:13:00,991.4,2018-08-12T16:42:00,28.9,36.5,2018-08-01T12:26:00,24.7,2018-08-31T05:40:00,23.6,74.0,44.0,2018-08-01T12:26:00,2.4,230.0,14.5,320.0,2018-08-12T10:20:00,92.0,44.4,10.5,2018-08-31T15:01:00,15.5,2018-08-14T05:31:00,192.2,617.96,116.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2018-09-01,1006.2,1009.3,1012.2,2018-09-18T08:41:00,999.2,2018-09-04T03:21:00,27.9,36.3,2018-09-04T12:28:00,21.6,2018-09-30T00:26:00,22.3,72.0,45.0,2018-09-04T12:28:00,3.7,10.0,22.1,100.0,2018-09-15T23:48:00,558.4,100.0,22.5,2018-09-09T07:13:00,100.0,2018-09-08T19:06:00,163.7,475.31,102.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2018-10-01,1013.0,1016.3,1019.6,2018-10-20T08:59:00,1004.1,2018-10-05T03:20:00,23.3,29.3,2018-10-22T12:36:00,16.0,2018-10-29T05:00:00,17.7,72.0,40.0,2018-10-29T08:57:00,3.6,30.0,21.6,360.0,2018-10-04T16:56:00,403.5,263.7,6.5,2018-10-09T21:40:00,16.0,2018-10-09T21:22:00,84.7,264.67,60.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
