,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1025.0,1028.4,1027.0,2019-01-01 09:07:00,1023.3,2019-01-01 14:00:00,16.1,16.5,2019-01-01 00:21:00,15.6,2019-01-01 16:29:00,14.0,88,83,2019-01-01 09:47:00,5.5,40.0,15.6,50.0,2019-01-01 05:17:00,43.0,24.0,1.5,2019-01-01 04:21:00,3.5,2019-01-01 21:38:00,0.0,0.0,1.87,0.0,,,,,,
2019-01-02,1023.6,1026.9,1026.3,2019-01-02 09:14:00,1021.2,2019-01-02 14:18:00,16.9,18.1,2019-01-02 19:26:00,15.6,2019-01-02 01:28:00,15.2,90,85,2019-01-02 03:51:00,4.7,50.0,13.2,30.0,2019-01-02 00:46:00,45.0,24.0,2.0,2019-01-02 05:36:00,4.0,2019-01-02 05:22:00,0.0,0.0,1.69,-99.7,,,,,,
2019-01-03,1023.1,1026.4,1025.2,2019-01-03 09:23:00,1021.4,2019-01-03 23:55:00,18.1,20.2,2019-01-03 23:31:00,17.1,2019-01-03 03:31:00,16.9,92,89,2019-01-03 07:34:00,4.5,30.0,11.3,40.0,2019-01-03 09:51:00,40.0,24.0,1.5,2019-01-03 00:07:00,4.0,2019-01-03 04:46:00,0.0,0.0,2.46,0.0,,,,,,
2019-01-04,1018.4,1021.7,1021.3,2019-01-04 00:01:00,1015.6,2019-01-04 13:14:00,21.6,27.2,2019-01-04 13:22:00,18.7,2019-01-04 22:42:00,18.9,85,64,2019-01-04 13:22:00,2.7,230.0,13.4,150.0,2019-01-04 12:39:00,2.0,7.8,0.5,2019-01-04 00:01:00,0.5,2019-01-04 00:01:00,4.4,41.6,11.68,-2.9,,,,,,
2019-01-05,1017.6,1020.9,1018.9,2019-01-05 10:12:00,1016.5,2019-01-05 05:08:00,19.0,21.2,2019-01-05 10:38:00,17.9,2019-01-05 06:32:00,17.6,92,82,2019-01-05 11:59:00,1.8,10.0,10.0,210.0,2019-01-05 01:14:00,10.0,10.3,2.5,2019-01-05 22:33:00,5.0,2019-01-05 21:50:00,0.3,2.8,4.30,0.0,,,,,,
2019-01-06,1019.8,1023.1,1021.9,2019-01-06 10:12:00,1017.9,2019-01-06 00:01:00,17.6,18.7,2019-01-06 00:20:00,16.5,2019-01-06 03:30:00,16.0,91,83,2019-01-06 16:55:00,3.5,70.0,13.2,360.0,2019-01-06 08:41:00,47.5,22.0,2.5,2019-01-06 10:55:00,6.5,2019-01-06 10:48:00,0.0,0.0,1.70,0.0,,,,,,
2019-01-07,1017.8,1021.1,1020.4,2019-01-07 00:24:00,1015.6,2019-01-07 15:03:00,19.5,22.0,2019-01-07 15:20:00,17.1,2019-01-07 01:05:00,17.3,87,79,2019-01-07 15:20:00,1.9,50.0,8.0,40.0,2019-01-07 05:59:00,8.0,8.7,1.0,2019-01-07 00:28:00,3.0,2019-01-07 00:13:00,0.0,0.0,4.14,0.0,,,,,,
2019-01-08,1019.3,1022.6,1022.1,2019-01-08 23:24:00,1016.6,2019-01-08 00:49:00,18.6,20.0,2019-01-08 04:54:00,17.0,2019-01-08 23:46:00,17.2,92,84,2019-01-08 17:30:00,3.7,30.0,11.6,360.0,2019-01-08 06:53:00,31.5,18.7,2.0,2019-01-08 09:05:00,6.0,2019-01-08 08:49:00,0.0,0.0,2.90,-99.7,,,,,,
2019-01-09,1021.1,1024.4,1023.7,2019-01-09 08:20:00,1018.3,2019-01-09 23:47:00,17.8,19.9,2019-01-09 23:43:00,16.3,2019-01-09 04:57:00,15.8,89,84,2019-01-09 19:06:00,3.8,50.0,12.1,30.0,2019-01-09 01:32:00,9.5,19.5,0.5,2019-01-09 00:20:00,1.5,2019-01-09 00:54:00,0.0,0.0,1.79,-99.7,,,,,,
2019-01-10,1016.3,1019.6,1018.4,2019-01-10 00:01:00,1014.3,2019-01-10 13:52:00,21.6,25.2,2019-01-10 14:06:00,19.2,2019-01-10 02:10:00,19.2,86,73,2019-01-10 14:17:00,1.2,30.0,6.7,360.0,2019-01-10 16:20:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.1,76.2,16.37,-7.3,,,,,,
2019-01-11,1014.8,1018.1,1016.7,2019-01-11 09:02:00,1012.8,2019-01-11 14:13:00,20.5,23.9,2019-01-11 11:31:00,18.5,2019-01-11 18:12:00,19.0,91,83,2019-01-11 11:21:00,2.0,10.0,7.7,360.0,2019-01-11 23:52:00,-9.8,1.0,-9.8,2019-01-11 06:30:00,-9.8,2019-01-11 06:30:00,2.2,20.7,10.28,0.0,,,,,,
2019-01-12,1016.4,1019.7,1018.3,2019-01-12 19:53:00,1013.8,2019-01-12 02:45:00,18.2,19.1,2019-01-12 02:51:00,17.3,2019-01-12 17:47:00,16.6,91,81,2019-01-12 21:33:00,2.6,20.0,10.0,30.0,2019-01-12 14:23:00,7.0,14.8,0.5,2019-01-12 14:03:00,1.5,2019-01-12 13:57:00,0.0,0.0,0.62,-99.7,,,,,,
2019-01-13,1017.6,1020.9,1019.0,2019-01-13 08:55:00,1016.2,2019-01-13 14:07:00,17.6,18.4,2019-01-13 11:02:00,16.8,2019-01-13 23:44:00,15.6,88,80,2019-01-13 07:19:00,2.8,10.0,9.1,360.0,2019-01-13 04:51:00,12.5,24.0,0.5,2019-01-13 00:10:00,1.5,2019-01-13 01:13:00,0.0,0.0,0.05,-99.7,,,,,,
2019-01-14,1016.6,1019.9,1019.1,2019-01-14 09:12:00,1014.5,2019-01-14 14:11:00,19.0,20.6,2019-01-14 23:24:00,16.7,2019-01-14 00:33:00,14.7,77,68,2019-01-14 12:45:00,1.9,60.0,7.5,60.0,2019-01-14 07:13:00,1.5,6.2,0.5,2019-01-14 00:27:00,1.0,2019-01-14 00:22:00,0.0,0.0,3.20,-0.1,,,,,,
2019-01-15,1015.7,1019.0,1018.8,2019-01-15 22:49:00,1013.7,2019-01-15 03:41:00,19.7,21.8,2019-01-15 11:42:00,17.0,2019-01-15 23:56:00,17.2,86,75,2019-01-15 03:28:00,2.9,20.0,12.8,30.0,2019-01-15 20:36:00,20.5,10.2,4.0,2019-01-15 20:27:00,7.0,2019-01-15 19:37:00,0.0,0.0,5.17,0.0,,,,,,
