,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1025.0,1028.4,1027.0,2019-01-01T09:07:00,1023.3,2019-01-01T14:00:00,16.1,16.5,2019-01-01T00:21:00,15.6,2019-01-01T16:29:00,14.0,88,83,2019-01-01T09:47:00,5.5,40,15.6,50,2019-01-01T05:17:00,43.0,24.0,1.5,2019-01-01T04:21:00,3.5,2019-01-01T21:38:00,0.0,0.0,1.87,0.0,,,,,,,,,,,,,10.0,,14.9,2019-01-01T21:31:00,,,,13.3,2019-01-01T10:10:00,,,,,,,0.42,2019-01-01T14:00:00,,,,,,,,,,,,,,93,2019-01-01T17:12:00,,,,,,1030.4,2019-01-01T09:07:00,,,,1026.7,2019-01-01T14:00:00,,,,,,,,,,,,,,,,,,,0.9,,1.19,2019-01-01T14:00:00,,,,3.3,,,0,,0,,0,,7,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.7,2019-01-01T21:41:00,,,0.0,,0.0,,0.0,,41.4,,59.0,,32.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1023.6,1026.9,1026.3,2019-01-02T09:14:00,1021.2,2019-01-02T14:18:00,16.9,18.1,2019-01-02T19:26:00,15.6,2019-01-02T01:28:00,15.2,90,85,2019-01-02T03:51:00,4.7,50,13.2,30,2019-01-02T00:46:00,45.0,24.0,2.0,2019-01-02T05:36:00,4.0,2019-01-02T05:22:00,0.0,0.0,1.69,-99.7,,,,,,,,,,,,,10.0,,16.4,2019-01-02T20:17:00,,,,13.8,2019-01-02T03:51:00,,,,,,,0.39,2019-01-02T13:00:00,,,,,,,,,,,,,,94,2019-01-02T23:07:00,,,,,,1029.7,2019-01-02T09:14:00,,,,1024.5,2019-01-02T14:18:00,,,,,,,,,,,,,,,,,,,2.5,,1.4,2019-01-02T12:00:00,,,,5.0,,,0,,0,,0,,4,,3,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.2,2019-01-02T01:15:00,,,0.0,,0.0,,0.0,,21.8,,14.5,,58.2,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,1023.1,1026.4,1025.2,2019-01-03T09:23:00,1021.4,2019-01-03T23:55:00,18.1,20.2,2019-01-03T23:31:00,17.1,2019-01-03T03:31:00,16.9,92,89,2019-01-03T07:34:00,4.5,30,11.3,40,2019-01-03T09:51:00,40.0,24.0,1.5,2019-01-03T00:07:00,4.0,2019-01-03T04:46:00,0.0,0.0,2.46,0.0,,,,,,,,,,,,,10.0,,18.7,2019-01-03T23:34:00,,,,15.7,2019-01-03T05:33:00,,,,,,,0.63,2019-01-03T13:00:00,,,,,,,,,,,,,,96,2019-01-03T12:12:00,,,,,,1028.5,2019-01-03T09:23:00,,,,1024.7,2019-01-03T23:55:00,,,,,,,,,,,,,,,,,,,3.1,,1.84,2019-01-03T13:00:00,,,,4.0,,,0,,0,,2,,7,,4,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.4,2019-01-03T01:49:00,,,0.0,,0.0,,10.2,,31.9,,18.4,,21.8,,20.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,1018.4,1021.7,1021.3,2019-01-04T00:01:00,1015.6,2019-01-04T13:14:00,21.6,27.2,2019-01-04T13:22:00,18.7,2019-01-04T22:42:00,18.9,85,64,2019-01-04T13:22:00,2.7,230,13.4,150,2019-01-04T12:39:00,2.0,7.8,0.5,2019-01-04T00:01:00,0.5,2019-01-04T00:01:00,4.4,41.6,11.68,-2.9,,,,,,,,,,,,,6.1,,21.6,2019-01-04T09:37:00,,,,17.3,2019-01-04T22:43:00,,,,,,,2.49,2019-01-04T13:00:00,,,,,,,,,,,,,,98,2019-01-04T09:05:00,,,,,,1024.6,2019-01-04T00:01:00,,,,1018.8,2019-01-04T13:14:00,,,,,,,,,,,,,,,,,,,8.5,,6.22,2019-01-04T13:00:00,,,,13.5,,,0,,0,,2,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,3,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,2,,0,,,230,,,6.9,2019-01-04T19:20:00,,,0.0,,0.0,,2.4,,3.4,,0.8,,1.5,,4.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.8,,0.0,,0.0,,0.0,,0.0,,3.9,,1.6,,11.7,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,5.4,,0.0,
2019-01-05,1017.6,1020.9,1018.9,2019-01-05T10:12:00,1016.5,2019-01-05T05:08:00,19.0,21.2,2019-01-05T10:38:00,17.9,2019-01-05T06:32:00,17.6,92,82,2019-01-05T11:59:00,1.8,10,10.0,210,2019-01-05T01:14:00,10.0,10.3,2.5,2019-01-05T22:33:00,5.0,2019-01-05T21:50:00,0.3,2.8,4.3,0.0,,,,,,,,,,,,,9.9,,18.9,2019-01-05T10:40:00,,,,17.1,2019-01-05T01:23:00,,,,,,,1.41,2019-01-05T12:00:00,,,,,,,,,,,,,,98,2019-01-05T09:02:00,,,,,,1022.2,2019-01-05T10:12:00,,,,1019.8,2019-01-05T05:08:00,,,,,,,,,,,,,,,,,,,3.3,,4.43,2019-01-05T12:00:00,,,,4.7,,,0,,6,,5,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,,210,,,6.3,2019-01-05T01:22:00,,,0.0,,12.5,,12.2,,0.0,,0.0,,2.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.4,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.2,,3.3,,0.0,
2019-01-06,1019.8,1023.1,1021.9,2019-01-06T10:12:00,1017.9,2019-01-06T00:01:00,17.6,18.7,2019-01-06T00:20:00,16.5,2019-01-06T03:30:00,16.0,91,83,2019-01-06T16:55:00,3.5,70,13.2,360,2019-01-06T08:41:00,47.5,22.0,2.5,2019-01-06T10:55:00,6.5,2019-01-06T10:48:00,0.0,0.0,1.7,0.0,,,,,,,,,,,,,10.0,,18.0,2019-01-06T00:33:00,,,,15.0,2019-01-06T18:10:00,,,,,,,0.42,2019-01-06T13:00:00,,,,,,,,,,,,,,98,2019-01-06T02:17:00,,,,,,1025.2,2019-01-06T10:12:00,,,,1021.2,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,2.2,,1.3,2019-01-06T12:00:00,,,,5.0,,,0,,3,,2,,2,,2,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,,10,,,8.3,2019-01-06T08:47:00,,,0.0,,15.0,,8.3,,7.4,,7.0,,6.1,,7.1,,10.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.3,,10.2,,6.5,,0.0,
2019-01-07,1017.8,1021.1,1020.4,2019-01-07T00:24:00,1015.6,2019-01-07T15:03:00,19.5,22.0,2019-01-07T15:20:00,17.1,2019-01-07T01:05:00,17.3,87,79,2019-01-07T15:20:00,1.9,50,8.0,40,2019-01-07T05:59:00,8.0,8.7,1.0,2019-01-07T00:28:00,3.0,2019-01-07T00:13:00,0.0,0.0,4.14,0.0,,,,,,,,,,,,,9.1,,18.5,2019-01-07T15:27:00,,,,15.8,2019-01-07T00:57:00,,,,,,,0.72,2019-01-07T15:00:00,,,,,,,,,,,,,,93,2019-01-07T00:24:00,,,,,,1023.7,2019-01-07T00:24:00,,,,1018.9,2019-01-07T15:03:00,,,,,,,,,,,,,,,,,,,4.9,,2.16,2019-01-07T13:00:00,,,,12.5,,,1,,0,,0,,2,,3,,11,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60,,,4.5,2019-01-07T06:06:00,,,0.1,,0.0,,0.0,,2.9,,6.6,,28.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2019-01-08,1019.3,1022.6,1022.1,2019-01-08T23:24:00,1016.6,2019-01-08T00:49:00,18.6,20.0,2019-01-08T04:54:00,17.0,2019-01-08T23:46:00,17.2,92,84,2019-01-08T17:30:00,3.7,30,11.6,360,2019-01-08T06:53:00,31.5,18.7,2.0,2019-01-08T09:05:00,6.0,2019-01-08T08:49:00,0.0,0.0,2.9,-99.7,,,,,,,,,,,,,10.0,,18.6,2019-01-08T04:50:00,,,,15.7,2019-01-08T23:35:00,,,,,,,0.62,2019-01-08T13:00:00,,,,,,,,,,,,,,97,2019-01-08T13:10:00,,,,,,1025.4,2019-01-08T23:24:00,,,,1019.9,2019-01-08T00:49:00,,,,,,,,,,,,,,,,,,,3.0,,1.86,2019-01-08T12:00:00,,,,4.6,,,0,,2,,2,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,,30,,,7.5,2019-01-08T23:49:00,,,0.0,,9.0,,6.2,,27.0,,18.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.4,,0.0,,4.8,,6.4,,0.0,
2019-01-09,1021.1,1024.4,1023.7,2019-01-09T08:20:00,1018.3,2019-01-09T23:47:00,17.8,19.9,2019-01-09T23:43:00,16.3,2019-01-09T04:57:00,15.8,89,84,2019-01-09T19:06:00,3.8,50,12.1,30,2019-01-09T01:32:00,9.5,19.5,0.5,2019-01-09T00:20:00,1.5,2019-01-09T00:54:00,0.0,0.0,1.79,-99.7,,,,,,,,,,,,,10.0,,17.7,2019-01-09T23:47:00,,,,14.4,2019-01-09T06:27:00,,,,,,,0.51,2019-01-09T11:00:00,,,,,,,,,,,,,,93,2019-01-09T00:01:00,,,,,,1027.0,2019-01-09T08:20:00,,,,1021.6,2019-01-09T23:47:00,,,,,,,,,,,,,,,,,,,3.6,,-99.95,2019-01-09T10:00:00,,,,6.5,,,0,,0,,0,,2,,1,,13,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2019-01-09T01:38:00,,,0.0,,0.0,,0.0,,1.4,,5.1,,52.2,,28.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,1016.3,1019.6,1018.4,2019-01-10T00:01:00,1014.3,2019-01-10T13:52:00,21.6,25.2,2019-01-10T14:06:00,19.2,2019-01-10T02:10:00,19.2,86,73,2019-01-10T14:17:00,1.2,30,6.7,360,2019-01-10T16:20:00,0.0,0.0,0.0,,0.0,,8.1,76.2,16.37,-7.3,,,,,,,,,,,,,3.7,,20.7,2019-01-10T08:17:00,,,,17.6,2019-01-10T00:01:00,,,,,,,2.67,2019-01-10T12:00:00,,,,,,,,,,,,,,97,2019-01-10T08:07:00,,,,,,1021.7,2019-01-10T00:01:00,,,,1017.5,2019-01-10T13:52:00,,,,,,,,,,,,,,,,,,,6.0,,6.48,2019-01-10T13:00:00,,,,30.0,,,10,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,4.3,2019-01-10T16:25:00,,,1.2,,6.9,,5.4,,6.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,
