,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1020.1,1023.4,1027.5,1957-01-12T00:00:00,1009.1,1957-01-29T00:00:00,16.5,24.8,1957-01-28T00:00:00,11.8,1957-01-19T00:00:00,-99.8,86.0,53.0,1957-01-19T00:00:00,2.9,67.5,13.0,22.5,1957-01-30T00:00:00,327.3,271.1,3.3,1957-01-21T00:00:00,9.3,1957-01-21T00:00:00,65.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1957-02-01 00:00:00,1020.1,1023.5,1030.2,1957-02-11T00:00:00,1011.2,1957-02-06T00:00:00,14.4,22.8,1957-02-01T00:00:00,7.8,1957-02-11T00:00:00,-99.8,92.0,60.0,1957-02-01T00:00:00,3.5,45.0,15.0,45.0,1957-02-10T00:00:00,684.4,461.7,3.5,1957-02-09T00:00:00,7.4,1957-02-15T00:00:00,18.4,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1957-03-01 00:00:00,1017.5,1020.8,1027.8,1957-03-14T00:00:00,1011.0,1957-03-31T00:00:00,16.5,25.6,1957-03-30T00:00:00,11.2,1957-03-14T00:00:00,-99.8,89.0,55.0,1957-03-30T00:00:00,2.9,67.5,16.8,22.5,1957-03-13T00:00:00,493.4,293.4,3.2,1957-03-26T00:00:00,12.4,1957-03-26T00:00:00,41.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1957-03-31 23:00:00,1014.4,1017.7,1027.6,1957-04-02T23:00:00,1006.8,1957-04-23T23:00:00,21.2,30.0,1957-04-24T23:00:00,10.9,1957-04-03T23:00:00,-99.8,86.0,48.0,1957-04-03T23:00:00,2.5,45.0,17.8,22.5,1957-04-01T23:00:00,199.5,117.1,4.9,1957-04-20T23:00:00,13.2,1957-03-31T23:00:00,122.6,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1957-04-30 23:00:00,1009.8,1013.0,1016.7,1957-05-02T23:00:00,1003.3,1957-05-23T23:00:00,24.1,32.0,1957-05-11T23:00:00,15.7,1957-05-14T23:00:00,-99.8,87.0,49.0,1957-05-11T23:00:00,2.3,67.5,15.0,22.5,1957-05-28T23:00:00,419.2,164.3,14.2,1957-05-11T23:00:00,29.2,1957-05-11T23:00:00,95.4,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1957-05-31 23:00:00,1005.8,1009.0,1014.3,1957-06-01T23:00:00,996.2,1957-06-25T23:00:00,26.2,33.8,1957-06-21T23:00:00,20.2,1957-06-06T23:00:00,-99.8,85.0,58.0,1957-06-24T23:00:00,2.7,45.0,30.8,157.5,1957-06-24T23:00:00,216.5,112.9,9.5,1957-06-21T23:00:00,13.7,1957-06-05T23:00:00,100.1,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1957-06-30 23:00:00,1007.2,1010.4,1012.4,1957-07-04T23:00:00,1001.5,1957-07-15T23:00:00,29.0,35.4,1957-07-26T23:00:00,24.0,1957-07-05T23:00:00,-99.8,77.0,49.0,1957-07-26T23:00:00,2.6,45.0,16.5,180.0,1957-07-15T23:00:00,19.1,9.3,1.5,1957-07-04T23:00:00,5.3,1957-07-04T23:00:00,289.0,-99.8,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1957-07-31 23:00:00,1004.9,1008.1,1010.3,1957-08-04T23:00:00,994.2,1957-08-18T23:00:00,28.6,34.2,1957-08-19T23:00:00,23.5,1957-08-23T23:00:00,-99.8,80.0,56.0,1957-08-26T23:00:00,2.5,45.0,15.5,360.0,1957-08-22T23:00:00,139.1,31.9,20.0,1957-08-22T23:00:00,41.0,1957-08-22T23:00:00,253.7,-99.8,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1957-08-31 23:00:00,1009.0,1012.2,1017.9,1957-09-29T23:00:00,1002.1,1957-09-13T23:00:00,26.0,34.0,1957-09-21T23:00:00,21.0,1957-09-29T23:00:00,-99.8,81.0,55.0,1957-09-07T23:00:00,4.4,45.0,23.0,360.0,1957-09-24T23:00:00,294.6,121.1,18.0,1957-09-24T23:00:00,26.2,1957-09-13T23:00:00,116.7,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1957-10-01 00:00:00,1016.4,1019.7,1024.9,1957-10-30T00:00:00,1009.2,1957-10-16T00:00:00,22.3,30.2,1957-10-15T00:00:00,14.5,1957-10-08T00:00:00,-99.8,82.0,50.0,1957-10-08T00:00:00,3.1,45.0,17.3,45.0,1957-10-17T00:00:00,192.8,128.2,4.0,1957-10-17T00:00:00,16.5,1957-10-17T00:00:00,78.2,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1957-11-01 00:00:00,1018.6,1021.9,1026.3,1957-11-29T00:00:00,1010.7,1957-11-10T00:00:00,20.8,28.9,1957-11-10T00:00:00,13.2,1957-11-19T00:00:00,-99.8,82.0,50.0,1957-11-18T00:00:00,4.4,45.0,19.0,22.5,1957-11-11T00:00:00,372.4,212.3,4.4,1957-11-08T00:00:00,20.6,1957-11-15T00:00:00,85.7,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1957-12-01 00:00:00,1019.6,1022.9,1026.6,1957-12-30T00:00:00,1011.9,1957-12-25T00:00:00,18.2,27.6,1957-12-12T00:00:00,13.0,1957-12-31T00:00:00,-99.8,85.0,51.0,1957-12-12T00:00:00,3.7,67.5,15.0,22.5,1957-12-29T00:00:00,564.7,370.7,5.0,1957-12-02T00:00:00,11.5,1957-12-04T00:00:00,38.7,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
