,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1020.1,1023.4,1027.5,1957-01-12T00:00:00,1009.1,1957-01-29T00:00:00,16.5,24.8,1957-01-28T00:00:00,11.8,1957-01-19T00:00:00,,86,53,1957-01-19T00:00:00,2.9,67.5,13.0,22.5,1957-01-30T00:00:00,327.3,271.1,3.3,1957-01-21T00:00:00,9.3,1957-01-21T00:00:00,65.8,,,,15.6,,,,,,,,,,20.1,,8.9,1957-01-28T00:00:00,,,0,,0,,,,18.6,,14.6,,4.0,,0,,0,,,12.5,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,43.3,1957-01-04T00:00:00,,,,,0,,11,,18,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.7,,16,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.7,0,,0,,1957-01-04T00:00:00,,
1957-02-01,1020.1,1023.5,1030.2,1957-02-11T00:00:00,1011.2,1957-02-06T00:00:00,14.4,22.8,1957-02-01T00:00:00,7.8,1957-02-11T00:00:00,,92,60,1957-02-01T00:00:00,3.5,45.0,15.0,45.0,1957-02-10T00:00:00,684.4,461.7,3.5,1957-02-09T00:00:00,7.4,1957-02-15T00:00:00,18.4,,,,13.7,,,,,,,,,,18.5,,8.6,1957-02-01T00:00:00,,,0,,0,,,,16.3,,12.7,,3.7,,0,,3,,,9.0,,0,,5,,,,9.7,,,,,,,,,,,,,,,,,,0,,,,,61.4,1957-02-09T00:00:00,,,,,0,,22,,26,,7,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5.9,,21,,,0,,0,,,27,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,11.0,0,,2,,1957-02-10T00:00:00,,
1957-03-01,1017.5,1020.8,1027.8,1957-03-14T00:00:00,1011.0,1957-03-31T00:00:00,16.5,25.6,1957-03-30T00:00:00,11.2,1957-03-14T00:00:00,,89,55,1957-03-30T00:00:00,2.9,67.5,16.8,22.5,1957-03-13T00:00:00,493.4,293.4,3.2,1957-03-26T00:00:00,12.4,1957-03-26T00:00:00,41.8,,,,15.9,,,,,,,,,,20.1,,11.0,1957-03-30T00:00:00,,,0,,0,,,,19.2,,14.3,,4.9,,0,,0,,,12.5,,0,,0,,,,9.5,,,,,,,,,,,,,,,,,,0,,,,,84.8,1957-03-27T00:00:00,,,,,0,,13,,19,,6,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.1,,16,,,3,,0,,,27,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,13.3,0,,3,,1957-03-13T00:00:00,,
1957-04-01,1014.4,1017.7,1027.6,1957-04-03T00:00:00,1006.8,1957-04-24T00:00:00,21.2,30.0,1957-04-25T00:00:00,10.9,1957-04-04T00:00:00,,86,48,1957-04-04T00:00:00,2.5,45.0,17.8,22.5,1957-04-02T00:00:00,199.5,117.1,4.9,1957-04-21T00:00:00,13.2,1957-04-01T00:00:00,122.6,,,,20.8,,,,,,,,,,26.1,,11.6,1957-04-04T00:00:00,,,1,,0,,,,24.0,,18.8,,5.2,,3,,0,,,14.0,,14,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,48.4,1957-04-14T00:00:00,,,,,0,,7,,13,,3,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,9,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,12.0,0,,2,,1957-04-02T00:00:00,,
1957-05-01,1009.8,1013.0,1016.7,1957-05-03T00:00:00,1003.3,1957-05-24T00:00:00,24.1,32.0,1957-05-12T00:00:00,15.7,1957-05-15T00:00:00,,87,49,1957-05-12T00:00:00,2.3,67.5,15.0,22.5,1957-05-29T00:00:00,419.2,164.3,14.2,1957-05-12T00:00:00,29.2,1957-05-12T00:00:00,95.4,,,,24.3,,,,,,,,,,27.3,,9.7,1957-05-12T00:00:00,,,3,,0,,,,27.1,,21.7,,5.3,,9,,0,,,17.6,,28,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,112.5,1957-05-29T00:00:00,,,,,0,,8,,16,,5,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.1,,8,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,9.5,0,,0,,1957-05-29T00:00:00,,
1957-06-01,1005.8,1009.0,1014.3,1957-06-02T00:00:00,996.2,1957-06-26T00:00:00,26.2,33.8,1957-06-22T00:00:00,20.2,1957-06-07T00:00:00,,85,58,1957-06-25T00:00:00,2.7,45.0,30.8,157.5,1957-06-25T00:00:00,216.5,112.9,9.5,1957-06-22T00:00:00,13.7,1957-06-06T00:00:00,100.1,,,,26.4,,,,,,,,,,29.2,,8.4,1957-06-04T00:00:00,,,11,,0,,,,29.1,,23.8,,5.3,,23,,0,,,23.2,,30,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,95.2,1957-06-06T00:00:00,,,,,0,,6,,13,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.5,,7,,,9,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,157.5,,0,,,17.5,0,,5,,1957-06-25T00:00:00,,
1957-07-01,1007.2,1010.4,1012.4,1957-07-05T00:00:00,1001.5,1957-07-16T00:00:00,29.0,35.4,1957-07-27T00:00:00,24.0,1957-07-06T00:00:00,,77,49,1957-07-27T00:00:00,2.6,45.0,16.5,180.0,1957-07-16T00:00:00,19.1,9.3,1.5,1957-07-05T00:00:00,5.3,1957-07-05T00:00:00,289.0,,,,31.3,,,,,,,,,,30.8,,9.5,1957-07-14T00:00:00,,,31,,1,,,,32.8,,25.6,,7.2,,31,,0,,,27.4,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,18.2,1957-07-05T00:00:00,,,,,0,,1,,1,,0,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.2,,0,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,11.7,0,,2,,1957-07-16T00:00:00,,
1957-08-01,1004.9,1008.1,1010.3,1957-08-05T00:00:00,994.2,1957-08-19T00:00:00,28.6,34.2,1957-08-20T00:00:00,23.5,1957-08-24T00:00:00,,80,56,1957-08-27T00:00:00,2.5,45.0,15.5,360.0,1957-08-23T00:00:00,139.1,31.9,20.0,1957-08-23T00:00:00,41.0,1957-08-23T00:00:00,253.7,,,,30.4,,,,,,,,,,30.6,,9.1,1957-08-06T00:00:00,,,31,,0,,,,32.1,,25.5,,6.6,,31,,0,,,27.1,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,48.6,1957-08-23T00:00:00,,,,,0,,4,,7,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.4,,0,,,12,,2,,,5,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,12.8,0,,2,,1957-08-23T00:00:00,,
1957-09-01,1009.0,1012.2,1017.9,1957-09-30T00:00:00,1002.1,1957-09-14T00:00:00,26.0,34.0,1957-09-22T00:00:00,21.0,1957-09-30T00:00:00,,81,55,1957-09-08T00:00:00,4.4,45.0,23.0,360.0,1957-09-25T00:00:00,294.6,121.1,18.0,1957-09-25T00:00:00,26.2,1957-09-14T00:00:00,116.7,,,,25.3,,,,,,,,,,28.9,,8.4,1957-09-23T00:00:00,,,5,,0,,,,28.2,,23.8,,4.4,,24,,0,,,22.7,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,100.8,1957-09-13T00:00:00,,,,,0,,6,,14,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,11,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,18.3,0,,6,,1957-09-25T00:00:00,,
1957-10-01,1016.4,1019.7,1024.9,1957-10-30T00:00:00,1009.2,1957-10-16T00:00:00,22.3,30.2,1957-10-15T00:00:00,14.5,1957-10-08T00:00:00,,82,50,1957-10-08T00:00:00,3.1,45.0,17.3,45.0,1957-10-17T00:00:00,192.8,128.2,4.0,1957-10-17T00:00:00,16.5,1957-10-17T00:00:00,78.2,,,,21.6,,,,,,,,,,26.8,,11.5,1957-10-08T00:00:00,,,2,,0,,,,24.8,,19.9,,4.9,,3,,0,,,18.2,,16,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,82.8,1957-10-17T00:00:00,,,,,0,,4,,13,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.8,,15,,,7,,2,,,20,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,13.3,0,,2,,1957-10-17T00:00:00,,
