,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,1020.3,1023.6,1028.8,1979-01-15T00:00:00,1009.2,1979-01-28T00:00:00,16.7,24.7,1979-01-29T00:00:00,7.6,1979-01-31T00:00:00,14.4,87,55,1979-01-05T00:00:00,3.0,360.0,21.3,337.5,1979-01-31T00:00:00,207.7,209.4,2.9,1979-01-03T00:00:00,10.4,1979-01-14T00:00:00,62.3,,,,,,,,,,,,,,19.9,,9.0,1979-01-31T00:00:00,,,0,,0,,,,19.3,,14.6,,4.7,,0,,0,,,10.3,,0,,1,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,45.9,1979-01-31T00:00:00,,,,,0,,8,,17,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.4,,15,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,337.5,,0,,,10.8,0,,1,,1979-01-31T00:00:00,,
1979-02-01,1017.7,1021.0,1027.9,1979-02-06T00:00:00,1004.4,1979-02-23T00:00:00,17.2,31.2,1979-02-23T00:00:00,7.7,1979-02-01T00:00:00,13.8,81,38,1979-02-23T00:00:00,3.3,360.0,16.6,337.5,1979-02-01T00:00:00,154.6,162.4,8.0,1979-02-24T00:00:00,8.8,1979-02-24T00:00:00,67.7,,,,,,,,,,,,,,24.1,,11.4,1979-02-23T00:00:00,,,1,,0,,,,19.7,,15.1,,4.6,,0,,1,,,8.8,,1,,2,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,54.6,1979-02-04T00:00:00,,,,,0,,6,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,12,,,3,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,9.8,0,,0,,1979-02-23T00:00:00,,
1979-03-01,1016.1,1019.4,1031.1,1979-03-01T00:00:00,1005.4,1979-03-10T00:00:00,17.6,28.8,1979-03-10T00:00:00,11.0,1979-03-01T00:00:00,15.1,86,43,1979-03-10T00:00:00,3.1,360.0,17.0,360.0,1979-03-18T00:00:00,373.1,304.8,6.3,1979-03-27T00:00:00,20.2,1979-03-27T00:00:00,41.3,,,,,,,,,,,,,,24.3,,10.4,1979-03-10T00:00:00,,,0,,0,,,,19.8,,15.7,,4.1,,0,,0,,,12.0,,2,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,71.5,1979-03-26T00:00:00,,,,,0,,11,,20,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.1,,19,,,5,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,11.8,0,,1,,1979-03-18T00:00:00,,
1979-04-01,1014.3,1017.6,1022.8,1979-04-13T00:00:00,1006.3,1979-04-01T00:00:00,21.1,29.6,1979-04-24T00:00:00,13.3,1979-04-04T00:00:00,17.9,83,38,1979-04-26T00:00:00,3.3,360.0,14.9,360.0,1979-04-13T00:00:00,252.9,137.1,8.7,1979-04-26T00:00:00,29.2,1979-04-26T00:00:00,97.2,,,,,,,,,,,,,,24.7,,9.5,1979-04-28T00:00:00,,,0,,0,,,,24.1,,18.6,,5.5,,0,,0,,,14.6,,10,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,55.0,1979-04-05T00:00:00,,,,,0,,10,,11,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,9,,,8,,1,,,15,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,9.5,0,,0,,1979-04-13T00:00:00,,
1979-05-01,1010.4,1013.6,1016.0,1979-05-02T00:00:00,1004.5,1979-05-23T00:00:00,22.1,30.6,1979-05-06T00:00:00,16.6,1979-05-19T00:00:00,20.1,89,52,1979-05-17T00:00:00,2.4,22.5,12.8,337.5,1979-05-04T00:00:00,367.6,310.9,3.0,1979-05-28T00:00:00,15.7,1979-05-27T00:00:00,43.4,,,,,,,,,,,,,,25.9,,10.2,1979-05-06T00:00:00,,,4,,0,,,,24.3,,19.9,,4.4,,3,,0,,,18.5,,18,,0,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,101.6,1979-05-27T00:00:00,,,,,0,,9,,22,,3,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.5,,23,,,6,,0,,,23,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,8.8,0,,0,,1979-05-23T00:00:00,,
1979-06-01,1009.2,1012.4,1014.3,1979-06-16T00:00:00,1002.9,1979-06-28T00:00:00,25.8,31.6,1979-06-24T00:00:00,18.8,1979-06-01T00:00:00,22.3,82,52,1979-06-04T00:00:00,2.1,180.0,15.3,202.5,1979-06-07T00:00:00,322.7,117.9,9.7,1979-06-07T00:00:00,22.8,1979-06-08T00:00:00,119.6,,,,,,,,,,,,,,28.9,,9.6,1979-06-02T00:00:00,,,14,,0,,,,28.6,,23.0,,5.6,,19,,0,,,20.3,,28,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,73.4,1979-06-13T00:00:00,,,,,0,,8,,14,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,8,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1979-06-23T00:00:00,,
1979-07-01,1006.1,1009.3,1012.5,1979-07-11T00:00:00,998.7,1979-07-04T00:00:00,29.6,36.2,1979-07-13T00:00:00,24.7,1979-07-26T00:00:00,24.4,74,44,1979-07-19T00:00:00,3.1,180.0,18.5,225.0,1979-07-18T00:00:00,41.9,20.2,4.2,1979-07-28T00:00:00,11.1,1979-07-28T00:00:00,204.9,,,,,,,,,,,,,,31.1,,8.9,1979-07-19T00:00:00,,,30,,6,,,,33.1,,26.7,,6.4,,31,,0,,,27.8,,31,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,0,,,,,29.9,1979-07-28T00:00:00,,,,,0,,2,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,0,,,15,,0,,,0,,,,,,,,,,,16,,,,,,,,,,,202.5,,0,,,10.8,0,,1,,1979-07-13T00:00:00,,
1979-08-01,1003.7,1006.9,1012.2,1979-08-30T00:00:00,986.3,1979-08-15T00:00:00,28.8,34.8,1979-08-25T00:00:00,24.2,1979-08-31T00:00:00,24.3,77,46,1979-08-10T00:00:00,4.0,180.0,26.6,90.0,1979-08-01T00:00:00,351.4,81.2,13.0,1979-08-15T00:00:00,27.8,1979-08-22T00:00:00,190.6,,,,,,,,,,,,,,30.7,,8.1,1979-08-25T00:00:00,,,23,,0,,,,31.5,,26.3,,5.2,,31,,0,,,26.6,,31,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,124.7,1979-08-15T00:00:00,,,,,0,,7,,10,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,5,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,13.5,0,,8,,1979-08-14T00:00:00,,
1979-09-01,1011.4,1014.6,1015.8,1979-09-10T00:00:00,1007.5,1979-09-04T00:00:00,27.2,32.8,1979-09-17T00:00:00,21.8,1979-09-30T00:00:00,22.6,77,38,1979-09-15T00:00:00,3.2,45.0,17.1,360.0,1979-09-27T00:00:00,251.9,28.3,23.0,1979-09-09T00:00:00,54.6,1979-09-09T00:00:00,198.1,,,,,,,,,,,,,,29.5,,7.4,1979-09-03T00:00:00,,,19,,0,,,,29.9,,24.9,,5.0,,25,,0,,,23.9,,30,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,107.6,1979-09-09T00:00:00,,,,,0,,4,,7,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,1,,,8,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,12.0,0,,2,,1979-09-27T00:00:00,,
1979-10-01,1015.4,1018.7,1025.4,1979-10-22T00:00:00,1005.3,1979-10-18T00:00:00,23.1,27.5,1979-10-24T00:00:00,15.6,1979-10-23T00:00:00,17.3,71,42,1979-10-24T00:00:00,4.2,360.0,22.3,360.0,1979-10-17T00:00:00,171.2,47.3,20.0,1979-10-31T00:00:00,46.0,1979-10-31T00:00:00,145.2,,,,,,,,,,,,,,25.2,,10.3,1979-10-24T00:00:00,,,0,,0,,,,25.0,,20.7,,4.2,,2,,0,,,20.6,,20,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,83.4,1979-10-31T00:00:00,,,,,0,,4,,9,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,3,,,12,,1,,,7,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,13.8,0,,6,,1979-10-17T00:00:00,,
