,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1023.1,,1024.3,,1021.2,,14.4,15.8,,13.0,,12.0,85,73,,3.9,45.0,11.0,360.0,,4.8,12.2,0.5,,1.0,,0.0,0.0,,,,,,,,
1982-01-02,1020.3,,1022.7,,1017.7,,17.2,19.7,,14.3,,15.2,89,71,,2.8,45.0,9.3,45.0,,10.4,11.6,2.3,,4.1,,1.5,14.2,,,,,,,,
1982-01-03,1017.6,,1019.2,,1015.9,,18.5,21.0,,16.5,,17.1,92,78,,1.2,337.5,7.1,112.5,,2.2,2.7,0.3,,1.0,,0.0,0.0,,,,,,,,
1982-01-04,1017.8,,1021.7,,1015.6,,17.4,18.5,,14.0,,15.4,89,77,,4.5,360.0,16.5,360.0,,8.7,5.3,3.4,,4.9,,0.0,0.0,,,,,,,,
1982-01-05,1022.2,,1023.8,,1021.0,,14.5,15.6,,13.0,,9.9,74,65,,5.5,360.0,14.2,360.0,,1.6,7.7,0.3,,0.6,,0.0,0.0,,,,,,,,
1982-01-06,1022.1,,1023.7,,1020.2,,16.5,18.0,,14.8,,11.7,73,62,,2.6,67.5,8.6,45.0,,5.0,1.4,1.9,,4.6,,0.6,5.7,,,,,,,,
1982-01-07,1024.2,,1026.3,,1022.6,,15.5,16.1,,15.0,,8.4,63,53,,4.9,360.0,12.6,360.0,,0.7,5.2,0.3,,0.4,,0.0,0.0,,,,,,,,
1982-01-08,1021.9,,1024.3,,1020.0,,15.3,16.3,,13.3,,8.6,65,54,,2.9,45.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.9,,,,,,,,
1982-01-09,1018.7,,1020.7,,1016.9,,14.5,18.8,,9.7,,9.8,75,53,,2.1,180.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,9.5,89.5,,,,,,,,
1982-01-10,1017.0,,1018.8,,1015.0,,17.6,22.8,,12.0,,12.3,73,53,,1.8,112.5,7.5,112.5,,0.0,0.0,0.0,,0.0,,9.6,90.2,,,,,,,,
