,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1021.4,1024.8,1033.8,1970-01-05T00:00:00,1010.5,1970-01-29T00:00:00,14.9,23.3,1970-01-22T00:00:00,6.5,1970-01-31T00:00:00,11.7,82.0,44.0,1970-01-31T00:00:00,3.8,-99.8,23.3,22.5,1970-01-05T00:00:00,573.1,351.2,3.8,1970-01-14T00:00:00,12.8,1970-01-14T00:00:00,24.9,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1970-02-01,1019.9,1023.2,1028.6,1970-02-10T00:00:00,1011.8,1970-02-25T00:00:00,16.3,26.5,1970-02-19T00:00:00,6.4,1970-02-01T00:00:00,12.8,81.0,40.0,1970-02-19T00:00:00,3.3,-99.8,18.0,360.0,1970-02-04T00:00:00,283.7,212.9,7.0,1970-02-11T00:00:00,14.0,1970-02-11T00:00:00,105.5,-99.8,-99.8,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1970-03-01,1017.9,1021.2,1025.7,1970-03-22T00:00:00,1007.5,1970-03-02T00:00:00,15.8,26.7,1970-03-29T00:00:00,12.1,1970-03-05T00:00:00,13.8,88.0,61.0,1970-03-14T00:00:00,4.1,-99.8,19.7,360.0,1970-03-04T00:00:00,624.4,491.7,3.4,1970-03-10T00:00:00,10.7,1970-03-10T00:00:00,32.9,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1970-04-01,1016.2,1019.5,1026.9,1970-04-04T00:00:00,1008.1,1970-04-23T00:00:00,18.9,27.9,1970-04-16T00:00:00,11.2,1970-04-03T00:00:00,15.9,84.0,44.0,1970-04-24T00:00:00,2.7,-99.8,16.5,337.5,1970-04-24T00:00:00,219.9,202.9,5.0,1970-04-20T00:00:00,14.4,1970-04-20T00:00:00,94.7,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1970-05-01,1009.7,1012.9,1017.3,1970-05-17T00:00:00,999.3,1970-05-10T00:00:00,24.5,35.0,1970-05-31T00:00:00,16.3,1970-05-17T00:00:00,21.4,84.0,49.0,1970-05-30T00:00:00,2.5,-99.8,19.2,202.5,1970-05-10T00:00:00,176.8,108.6,12.0,1970-05-29T00:00:00,22.7,1970-05-31T00:00:00,103.7,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1970-06-01,1008.3,1011.5,1013.8,1970-06-27T00:00:00,997.1,1970-06-13T00:00:00,26.1,33.5,1970-06-18T00:00:00,19.3,1970-06-15T00:00:00,23.3,85.0,57.0,1970-06-30T00:00:00,2.6,-99.8,22.0,360.0,1970-06-13T00:00:00,292.7,113.2,10.2,1970-06-11T00:00:00,47.0,1970-06-11T00:00:00,119.4,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1970-07-01,1005.5,1008.7,1011.8,1970-07-23T00:00:00,997.6,1970-07-03T00:00:00,28.7,36.0,1970-07-04T00:00:00,24.3,1970-07-26T00:00:00,24.5,78.0,48.0,1970-07-04T00:00:00,3.2,-99.8,23.0,135.0,1970-07-15T00:00:00,24.8,16.3,2.0,1970-07-11T00:00:00,5.7,1970-07-11T00:00:00,232.2,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1970-08-01,1004.8,1008.0,1010.6,1970-08-09T00:00:00,998.8,1970-08-31T00:00:00,28.5,33.8,1970-08-18T00:00:00,23.3,1970-08-04T00:00:00,24.6,81.0,53.0,1970-08-21T00:00:00,3.2,-99.8,21.3,135.0,1970-08-02T00:00:00,143.1,39.8,8.5,1970-08-12T00:00:00,32.0,1970-08-12T00:00:00,223.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1970-09-01,1007.4,1010.6,1018.3,1970-09-30T00:00:00,987.2,1970-09-07T00:00:00,27.7,34.0,1970-09-13T00:00:00,21.6,1970-09-30T00:00:00,23.9,81.0,49.0,1970-09-13T00:00:00,3.5,-99.8,24.2,45.0,1970-09-29T00:00:00,437.8,111.4,12.0,1970-09-05T00:00:00,21.8,1970-09-06T00:00:00,158.5,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1970-10-01,1014.0,1017.2,1024.9,1970-10-29T00:00:00,1006.2,1970-10-16T00:00:00,24.2,31.0,1970-10-12T00:00:00,19.0,1970-10-31T00:00:00,21.4,84.0,56.0,1970-10-30T00:00:00,4.8,-99.8,22.1,360.0,1970-10-26T00:00:00,935.2,318.3,11.0,1970-10-15T00:00:00,30.5,1970-10-22T00:00:00,66.1,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
