,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1017.8,,1019.0,,1016.1,,18.6,19.1,,17.9,,,83,80,,4.4,22.5,12.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,17.3,,,,
1957-01-02,1018.7,,1019.8,,1017.6,,18.9,19.8,,17.8,,,83,77,,2.1,45.0,10.5,67.5,,1.4,3.5,0.4,,0.5,,0.4,3.8,,,,18.1,,,,
1957-01-03,1017.4,,1019.1,,1016.2,,19.9,21.3,,19.2,,,90,83,,0.3,45.0,4.5,90.0,,0.3,1.6,0.1,,0.2,,0.0,0.0,,,,19.0,,,,
1957-01-04,1020.7,,1024.1,,1017.7,,17.3,19.5,,15.1,,,95,86,,4.7,67.5,11.7,67.5,,43.3,24.0,2.5,,5.7,,0.0,0.0,,,,17.3,,,,
1957-01-05,1023.7,,1025.2,,1022.1,,15.8,16.9,,14.9,,,83,76,,4.9,67.5,10.8,67.5,,7.2,12.9,1.0,,1.8,,0.0,0.0,,,,15.5,,,,
1957-01-06,1024.8,,1026.3,,1023.5,,14.8,15.7,,13.7,,,83,72,,3.6,45.0,12.0,45.0,,12.9,13.7,2.7,,4.8,,0.0,0.0,,,,14.1,,,,
1957-01-07,1026.0,,1027.4,,1024.2,,14.9,15.7,,13.7,,,80,76,,6.4,67.5,12.5,45.0,,3.0,3.2,0.9,,2.0,,0.0,0.0,,,,13.7,,,,
1957-01-08,1023.6,,1026.3,,1021.5,,16.6,19.3,,14.0,,,77,70,,1.2,90.0,7.5,90.0,,1.1,0.2,1.1,,1.1,,1.8,17.0,,,,15.3,,,,
1957-01-09,1020.1,,1021.7,,1018.0,,19.3,24.0,,16.2,,,75,55,,1.5,180.0,8.0,180.0,,0.0,0.0,0.0,,0.0,,7.4,69.6,,,,16.8,,,,
1957-01-10,1018.5,,1020.7,,1016.2,,16.6,21.0,,14.0,,,90,68,,2.0,67.5,6.7,67.5,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,,16.3,,,,
1957-01-11,1017.4,,1018.8,,1015.7,,18.7,21.6,,14.6,,,86,70,,1.1,67.5,5.8,67.5,,0.0,0.0,0.0,,0.0,,6.9,64.8,,,,18.1,,,,
1957-01-12,1023.1,,1027.5,,1018.0,,17.4,19.1,,15.6,,,96,93,,4.4,67.5,10.0,45.0,,43.2,18.3,2.4,,7.0,,0.0,0.0,,,,16.7,,,,
1957-01-13,1023.5,,1027.3,,1018.7,,16.8,19.7,,15.1,,,96,91,,4.0,67.5,10.8,67.5,,21.3,19.3,0.4,,1.8,,0.0,0.0,,,,16.6,,,,
1957-01-14,1017.9,,1019.6,,1016.6,,18.2,19.8,,16.3,,,94,86,,1.2,247.5,7.5,247.5,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,,17.0,,,,
1957-01-15,1016.4,,1019.8,,1014.1,,18.8,21.9,,16.7,,,94,88,,1.5,22.5,9.3,22.5,,18.0,8.3,1.0,,4.3,,5.5,51.4,,,,18.7,,,,
1957-01-16,1018.8,,1020.5,,1016.9,,16.5,17.4,,15.5,,,98,96,,2.3,22.5,8.8,45.0,,23.6,23.2,0.7,,2.4,,0.0,0.0,,,,17.3,,,,
1957-01-17,1021.7,,1023.1,,1019.8,,13.4,15.5,,12.1,,,90,72,,6.0,22.5,10.8,22.5,,21.8,21.1,0.8,,3.3,,0.0,0.0,,,,13.6,,,,
1957-01-18,1022.8,,1024.2,,1021.1,,12.5,13.2,,12.1,,,68,63,,4.6,22.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.9,,,,12.3,,,,
1957-01-19,1022.4,,1023.8,,1021.0,,14.0,16.4,,11.8,,,63,53,,2.5,67.5,8.8,90.0,,0.0,0.0,0.0,,0.0,,7.2,66.1,,,,12.8,,,,
1957-01-20,1020.7,,1022.0,,1019.6,,16.0,17.4,,14.6,,,77,66,,1.8,90.0,9.2,90.0,,7.8,5.8,2.3,,3.7,,0.0,0.0,,,,13.6,,,,
1957-01-21,1021.3,,1022.0,,1019.9,,14.4,15.8,,13.1,,,93,89,,4.9,67.5,11.8,67.5,,35.1,24.0,3.3,,9.3,,0.0,0.0,,,,13.5,,,,
1957-01-22,1019.9,,1022.2,,1018.0,,14.0,15.0,,13.1,,,96,93,,2.5,22.5,10.7,45.0,,33.0,24.0,2.0,,3.4,,0.0,0.0,,,,13.5,,,,
1957-01-23,1022.4,,1023.8,,1021.1,,13.4,14.1,,12.6,,,88,74,,4.8,22.5,11.8,22.5,,17.4,19.7,1.3,,3.1,,0.0,0.0,,,,12.9,,,,
1957-01-24,1020.0,,1022.2,,1017.5,,15.5,18.9,,13.0,,,83,73,,1.0,67.5,5.3,90.0,,1.0,2.8,0.3,,0.7,,1.4,12.9,,,,14.9,,,,
1957-01-25,1017.4,,1019.4,,1015.3,,17.5,21.9,,13.7,,,86,71,,0.8,112.5,5.7,112.5,,0.0,0.0,0.0,,0.0,,2.8,25.8,,,,16.1,,,,
1957-01-26,1016.1,,1017.4,,1014.6,,17.0,19.5,,13.7,,,92,83,,0.7,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,7.8,71.8,,,,16.0,,,,
1957-01-27,1016.8,,1018.5,,1015.1,,18.1,19.6,,16.5,,,88,80,,1.3,45.0,5.8,45.0,,0.4,1.6,0.1,,0.2,,0.4,3.7,,,,16.3,,,,
1957-01-28,1013.9,,1017.3,,1011.1,,20.1,24.8,,15.9,,,79,63,,1.8,180.0,9.3,180.0,,0.0,0.0,0.0,,0.0,,6.6,61.0,,,,18.2,,,,
1957-01-29,1012.0,,1014.3,,1009.1,,18.8,21.9,,16.8,,,86,76,,2.7,225.0,11.0,225.0,,0.9,2.0,0.2,,0.5,,5.1,47.0,,,,17.4,,,,
1957-01-30,1021.2,,1025.1,,1014.3,,13.3,17.6,,12.3,,,93,86,,5.6,22.5,13.0,22.5,,29.5,24.0,2.0,,7.6,,0.0,0.0,,,,13.4,,,,
1957-01-31,1024.9,,1026.7,,1023.2,,13.4,14.6,,12.2,,,85,79,,3.7,67.5,10.8,45.0,,5.1,17.9,0.4,,0.7,,0.0,0.0,,,,12.7,,,,
1957-02-01,1020.9,,1023.9,,1018.4,,18.1,22.8,,14.2,,,79,60,,1.2,157.5,7.8,157.5,,0.1,0.5,-9.8,,0.1,,9.0,82.0,,,,16.5,,,,
1957-02-02,1016.3,,1019.2,,1013.7,,18.5,22.0,,15.4,,,84,72,,1.8,135.0,8.8,135.0,,0.0,0.0,0.0,,0.0,,2.1,19.0,,,,16.8,,,,
1957-02-03,1017.5,,1019.0,,1016.2,,16.7,20.0,,15.0,,,94,84,,3.1,67.5,10.5,67.5,,26.4,12.5,2.0,,6.0,,0.8,7.3,,,,16.3,,,,
1957-02-04,1015.4,,1018.0,,1012.9,,17.9,19.4,,17.0,,,97,94,,1.5,22.5,8.5,22.5,,26.7,19.5,1.5,,4.3,,0.0,0.0,,,,17.5,,,,
1957-02-05,1013.0,,1014.6,,1011.2,,16.6,18.8,,14.7,,,97,94,,1.9,22.5,10.7,22.5,,12.2,13.1,0.8,,3.0,,0.0,0.0,,,,17.1,,,,
1957-02-06,1013.5,,1014.9,,1011.2,,15.3,17.0,,12.9,,,97,94,,2.5,22.5,11.0,22.5,,52.1,24.0,1.8,,7.3,,0.0,0.0,,,,15.5,,,,
1957-02-07,1017.8,,1020.1,,1014.9,,11.5,12.9,,10.0,,,87,76,,1.4,360.0,6.8,360.0,,5.6,9.8,0.3,,1.5,,0.0,0.0,,,,12.1,,,,
1957-02-08,1018.0,,1020.8,,1015.4,,15.9,18.7,,12.9,,,78,67,,1.2,135.0,7.0,135.0,,7.3,5.2,1.1,,3.1,,3.0,27.0,,,,14.3,,,,
1957-02-09,1017.7,,1021.0,,1013.9,,14.2,17.1,,11.8,,,96,92,,5.9,67.5,14.8,67.5,,61.4,24.0,3.5,,7.4,,0.0,0.0,,,,13.6,,,,
1957-02-10,1024.8,,1028.0,,1021.0,,10.0,11.8,,8.5,,,92,88,,8.5,45.0,15.0,45.0,,27.9,24.0,0.8,,3.0,,0.0,0.0,,,,10.0,,,,
1957-02-11,1028.9,,1030.2,,1027.9,,9.0,9.7,,7.8,,,89,86,,7.4,45.0,12.8,45.0,,19.5,24.0,0.5,,1.5,,0.0,0.0,,,,8.7,,,,
1957-02-12,1028.5,,1029.8,,1026.8,,9.8,10.2,,9.4,,,89,87,,6.5,45.0,11.8,45.0,,10.4,23.5,0.3,,1.0,,0.0,0.0,,,,9.8,,,,
1957-02-13,1024.6,,1028.4,,1022.3,,10.9,12.0,,9.9,,,91,83,,3.2,45.0,8.3,45.0,,26.5,14.7,1.0,,4.4,,0.0,0.0,,,,10.3,,,,
1957-02-14,1018.9,,1022.3,,1016.6,,13.6,16.4,,10.4,,,97,93,,0.5,22.5,3.8,22.5,,19.7,14.0,1.0,,3.0,,0.7,6.2,,,,12.5,,,,
1957-02-15,1018.2,,1021.7,,1016.5,,15.3,17.2,,13.0,,,95,89,,4.0,22.5,13.3,22.5,,29.7,20.6,2.0,,7.4,,0.0,0.0,,,,14.2,,,,
1957-02-16,1023.5,,1025.0,,1021.6,,12.8,13.6,,12.3,,,92,88,,7.2,22.5,12.8,22.5,,15.6,24.0,0.4,,1.9,,0.0,0.0,,,,12.2,,,,
1957-02-17,1021.0,,1024.4,,1018.2,,13.6,15.4,,12.0,,,95,89,,2.0,67.5,9.5,22.5,,21.1,14.2,1.7,,6.5,,0.0,0.0,,,,12.3,,,,
1957-02-18,1020.6,,1024.5,,1018.1,,14.0,15.3,,12.4,,,95,81,,3.4,22.5,12.3,22.5,,43.1,21.0,1.6,,4.8,,0.0,0.0,,,,13.2,,,,
1957-02-19,1025.2,,1027.4,,1023.7,,12.1,13.7,,10.4,,,80,69,,4.3,67.5,10.0,67.5,,6.7,5.9,1.0,,3.8,,0.0,0.0,,,,10.9,,,,
1957-02-20,1020.5,,1024.1,,1017.1,,14.2,16.8,,11.8,,,92,84,,0.7,90.0,4.2,90.0,,3.2,8.8,0.3,,1.2,,0.0,0.0,,,,13.2,,,,
1957-02-21,1017.1,,1018.7,,1014.4,,15.8,18.7,,13.7,,,92,84,,2.3,225.0,7.0,225.0,,15.4,9.9,2.7,,6.0,,1.5,13.1,,,,14.5,,,,
1957-02-22,1020.0,,1021.4,,1018.1,,15.1,16.4,,14.0,,,91,84,,4.8,45.0,10.3,45.0,,13.9,18.8,1.1,,3.8,,0.0,0.0,,,,14.4,,,,
1957-02-23,1018.8,,1020.5,,1016.7,,14.8,15.2,,14.0,,,94,89,,4.4,45.0,12.5,45.0,,60.3,23.4,2.0,,7.2,,0.0,0.0,,,,13.8,,,,
1957-02-24,1017.4,,1019.4,,1016.0,,15.3,16.2,,14.7,,,96,92,,2.9,90.0,10.8,67.5,,41.1,24.0,1.3,,5.8,,0.0,0.0,,,,14.3,,,,
1957-02-25,1019.2,,1021.8,,1016.0,,14.2,15.6,,12.5,,,97,92,,4.4,45.0,10.5,45.0,,40.4,22.5,1.9,,5.6,,0.0,0.0,,,,13.5,,,,
1957-02-26,1021.3,,1023.2,,1019.4,,15.2,16.5,,14.1,,,95,92,,2.1,45.0,11.0,45.0,,26.6,24.0,0.8,,3.2,,0.0,0.0,,,,14.1,,,,
1957-02-27,1023.3,,1025.2,,1020.2,,15.3,16.8,,14.5,,,97,95,,5.4,45.0,11.5,45.0,,55.8,24.0,1.9,,6.4,,0.0,0.0,,,,15.0,,,,
1957-02-28,1020.0,,1023.9,,1016.4,,17.3,20.7,,15.2,,,92,80,,3.5,247.5,11.0,247.5,,15.7,11.8,2.0,,4.8,,1.3,11.2,,,,16.6,,,,
1957-03-01,1015.2,,1018.4,,1012.2,,16.3,19.8,,14.1,,,92,81,,3.8,270.0,10.0,202.5,,0.3,0.5,0.2,,0.3,,5.8,50.0,,,,17.9,,,,
1957-03-02,1015.2,,1016.8,,1013.8,,15.8,18.8,,13.8,,,93,85,,1.4,22.5,6.7,247.5,,0.0,0.0,0.0,,0.0,,5.6,43.1,,,,16.3,,,,
1957-03-03,1016.2,,1018.4,,1014.3,,17.6,21.0,,14.9,,,88,77,,0.8,67.5,5.5,67.5,,0.0,0.0,0.0,,0.0,,1.7,14.6,,,,16.7,,,,
1957-03-04,1013.8,,1016.5,,1011.2,,18.8,23.6,,15.8,,,88,69,,1.7,22.5,10.3,22.5,,16.2,6.2,1.5,,6.1,,2.0,17.1,,,,17.5,,,,
1957-03-05,1019.1,,1021.0,,1016.5,,13.5,15.9,,12.4,,,91,87,,7.2,45.0,13.8,45.0,,23.5,23.3,0.8,,2.5,,0.0,0.0,,,,13.3,,,,
1957-03-06,1017.0,,1020.0,,1014.3,,15.5,17.3,,13.5,,,95,92,,4.3,67.5,13.0,67.5,,72.3,21.3,2.7,,8.6,,0.0,0.0,,,,13.6,,,,
1957-03-07,1015.0,,1018.4,,1012.8,,15.1,17.6,,12.9,,,95,88,,3.7,270.0,10.0,270.0,,2.7,1.8,0.5,,1.2,,0.5,4.2,,,,15.2,,,,
1957-03-08,1020.5,,1022.0,,1018.4,,14.3,15.8,,12.6,,,79,70,,4.3,67.5,9.2,67.5,,0.0,0.0,0.0,,0.0,,2.2,18.6,,,,14.3,,,,
