,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1019.8,,1022.3,,1018.1,,14.6,19.4,,10.7,,11.7,83,66,,1.8,180.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,4.1,38.9,,,,,,,,
1976-01-02,1015.7,,1018.1,,1013.5,,16.8,21.3,,12.3,,13.8,83,68,,2.5,180.0,11.4,90.0,,-9.8,0.0,-9.8,,-9.8,,2.2,20.8,,,,,,,,
1976-01-03,1015.0,,1016.6,,1012.8,,17.0,22.0,,12.9,,12.8,78,47,,3.6,202.5,15.6,202.5,,3.0,1.8,0.4,,1.6,,7.8,73.8,,,,,,,,
1976-01-04,1016.5,,1017.7,,1015.4,,16.5,20.8,,12.0,,12.8,80,60,,1.8,180.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,5.3,50.1,,,,,,,,
1976-01-05,1020.5,,1023.0,,1017.7,,15.0,17.4,,12.7,,10.7,76,68,,4.4,22.5,13.5,45.0,,0.9,8.2,0.2,,0.4,,0.0,0.0,,,,,,,,
1976-01-06,1023.0,,1025.0,,1022.0,,12.6,13.8,,11.6,,4.9,59,54,,4.7,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1976-01-07,1018.4,,1022.2,,1015.5,,14.3,17.4,,11.7,,9.5,73,63,,2.0,225.0,10.1,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1976-01-08,1020.4,,1022.5,,1018.2,,14.5,16.9,,11.8,,10.2,76,59,,3.6,202.5,12.3,22.5,,0.1,3.9,-9.8,,0.1,,1.4,13.2,,,,,,,,
1976-01-09,1023.6,,1026.0,,1021.3,,14.9,15.6,,13.6,,9.0,68,61,,4.9,45.0,13.8,45.0,,0.9,7.2,0.2,,0.6,,0.0,0.0,,,,,,,,
1976-01-10,1026.3,,1027.9,,1024.6,,13.7,15.0,,11.9,,9.4,76,62,,5.8,22.5,17.0,360.0,,8.8,15.1,0.7,,2.4,,0.0,0.0,,,,,,,,
