,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1016.8,1020.0,1023.6,2022-01-01T09:34:00,1006.2,2022-01-23T13:34:00,16.6,23.8,2022-01-23T12:58:00,11.6,2022-01-11T11:00:00,14.0,85.0,53.0,2022-01-11T19:40:00,3.3,360.0,16.9,10.0,2022-01-30T12:27:00,461.0,323.1,2.5,2022-01-17T13:14:00,9.0,2022-01-22T03:31:00,11.7,113.11,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-01,1017.2,1020.4,1025.6,2022-02-24T08:46:00,1007.8,2022-02-07T14:47:00,16.1,24.2,2022-02-28T14:53:00,10.8,2022-02-20T08:54:00,13.8,87.0,49.0,2022-02-27T13:36:00,3.9,360.0,19.5,110.0,2022-02-20T08:07:00,829.5,411.6,7.0,2022-02-17T07:58:00,22.0,2022-02-17T09:22:00,16.1,117.59,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-03-01,1011.8,1015.0,1021.1,2022-03-31T23:56:00,1002.6,2022-03-18T03:08:00,20.0,28.2,2022-03-16T12:36:00,12.6,2022-03-07T20:38:00,16.5,81.0,42.0,2022-03-11T10:51:00,2.8,40.0,17.8,360.0,2022-03-07T16:19:00,300.5,163.1,6.0,2022-03-27T06:55:00,13.5,2022-03-23T04:04:00,104.8,357.65,81.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-04-01,1011.6,1014.8,1023.0,2022-04-01T20:29:00,1001.9,2022-04-13T15:05:00,21.5,33.2,2022-04-26T12:10:00,13.3,2022-04-03T06:43:00,17.7,80.0,50.0,2022-04-26T12:11:00,2.9,20.0,19.5,10.0,2022-04-02T10:05:00,117.5,108.1,6.5,2022-04-14T06:34:00,12.0,2022-04-14T06:53:00,85.1,342.78,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-05-01,1007.9,1011.0,1015.5,2022-05-02T21:21:00,1001.0,2022-05-26T14:39:00,22.6,33.1,2022-05-30T11:09:00,15.8,2022-05-02T14:39:00,20.9,91.0,57.0,2022-05-17T13:53:00,2.4,360.0,13.9,10.0,2022-05-01T16:59:00,728.5,298.7,17.0,2022-05-10T18:34:00,22.5,2022-05-10T17:56:00,34.7,278.11,58.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2022-06-01,1004.2,1007.2,1008.9,2022-06-22T22:05:00,996.7,2022-06-06T02:34:00,27.4,34.6,2022-06-05T12:18:00,19.0,2022-06-07T13:51:00,23.9,82.0,49.0,2022-06-05T11:39:00,2.2,210.0,17.5,200.0,2022-06-06T11:27:00,181.0,83.0,9.0,2022-06-19T15:54:00,16.5,2022-06-19T15:54:00,147.3,545.84,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2022-07-01,1003.4,1006.4,1009.1,2022-07-20T21:52:00,998.6,2022-07-30T16:13:00,29.8,37.4,2022-07-16T14:22:00,25.8,2022-07-28T05:28:00,24.9,76.0,43.0,2022-07-16T13:34:00,2.7,220.0,13.2,160.0,2022-07-01T10:38:00,31.0,8.0,10.0,2022-07-17T14:56:00,12.0,2022-07-17T14:50:00,297.9,793.85,198.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2022-08-01,1004.6,1007.6,1008.7,2022-08-25T21:04:00,1001.0,2022-08-24T03:03:00,30.1,36.1,2022-08-26T13:38:00,25.4,2022-08-03T02:41:00,24.4,72.0,45.0,2022-08-26T11:17:00,2.6,200.0,16.7,140.0,2022-08-24T14:50:00,54.0,12.0,12.0,2022-08-02T07:13:00,34.0,2022-08-02T07:13:00,278.5,748.53,197.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2022-09-01,1004.6,1007.7,1013.4,2022-09-07T21:11:00,989.2,2022-09-04T03:09:00,27.1,34.2,2022-09-05T13:59:00,22.1,2022-09-23T03:53:00,22.6,78.0,39.0,2022-09-18T14:20:00,4.0,360.0,21.0,350.0,2022-09-03T13:05:00,412.5,86.2,13.5,2022-09-12T16:35:00,29.5,2022-09-06T06:25:00,140.1,456.87,126.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2022-10-01,1012.7,1015.8,1019.5,2022-10-25T08:30:00,1004.1,2022-10-16T04:03:00,24.1,33.6,2022-10-03T11:21:00,19.0,2022-10-18T04:11:00,20.1,79.0,49.0,2022-10-03T11:21:00,4.7,20.0,20.4,360.0,2022-10-17T12:36:00,1004.5,274.5,11.5,2022-10-17T00:41:00,40.5,2022-10-16T18:48:00,59.0,225.48,79.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2022-11-01,1013.1,1016.3,1021.8,2022-11-30T09:29:00,1007.5,2022-11-27T14:28:00,22.6,29.3,2022-11-29T10:57:00,16.9,2022-11-30T21:06:00,20.6,89.0,62.0,2022-11-15T11:40:00,2.6,30.0,16.2,350.0,2022-11-30T08:05:00,571.5,293.6,7.0,2022-11-16T19:50:00,22.0,2022-11-24T21:36:00,50.9,200.23,32.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2022-12-01,1017.7,1020.9,1027.4,2022-12-18T08:04:00,1008.3,2022-12-10T13:54:00,16.6,22.5,2022-12-20T13:12:00,8.9,2022-12-18T07:21:00,13.2,82.0,33.0,2022-12-22T13:28:00,4.7,360.0,20.6,360.0,2022-12-17T05:14:00,877.0,447.8,4.5,2022-12-04T08:22:00,15.5,2022-12-07T09:51:00,19.8,103.14,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
