,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.8,1020.0,1023.6,2022-01-01T09:34:00,1006.2,2022-01-23T13:34:00,16.6,23.8,2022-01-23T12:58:00,11.6,2022-01-11T11:00:00,14.0,85,53,2022-01-11T19:40:00,3.3,360,16.9,10,2022-01-30T12:27:00,461.0,323.1,2.5,2022-01-17T13:14:00,9.0,2022-01-22T03:31:00,11.7,113.11,25.9,,,,,,,,-99.8,-99.8,-99.8,16.2,19.6,,6.4,2022-01-16T00:00:00,,,0,,0,,,,18.1,,15.3,,2.8,,0,,0,,,13.0,,0,,0,,,,9.7,,,,-99.7,,,,1,,,0,,,,2.63,2022-01-26T13:00:00,,0,,,,,72.5,2022-01-17T00:00:00,,0,,,0,,11,,25,,5,,7.5,1,,2022-01-21T09:00:00,,,27,0,,,0,,,,,,,98,2022-01-04T20:01:00,,,,,,1026.8,2022-01-01T09:34:00,,,,1009.3,2022-01-23T13:34:00,,,,,,,,,,,,,,,0,,3.5,,24,,,4,,0,,,27,,,,,,,,,,,0,,7.16,2022-01-26T13:00:00,1,,,,2.81,,,10,,0,,,10.5,0,,1,,2022-01-11T08:24:00,,
2022-02-01,1017.2,1020.4,1025.6,2022-02-24T08:46:00,1007.8,2022-02-07T14:47:00,16.1,24.2,2022-02-28T14:53:00,10.8,2022-02-20T08:54:00,13.8,87,49,2022-02-27T13:36:00,3.9,360,19.5,110,2022-02-20T08:07:00,829.5,411.6,7.0,2022-02-17T07:58:00,22.0,2022-02-17T09:22:00,16.1,117.59,22.3,,,,,,,,-99.8,-99.8,-99.8,16.0,19.7,,8.3,2022-02-28T00:00:00,,,0,,0,,,,17.8,,14.6,,3.3,,0,,0,,,11.6,,0,,0,,,,9.5,,,,4.0,2022-02-28T00:00:00,,,1,,,0,,,,3.2,2022-02-28T13:00:00,,0,,,,,108.0,2022-02-17T00:00:00,,0,,,0,,15,,24,,11,,17.5,1,,2022-02-17T09:00:00,,,24,0,,,0,,,,,,,99,2022-02-12T03:22:00,,,,,,1028.9,2022-02-24T08:46:00,,,,1010.9,2022-02-07T14:47:00,,,,,,,,,,,,,,,0,,5.0,,23,,,1,,0,,,26,,,,,,,,,,,1,,9.46,2022-02-28T13:00:00,0,,,,2.65,,,360,,0,,,11.6,0,,3,,2022-02-23T05:12:00,,
2022-03-01,1011.8,1015.0,1021.1,2022-03-31T23:56:00,1002.6,2022-03-18T03:08:00,20.0,28.2,2022-03-16T12:36:00,12.6,2022-03-07T20:38:00,16.5,81,42,2022-03-11T10:51:00,2.8,40,17.8,360,2022-03-07T16:19:00,300.5,163.1,6.0,2022-03-27T06:55:00,13.5,2022-03-23T04:04:00,104.8,357.65,81.7,,,,,,,,-99.8,-99.8,-99.8,19.0,24.6,,11.3,2022-03-09T00:00:00,,,0,,0,,,,23.2,,17.3,,6.0,,0,,0,,,14.9,,2,,0,,,,7.4,,,,5.9,2022-03-16T00:00:00,,,0,,,0,,,,3.43,2022-03-09T13:00:00,,0,,,,,80.0,2022-03-28T00:00:00,,0,,,0,,9,,11,,4,,13.0,1,,2022-03-23T05:00:00,,,15,0,,,0,,,,,,,99,2022-03-30T22:24:00,,,,,,1024.3,2022-03-31T23:56:00,,,,1005.7,2022-03-18T03:08:00,,,,,,,,,,,,,,,0,,28.5,,11,,,7,,0,,,15,,,,,,,,,,,9,,10.86,2022-03-25T13:00:00,0,,,,5.97,,,40,,0,,,9.0,0,,0,,2022-03-26T15:47:00,,
2022-04-01,1011.6,1014.8,1023.0,2022-04-01T20:29:00,1001.9,2022-04-13T15:05:00,21.5,33.2,2022-04-26T12:10:00,13.3,2022-04-03T06:43:00,17.7,80,50,2022-04-26T12:11:00,2.9,20,19.5,10,2022-04-02T10:05:00,117.5,108.1,6.5,2022-04-14T06:34:00,12.0,2022-04-14T06:53:00,85.1,342.78,74.5,,,,,,,,-99.8,-99.8,-99.8,20.8,27.0,,11.3,2022-04-29T00:00:00,,,2,,0,,,,24.0,,19.3,,4.7,,5,,0,,,14.7,,11,,0,,,,8.0,,,,4.9,2022-04-22T00:00:00,,,0,,,0,,,,3.65,2022-04-09T12:00:00,,0,,,,,44.5,2022-04-02T00:00:00,,0,,,0,,4,,10,,2,,11.5,1,,2022-04-14T08:00:00,,,11,0,,,0,,,,,,,98,2022-04-28T05:49:00,,,,,,1026.2,2022-04-01T20:29:00,,,,1005.0,2022-04-13T15:05:00,,,,,,,,,,,,,,,0,,22.3,,14,,,9,,1,,,15,,,,,,,,,,,5,,11.93,2022-04-11T12:00:00,0,,,,6.56,,,360,,0,,,11.5,0,,2,,2022-04-02T10:05:00,,
2022-05-01,1007.9,1011.0,1015.5,2022-05-02T21:21:00,1001.0,2022-05-26T14:39:00,22.6,33.1,2022-05-30T11:09:00,15.8,2022-05-02T14:39:00,20.9,91,57,2022-05-17T13:53:00,2.4,360,13.9,10,2022-05-01T16:59:00,728.5,298.7,17.0,2022-05-10T18:34:00,22.5,2022-05-10T17:56:00,34.7,278.11,58.3,,,,,,,,-99.8,-99.8,-99.8,25.0,28.2,,8.5,2022-05-30T00:00:00,,,2,,0,,,,24.5,,21.1,,3.5,,5,,0,,,16.5,,24,,0,,,,9.6,,,,4.9,2022-05-29T00:00:00,,,1,,,0,,,,4.16,2022-05-10T12:00:00,,0,,,,,98.0,2022-05-25T00:00:00,,0,,,0,,15,,22,,9,,22.0,1,,2022-05-10T19:00:00,,,27,0,,,0,,,,,,,99,2022-05-19T15:12:00,,,,,,1018.7,2022-05-02T21:21:00,,,,1004.1,2022-05-26T14:39:00,,,,,,,,,,,,,,,0,,8.4,,18,,,4,,0,,,27,,,,,,,,,,,0,,12.72,2022-05-10T12:00:00,0,,,,5.49,,,360,,0,,,8.8,0,,0,,2022-05-01T16:57:00,,
2022-06-01,1004.2,1007.2,1008.9,2022-06-22T22:05:00,996.7,2022-06-06T02:34:00,27.4,34.6,2022-06-05T12:18:00,19.0,2022-06-07T13:51:00,23.9,82,49,2022-06-05T11:39:00,2.2,210,17.5,200,2022-06-06T11:27:00,181.0,83.0,9.0,2022-06-19T15:54:00,16.5,2022-06-19T15:54:00,147.3,545.84,128.0,,,,,,,,-99.8,-99.8,-99.8,29.7,30.2,,9.2,2022-06-05T00:00:00,,,24,,0,,,,31.2,,24.8,,6.4,,27,,0,,,22.2,,29,,0,,,,7.7,,,,7.2,2022-06-05T00:00:00,,,0,,,0,,,,4.21,2022-06-20T13:00:00,,0,,,,,62.0,2022-06-08T00:00:00,,0,,,0,,5,,11,,2,,13.5,1,,2022-06-08T08:00:00,,,13,0,,,0,,,,,,,98,2022-06-07T01:51:00,,,,,,1012.0,2022-06-22T22:05:00,,,,999.7,2022-06-06T02:34:00,,,,,,,,,,,,,,,0,,36.0,,4,,,14,,0,,,10,,,,,,,,,,,6,,12.94,2022-06-19T12:00:00,0,,,,9.34,,,230,,0,,,8.7,0,,0,,2022-06-06T11:20:00,,
2022-07-01,1003.4,1006.4,1009.1,2022-07-20T21:52:00,998.6,2022-07-30T16:13:00,29.8,37.4,2022-07-16T14:22:00,25.8,2022-07-28T05:28:00,24.9,76,43,2022-07-15T14:58:00,2.7,220,13.2,160,2022-07-01T10:38:00,31.0,8.0,10.0,2022-07-17T14:56:00,12.0,2022-07-17T14:50:00,297.9,793.85,198.7,,,,,,,,-99.8,-99.8,-99.8,31.6,31.9,,9.4,2022-07-21T00:00:00,,,31,,6,,,,33.3,,27.2,,6.1,,31,,0,,,27.8,,31,,0,,,,4.7,,,,8.2,2022-07-22T00:00:00,,,0,,,0,,,,4.03,2022-07-05T13:00:00,,0,,,,,12.0,2022-07-17T00:00:00,,0,,,0,,2,,5,,0,,11.0,1,,2022-07-19T17:00:00,,,6,0,,,0,,,,,,,93,2022-07-02T17:33:00,,,,,,1012.2,2022-07-20T21:52:00,,,,1001.6,2022-07-30T16:13:00,,,,,,,,,,,,,,,0,,71.4,,0,,,9,,4,,,1,,,,,,,,,,,17,,13.93,2022-07-30T12:00:00,0,,,,11.44,,,360,,0,,,8.3,0,,0,,2022-07-29T12:41:00,,
2022-08-01,1004.6,1007.6,1008.7,2022-08-25T21:04:00,1001.0,2022-08-01T03:04:00,30.1,36.1,2022-08-26T13:38:00,25.4,2022-08-03T02:41:00,24.4,72,45,2022-08-26T11:17:00,2.6,200,16.7,140,2022-08-24T14:50:00,54.0,12.0,12.0,2022-08-02T07:13:00,34.0,2022-08-02T07:13:00,278.5,748.53,197.8,,,,,,,,-99.8,-99.8,-99.8,30.6,31.8,,9.2,2022-08-26T00:00:00,,,31,,4,,,,33.3,,27.3,,6.0,,31,,0,,,27.5,,31,,0,,,,4.5,,,,8.0,2022-08-23T00:00:00,,,0,,,0,,,,4.12,2022-08-14T13:00:00,,0,,,,,42.5,2022-08-02T00:00:00,,0,,,0,,1,,4,,1,,33.5,1,,2022-08-02T08:00:00,,,6,0,,,0,,,,,,,95,2022-08-18T10:32:00,,,,,,1011.8,2022-08-25T21:04:00,,,,1004.0,2022-08-01T03:04:00,,,,,,,,,,,,,,,0,,69.6,,1,,,5,,0,,,1,,,,,,,,,,,25,,13.28,2022-08-14T13:00:00,0,,,,11.15,,,140,,0,,,8.4,0,,0,,2022-08-24T15:07:00,,
2022-09-01,1004.6,1007.7,1013.4,2022-09-07T21:11:00,989.2,2022-09-04T03:09:00,27.1,34.2,2022-09-05T13:59:00,22.1,2022-09-23T03:53:00,22.6,78,39,2022-09-18T14:20:00,4.0,360,21.0,350,2022-09-03T13:05:00,412.5,86.2,13.5,2022-09-12T16:35:00,29.5,2022-09-06T06:25:00,140.1,456.87,126.3,,,,,,,,-99.8,-99.8,-99.8,27.6,29.3,,9.5,2022-09-18T00:00:00,,,9,,0,,,,29.6,,24.6,,5.0,,30,,0,,,25.3,,30,,0,,,,6.3,,,,7.9,2022-09-08T00:00:00,,,1,,,0,,,,3.87,2022-09-26T14:00:00,,0,,,,,88.0,2022-09-04T00:00:00,,0,,,0,,10,,14,,6,,23.5,1,,2022-09-12T17:00:00,,,14,0,,,0,,,,,,,97,2022-09-25T10:58:00,,,,,,1016.5,2022-09-07T21:11:00,,,,992.2,2022-09-04T03:09:00,,,,,,,,,,,,,,,0,,38.6,,5,,,9,,0,,,8,,,,,,,,,,,13,,11.16,2022-09-27T12:00:00,0,,,,7.54,,,10,,0,,,13.0,0,,5,,2022-09-02T09:10:00,,
2022-10-01,1012.7,1015.8,1019.5,2022-10-25T08:30:00,1004.1,2022-10-16T04:03:00,24.1,33.6,2022-10-03T11:21:00,19.0,2022-10-18T04:11:00,20.1,79,49,2022-10-03T11:21:00,4.7,20,20.4,360,2022-10-17T12:36:00,1004.5,274.5,11.5,2022-10-17T00:41:00,40.5,2022-10-16T18:48:00,59.0,225.48,79.3,,,,,,,,-99.8,-99.8,-99.8,23.9,29.6,,8.2,2022-10-02T00:00:00,,,4,,0,,,,25.7,,22.4,,3.3,,7,,0,,,20.5,,28,,0,,,,8.4,,,,6.7,2022-10-03T00:00:00,,,1,,,0,,,,3.45,2022-10-01T12:00:00,,0,,,,,274.0,2022-10-31T00:00:00,,0,,,0,,15,,21,,9,,37.0,1,,2022-10-16T20:00:00,,,21,0,,,0,,,,,,,98,2022-10-16T15:31:00,,,,,,1022.7,2022-10-25T08:30:00,,,,1007.2,2022-10-16T04:03:00,,,,,,,,,,,,,,,0,,16.4,,20,,,4,,3,,,22,,,,,,,,,,,2,,10.11,2022-10-02T12:00:00,0,,,,4.08,,,20,,0,,,12.5,0,,6,,2022-10-16T18:10:00,,
