,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1018.0,1021.3,1028.6,1996-01-08T00:00:00,1010.7,1996-01-14T00:00:00,15.7,25.3,1996-01-07T00:00:00,8.4,1996-01-01T00:00:00,12.6,83,41,1996-01-01T00:00:00,3.4,45.0,17.3,360.0,1996-01-08T00:00:00,250.0,260.2,4.0,1996-01-31T00:00:00,15.5,1996-01-31T00:00:00,64.7,75.76,33.9,,,,,,,,-99.8,-99.8,-99.8,14.8,20.2,,9.9,1996-01-15T00:00:00,,,0,,0,,,,18.1,,13.6,,4.5,,0,,0,,,11.7,,0,,4,,,,8.2,,,,3.0,1996-01-03T00:00:00,,,0,,,0,,,,1.52,1996-01-07T13:00:00,,0,,,,,58.0,1996-01-31T00:00:00,,,,,0,,7,,20,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.7,,19,,,5,,1,,,20,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,11.1,0,,2,,1996-01-26T00:00:00,,
1996-02-01,1019.1,1022.5,1029.3,1996-02-21T00:00:00,1001.8,1996-02-14T00:00:00,15.2,25.9,1996-02-14T00:00:00,9.6,1996-02-10T00:00:00,10.2,73,31,1996-02-11T00:00:00,4.0,360.0,18.0,337.5,1996-02-17T00:00:00,390.7,291.8,2.5,1996-02-26T00:00:00,9.5,1996-02-26T00:00:00,62.0,136.73,40.9,,,,,,,,-99.8,-99.8,-99.8,12.9,20.9,,12.0,1996-02-11T00:00:00,,,0,,0,,,,17.5,,12.9,,4.6,,0,,0,,,11.3,,0,,3,,,,8.3,,,,3.4,1996-02-09T00:00:00,,,0,,,1,,,,2.06,1996-02-11T12:00:00,,0,,,,,59.5,1996-02-23T00:00:00,,,,,0,,12,,15,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.1,,15,,,9,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,11.4,0,,5,,1996-02-17T00:00:00,,
1996-03-01,1013.4,1016.7,1022.2,1996-03-09T00:00:00,1002.9,1996-03-31T00:00:00,18.3,31.6,1996-03-15T00:00:00,10.9,1996-03-09T00:00:00,14.6,80,35,1996-03-07T00:00:00,2.6,360.0,17.4,292.5,1996-03-15T00:00:00,391.3,276.1,6.5,1996-03-30T00:00:00,14.5,1996-03-30T00:00:00,84.4,203.08,52.6,,,,,,,,-99.8,-99.8,-99.8,16.9,23.2,,13.0,1996-03-15T00:00:00,,,2,,0,,,,21.6,,15.9,,5.7,,0,,0,,,12.6,,1,,0,,,,8.4,,,,4.3,1996-03-28T00:00:00,,,0,,,0,,,,2.26,1996-03-28T11:00:00,,0,,,,,60.0,1996-03-18T00:00:00,,,,,0,,14,,21,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,16,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,9.3,0,,0,,1996-03-09T00:00:00,,
1996-04-01,1012.4,1015.7,1020.8,1996-04-21T00:00:00,1001.5,1996-04-29T00:00:00,19.0,29.4,1996-04-30T00:00:00,10.3,1996-04-02T00:00:00,15.0,79,44,1996-04-25T00:00:00,3.1,22.5,16.3,135.0,1996-04-25T00:00:00,392.3,284.2,3.5,1996-04-06T00:00:00,11.5,1996-04-01T00:00:00,96.4,222.93,70.5,,,,,,,,-99.8,-99.8,-99.8,17.4,26.1,,10.1,1996-04-18T00:00:00,,,0,,0,,,,22.0,,16.4,,5.6,,1,,0,,,12.4,,5,,0,,,,7.8,,,,5.6,1996-04-27T00:00:00,,,0,,,0,,,,2.68,1996-04-17T15:00:00,,0,,,,,50.0,1996-04-19T00:00:00,,,,,0,,15,,18,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,13,,,6,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,10.2,0,,2,,1996-04-01T00:00:00,,
1996-05-01,1008.0,1011.3,1014.3,1996-05-12T00:00:00,999.4,1996-05-07T00:00:00,23.0,30.3,1996-05-07T00:00:00,18.0,1996-05-05T00:00:00,19.5,82,35,1996-05-09T00:00:00,2.1,45.0,21.2,247.5,1996-05-07T00:00:00,359.1,185.0,8.5,1996-05-04T00:00:00,31.0,1996-05-04T00:00:00,59.5,171.2,62.4,,,,,,,,-99.8,-99.8,-99.8,23.0,25.6,,10.8,1996-05-07T00:00:00,,,1,,0,,,,25.0,,21.0,,3.9,,1,,0,,,19.4,,22,,0,,,,8.9,,,,4.8,1996-05-19T00:00:00,,,0,,,1,,,,2.58,1996-05-25T12:00:00,,0,,,,,75.7,1996-05-28T00:00:00,,,,,0,,12,,19,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.4,,15,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,9.6,0,,0,,1996-05-07T00:00:00,,
1996-06-01,1006.2,1009.3,1010.9,1996-06-08T00:00:00,999.7,1996-06-20T00:00:00,28.5,36.0,1996-06-20T00:00:00,23.4,1996-06-22T00:00:00,23.8,77,47,1996-06-05T00:00:00,2.1,202.5,18.6,90.0,1996-06-20T00:00:00,120.3,21.2,17.5,1996-06-29T00:00:00,69.5,1996-06-29T00:00:00,184.7,436.55,154.4,,,,,,,,-99.8,-99.8,-99.8,29.6,30.6,,9.9,1996-06-05T00:00:00,,,27,,4,,,,32.3,,25.7,,6.7,,30,,0,,,25.3,,30,,0,,,,6.6,,,,7.2,1996-06-19T00:00:00,,,0,,,0,,,,2.54,1996-06-09T12:00:00,,0,,,,,73.5,1996-06-29T00:00:00,,,,,0,,4,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,3,,,14,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,202.5,,0,,,9.5,0,,0,,1996-06-04T00:00:00,,
1996-07-01,1002.8,1005.9,1011.5,1996-07-03T00:00:00,951.0,1996-07-31T00:00:00,29.2,35.5,1996-07-23T00:00:00,24.3,1996-07-12T00:00:00,24.3,76,50,1996-07-21T00:00:00,1.8,180.0,59.5,45.0,1996-07-31T00:00:00,280.0,70.4,11.5,1996-07-31T00:00:00,46.0,1996-07-31T00:00:00,196.5,434.64,160.2,,,,,,,,-99.8,-99.8,-99.8,30.3,31.6,,9.0,1996-07-14T00:00:00,,,27,,4,,,,32.8,,26.3,,6.5,,31,,0,,,26.9,,31,,0,,,,5.9,,,,9.9,1996-07-21T00:00:00,,,0,,,0,,,,2.68,1996-07-24T12:00:00,,0,,,,,168.0,1996-07-31T00:00:00,,,,,0,,5,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,3,,,10,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,36.3,0,,2,,1996-07-31T00:00:00,,
1996-08-01,1003.6,1006.8,1011.0,1996-08-26T00:00:00,965.0,1996-08-01T00:00:00,28.7,34.3,1996-08-08T00:00:00,21.5,1996-08-29T00:00:00,22.3,69,46,1996-08-21T00:00:00,2.6,202.5,37.8,157.5,1996-08-01T00:00:00,103.1,43.0,12.0,1996-08-14T00:00:00,18.9,1996-08-14T00:00:00,207.6,419.87,163.0,,,,,,,,-99.8,-99.8,-99.8,27.0,30.2,,10.0,1996-08-29T00:00:00,,,30,,0,,,,32.3,,26.0,,6.3,,31,,0,,,26.9,,31,,0,,,,5.4,,,,8.5,1996-08-20T00:00:00,,,0,,,0,,,,2.59,1996-08-12T12:00:00,,0,,,,,28.9,1996-08-01T00:00:00,,,,,0,,4,,8,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,1,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,17.2,0,,1,,1996-08-01T00:00:00,,
1996-09-01,1005.5,1008.7,1011.3,1996-09-23T00:00:00,997.5,1996-09-29T00:00:00,27.5,34.7,1996-09-13T00:00:00,21.7,1996-09-30T00:00:00,22.1,73,49,1996-09-18T00:00:00,3.1,360.0,20.7,337.5,1996-09-29T00:00:00,485.3,117.4,21.5,1996-09-28T00:00:00,56.0,1996-09-28T00:00:00,164.3,39.73,108.8,,,,,,,,-99.8,-99.8,-99.8,26.7,30.8,,7.3,1996-09-01T00:00:00,,,16,,0,,,,30.0,,25.2,,4.8,,27,,0,,,24.1,,30,,0,,,,6.3,,,,7.5,1996-09-11T00:00:00,,,0,,,1,,,,2.4,1996-09-02T12:00:00,,0,,,,,198.0,1996-09-28T00:00:00,,,,,0,,8,,16,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,5,,,10,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,11.4,0,,3,,1996-09-28T00:00:00,,
1996-10-01,1012.0,1015.2,1018.5,1996-10-26T00:00:00,1006.4,1996-10-13T00:00:00,24.5,31.4,1996-10-06T00:00:00,18.7,1996-10-26T00:00:00,19.7,75,43,1996-10-04T00:00:00,3.2,45.0,18.3,22.5,1996-10-26T00:00:00,342.5,132.1,12.0,1996-10-10T00:00:00,29.5,1996-10-10T00:00:00,98.2,-9999.95,76.4,,,,,,,,-99.8,-99.8,-99.8,23.2,26.9,,8.6,1996-10-06T00:00:00,,,2,,0,,,,26.5,,22.4,,4.2,,11,,0,,,21.2,,29,,0,,,,7.4,,,,5.1,1996-10-07T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,75.0,1996-10-10T00:00:00,,,,,0,,9,,13,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,10,,,15,,1,,,10,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,10.3,0,,1,,1996-10-25T00:00:00,,
