,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1020.4,1023.7,1032.0,1965-01-11T00:00:00,1008.3,1965-01-03T00:00:00,16.2,26.3,1965-01-31T00:00:00,5.8,1965-01-09T00:00:00,12.0,77.0,42.0,1965-01-08T00:00:00,4.0,-99.8,31.8,22.5,1965-01-03T00:00:00,543.9,196.9,13.5,1965-01-16T00:00:00,53.8,1965-01-15T00:00:00,98.3,-99.8,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1965-02-01,1018.5,1021.8,1029.2,1965-02-02T00:00:00,1010.1,1965-02-19T00:00:00,16.6,26.3,1965-02-09T00:00:00,12.1,1965-02-23T00:00:00,14.2,86.0,50.0,1965-02-04T00:00:00,3.9,-99.8,23.5,22.5,1965-02-23T00:00:00,311.0,303.3,4.0,1965-02-01T00:00:00,8.2,1965-02-01T00:00:00,53.3,-99.8,-99.8,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1965-03-01,1018.1,1021.4,1027.2,1965-03-04T00:00:00,1009.3,1965-03-23T00:00:00,16.8,24.5,1965-03-14T00:00:00,9.1,1965-03-17T00:00:00,13.7,83.0,28.0,1965-03-16T00:00:00,3.8,-99.8,29.0,22.5,1965-03-15T00:00:00,390.6,318.1,2.3,1965-03-15T00:00:00,6.4,1965-03-05T00:00:00,71.8,-99.8,-99.8,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1965-04-01,1013.9,1017.2,1025.1,1965-04-10T00:00:00,1003.7,1965-04-28T00:00:00,20.5,28.3,1965-04-23T00:00:00,15.3,1965-04-11T00:00:00,17.8,85.0,57.0,1965-04-23T00:00:00,3.3,-99.8,20.0,22.5,1965-04-10T00:00:00,186.5,161.7,3.6,1965-04-18T00:00:00,13.7,1965-04-18T00:00:00,61.2,-99.8,-99.8,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1965-05-01,1009.6,1012.8,1018.0,1965-05-03T00:00:00,998.9,1965-05-26T00:00:00,23.5,30.8,1965-05-09T00:00:00,16.0,1965-05-04T00:00:00,20.1,82.0,50.0,1965-05-27T00:00:00,2.8,-99.8,19.7,247.5,1965-05-15T00:00:00,177.8,109.1,4.2,1965-05-29T00:00:00,12.9,1965-05-10T00:00:00,125.7,-99.8,-99.8,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1965-06-01,1006.6,1009.8,1013.7,1965-06-30T00:00:00,999.3,1965-06-19T00:00:00,25.5,34.4,1965-06-18T00:00:00,20.0,1965-06-01T00:00:00,23.2,88.0,50.0,1965-06-18T00:00:00,2.6,-99.8,24.2,180.0,1965-06-18T00:00:00,363.0,193.9,17.2,1965-06-16T00:00:00,29.1,1965-06-12T00:00:00,88.3,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1965-07-01,1006.4,1009.6,1012.4,1965-07-16T00:00:00,991.9,1965-07-26T00:00:00,28.2,34.1,1965-07-20T00:00:00,24.1,1965-07-30T00:00:00,24.0,79.0,52.0,1965-07-20T00:00:00,3.7,-99.8,55.0,135.0,1965-07-26T00:00:00,117.0,42.3,13.0,1965-07-22T00:00:00,28.0,1965-07-22T00:00:00,211.0,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1965-08-01,1006.5,1009.7,1014.3,1965-08-25T00:00:00,991.3,1965-08-19T00:00:00,28.2,35.2,1965-08-06T00:00:00,23.5,1965-08-28T00:00:00,23.9,78.0,49.0,1965-08-16T00:00:00,3.5,-99.8,35.7,22.5,1965-08-18T00:00:00,194.9,35.0,9.5,1965-08-19T00:00:00,35.2,1965-08-19T00:00:00,224.5,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1965-09-01,1010.2,1013.4,1016.5,1965-09-19T00:00:00,1003.5,1965-09-03T00:00:00,26.0,33.1,1965-09-06T00:00:00,21.4,1965-09-18T00:00:00,22.1,80.0,56.0,1965-09-09T00:00:00,3.6,-99.8,24.5,360.0,1965-09-15T00:00:00,216.2,66.0,13.5,1965-09-25T00:00:00,71.4,1965-09-25T00:00:00,140.7,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1965-10-01,1015.8,1019.0,1022.4,1965-10-15T00:00:00,1009.3,1965-10-01T00:00:00,24.1,30.8,1965-10-11T00:00:00,16.9,1965-10-19T00:00:00,19.2,75.0,47.0,1965-10-19T00:00:00,3.4,-99.8,19.5,135.0,1965-10-21T00:00:00,127.0,54.7,6.7,1965-10-05T00:00:00,21.0,1965-10-21T00:00:00,128.7,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
