,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1021.1,,1023.2,,1019.1,,18.3,22.3,,14.2,,,81,64,,1.3,45.0,4.8,67.5,,0.0,0.0,0.0,,0.0,,7.3,69.2,,,,17.1,,,,
1954-01-02,1020.2,,1022.6,,1018.4,,18.3,19.7,,17.0,,,86,75,,1.6,45.0,6.8,45.0,,11.8,8.4,0.6,,2.9,,0.0,0.0,,,,17.0,,,,
1954-01-03,1017.1,,1019.4,,1015.4,,18.5,21.1,,16.7,,,89,74,,1.8,90.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,4.8,45.3,,,,17.9,,,,
1954-01-04,1016.4,,1017.6,,1014.8,,18.0,20.7,,15.6,,,82,74,,3.2,360.0,10.5,360.0,,1.2,4.4,0.6,,0.7,,2.0,18.9,,,,16.9,,,,
1954-01-05,1019.1,,1020.7,,1017.4,,17.2,18.2,,16.2,,,89,77,,1.9,360.0,9.0,45.0,,18.8,15.9,1.1,,2.6,,0.0,0.0,,,,17.0,,,,
1954-01-06,1019.2,,1021.1,,1017.7,,17.8,18.9,,16.4,,,93,90,,3.1,67.5,10.5,45.0,,25.2,22.7,1.0,,3.7,,0.0,0.0,,,,16.9,,,,
1954-01-07,1019.0,,1020.8,,1017.6,,17.8,18.8,,17.0,,,93,91,,4.4,90.0,10.0,67.5,,30.7,23.1,1.1,,4.3,,0.0,0.0,,,,17.6,,,,
1954-01-08,1014.0,,1017.6,,1011.1,,18.7,19.4,,17.5,,,95,92,,3.7,45.0,9.5,225.0,,29.5,21.5,1.5,,4.4,,0.0,0.0,,,,18.3,,,,
1954-01-09,1011.8,,1013.6,,1010.2,,19.2,20.7,,18.2,,,92,86,,1.9,360.0,5.0,360.0,,14.8,3.3,3.6,,10.8,,0.0,0.0,,,,19.4,,,,
1954-01-10,1014.8,,1016.5,,1012.9,,19.3,20.9,,18.3,,,85,77,,2.4,22.5,7.0,360.0,,4.1,3.1,0.7,,1.9,,0.0,0.0,,,,17.4,,,,
1954-01-11,1014.4,,1016.2,,1012.8,,19.8,23.9,,16.8,,,85,68,,1.4,360.0,6.0,22.5,,0.3,0.7,0.1,,0.3,,4.3,40.4,,,,19.8,,,,
1954-01-12,1013.5,,1014.9,,1011.8,,18.8,19.8,,17.7,,,91,89,,1.9,225.0,6.0,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,18.8,,,,
1954-01-13,1016.1,,1017.6,,1014.4,,19.6,21.3,,18.1,,,89,83,,1.2,360.0,4.0,360.0,,0.0,0.0,0.0,,0.0,,3.1,29.1,,,,20.0,,,,
1954-01-14,1019.4,,1021.8,,1015.4,,19.5,20.6,,18.4,,,94,93,,3.5,22.5,9.5,22.5,,60.1,18.9,3.0,,14.9,,0.0,0.0,,,,19.1,,,,
1954-01-15,1018.6,,1020.7,,1015.9,,20.5,23.0,,18.7,,,93,89,,2.8,22.5,8.7,22.5,,32.9,19.0,0.7,,4.1,,0.0,0.0,,,,20.4,,,,
1954-01-16,1017.5,,1019.1,,1016.2,,18.6,19.6,,18.1,,,94,87,,1.2,337.5,3.5,337.5,,2.4,15.5,0.3,,0.7,,0.0,0.0,,,,19.2,,,,
1954-01-17,1017.3,,1018.8,,1016.2,,18.5,19.2,,17.8,,,96,94,,3.3,22.5,6.0,45.0,,32.3,21.2,0.8,,3.9,,0.0,0.0,,,,18.8,,,,
1954-01-18,1015.6,,1017.7,,1013.4,,19.7,20.5,,18.3,,,96,95,,1.1,45.0,6.0,22.5,,5.7,13.5,0.3,,1.5,,0.0,0.0,,,,20.0,,,,
1954-01-19,1013.5,,1015.1,,1012.1,,19.5,21.9,,18.2,,,94,90,,1.3,45.0,6.2,247.5,,0.1,0.7,-9.8,,0.1,,3.3,30.7,,,,20.7,,,,
1954-01-20,1009.7,,1012.1,,1007.6,,20.3,23.1,,18.0,,,92,83,,2.0,45.0,6.5,45.0,,1.5,0.2,0.7,,0.8,,5.7,53.0,,,,21.4,,,,
1954-01-21,1014.9,,1017.1,,1010.6,,17.8,19.6,,17.1,,,94,91,,4.1,360.0,9.8,360.0,,42.9,23.9,1.0,,4.3,,0.0,0.0,,,,18.2,,,,
1954-01-22,1017.6,,1020.4,,1013.8,,17.3,18.3,,16.4,,,91,89,,4.1,67.5,13.2,22.5,,26.9,17.5,1.3,,5.7,,0.0,0.0,,,,17.3,,,,
1954-01-23,1012.5,,1017.2,,1010.1,,16.9,21.5,,13.6,,,88,78,,5.3,360.0,17.5,360.0,,15.3,11.2,1.0,,2.8,,0.6,0.6,,,,16.5,,,,
1954-01-24,1018.3,,1019.6,,1016.6,,13.2,14.3,,12.3,,,84,76,,6.2,67.5,17.0,22.5,,22.4,24.0,0.9,,3.4,,0.0,0.0,,,,12.7,,,,
1954-01-25,1020.4,,1022.4,,1017.8,,12.5,13.9,,11.5,,,87,80,,8.0,22.5,18.2,22.5,,32.9,23.0,0.7,,3.3,,0.0,0.0,,,,12.4,,,,
1954-01-26,1021.3,,1023.6,,1019.4,,12.7,14.7,,11.5,,,89,79,,4.3,45.0,13.0,45.0,,38.6,22.5,1.1,,7.3,,0.0,0.0,,,,11.9,,,,
1954-01-27,1020.0,,1021.8,,1018.1,,15.8,17.3,,14.5,,,87,76,,2.3,67.5,9.5,90.0,,12.6,18.8,2.0,,2.8,,0.0,0.0,,,,14.8,,,,
1954-01-28,1021.2,,1022.5,,1019.4,,15.0,16.3,,13.7,,,82,74,,6.8,22.5,19.4,45.0,,11.4,24.0,1.0,,2.3,,0.0,0.0,,,,13.6,,,,
1954-01-29,1021.7,,1023.9,,1020.1,,14.1,15.2,,12.3,,,78,67,,6.9,22.5,15.8,22.5,,13.6,12.0,0.7,,2.0,,0.0,0.0,,,,12.6,,,,
1954-01-30,1019.4,,1021.2,,1016.9,,15.9,17.5,,14.7,,,76,64,,2.6,90.0,13.0,67.5,,4.7,4.6,0.6,,1.6,,0.0,0.0,,,,15.8,,,,
1954-01-31,1020.8,,1021.9,,1019.1,,15.7,16.8,,14.3,,,75,60,,6.3,22.5,16.8,22.5,,16.4,9.8,1.4,,5.0,,0.0,0.0,,,,14.1,,,,
1954-02-01,1020.2,,1022.0,,1018.6,,17.6,19.2,,15.9,,,64,55,,4.5,90.0,10.5,90.0,,0.0,0.0,0.0,,0.0,,6.0,54.6,,,,15.5,,,,
1954-02-02,1019.3,,1021.8,,1017.0,,18.6,23.3,,15.0,,,77,57,,4.7,90.0,13.2,45.0,,21.6,7.6,1.0,,5.2,,4.3,39.1,,,,16.3,,,,
1954-02-03,1022.7,,1024.2,,1021.4,,14.0,15.0,,13.3,,,86,76,,7.1,67.5,13.0,45.0,,29.2,24.0,1.3,,3.4,,0.0,0.0,,,,13.1,,,,
