,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1020.6,1024.0,1022.3,2012-01-01T09:18:00,1019.0,2012-01-01T12:50:00,15.6,16.8,2012-01-01T09:55:00,14.0,2012-01-01T00:31:00,10.4,72,63,2012-01-01T23:53:00,4.3,30,14.3,40,2012-01-01T21:32:00,2.9,11.8,0.6,2012-01-01T00:15:00,0.8,2012-01-01T10:20:00,0.0,0.0,0.0,-1.7,,,,,,,,,,,,,9.8,,12.8,2012-01-01T00:04:00,,,,8.2,2012-01-01T23:57:00,,,,,,,0.0,2012-01-01T23:59:00,,,,,,,,,,,,,,91,2012-01-01T00:04:00,,,,,,1025.6,2012-01-01T09:18:00,,,,1022.4,2012-01-01T12:50:00,,,,,,,,,,,,,,,,,,,2.8,,0.14,2012-01-01T13:00:00,,,,9.0,,,0,,3,,6,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.8,2012-01-01T21:38:00,,,0.0,,14.1,,22.0,,41.4,,21.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-02,1019.0,1022.3,1021.2,2012-01-02T08:07:00,1016.8,2012-01-02T14:27:00,15.9,16.8,2012-01-02T23:42:00,15.1,2012-01-02T03:28:00,9.6,67,54,2012-01-02T06:28:00,2.3,50,11.8,20,2012-01-02T00:55:00,0.1,1.0,0.1,2012-01-02T18:40:00,0.1,2012-01-02T18:30:00,0.0,0.0,0.91,-0.4,,,,,,,,,,,,,9.6,,12.6,2012-01-02T22:11:00,,,,6.7,2012-01-02T03:07:00,,,,,,,0.42,2012-01-02T11:00:00,,,,,,,,,,,,,,82,2012-01-02T22:11:00,,,,,,1024.5,2012-01-02T08:07:00,,,,1020.1,2012-01-02T14:27:00,,,,,,,,,,,,,,,,,,,1.7,,0.87,2012-01-02T11:00:00,,,,7.9,,,2,,0,,0,,2,,2,,5,,2,,1,,2,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.8,2012-01-02T00:58:00,,,0.1,,0.0,,0.0,,7.2,,10.0,,18.7,,5.9,,2.8,,3.3,,1.4,,0.0,,0.3,,1.6,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-03,1018.4,1021.7,1022.1,2012-01-03T23:52:00,1016.2,2012-01-03T13:20:00,15.2,17.9,2012-01-03T09:56:00,11.9,2012-01-03T23:04:00,12.8,86,74,2012-01-03T09:40:00,3.6,70,15.6,10,2012-01-03T22:08:00,26.5,13.4,1.5,2012-01-03T20:10:00,5.5,2012-01-03T21:08:00,0.0,0.0,1.1,-0.3,,,,,,,,,,,,,10.0,,14.0,2012-01-03T11:40:00,,,,9.9,2012-01-03T23:53:00,,,,,,,0.54,2012-01-03T10:00:00,,,,,,,,,,,,,,95,2012-01-03T22:17:00,,,,,,1025.5,2012-01-03T23:52:00,,,,1019.5,2012-01-03T13:20:00,,,,,,,,,,,,,,,,,,,6.0,,0.82,2012-01-03T10:00:00,,,,6.3,,,1,,5,,2,,2,,3,,2,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.0,2012-01-03T22:00:00,,,0.1,,28.7,,12.8,,10.3,,8.3,,6.9,,5.8,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-04,1024.5,1027.9,1027.0,2012-01-04T09:00:00,1021.6,2012-01-04T00:28:00,10.8,12.3,2012-01-04T00:09:00,9.5,2012-01-04T14:14:00,7.2,78,69,2012-01-04T18:04:00,6.8,10,16.7,20,2012-01-04T02:26:00,6.0,20.2,0.5,2012-01-04T02:18:00,1.1,2012-01-04T07:50:00,0.0,0.0,0.0,-0.5,,,,,,,,,,,,,10.0,,10.2,2012-01-04T00:15:00,,,,5.3,2012-01-04T17:27:00,,,,,,,0.0,2012-01-04T23:59:00,,,,,,,,,,,,,,90,2012-01-04T01:03:00,,,,,,1030.4,2012-01-04T09:00:00,,,,1025.0,2012-01-04T00:28:00,,,,,,,,,,,,,,,,,,,2.8,,0.08,2012-01-04T11:00:00,,,,5.9,,,0,,12,,6,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.7,2012-01-04T03:35:00,,,0.0,,94.2,,36.2,,6.0,,17.3,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-05,1021.7,1025.1,1024.6,2012-01-05T00:04:00,1018.8,2012-01-05T22:55:00,12.1,13.3,2012-01-05T23:30:00,10.3,2012-01-05T01:40:00,10.4,89,75,2012-01-05T00:01:00,3.0,30,12.4,360,2012-01-05T01:20:00,23.0,22.6,2.0,2012-01-05T09:08:00,3.0,2012-01-05T09:01:00,0.0,0.0,1.19,-0.1,,,,,,,,,,,,,9.9,,12.3,2012-01-05T23:34:00,,,,6.9,2012-01-05T00:01:00,,,,,,,0.44,2012-01-05T12:00:00,,,,,,,,,,,,,,94,2012-01-05T18:41:00,,,,,,1028.0,2012-01-05T00:04:00,,,,1022.2,2012-01-05T22:55:00,,,,,,,,,,,,,,,,,,,3.0,,1.07,2012-01-05T12:00:00,,,,6.6,,,5,,0,,2,,7,,3,,0,,3,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.1,2012-01-05T03:10:00,,,0.4,,0.0,,8.2,,38.4,,14.9,,0.0,,8.2,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,1019.4,1022.8,1023.0,2012-01-06T22:28:00,1017.3,2012-01-06T13:21:00,15.0,16.5,2012-01-06T12:58:00,13.1,2012-01-06T00:05:00,14.1,94,90,2012-01-06T20:56:00,3.1,30,14.8,360,2012-01-06T17:53:00,45.6,24.0,2.5,2012-01-06T13:53:00,9.5,2012-01-06T13:47:00,0.0,0.0,3.39,-0.1,,,,,,,,,,,,,10.0,,15.7,2012-01-06T11:40:00,,,,12.2,2012-01-06T00:04:00,,,,,,,0.81,2012-01-06T13:00:00,,,,,,,,,,,,,,98,2012-01-06T08:36:00,,,,,,1026.4,2012-01-06T22:28:00,,,,1020.6,2012-01-06T13:21:00,,,,,,,,,,,,,,,,,,,3.4,,1.65,2012-01-06T13:00:00,,,,4.3,,,7,,4,,1,,5,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,,10,,,9.0,2012-01-06T14:23:00,,,0.3,,23.5,,5.9,,28.5,,5.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,6.0,,0.0,
2012-01-07,1022.9,1026.3,1025.0,2012-01-07T09:12:00,1021.6,2012-01-07T14:22:00,15.3,16.3,2012-01-07T23:43:00,14.3,2012-01-07T05:30:00,14.0,92,84,2012-01-07T07:17:00,5.2,30,14.1,30,2012-01-07T01:29:00,52.0,24.0,2.0,2012-01-07T00:09:00,5.5,2012-01-07T00:01:00,0.0,0.0,2.5,-0.3,,,,,,,,,,,,,10.0,,15.2,2012-01-07T21:11:00,,,,12.4,2012-01-07T07:38:00,,,,,,,0.67,2012-01-07T12:00:00,,,,,,,,,,,,,,96,2012-01-07T21:11:00,,,,,,1028.4,2012-01-07T09:12:00,,,,1025.0,2012-01-07T14:22:00,,,,,,,,,,,,,,,,,,,2.0,,1.41,2012-01-07T12:00:00,,,,4.8,,,0,,0,,4,,12,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.3,2012-01-07T04:00:00,,,0.0,,0.0,,17.0,,68.2,,17.2,,8.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,
2012-01-08,1020.7,1024.0,1022.2,2012-01-08T08:59:00,1019.0,2012-01-08T14:33:00,16.9,17.5,2012-01-08T09:42:00,16.3,2012-01-08T00:01:00,16.1,95,93,2012-01-08T00:01:00,4.9,10,11.8,20,2012-01-08T11:26:00,69.7,24.0,1.6,2012-01-08T03:21:00,9.0,2012-01-08T02:46:00,0.0,0.0,2.03,-0.2,,,,,,,,,,,,,10.0,,16.8,2012-01-08T09:33:00,,,,15.2,2012-01-08T00:01:00,,,,,,,0.59,2012-01-08T13:00:00,,,,,,,,,,,,,,97,2012-01-08T12:02:00,,,,,,1025.5,2012-01-08T08:59:00,,,,1022.3,2012-01-08T14:33:00,,,,,,,,,,,,,,,,,,,1.2,,1.09,2012-01-08T13:00:00,,,,3.7,,,0,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,8.1,2012-01-08T18:46:00,,,0.0,,89.5,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,0.0,
2012-01-09,1021.0,1024.3,1023.1,2012-01-09T10:01:00,1019.8,2012-01-09T02:39:00,16.2,17.3,2012-01-09T09:32:00,15.5,2012-01-09T14:29:00,14.7,91,82,2012-01-09T10:02:00,4.0,30,11.8,10,2012-01-09T07:05:00,18.5,22.3,1.0,2012-01-09T06:21:00,1.9,2012-01-09T06:01:00,0.0,0.0,0.74,-0.1,,,,,,,,,,,,,10.0,,15.9,2012-01-09T00:01:00,,,,13.6,2012-01-09T20:37:00,,,,,,,0.31,2012-01-09T14:00:00,,,,,,,,,,,,,,96,2012-01-09T00:13:00,,,,,,1026.5,2012-01-09T10:18:00,,,,1023.1,2012-01-09T02:39:00,,,,,,,,,,,,,,,,,,,1.8,,0.76,2012-01-09T14:00:00,,,,4.1,,,0,,3,,7,,7,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.4,2012-01-09T07:05:00,,,0.0,,16.3,,28.5,,29.3,,5.0,,4.0,,7.7,,3.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-10,1020.2,1023.5,1021.6,2012-01-10T09:20:00,1018.4,2012-01-10T14:23:00,17.4,18.0,2012-01-10T13:06:00,16.8,2012-01-10T01:10:00,13.3,77,69,2012-01-10T21:27:00,3.7,30,10.4,30,2012-01-10T07:53:00,0.2,5.3,0.1,2012-01-10T05:10:00,0.1,2012-01-10T04:20:00,0.0,0.0,1.47,-2.2,,,,,,,,,,,,,10.0,,14.4,2012-01-10T00:56:00,,,,11.5,2012-01-10T23:51:00,,,,,,,0.51,2012-01-10T14:00:00,,,,,,,,,,,,,,85,2012-01-10T00:42:00,,,,,,1024.9,2012-01-10T09:20:00,,,,1021.7,2012-01-10T14:23:00,,,,,,,,,,,,,,,,,,,1.2,,1.1,2012-01-10T14:00:00,,,,10.4,,,0,,0,,0,,17,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2012-01-10T06:40:00,,,0.0,,0.0,,0.0,,68.2,,11.9,,6.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
