,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1022.7,1026.1,1030.9,1961-01-11T00:00:00,1011.9,1961-01-03T00:00:00,15.4,24.9,1961-01-23T00:00:00,10.2,1961-01-12T00:00:00,11.3,77.0,48.0,1961-01-27T00:00:00,4.6,-99.8,22.0,360.0,1961-01-11T00:00:00,232.2,206.5,4.5,1961-01-29T00:00:00,8.0,1961-01-29T00:00:00,78.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1961-02-01 00:00:00,1018.6,1021.9,1029.8,1961-02-01T00:00:00,1009.1,1961-02-06T00:00:00,15.3,25.0,1961-02-06T00:00:00,5.6,1961-02-02T00:00:00,12.1,82.0,43.0,1961-02-26T00:00:00,4.2,-99.8,22.0,360.0,1961-02-06T00:00:00,428.7,289.5,2.0,1961-02-23T00:00:00,6.2,1961-02-23T00:00:00,36.4,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1961-03-01 00:00:00,1017.9,1021.2,1026.5,1961-03-09T00:00:00,1006.3,1961-03-25T00:00:00,17.9,27.9,1961-03-02T00:00:00,12.9,1961-03-10T00:00:00,15.1,84.0,48.0,1961-03-27T00:00:00,3.4,-99.8,16.0,22.5,1961-03-23T00:00:00,457.2,324.9,7.0,1961-03-24T00:00:00,12.5,1961-03-25T00:00:00,97.5,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1961-04-01 00:00:00,1013.9,1017.2,1023.9,1961-04-09T00:00:00,1003.2,1961-04-14T00:00:00,21.3,28.5,1961-04-07T00:00:00,15.3,1961-04-09T00:00:00,17.9,82.0,49.0,1961-04-06T00:00:00,2.8,-99.8,21.8,270.0,1961-04-14T00:00:00,131.9,110.1,9.0,1961-04-05T00:00:00,11.8,1961-04-05T00:00:00,81.1,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1961-05-01 00:00:00,1009.2,1012.4,1015.2,1961-05-04T00:00:00,997.5,1961-05-27T00:00:00,23.9,32.4,1961-05-10T00:00:00,15.4,1961-05-04T00:00:00,21.1,85.0,35.0,1961-05-05T00:00:00,2.9,-99.8,21.0,67.5,1961-05-26T00:00:00,367.1,190.0,8.0,1961-05-27T00:00:00,26.1,1961-05-27T00:00:00,100.5,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1961-05-31 23:00:00,1006.2,1009.4,1011.2,1961-06-03T23:00:00,994.6,1961-06-29T23:00:00,27.9,35.5,1961-06-15T23:00:00,23.4,1961-06-04T23:00:00,24.4,82.0,45.0,1961-06-14T23:00:00,3.0,-99.8,17.7,225.0,1961-06-14T23:00:00,106.7,30.4,13.0,1961-06-10T23:00:00,38.5,1961-06-10T23:00:00,242.4,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1961-06-30 23:00:00,1004.3,1007.5,1011.0,1961-07-09T23:00:00,991.0,1961-06-30T23:00:00,28.7,36.7,1961-07-23T23:00:00,24.5,1961-07-09T23:00:00,24.5,79.0,50.0,1961-07-15T23:00:00,3.4,-99.8,27.0,135.0,1961-07-13T23:00:00,119.5,17.2,10.5,1961-07-24T23:00:00,50.6,1961-07-24T23:00:00,228.2,-99.8,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1961-07-31 23:00:00,1004.8,1008.0,1011.8,1961-08-26T23:00:00,992.2,1961-08-24T23:00:00,29.0,35.1,1961-07-31T23:00:00,24.2,1961-08-15T23:00:00,24.1,76.0,47.0,1961-08-08T23:00:00,3.5,-99.8,21.5,135.0,1961-08-24T23:00:00,47.4,22.4,4.7,1961-08-24T23:00:00,7.5,1961-08-03T23:00:00,254.8,-99.8,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1961-08-31 23:00:00,1007.1,1010.3,1014.1,1961-09-23T23:00:00,984.6,1961-09-11T23:00:00,27.5,34.4,1961-08-31T23:00:00,21.8,1961-09-16T23:00:00,24.0,81.0,38.0,1961-08-31T23:00:00,3.8,-99.8,42.5,90.0,1961-09-11T23:00:00,421.3,88.2,18.1,1961-09-11T23:00:00,62.1,1961-09-11T23:00:00,175.3,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1961-10-01 00:00:00,1014.0,1017.2,1023.2,1961-10-30T00:00:00,998.1,1961-10-03T00:00:00,24.6,32.6,1961-10-17T00:00:00,18.3,1961-10-28T00:00:00,19.8,75.0,48.0,1961-10-28T00:00:00,5.1,-99.8,23.0,225.0,1961-10-03T00:00:00,108.5,51.9,11.2,1961-10-23T00:00:00,30.6,1961-10-23T00:00:00,120.9,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
