,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1021.4,1024.7,1031.9,1951-01-13T00:00:00,1012.1,1951-01-31T00:00:00,16.1,27.8,1951-01-07T00:00:00,9.4,1951-01-13T00:00:00,-99.8,87.0,47.0,1951-01-01T00:00:00,3.5,360.0,21.7,315.0,1951-01-13T00:00:00,889.2,436.3,7.0,1951-01-29T00:00:00,21.5,1951-01-29T00:00:00,31.6,-99.8,-99.8,16.1,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1951-02-01 00:00:00,1017.6,1020.9,1026.3,1951-02-17T00:00:00,1009.9,1951-02-13T00:00:00,16.1,24.0,1951-02-22T00:00:00,11.2,1951-02-14T00:00:00,-99.8,82.0,46.0,1951-02-20T00:00:00,3.0,360.0,18.7,22.5,1951-02-17T00:00:00,282.0,252.0,3.2,1951-02-02T00:00:00,10.0,1951-02-02T00:00:00,67.1,-99.8,-99.8,16.4,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1951-03-01 00:00:00,1019.0,1022.4,1031.0,1951-03-03T00:00:00,1008.2,1951-03-28T00:00:00,15.3,25.9,1951-03-26T00:00:00,9.6,1951-03-01T00:00:00,-99.8,89.0,64.0,1951-03-07T00:00:00,2.8,337.5,20.2,337.5,1951-03-12T00:00:00,489.7,364.2,3.8,1951-03-19T00:00:00,10.2,1951-03-04T00:00:00,35.1,-99.8,-99.8,15.6,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1951-04-01 00:00:00,1014.2,1017.5,1021.1,1951-04-03T00:00:00,1005.6,1951-04-10T00:00:00,20.1,29.5,1951-04-26T00:00:00,14.6,1951-04-04T00:00:00,-99.8,87.0,59.0,1951-04-12T00:00:00,2.8,45.0,19.8,360.0,1951-04-16T00:00:00,217.6,246.3,9.3,1951-04-06T00:00:00,16.2,1951-04-06T00:00:00,59.3,-99.8,-99.8,20.4,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1951-04-30 23:00:00,1010.9,1014.1,1019.3,1951-05-22T23:00:00,1001.6,1951-05-07T23:00:00,23.6,31.8,1951-05-26T23:00:00,14.4,1951-05-19T23:00:00,-99.8,81.0,44.0,1951-05-19T23:00:00,2.7,67.5,25.5,22.5,1951-05-07T23:00:00,238.5,137.6,5.6,1951-05-07T23:00:00,17.1,1951-05-07T23:00:00,179.7,-99.8,-99.8,25.0,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1951-05-31 23:00:00,1006.4,1009.6,1012.5,1951-06-01T23:00:00,996.3,1951-06-14T23:00:00,26.1,33.7,1951-06-24T23:00:00,20.0,1951-06-09T23:00:00,-99.8,83.0,55.0,1951-06-24T23:00:00,3.1,225.0,22.6,90.0,1951-06-15T23:00:00,346.9,155.5,9.0,1951-06-16T23:00:00,21.8,1951-06-16T23:00:00,130.8,-99.8,-99.8,27.5,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1951-06-30 23:00:00,1008.1,1011.3,1012.6,1951-07-23T23:00:00,1000.9,1951-07-30T23:00:00,28.1,34.4,1951-07-28T23:00:00,23.8,1951-07-25T23:00:00,-99.8,79.0,52.0,1951-07-27T23:00:00,2.8,247.5,18.2,157.5,1951-07-29T23:00:00,124.2,36.2,7.7,1951-07-01T23:00:00,23.9,1951-07-01T23:00:00,207.9,-99.8,-99.8,30.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1951-07-31 23:00:00,1005.0,1008.2,1012.6,1951-08-07T23:00:00,993.4,1951-08-19T23:00:00,29.0,35.6,1951-08-20T23:00:00,24.2,1951-08-10T23:00:00,-99.8,75.0,44.0,1951-08-21T23:00:00,4.5,135.0,30.2,270.0,1951-08-20T23:00:00,103.0,64.2,12.7,1951-08-10T23:00:00,19.6,1951-08-23T23:00:00,212.0,-99.8,-99.8,33.2,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1951-08-31 23:00:00,1010.5,1013.7,1015.0,1951-09-29T23:00:00,1005.8,1951-08-31T23:00:00,26.9,34.1,1951-09-04T23:00:00,21.9,1951-09-19T23:00:00,-99.8,84.0,54.0,1951-09-04T23:00:00,4.1,22.5,22.8,360.0,1951-09-18T23:00:00,1064.3,176.5,21.0,1951-09-26T23:00:00,102.1,1951-09-26T23:00:00,144.9,-99.8,-99.8,29.9,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1951-10-01 00:00:00,1012.9,1016.1,1022.0,1951-10-26T00:00:00,996.4,1951-10-13T00:00:00,23.8,30.7,1951-10-07T00:00:00,18.6,1951-10-26T00:00:00,-99.8,85.0,56.0,1951-10-31T00:00:00,4.8,45.0,24.0,360.0,1951-10-12T00:00:00,488.4,203.4,4.7,1951-10-02T00:00:00,10.7,1951-10-03T00:00:00,94.4,-99.8,-99.8,24.1,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
