,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1020.8,1024.0,17.0,9.4,61.0,6.0,30.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 02:00:00,1020.3,1023.5,16.9,10.3,65.0,4.9,40.0,9.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 03:00:00,1019.9,1023.1,17.0,9.9,63.0,4.6,30.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 04:00:00,1019.7,1022.9,16.8,10.0,64.0,5.5,30.0,10.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 05:00:00,1020.0,1023.2,16.8,10.2,65.0,4.4,30.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 06:00:00,1020.6,1023.8,16.9,10.1,64.0,4.0,40.0,8.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 07:00:00,1021.2,1024.4,16.9,10.3,65.0,3.9,30.0,9.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 08:00:00,1021.8,1025.0,16.9,9.6,62.0,3.1,60.0,8.5,40.0,0.0,0.0,0.0,0.03,7.0,0.04,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-01 09:00:00,1022.1,1025.3,17.0,9.7,62.0,4.9,50.0,9.6,30.0,0.0,0.0,0.0,0.08,7.0,0.19,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-01 10:00:00,1022.2,1025.4,16.9,9.8,63.0,4.9,40.0,8.7,60.0,0.0,0.0,0.0,0.13,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-01 11:00:00,1021.7,1024.9,17.0,9.4,61.0,3.1,60.0,7.1,50.0,0.0,0.0,0.0,0.18,10.0,0.63,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 12:00:00,1020.7,1023.9,17.0,10.4,65.0,4.4,30.0,9.8,30.0,0.0,0.0,0.0,0.2,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 13:00:00,1019.7,1022.9,17.2,10.4,64.0,3.7,40.0,7.7,30.0,0.0,0.0,0.0,0.26,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 14:00:00,1019.1,1022.3,17.2,9.6,61.0,4.0,30.0,7.3,20.0,0.0,0.0,0.0,0.25,10.0,0.83,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-01 15:00:00,1018.6,1021.8,17.4,10.5,64.0,4.8,30.0,8.1,30.0,0.0,0.0,0.0,0.3,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 16:00:00,1018.7,1021.9,17.6,11.0,65.0,3.6,40.0,8.9,20.0,0.0,0.0,0.0,0.27,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-01 17:00:00,1019.2,1022.4,17.4,10.8,65.0,4.3,40.0,8.4,30.0,0.0,0.0,0.0,0.08,15.0,0.12,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 18:00:00,1019.6,1022.8,17.5,9.9,61.0,3.3,60.0,9.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 19:00:00,1019.9,1023.1,17.6,9.5,59.0,2.5,60.0,6.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 20:00:00,1020.1,1023.3,17.5,9.2,58.0,2.9,60.0,7.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 21:00:00,1020.0,1023.2,17.5,8.7,56.0,2.4,70.0,5.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-01 22:00:00,1019.7,1022.9,17.2,9.1,59.0,1.6,70.0,3.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 23:00:00,1019.3,1022.5,15.4,10.4,72.0,0.2,0.0,2.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02 00:00:00,1018.5,1021.7,14.6,10.6,77.0,0.6,220.0,1.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-02 01:00:00,1018.1,1021.3,14.5,10.9,79.0,0.2,0.0,1.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 02:00:00,1017.8,1021.0,14.1,11.4,84.0,0.8,200.0,2.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-02 03:00:00,1017.2,1020.4,13.8,11.5,86.0,1.1,190.0,2.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-02 04:00:00,1016.9,1020.1,13.8,11.9,88.0,1.3,210.0,2.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 05:00:00,1016.7,1019.9,13.7,11.9,89.0,1.3,210.0,2.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 06:00:00,1016.8,1020.0,13.5,11.7,89.0,1.1,180.0,2.4,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 07:00:00,1017.2,1020.4,13.7,12.1,90.0,0.8,200.0,2.0,160.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-02 08:00:00,1017.4,1020.6,15.0,12.7,86.0,0.6,160.0,2.2,230.0,0.0,0.0,0.3,0.28,15.0,0.37,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-02 09:00:00,1017.6,1020.8,17.9,13.2,74.0,0.2,0.0,1.5,170.0,0.0,0.0,1.0,0.94,15.0,1.46,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 10:00:00,1017.0,1020.2,19.5,13.7,69.0,2.8,20.0,4.3,20.0,0.0,0.0,1.0,1.6,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 11:00:00,1016.2,1019.4,20.0,13.7,67.0,4.1,40.0,6.7,30.0,0.0,0.0,0.3,1.37,20.0,3.85,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 12:00:00,1015.0,1018.1,21.5,14.2,63.0,2.9,80.0,7.3,30.0,0.0,0.0,0.5,1.85,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 13:00:00,1013.7,1016.8,21.9,13.3,58.0,3.7,100.0,8.6,80.0,0.0,0.0,0.8,2.23,-99.8,5.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-02 14:00:00,1012.9,1016.0,22.4,12.9,55.0,2.0,130.0,7.4,80.0,0.0,0.0,0.9,2.04,20.0,4.88,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 15:00:00,1012.8,1015.9,22.4,12.1,52.0,3.7,100.0,7.1,90.0,0.0,0.0,1.0,1.72,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-02 16:00:00,1013.0,1016.1,21.7,13.4,59.0,1.4,100.0,7.1,50.0,0.0,0.0,1.0,1.05,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 17:00:00,1013.4,1016.5,21.0,14.0,64.0,1.4,90.0,5.1,80.0,0.0,0.0,0.8,0.31,20.0,0.3,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
