,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1018.5,,1020.8,,1015.1,,11.1,13.1,,9.9,,9.1,88,66,,5.8,22.5,17.2,22.5,,59.9,23.5,2.0,,6.5,,0.0,0.0,,,,,,,,
1986-01-02,1020.4,,1022.6,,1019.0,,14.7,16.0,,12.4,,10.3,75,63,,4.1,67.5,14.4,45.0,,1.1,3.1,0.4,,0.6,,0.2,1.9,,,,,,,,
1986-01-03,1016.8,,1019.3,,1014.1,,16.7,19.6,,14.2,,13.5,82,73,,3.3,247.5,12.5,360.0,,2.4,3.3,0.6,,2.1,,0.5,4.7,,,,,,,,
1986-01-04,1020.4,,1023.1,,1017.5,,12.9,14.8,,10.6,,7.6,70,57,,8.7,22.5,19.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-01-05,1023.5,,1025.7,,1021.6,,8.9,10.6,,7.8,,4.4,73,63,,7.5,45.0,16.0,22.5,,0.0,0.0,0.0,,0.0,,6.0,56.7,,,,,,,,
1986-01-06,1020.8,,1023.3,,1018.5,,11.4,13.5,,9.6,,7.4,77,67,,4.3,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.7,,,,,,,,
1986-01-07,1020.1,,1022.1,,1017.1,,12.3,16.7,,8.7,,8.2,77,56,,3.0,225.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.9,,,,,,,,
1986-01-08,1025.1,,1027.0,,1022.1,,11.9,16.1,,7.6,,7.8,77,64,,4.4,225.0,9.7,67.5,,0.0,0.0,0.0,,0.0,,8.1,76.3,,,,,,,,
1986-01-09,1025.1,,1026.6,,1023.1,,13.7,16.9,,8.8,,9.9,78,66,,3.6,202.5,11.1,67.5,,0.0,0.0,0.0,,0.0,,7.5,70.6,,,,,,,,
1986-01-10,1023.8,,1025.7,,1021.9,,16.8,18.1,,14.1,,11.3,70,61,,5.7,67.5,11.8,67.5,,0.0,0.0,0.0,,0.0,,7.4,69.5,,,,,,,,
1986-01-11,1022.2,,1023.9,,1020.5,,17.1,17.9,,16.6,,11.6,70,65,,5.4,67.5,12.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-01-12,1019.5,,1021.4,,1017.6,,17.9,22.0,,14.6,,13.1,74,63,,2.8,67.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,6.9,64.7,,,,,,,,
1986-01-13,1020.1,,1021.8,,1018.2,,15.7,17.4,,14.0,,12.4,81,70,,5.8,45.0,13.5,22.5,,1.0,2.0,0.4,,0.8,,0.0,0.0,,,,,,,,
1986-01-14,1017.6,,1020.3,,1015.2,,16.9,17.6,,15.4,,12.0,73,63,,3.1,67.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-01-15,1015.7,,1017.3,,1013.7,,16.3,17.6,,14.1,,14.2,87,82,,3.6,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.1,,,,,,,,
1986-01-16,1016.8,,1018.4,,1014.9,,16.3,19.0,,12.2,,13.7,85,73,,2.8,67.5,10.7,67.5,,0.0,0.0,0.0,,0.0,,8.4,78.4,,,,,,,,
1986-01-17,1014.2,,1015.9,,1011.9,,18.5,23.5,,15.0,,16.6,89,74,,1.6,225.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.5,,,,,,,,
1986-01-18,1012.3,,1014.1,,1010.3,,18.7,23.2,,14.2,,17.2,91,81,,2.2,202.5,6.3,202.5,,0.0,0.0,0.0,,0.0,,8.7,81.1,,,,,,,,
1986-01-19,1016.4,,1017.7,,1014.1,,16.6,18.6,,15.9,,15.7,94,89,,4.3,22.5,11.2,22.5,,13.6,22.6,2.0,,4.6,,0.0,0.0,,,,,,,,
1986-01-20,1017.5,,1019.0,,1016.6,,17.7,19.4,,16.1,,16.6,93,85,,2.0,337.5,5.3,337.5,,0.7,1.3,0.1,,0.3,,0.2,1.9,,,,,,,,
1986-01-21,1018.7,,1020.4,,1017.3,,16.2,17.8,,13.4,,14.2,88,79,,5.0,22.5,14.7,22.5,,0.5,1.6,0.2,,0.4,,0.0,0.0,,,,,,,,
1986-01-22,1021.1,,1023.2,,1019.3,,12.2,13.8,,11.5,,8.0,76,60,,7.3,22.5,16.6,22.5,,1.5,9.5,0.3,,0.4,,0.0,0.0,,,,,,,,
1986-01-23,1019.9,,1021.6,,1017.6,,13.1,14.0,,11.8,,7.2,67,59,,3.3,22.5,10.7,22.5,,0.4,2.0,0.3,,0.4,,0.0,0.0,,,,,,,,
1986-01-24,1020.3,,1021.3,,1019.0,,15.2,15.9,,13.4,,10.5,74,66,,2.7,67.5,8.6,67.5,,0.3,2.5,0.1,,0.2,,0.0,0.0,,,,,,,,
1986-01-25,1020.3,,1021.9,,1018.7,,15.2,16.1,,13.9,,13.7,91,88,,3.4,22.5,12.5,22.5,,41.8,24.0,2.1,,8.4,,0.0,0.0,,,,,,,,
1986-01-26,1021.1,,1022.3,,1019.0,,13.6,14.4,,12.6,,11.7,89,80,,4.7,22.5,13.2,22.5,,42.8,24.0,1.8,,6.0,,0.0,0.0,,,,,,,,
1986-01-27,1022.3,,1024.7,,1021.0,,13.3,13.9,,12.1,,7.2,67,55,,5.8,45.0,15.2,45.0,,3.2,5.5,0.6,,1.0,,0.0,0.0,,,,,,,,
