,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1012.9,,1014.5,,1011.6,,18.6,22.0,,16.3,,,90,76,,4.0,45.0,11.2,45.0,,4.9,8.0,0.9,,2.9,,3.3,31.3,,,,17.7,,,,
1956-01-02,1014.3,,1016.3,,1011.8,,17.7,19.1,,16.5,,,94,89,,7.0,45.0,12.2,45.0,,39.8,22.7,1.8,,7.4,,0.0,0.0,,,,17.4,,,,
1956-01-03,1010.1,,1012.3,,1007.9,,17.0,17.9,,15.4,,,95,92,,4.2,360.0,11.8,360.0,,43.1,20.2,2.1,,9.6,,0.0,0.0,,,,17.2,,,,
1956-01-04,1015.4,,1017.2,,1012.3,,15.5,17.6,,14.0,,,81,69,,4.5,360.0,14.7,360.0,,2.4,4.5,0.7,,1.2,,5.5,52.0,,,,17.9,,,,
1956-01-05,1015.3,,1017.7,,1012.9,,17.2,21.6,,12.7,,,86,68,,2.1,292.5,8.1,292.5,,0.2,0.1,0.2,,0.2,,6.6,62.4,,,,17.7,,,,
1956-01-06,1015.9,,1019.3,,1013.7,,16.2,17.8,,14.2,,,95,92,,5.6,22.5,15.7,22.5,,42.5,18.7,4.8,,6.6,,0.0,0.0,,,,16.3,,,,
1956-01-07,1022.9,,1025.9,,1019.0,,11.3,14.2,,9.0,,,93,83,,10.6,22.5,18.8,22.5,,21.7,22.5,1.1,,2.8,,0.0,0.0,,,,11.4,,,,
1956-01-08,1025.9,,1027.2,,1024.6,,8.4,9.3,,7.3,,,95,68,,8.4,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,8.7,,,,
1956-01-09,1024.6,,1026.5,,1022.8,,8.4,9.3,,6.8,,,70,61,,5.8,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,7.7,,,,
1956-01-10,1023.5,,1025.4,,1022.4,,10.5,11.0,,9.3,,,70,64,,5.2,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,9.5,,,,
1956-01-11,1021.0,,1023.0,,1019.1,,12.2,13.4,,11.0,,,80,66,,4.1,45.0,9.5,67.5,,10.2,12.0,0.5,,2.3,,0.0,0.0,,,,11.5,,,,
1956-01-12,1018.7,,1020.3,,1016.8,,12.9,13.9,,12.2,,,95,91,,3.4,67.5,9.8,45.0,,30.4,23.4,1.6,,3.2,,0.0,0.0,,,,11.6,,,,
1956-01-13,1019.3,,1020.7,,1017.2,,14.5,15.8,,13.1,,,87,76,,5.1,67.5,15.0,67.5,,7.1,13.2,0.6,,2.6,,0.0,0.0,,,,13.7,,,,
1956-01-14,1020.6,,1022.0,,1019.2,,15.7,16.6,,14.3,,,87,72,,4.8,67.5,11.7,67.5,,8.5,12.2,0.7,,1.8,,0.0,0.0,,,,14.7,,,,
1956-01-15,1019.1,,1021.1,,1017.0,,16.9,18.0,,16.1,,,98,96,,6.4,22.5,12.2,22.5,,57.9,24.0,1.7,,5.6,,0.0,0.0,,,,17.0,,,,
1956-01-16,1015.7,,1018.6,,1012.7,,18.2,19.4,,16.8,,,99,98,,3.3,67.5,12.5,67.5,,58.3,19.0,2.4,,10.1,,0.0,0.0,,,,18.5,,,,
1956-01-17,1011.0,,1012.7,,1009.8,,18.2,19.4,,17.6,,,97,94,,1.3,337.5,7.0,337.5,,0.7,1.9,0.2,,0.6,,0.0,0.0,,,,18.3,,,,
1956-01-18,1014.1,,1017.7,,1010.9,,17.0,18.0,,16.1,,,95,90,,2.2,67.5,11.3,67.5,,16.8,20.9,1.1,,4.7,,0.0,0.0,,,,17.3,,,,
1956-01-19,1017.2,,1019.2,,1015.3,,15.4,16.4,,14.7,,,98,96,,8.1,45.0,12.8,45.0,,48.1,24.0,1.1,,4.5,,0.0,0.0,,,,15.3,,,,
1956-01-20,1017.3,,1018.8,,1016.2,,15.4,16.0,,14.9,,,99,97,,5.3,22.5,13.0,22.5,,41.1,24.0,1.8,,2.9,,0.0,0.0,,,,16.0,,,,
1956-01-21,1016.1,,1017.8,,1013.9,,16.2,17.5,,15.2,,,97,93,,6.3,360.0,15.7,360.0,,14.5,21.0,2.2,,3.0,,0.8,7.4,,,,17.0,,,,
