,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1018.4,,1021.4,,1016.4,,14.3,14.9,,12.8,,11.8,85,70,,2.1,270.0,8.8,270.0,,8.5,12.4,1.0,,2.5,,0.0,0.0,,,,12.7,,,,
1963-01-02,1018.8,,1021.2,,1015.8,,12.2,14.0,,7.8,,6.9,70,51,,2.0,360.0,10.0,360.0,,0.3,1.8,0.1,,0.2,,0.0,0.0,,,,11.2,,,,
1963-01-03,1018.1,,1020.1,,1015.6,,13.0,17.6,,7.2,,9.0,79,59,,1.7,45.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,3.8,36.0,,,,11.9,,,,
1963-01-04,1014.9,,1017.3,,1012.7,,16.6,21.3,,14.4,,13.3,81,56,,2.7,270.0,7.3,45.0,,0.4,1.5,-9.8,,0.1,,2.9,27.4,,,,14.4,,,,
1963-01-05,1018.3,,1022.1,,1014.7,,13.8,16.5,,8.9,,7.4,66,45,,3.9,360.0,13.5,360.0,,2.9,3.6,0.8,,1.6,,5.7,53.9,,,,12.8,,,,
1963-01-06,1025.0,,1028.5,,1022.1,,11.3,14.9,,8.0,,6.3,67,55,,3.6,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.8,,,,10.5,,,,
1963-01-07,1029.0,,1031.0,,1028.3,,10.1,11.7,,8.7,,1.1,54,50,,5.7,360.0,14.0,315.0,,0.0,0.0,0.0,,0.0,,5.8,54.7,,,,9.2,,,,
1963-01-08,1024.2,,1028.3,,1021.9,,11.1,13.4,,8.7,,6.6,75,47,,2.8,270.0,12.0,22.5,,11.2,9.0,2.0,,3.4,,0.9,8.5,,,,9.5,,,,
1963-01-09,1023.0,,1024.0,,1022.3,,11.8,12.8,,10.5,,4.7,63,51,,4.6,360.0,13.7,360.0,,11.4,2.8,2.2,,5.3,,0.3,2.8,,,,9.4,,,,
1963-01-10,1021.1,,1023.5,,1018.8,,13.2,15.3,,9.8,,8.1,71,51,,3.1,67.5,15.0,360.0,,15.7,10.7,0.8,,2.5,,0.0,0.0,,,,10.4,,,,
1963-01-11,1024.1,,1026.3,,1021.4,,11.4,12.9,,10.2,,5.8,68,-9995,,6.6,360.0,17.0,360.0,,5.6,5.4,0.4,,1.0,,0.1,0.9,,,,9.3,,,,
1963-01-12,1025.2,,1026.1,,1023.8,,11.1,11.6,,10.0,,3.7,62,57,,6.4,22.5,13.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,8.7,,,,
1963-01-13,1024.8,,1026.1,,1023.2,,11.1,11.7,,10.6,,4.3,62,56,,6.0,360.0,15.0,135.0,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,,8.9,,,,
1963-01-14,1022.4,,1024.7,,1019.9,,11.0,12.2,,7.4,,3.8,61,51,,4.7,360.0,14.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,8.3,,,,
1963-01-15,1024.7,,1026.3,,1022.7,,9.4,13.4,,6.5,,2.2,62,44,,3.1,180.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.2,,,,8.2,,,,
1963-01-16,1022.3,,1025.2,,1020.1,,10.9,15.6,,5.2,,5.1,70,48,,2.1,135.0,10.0,135.0,,0.0,0.0,0.0,,0.0,,6.8,63.5,,,,8.6,,,,
1963-01-17,1020.7,,1022.4,,1018.8,,12.0,17.2,,8.1,,7.5,75,-9995,,1.6,202.5,7.3,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,9.9,,,,
1963-01-18,1019.1,,1020.8,,1017.0,,13.0,18.7,,8.2,,8.8,77,52,,2.2,225.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.4,,,,10.6,,,,
1963-01-19,1018.7,,1020.7,,1017.5,,13.8,18.8,,8.5,,8.7,73,52,,1.0,90.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,3.8,35.4,,,,11.1,,,,
1963-01-20,1017.4,,1019.9,,1014.8,,15.4,21.4,,11.5,,11.1,75,55,,1.0,135.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.7,,,,12.2,,,,
1963-01-21,1023.3,,1024.9,,1019.9,,13.5,16.6,,12.2,,8.8,73,66,,5.9,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,9.9,,,,
1963-01-22,1023.4,,1025.0,,1021.7,,13.4,16.7,,9.7,,7.2,66,53,,2.1,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,,,,11.6,,,,
1963-01-23,1025.4,,1027.0,,1024.0,,12.5,17.4,,9.3,,6.7,69,48,,1.9,180.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.5,,,,11.3,,,,
1963-01-24,1026.6,,1027.7,,1025.7,,12.4,15.7,,8.9,,5.9,65,49,,2.3,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,,,,10.7,,,,
1963-01-25,1025.0,,1027.2,,1023.4,,11.2,14.8,,7.0,,4.6,63,44,,2.9,247.5,13.2,360.0,,0.0,0.0,0.0,,0.0,,6.6,60.1,,,,10.5,,,,
1963-01-26,1023.0,,1024.6,,1021.0,,9.2,14.8,,5.7,,1.4,56,39,,3.4,225.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,8.3,76.3,,,,8.6,,,,
1963-01-27,1021.0,,1023.1,,1018.7,,9.1,14.0,,4.0,,0.9,55,36,,3.0,225.0,14.5,360.0,,0.0,0.0,0.0,,0.0,,8.5,76.6,,,,8.3,,,,
1963-01-28,1021.8,,1023.5,,1020.7,,10.0,16.6,,3.9,,3.7,62,34,,2.2,225.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,78.8,,,,8.8,,,,
1963-01-29,1020.0,,1022.1,,1018.2,,13.9,21.2,,6.0,,6.7,65,36,,1.8,180.0,12.0,135.0,,0.0,0.0,0.0,,0.0,,8.4,76.9,,,,10.7,,,,
1963-01-30,1022.4,,1023.4,,1020.9,,14.1,18.2,,10.4,,9.0,71,45,,2.7,45.0,12.5,45.0,,0.1,0.5,-9.8,,0.1,,4.9,44.7,,,,10.9,,,,
1963-01-31,1021.2,,1023.8,,1019.2,,12.1,17.4,,7.5,,5.6,67,43,,2.6,180.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,8.4,76.6,,,,11.3,,,,
1963-02-01,1022.7,,1024.2,,1020.3,,12.1,16.4,,7.6,,6.2,68,54,,3.1,180.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,6.0,54.6,,,,11.7,,,,
1963-02-02,1021.8,,1023.8,,1019.9,,14.9,20.1,,9.5,,9.5,70,49,,1.0,90.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,4.1,37.3,,,,12.1,,,,
1963-02-03,1024.9,,1027.1,,1022.0,,13.2,15.6,,11.9,,8.9,76,64,,4.8,45.0,15.0,45.0,,7.2,11.4,0.5,,2.0,,0.0,0.0,,,,11.2,,,,
1963-02-04,1026.7,,1028.8,,1025.6,,11.4,12.0,,10.8,,4.6,63,56,,4.6,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,9.6,,,,
1963-02-05,1024.8,,1026.3,,1023.2,,12.2,13.3,,9.0,,6.9,69,58,,1.4,67.5,9.5,67.5,,0.4,2.0,0.1,,0.3,,0.0,0.0,,,,9.7,,,,
1963-02-06,1022.0,,1024.3,,1020.0,,16.4,22.1,,12.2,,11.3,73,51,,1.2,90.0,14.0,112.5,,0.0,0.0,0.0,,0.0,,4.9,44.2,,,,12.9,,,,
1963-02-07,1019.2,,1021.8,,1016.7,,18.1,23.8,,13.2,,12.8,73,51,,2.5,225.0,15.0,157.5,,0.0,0.0,0.0,,0.0,,9.8,88.3,,,,15.0,,,,
1963-02-08,1022.6,,1026.5,,1018.1,,13.8,17.2,,11.6,,11.7,87,83,,4.9,360.0,18.0,360.0,,12.7,14.7,0.7,,2.0,,0.0,0.0,,,,12.4,,,,
1963-02-09,1024.3,,1026.6,,1021.7,,12.0,13.2,,10.8,,9.8,87,78,,4.0,22.5,16.0,22.5,,20.9,19.6,0.9,,4.2,,0.0,0.0,,,,11.1,,,,
1963-02-10,1019.5,,1021.7,,1017.9,,14.9,17.0,,13.2,,13.0,89,80,,1.8,315.0,9.5,225.0,,5.4,4.6,0.5,,2.0,,0.0,0.0,,,,12.8,,,,
1963-02-11,1021.6,,1024.1,,1019.8,,13.1,14.7,,11.9,,11.2,88,77,,3.3,360.0,12.5,360.0,,29.8,20.7,1.4,,5.4,,0.0,0.0,,,,11.9,,,,
1963-02-12,1023.4,,1024.9,,1021.6,,12.8,13.5,,11.9,,5.9,64,54,,4.6,45.0,14.0,22.5,,2.4,7.2,0.4,,0.7,,0.0,0.0,,,,10.3,,,,
1963-02-13,1025.1,,1027.0,,1024.3,,12.0,12.8,,11.0,,5.1,60,52,,3.1,67.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,9.8,,,,
