,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1015.2,1018.5,1017.1,2001-01-01 06:50:00,1012.5,2001-01-01 14:42:00,16.8,18.5,2001-01-01 10:29:00,14.3,2001-01-01 23:58:00,8.5,58,48,2001-01-01 00:04:00,3.7,50.0,12.2,50.0,2001-01-01 00:13:00,0.0,0.0,0.0,,0.0,,4.5,42.6,7.39,2.4,,,,,,
2001-01-02,1014.0,1017.3,1016.0,2001-01-02 08:43:00,1012.3,2001-01-02 14:00:00,16.9,21.6,2001-01-02 11:32:00,12.9,2001-01-02 05:59:00,11.8,73,54,2001-01-02 11:20:00,1.9,190.0,6.3,40.0,2001-01-02 11:57:00,0.0,0.0,0.0,,0.0,,8.4,79.5,8.04,2.6,,,,,,
2001-01-03,1014.6,1017.9,1015.8,2001-01-03 09:19:00,1013.1,2001-01-03 13:42:00,17.9,21.7,2001-01-03 11:49:00,14.5,2001-01-03 05:49:00,14.3,80,65,2001-01-03 11:52:00,3.2,200.0,10.2,50.0,2001-01-03 23:30:00,11.8,3.8,2.5,2001-01-03 21:13:00,8.5,2001-01-03 21:10:00,2.9,27.4,5.67,-0.1,,,,,,
2001-01-04,1017.3,1020.6,1019.2,2001-01-04 10:03:00,1015.2,2001-01-04 00:02:00,18.1,19.3,2001-01-04 01:14:00,17.0,2001-01-04 10:30:00,15.1,83,69,2001-01-04 12:27:00,5.3,50.0,13.8,70.0,2001-01-04 23:29:00,26.2,22.4,1.5,2001-01-04 19:40:00,4.5,2001-01-04 22:20:00,0.0,0.0,0.06,-1.9,,,,,,
2001-01-05,1015.0,1018.3,1017.2,2001-01-05 00:02:00,1012.6,2001-01-05 21:14:00,19.8,21.2,2001-01-05 10:46:00,17.9,2001-01-05 00:13:00,17.8,88,81,2001-01-05 10:46:00,3.0,20.0,13.5,10.0,2001-01-05 20:55:00,40.0,23.7,3.5,2001-01-05 00:16:00,8.5,2001-01-05 00:03:00,0.1,0.9,1.08,-1.8,,,,,,
2001-01-06,1011.7,1015.0,1013.4,2001-01-06 00:19:00,1009.9,2001-01-06 15:05:00,21.0,25.2,2001-01-06 15:01:00,18.9,2001-01-06 07:11:00,17.3,80,64,2001-01-06 13:45:00,3.4,230.0,11.9,240.0,2001-01-06 02:38:00,0.0,0.0,0.0,,0.0,,6.6,62.3,8.61,2.1,,,,,,
2001-01-07,1010.9,1014.2,1012.7,2001-01-07 21:45:00,1009.1,2001-01-07 14:40:00,20.9,25.4,2001-01-07 13:02:00,19.2,2001-01-07 06:59:00,15.9,74,46,2001-01-07 13:29:00,3.5,230.0,11.9,220.0,2001-01-07 09:32:00,1.9,2.5,0.5,2001-01-07 22:06:00,1.0,2001-01-07 21:49:00,8.4,79.2,8.59,-3.1,,,,,,
2001-01-08,1012.3,1015.6,1015.4,2001-01-08 09:19:00,1010.0,2001-01-08 17:12:00,19.6,20.7,2001-01-08 21:18:00,18.7,2001-01-08 04:43:00,14.1,71,64,2001-01-08 05:51:00,3.1,60.0,13.0,220.0,2001-01-08 03:08:00,0.1,0.8,0.1,2001-01-08 00:01:00,0.1,2001-01-08 00:01:00,0.0,0.0,0.00,0.7,,,,,,
2001-01-09,1012.4,1015.7,1016.0,2001-01-09 21:30:00,1009.8,2001-01-09 02:46:00,18.1,22.3,2001-01-09 10:28:00,14.1,2001-01-09 23:55:00,14.7,81,67,2001-01-09 10:22:00,4.5,20.0,16.2,80.0,2001-01-09 17:19:00,7.5,5.6,1.0,2001-01-09 19:14:00,2.5,2001-01-09 18:44:00,3.0,28.2,4.93,-0.2,,,,,,
2001-01-10,1013.0,1016.3,1016.0,2001-01-10 00:56:00,1010.7,2001-01-10 14:58:00,15.4,16.4,2001-01-10 22:32:00,14.3,2001-01-10 00:01:00,12.7,84,77,2001-01-10 01:57:00,3.0,20.0,13.2,40.0,2001-01-10 00:28:00,4.6,17.1,0.5,2001-01-10 00:11:00,1.0,2001-01-10 00:00:00,0.0,0.0,0.12,-1.7,,,,,,
2001-01-11,1012.3,1015.6,1014.1,2001-01-11 23:29:00,1010.4,2001-01-11 04:57:00,16.9,18.8,2001-01-11 20:35:00,15.7,2001-01-11 04:08:00,14.1,84,72,2001-01-11 18:28:00,2.6,20.0,9.2,120.0,2001-01-11 19:03:00,7.0,19.8,0.8,2001-01-11 09:26:00,1.5,2001-01-11 09:00:00,0.0,0.0,0.32,-1.2,,,,,,
2001-01-12,1012.2,1015.5,1015.0,2001-01-12 08:52:00,1009.4,2001-01-12 16:49:00,19.3,21.4,2001-01-12 16:23:00,17.0,2001-01-12 04:59:00,14.4,73,64,2001-01-12 10:59:00,2.1,90.0,11.1,240.0,2001-01-12 23:58:00,0.5,2.4,0.2,2001-01-12 00:00:00,0.5,2001-01-12 00:00:00,0.9,8.4,2.87,-1.1,,,,,,
2001-01-13,1015.2,1018.5,1019.3,2001-01-13 22:58:00,1011.0,2001-01-13 00:01:00,16.5,19.4,2001-01-13 00:01:00,15.1,2001-01-13 08:44:00,10.6,69,48,2001-01-13 23:04:00,5.6,40.0,16.0,60.0,2001-01-13 18:05:00,12.0,7.6,1.0,2001-01-13 04:55:00,4.5,2001-01-13 04:52:00,0.3,2.8,1.66,1.8,,,,,,
2001-01-14,1021.3,1024.7,1024.3,2001-01-14 21:58:00,1019.1,2001-01-14 14:24:00,15.1,16.2,2001-01-14 09:59:00,13.2,2001-01-14 23:19:00,6.5,57,48,2001-01-14 00:01:00,6.2,40.0,14.8,70.0,2001-01-14 18:18:00,0.0,0.0,0.0,,0.0,,0.3,2.8,1.76,3.7,,,,,,
2001-01-15,1025.1,1028.5,1026.9,2001-01-15 21:43:00,1023.6,2001-01-15 01:51:00,12.8,13.7,2001-01-15 00:25:00,11.9,2001-01-15 05:32:00,5.1,60,55,2001-01-15 00:15:00,5.7,40.0,13.2,60.0,2001-01-15 00:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,3.5,,,,,,
2001-01-16,1025.1,1028.5,1026.9,2001-01-16 08:48:00,1023.0,2001-01-16 14:54:00,14.4,15.7,2001-01-16 23:09:00,12.6,2001-01-16 00:06:00,6.3,58,50,2001-01-16 19:28:00,4.5,70.0,11.9,70.0,2001-01-16 00:15:00,0.0,0.0,0.0,,0.0,,0.1,0.9,1.58,1.6,,,,,,
2001-01-17,1020.9,1024.3,1023.7,2001-01-17 00:01:00,1018.6,2001-01-17 15:50:00,17.4,20.1,2001-01-17 14:14:00,14.5,2001-01-17 06:34:00,10.8,65,58,2001-01-17 12:08:00,1.6,70.0,8.5,100.0,2001-01-17 11:16:00,0.0,0.0,0.0,,0.0,,4.8,44.8,6.60,0.9,,,,,,
2001-01-18,1017.6,1020.9,1019.0,2001-01-18 21:51:00,1015.4,2001-01-18 14:20:00,18.7,24.8,2001-01-18 12:12:00,15.0,2001-01-18 06:41:00,13.4,72,47,2001-01-18 12:02:00,1.8,10.0,7.7,130.0,2001-01-18 12:36:00,0.0,0.0,0.0,,0.0,,8.9,83.0,9.30,1.7,,,,,,
2001-01-19,1016.2,1019.5,1018.9,2001-01-19 09:04:00,1013.5,2001-01-19 16:40:00,20.1,25.6,2001-01-19 13:06:00,16.1,2001-01-19 05:47:00,14.5,71,49,2001-01-19 13:06:00,2.4,200.0,8.0,230.0,2001-01-19 18:39:00,0.0,0.0,0.0,,0.0,,8.3,77.3,9.60,1.4,,,,,,
2001-01-20,1014.9,1018.2,1016.5,2001-01-20 09:04:00,1013.2,2001-01-20 12:48:00,19.1,25.4,2001-01-20 12:45:00,17.0,2001-01-20 06:05:00,14.5,75,48,2001-01-20 12:13:00,2.9,230.0,11.0,100.0,2001-01-20 13:39:00,1.7,0.9,1.0,2001-01-20 20:25:00,1.5,2001-01-20 20:20:00,6.1,56.7,7.01,-2.4,,,,,,
2001-01-21,1013.9,1017.2,1016.7,2001-01-21 08:59:00,1011.3,2001-01-21 15:32:00,20.0,21.8,2001-01-21 15:57:00,18.5,2001-01-21 03:46:00,14.3,70,65,2001-01-21 10:28:00,2.8,60.0,9.0,90.0,2001-01-21 03:45:00,0.0,0.0,0.0,,0.0,,1.6,14.9,5.56,1.3,,,,,,
2001-01-22,1011.0,1014.3,1013.2,2001-01-22 22:58:00,1008.5,2001-01-22 14:58:00,20.1,24.2,2001-01-22 13:49:00,17.3,2001-01-22 07:02:00,15.3,74,57,2001-01-22 13:36:00,1.9,40.0,7.3,250.0,2001-01-22 12:33:00,0.0,0.0,0.0,,0.0,,6.0,55.6,7.31,-0.9,,,,,,
2001-01-23,1013.9,1017.2,1016.2,2001-01-23 09:36:00,1012.5,2001-01-23 15:29:00,19.2,20.1,2001-01-23 23:48:00,18.0,2001-01-23 02:01:00,15.8,81,75,2001-01-23 11:47:00,2.3,20.0,9.7,50.0,2001-01-23 00:43:00,0.8,7.4,0.2,2001-01-23 01:05:00,0.3,2001-01-23 00:15:00,0.0,0.0,1.89,0.9,,,,,,
2001-01-24,1010.1,1013.4,1013.1,2001-01-24 00:02:00,1006.3,2001-01-24 17:38:00,19.8,24.1,2001-01-24 09:54:00,18.6,2001-01-24 17:29:00,16.9,83,68,2001-01-24 09:52:00,2.1,60.0,12.1,140.0,2001-01-24 18:59:00,12.5,4.2,4.5,2001-01-24 20:06:00,9.0,2001-01-24 20:03:00,5.7,52.7,8.22,-1.0,,,,,,
2001-01-25,1006.0,1009.3,1008.9,2001-01-25 00:06:00,1003.8,2001-01-25 17:43:00,18.9,20.1,2001-01-25 11:28:00,18.2,2001-01-25 23:21:00,16.8,88,85,2001-01-25 00:01:00,1.8,30.0,7.3,30.0,2001-01-25 23:20:00,38.5,22.1,2.7,2001-01-25 14:33:00,10.7,2001-01-25 13:58:00,0.0,0.0,1.31,-0.5,,,,,,
2001-01-26,1010.9,1014.2,1015.7,2001-01-26 21:53:00,1006.0,2001-01-26 03:17:00,15.3,18.3,2001-01-26 00:02:00,13.2,2001-01-26 17:12:00,12.2,82,66,2001-01-26 23:53:00,4.1,360.0,15.2,120.0,2001-01-26 09:21:00,39.3,17.9,3.8,2001-01-26 00:10:00,7.8,2001-01-26 00:10:00,0.0,0.0,0.00,-0.7,,,,,,
2001-01-27,1017.4,1020.8,1019.6,2001-01-27 09:12:00,1015.2,2001-01-27 00:12:00,14.1,14.8,2001-01-27 00:15:00,13.3,2001-01-27 18:32:00,8.0,67,58,2001-01-27 06:17:00,5.2,60.0,13.8,120.0,2001-01-27 22:32:00,15.3,7.7,1.5,2001-01-27 23:05:00,6.0,2001-01-27 23:00:00,0.0,0.0,2.51,-1.0,,,,,,
2001-01-28,1018.8,1022.2,1023.0,2001-01-28 22:43:00,1015.7,2001-01-28 03:14:00,13.8,15.1,2001-01-28 12:45:00,11.8,2001-01-28 19:29:00,10.1,79,56,2001-01-28 23:21:00,5.7,30.0,15.6,70.0,2001-01-28 17:09:00,62.6,21.5,1.5,2001-01-28 01:50:00,7.0,2001-01-28 05:00:00,0.0,0.0,0.00,-0.7,,,,,,
2001-01-29,1019.4,1022.7,1022.7,2001-01-29 00:20:00,1017.1,2001-01-29 15:02:00,14.4,15.6,2001-01-29 10:03:00,12.3,2001-01-29 03:35:00,9.5,73,60,2001-01-29 00:09:00,3.4,70.0,14.0,90.0,2001-01-29 00:35:00,6.2,9.2,0.9,2001-01-29 02:55:00,2.9,2001-01-29 02:47:00,0.0,0.0,0.00,-1.0,,,,,,
2001-01-30,1015.0,1018.3,1018.2,2001-01-30 00:18:00,1012.7,2001-01-30 15:03:00,17.2,19.1,2001-01-30 11:04:00,15.2,2001-01-30 00:09:00,14.3,83,74,2001-01-30 23:42:00,3.0,30.0,14.1,90.0,2001-01-30 18:37:00,16.5,12.2,4.0,2001-01-30 16:22:00,6.5,2001-01-30 16:10:00,0.3,2.7,2.57,-0.3,,,,,,
2001-01-31,1011.4,1014.7,1013.5,2001-01-31 00:01:00,1009.1,2001-01-31 13:41:00,18.4,21.6,2001-01-31 12:05:00,17.1,2001-01-31 02:58:00,15.5,83,72,2001-01-31 12:31:00,2.0,180.0,10.1,180.0,2001-01-31 12:48:00,4.0,4.7,0.5,2001-01-31 00:53:00,1.5,2001-01-31 00:50:00,5.3,48.5,7.31,-2.5,,,,,,
2001-02-01,1013.6,1016.9,1016.2,2001-02-01 22:08:00,1009.7,2001-02-01 03:00:00,15.5,19.1,2001-02-01 02:31:00,12.7,2001-02-01 23:51:00,10.4,72,63,2001-02-01 15:18:00,5.6,40.0,14.7,140.0,2001-02-01 21:07:00,4.1,8.7,0.7,2001-02-01 22:12:00,1.7,2001-02-01 21:43:00,0.0,0.0,0.00,-1.1,,,,,,
2001-02-02,1014.5,1017.8,1016.5,2001-02-02 10:18:00,1012.8,2001-02-02 15:05:00,14.5,15.6,2001-02-02 23:55:00,12.7,2001-02-02 00:05:00,11.5,82,70,2001-02-02 02:43:00,3.9,60.0,10.7,50.0,2001-02-02 01:44:00,42.5,24.0,2.0,2001-02-02 07:27:00,4.0,2001-02-02 07:00:00,0.0,0.0,0.00,-0.2,,,,,,
