,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1015.2,1018.5,1017.1,2001-01-01T06:50:00,1012.5,2001-01-01T14:42:00,16.8,18.5,2001-01-01T10:29:00,14.3,2001-01-01T23:58:00,8.5,58,48,2001-01-01T00:04:00,3.7,50,12.2,50,2001-01-01T00:13:00,0.0,0.0,0.0,,0.0,,4.5,42.6,7.39,2.4,,,,,,,,,,,,,6.0,,10.9,2001-01-01T22:13:00,,,,5.4,2001-01-01T00:05:00,,,,,,,1.38,2001-01-01T11:00:00,,,,,,,,,,,,,,79,2001-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,17.1,,,0,,1,,4,,1,,0,,5,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.1,2001-01-01T00:13:00,,,0.0,,6.4,,22.9,,3.8,,0.0,,24.5,,14.8,,6.8,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-02,1014.0,1017.3,1016.0,2001-01-02T08:43:00,1012.3,2001-01-02T14:00:00,16.9,21.6,2001-01-02T11:32:00,12.9,2001-01-02T05:59:00,11.8,73,54,2001-01-02T11:20:00,1.9,190,6.3,40,2001-01-02T11:57:00,0.0,0.0,0.0,,0.0,,8.4,79.5,8.04,2.6,,,,,,,,,,,,,1.1,,14.6,2001-01-02T17:43:00,,,,9.6,2001-01-02T05:50:00,,,,,,,1.2,2001-01-02T14:00:00,,,,,,,,,,,,,,84,2001-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,13.4,,,1,,0,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,200,,,4.2,2001-01-02T05:50:00,,,0.1,,0.0,,3.7,,6.6,,5.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,8.9,,3.3,,1.3,,4.1,,2.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,
2001-01-03,1014.6,1017.9,1015.8,2001-01-03T09:19:00,1013.1,2001-01-03T13:42:00,17.9,21.7,2001-01-03T11:49:00,14.5,2001-01-03T05:49:00,14.3,80,65,2001-01-03T11:52:00,3.2,200,10.2,50,2001-01-03T23:30:00,11.8,3.8,2.5,2001-01-03T21:13:00,8.5,2001-01-03T21:10:00,2.9,27.4,5.67,-0.1,,,,,,,,,,,,,6.4,,16.4,2001-01-03T19:09:00,,,,12.1,2001-01-03T05:46:00,,,,,,,1.26,2001-01-03T12:00:00,,,,,,,,,,,,,,88,2001-01-03T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,8.9,,,0,,3,,2,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,20,,,6.6,2001-01-03T15:39:00,,,0.0,,11.7,,10.1,,0.0,,3.3,,4.6,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.9,,14.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,6.6,,4.7,,0.0,
2001-01-04,1017.3,1020.6,1019.2,2001-01-04T10:03:00,1015.2,2001-01-04T00:02:00,18.1,19.3,2001-01-04T01:14:00,17.0,2001-01-04T10:30:00,15.1,83,69,2001-01-04T12:27:00,5.3,50,13.8,70,2001-01-04T23:29:00,26.2,22.4,1.5,2001-01-04T19:40:00,4.5,2001-01-04T22:20:00,0.0,0.0,0.06,-1.9,,,,,,,,,,,,,10.0,,16.3,2001-01-04T23:55:00,,,,12.7,2001-01-04T12:27:00,,,,,,,0.05,2001-01-04T12:00:00,,,,,,,,,,,,,,90,2001-01-04T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,6.0,,,0,,0,,1,,2,,3,,10,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.1,2001-01-04T23:33:00,,,0.0,,0.0,,4.5,,10.9,,17.3,,54.8,,33.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-05,1015.0,1018.3,1017.2,2001-01-05T00:02:00,1012.6,2001-01-05T21:14:00,19.8,21.2,2001-01-05T10:46:00,17.9,2001-01-05T00:13:00,17.8,88,81,2001-01-05T10:46:00,3.0,20,13.5,10,2001-01-05T20:55:00,40.0,23.7,3.5,2001-01-05T00:16:00,8.5,2001-01-05T00:03:00,0.1,0.9,1.08,-1.8,,,,,,,,,,,,,10.0,,19.0,2001-01-05T10:35:00,,,,16.0,2001-01-05T00:15:00,,,,,,,0.32,2001-01-05T11:00:00,,,,,,,,,,,,,,91,2001-01-05T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,6.8,,,0,,0,,4,,2,,0,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,,310,,,8.2,2001-01-05T20:47:00,,,0.0,,0.0,,9.3,,4.2,,0.0,,8.4,,9.1,,4.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,0.0,,5.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,6.2,,3.2,,5.6,,0.0,,0.0,
2001-01-06,1011.7,1015.0,1013.4,2001-01-06T00:19:00,1009.9,2001-01-06T15:05:00,21.0,25.2,2001-01-06T15:01:00,18.9,2001-01-06T07:11:00,17.3,80,64,2001-01-06T13:45:00,3.4,230,11.9,240,2001-01-06T02:38:00,0.0,0.0,0.0,,0.0,,6.6,62.3,8.61,2.1,,,,,,,,,,,,,6.6,,18.3,2001-01-06T00:41:00,,,,16.3,2001-01-06T12:46:00,,,,,,,1.63,2001-01-06T12:00:00,,,,,,,,,,,,,,89,2001-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,9.6,,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,2,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,7.3,2001-01-06T03:09:00,,,0.1,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,4.3,,4.1,,13.8,,6.5,,17.3,,22.6,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-07,1010.9,1014.2,1012.7,2001-01-07T21:45:00,1009.1,2001-01-07T14:40:00,20.9,25.4,2001-01-07T13:02:00,19.2,2001-01-07T06:59:00,15.9,74,46,2001-01-07T13:29:00,3.5,230,11.9,220,2001-01-07T09:32:00,1.9,2.5,0.5,2001-01-07T22:06:00,1.0,2001-01-07T21:49:00,8.4,79.2,8.59,-3.1,,,,,,,,,,,,,7.1,,17.4,2001-01-07T00:35:00,,,,12.0,2001-01-07T13:57:00,,,,,,,1.42,2001-01-07T12:00:00,,,,,,,,,,,,,,87,2001-01-07T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,12.8,,,0,,2,,1,,1,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,7.3,2001-01-07T10:11:00,,,0.0,,9.1,,1.8,,3.2,,6.1,,0.0,,5.1,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,8.4,,9.2,,3.6,,18.4,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-08,1012.3,1015.6,1015.4,2001-01-08T09:19:00,1010.0,2001-01-08T17:12:00,19.6,20.7,2001-01-08T21:18:00,18.7,2001-01-08T04:43:00,14.1,71,64,2001-01-08T05:51:00,3.1,60,13.0,220,2001-01-08T03:08:00,0.1,0.8,0.1,2001-01-08T00:01:00,0.1,2001-01-08T00:01:00,0.0,0.0,0.0,0.7,,,,,,,,,,,,,8.9,,15.8,2001-01-08T00:06:00,,,,12.0,2001-01-08T05:51:00,,,,,,,0.0,2001-01-08T23:59:00,,,,,,,,,,,,,,78,2001-01-08T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,10.5,,,1,,1,,0,,0,,0,,3,,10,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.5,2001-01-08T03:11:00,,,0.2,,1.0,,0.0,,0.0,,0.0,,9.9,,41.4,,10.0,,6.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,1012.4,1015.7,1016.0,2001-01-09T21:30:00,1009.8,2001-01-09T02:46:00,18.1,22.3,2001-01-09T10:28:00,14.1,2001-01-09T23:55:00,14.7,81,67,2001-01-09T10:22:00,4.5,20,16.2,80,2001-01-09T17:19:00,7.5,5.6,1.0,2001-01-09T19:14:00,2.5,2001-01-09T18:44:00,3.0,28.2,4.93,-0.2,,,,,,,,,,,,,8.3,,17.1,2001-01-09T09:41:00,,,,11.2,2001-01-09T23:57:00,,,,,,,1.2,2001-01-09T10:00:00,,,,,,,,,,,,,,86,2001-01-09T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,9.5,,,1,,1,,6,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,20,,,10.3,2001-01-09T23:14:00,,,0.2,,5.1,,45.1,,5.4,,14.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.6,,4.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.8,,6.1,,0.0,
2001-01-10,1013.0,1016.3,1016.0,2001-01-10T00:56:00,1010.7,2001-01-10T14:58:00,15.4,16.4,2001-01-10T22:32:00,14.3,2001-01-10T00:01:00,12.7,84,77,2001-01-10T01:57:00,3.0,20,13.2,40,2001-01-10T00:28:00,4.6,17.1,0.5,2001-01-10T00:11:00,1.0,2001-01-10T00:00:00,0.0,0.0,0.12,-1.7,,,,,,,,,,,,,9.8,,14.4,2001-01-10T22:22:00,,,,11.0,2001-01-10T01:16:00,,,,,,,0.12,2001-01-10T12:00:00,,,,,,,,,,,,,,90,2001-01-10T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,5.5,,,1,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,0,,,20,,,9.3,2001-01-10T00:01:00,,,0.2,,0.0,,42.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,7.3,,1.5,,5.3,,0.0,
