,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1018.2,1021.5,1029.8,1969-01-07T00:00:00,1009.7,1969-01-28T00:00:00,16.5,29.0,1969-01-20T00:00:00,12.0,1969-01-31T00:00:00,14.3,87.0,59.0,1969-01-20T00:00:00,3.7,-99.8,22.3,360.0,1969-01-01T00:00:00,389.4,344.0,1.8,1969-01-13T00:00:00,5.3,1969-01-05T00:00:00,37.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1969-02-01,1019.4,1022.8,1031.0,1969-02-06T00:00:00,1009.7,1969-02-18T00:00:00,15.1,27.1,1969-02-16T00:00:00,7.8,1969-02-05T00:00:00,12.6,86.0,45.0,1969-02-14T00:00:00,4.0,-99.8,21.7,360.0,1969-02-04T00:00:00,364.4,355.8,2.3,1969-02-07T00:00:00,7.4,1969-02-24T00:00:00,58.0,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1969-03-01,1017.8,1021.1,1027.5,1969-03-04T00:00:00,1008.5,1969-03-27T00:00:00,16.8,27.1,1969-03-27T00:00:00,11.2,1969-03-14T00:00:00,13.8,83.0,45.0,1969-03-12T00:00:00,3.3,-99.8,19.7,360.0,1969-03-04T00:00:00,392.8,263.1,3.1,1969-03-10T00:00:00,11.1,1969-03-10T00:00:00,57.5,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1969-04-01,1015.3,1018.6,1030.4,1969-04-04T00:00:00,1009.1,1969-04-16T00:00:00,20.9,30.0,1969-04-20T00:00:00,9.2,1969-04-06T00:00:00,17.6,82.0,38.0,1969-04-09T00:00:00,2.7,-99.8,22.2,22.5,1969-04-04T00:00:00,54.0,75.3,1.9,1969-04-04T00:00:00,6.0,1969-04-04T00:00:00,110.5,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1969-05-01,1008.6,1011.8,1017.7,1969-05-06T00:00:00,995.4,1969-05-24T00:00:00,24.8,32.9,1969-05-17T00:00:00,19.1,1969-05-28T00:00:00,21.5,83.0,46.0,1969-05-17T00:00:00,2.6,-99.8,18.3,180.0,1969-05-24T00:00:00,121.7,115.8,10.8,1969-05-14T00:00:00,11.5,1969-05-14T00:00:00,123.5,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1969-06-01,1007.2,1010.4,1013.2,1969-06-06T00:00:00,1002.0,1969-06-11T00:00:00,25.0,33.3,1969-06-25T00:00:00,19.3,1969-06-07T00:00:00,22.4,86.0,51.0,1969-06-25T00:00:00,2.4,-99.8,19.8,202.5,1969-06-05T00:00:00,274.4,196.4,4.7,1969-06-11T00:00:00,8.9,1969-06-27T00:00:00,70.6,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1969-07-01,1006.7,1009.9,1012.3,1969-07-11T00:00:00,994.6,1969-07-27T00:00:00,28.9,34.7,1969-07-23T00:00:00,24.2,1969-07-21T00:00:00,24.5,78.0,47.0,1969-07-17T00:00:00,3.0,-99.8,27.3,112.5,1969-07-27T00:00:00,87.9,26.8,9.5,1969-07-09T00:00:00,13.3,1969-07-09T00:00:00,219.6,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1969-08-01,1007.3,1010.5,1016.8,1969-08-12T00:00:00,987.0,1969-08-08T00:00:00,28.3,36.2,1969-08-23T00:00:00,23.0,1969-08-13T00:00:00,23.5,76.0,39.0,1969-08-24T00:00:00,3.0,-99.8,24.0,202.5,1969-08-08T00:00:00,84.5,28.0,5.6,1969-08-08T00:00:00,11.7,1969-08-08T00:00:00,240.4,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1969-09-01,1006.6,1009.8,1013.7,1969-09-21T00:00:00,978.9,1969-09-27T00:00:00,27.1,34.3,1969-09-01T00:00:00,23.4,1969-09-11T00:00:00,24.2,84.0,51.0,1969-09-22T00:00:00,4.6,-99.8,50.0,135.0,1969-09-27T00:00:00,723.5,152.0,16.0,1969-09-12T00:00:00,43.0,1969-09-26T00:00:00,179.6,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1969-10-01,1014.9,1018.2,1022.8,1969-10-09T00:00:00,1003.9,1969-10-02T00:00:00,22.5,27.8,1969-10-24T00:00:00,14.6,1969-10-29T00:00:00,18.5,79.0,46.0,1969-10-28T00:00:00,4.3,-99.8,32.0,360.0,1969-10-03T00:00:00,386.2,120.6,4.5,1969-10-04T00:00:00,19.1,1969-10-04T00:00:00,120.2,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
