,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1015.9,,1017.3,,1014.4,,19.9,22.0,,17.8,,17.8,88,76,,2.2,45.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,2.3,21.8,,,,,,,,
1980-01-02,1016.0,,1018.1,,1014.1,,19.1,22.0,,16.9,,17.5,91,72,,1.6,202.5,5.0,360.0,,0.0,0.0,0.0,,0.0,,6.5,61.6,,,,,,,,
1980-01-03,1016.3,,1018.0,,1014.9,,19.9,21.8,,17.3,,18.3,91,85,,2.5,45.0,7.8,45.0,,2.9,7.1,1.2,,2.2,,0.8,7.6,,,,,,,,
1980-01-04,1020.7,,1025.4,,1016.5,,16.8,21.3,,12.5,,15.7,93,86,,7.0,360.0,16.5,360.0,,66.9,24.0,3.4,,13.8,,0.0,0.0,,,,,,,,
1980-01-05,1023.3,,1026.1,,1020.3,,13.2,14.7,,12.0,,11.7,90,81,,4.2,360.0,15.1,360.0,,8.0,21.5,0.5,,1.2,,0.0,0.0,,,,,,,,
1980-01-06,1021.5,,1026.3,,1019.0,,15.7,18.9,,12.7,,13.9,90,71,,2.8,360.0,15.1,360.0,,12.9,5.5,2.5,,4.5,,0.0,0.0,,,,,,,,
1980-01-07,1027.0,,1029.1,,1025.1,,12.6,13.4,,11.6,,9.2,80,70,,6.3,360.0,13.0,360.0,,9.4,17.7,0.8,,3.4,,0.0,0.0,,,,,,,,
1980-01-08,1020.5,,1025.1,,1017.4,,15.2,17.2,,12.0,,14.4,95,90,,3.0,45.0,7.2,45.0,,20.2,23.2,0.8,,2.8,,0.0,0.0,,,,,,,,
1980-01-09,1019.4,,1022.0,,1017.3,,14.8,15.8,,14.0,,11.8,83,63,,4.3,360.0,13.4,337.5,,17.2,10.6,1.9,,6.5,,0.4,3.8,,,,,,,,
1980-01-10,1020.4,,1022.0,,1017.8,,15.5,18.2,,11.8,,9.3,67,56,,2.4,180.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.9,83.6,,,,,,,,
1980-01-11,1018.9,,1021.6,,1016.7,,17.6,21.3,,13.8,,12.7,73,58,,2.1,45.0,8.5,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.8,,,,,,,,
1980-01-12,1015.4,,1017.4,,1012.7,,17.0,22.2,,13.4,,13.9,83,54,,2.4,337.5,8.4,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.8,,,,,,,,
1980-01-13,1020.1,,1022.5,,1017.0,,13.6,17.0,,12.0,,10.6,82,71,,6.1,360.0,13.0,360.0,,2.3,14.1,0.3,,0.7,,0.0,0.0,,,,,,,,
1980-01-14,1023.6,,1025.3,,1022.0,,13.0,14.1,,12.3,,7.3,69,58,,4.9,360.0,9.5,360.0,,0.4,3.2,0.2,,0.2,,0.0,0.0,,,,,,,,
1980-01-15,1025.4,,1027.6,,1024.1,,14.1,14.4,,13.6,,6.2,59,53,,4.3,22.5,8.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1980-01-16,1021.5,,1024.6,,1017.4,,16.5,19.0,,13.9,,10.6,69,60,,2.9,45.0,9.5,112.5,,0.0,0.0,0.0,,0.0,,6.5,60.7,,,,,,,,
1980-01-17,1023.0,,1028.6,,1018.2,,14.8,15.8,,12.9,,12.5,86,68,,5.2,360.0,14.5,360.0,,28.5,16.7,2.7,,7.3,,0.0,0.0,,,,,,,,
1980-01-18,1027.6,,1030.3,,1025.9,,15.5,16.1,,14.3,,9.5,68,58,,5.9,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1980-01-19,1023.2,,1025.9,,1020.9,,16.2,19.4,,12.1,,12.6,80,62,,2.7,180.0,9.0,360.0,,5.3,1.9,2.2,,3.8,,5.4,50.2,,,,,,,,
1980-01-20,1023.3,,1024.9,,1021.6,,14.4,15.6,,13.8,,9.7,74,58,,5.1,360.0,10.3,360.0,,5.1,4.2,0.9,,2.3,,0.0,0.0,,,,,,,,
1980-01-21,1023.4,,1025.1,,1021.6,,13.6,14.6,,10.9,,6.8,64,54,,4.5,22.5,9.0,22.5,,1.7,2.7,0.3,,1.0,,0.8,7.4,,,,,,,,
1980-01-22,1023.5,,1025.2,,1021.8,,13.4,14.5,,10.4,,8.0,70,57,,3.5,45.0,9.0,22.5,,1.6,7.1,0.4,,0.7,,0.0,0.0,,,,,,,,
1980-01-23,1020.0,,1022.2,,1017.8,,16.2,19.7,,12.9,,12.0,77,62,,1.5,202.5,6.8,112.5,,0.0,0.0,0.0,,0.0,,1.8,16.6,,,,,,,,
1980-01-24,1019.0,,1020.7,,1017.2,,15.5,19.8,,10.9,,13.9,91,75,,2.1,180.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,7.0,64.4,,,,,,,,
1980-01-25,1017.0,,1019.1,,1014.9,,16.6,19.3,,14.1,,15.3,92,79,,2.0,202.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,4.6,42.4,,,,,,,,
1980-01-26,1014.3,,1016.4,,1012.6,,17.0,18.5,,15.3,,15.8,93,87,,1.7,360.0,4.5,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1980-01-27,1012.6,,1015.0,,1011.0,,18.4,21.2,,16.6,,17.1,92,84,,1.6,202.5,4.5,360.0,,0.0,0.0,0.0,,0.0,,2.8,25.7,,,,,,,,
1980-01-28,1008.9,,1012.0,,1006.5,,18.9,22.5,,16.4,,16.8,88,68,,2.6,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,6.7,61.4,,,,,,,,
1980-01-29,1007.8,,1013.2,,1004.7,,16.0,18.1,,11.6,,15.4,96,92,,4.5,360.0,15.0,360.0,,60.7,18.6,5.8,,15.1,,0.0,0.0,,,,,,,,
1980-01-30,1017.9,,1021.8,,1012.8,,9.3,11.6,,7.7,,7.5,89,81,,8.8,360.0,17.6,360.0,,23.3,24.0,1.6,,3.5,,0.0,0.0,,,,,,,,
1980-01-31,1022.9,,1024.6,,1020.4,,7.9,10.8,,6.8,,5.5,85,66,,4.3,360.0,13.1,360.0,,16.6,15.2,0.6,,2.4,,0.0,0.0,,,,,,,,
1980-02-01,1022.5,,1023.9,,1021.2,,11.6,13.1,,10.2,,10.0,90,65,,3.0,45.0,9.7,45.0,,29.9,15.4,2.1,,6.3,,0.0,0.0,,,,,,,,
1980-02-02,1021.7,,1024.3,,1020.2,,13.7,14.6,,12.8,,12.9,95,88,,4.3,22.5,15.0,360.0,,43.2,24.0,2.5,,5.0,,0.0,0.0,,,,,,,,
1980-02-03,1018.5,,1021.7,,1015.6,,15.4,16.5,,14.1,,14.9,97,91,,3.0,360.0,9.2,337.5,,36.2,21.3,1.7,,4.0,,0.0,0.0,,,,,,,,
1980-02-04,1018.1,,1024.5,,1014.9,,14.2,17.0,,8.6,,13.5,95,89,,5.7,360.0,19.0,360.0,,36.5,17.1,1.4,,7.5,,0.0,0.0,,,,,,,,
1980-02-05,1024.9,,1026.3,,1023.0,,8.9,9.7,,7.8,,7.2,89,79,,6.8,360.0,18.2,360.0,,11.5,24.0,0.4,,1.5,,0.0,0.0,,,,,,,,
1980-02-06,1023.1,,1025.5,,1020.6,,12.8,14.3,,9.6,,12.0,95,90,,4.3,22.5,11.1,22.5,,71.3,24.0,2.6,,7.5,,0.0,0.0,,,,,,,,
1980-02-07,1022.2,,1023.8,,1020.2,,13.2,14.0,,12.7,,12.2,94,87,,5.4,22.5,12.7,22.5,,30.4,24.0,2.1,,4.1,,0.0,0.0,,,,,,,,
1980-02-08,1024.0,,1025.9,,1022.4,,12.4,12.9,,11.7,,11.2,92,85,,6.3,22.5,14.0,22.5,,44.9,24.0,1.6,,4.5,,0.0,0.0,,,,,,,,
1980-02-09,1025.8,,1027.1,,1024.2,,11.3,12.3,,10.3,,9.9,91,86,,5.8,360.0,15.2,360.0,,34.0,24.0,1.5,,4.9,,0.0,0.0,,,,,,,,
