,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1947-01-01,1019.0,1022.0,1026.2,1947-01-24T00:00:00,1012.0,1947-01-17T00:00:00,16.7,25.1,1947-01-04T00:00:00,11.8,1947-01-28T00:00:00,,84,55,1947-01-04T00:00:00,3.8,360.0,,,,504.8,400.5,,,18.0,1947-01-21T00:00:00,14.7,,,16.4,16.2,16.2,,,,,,,,,19.9,,9.9,1947-01-04T00:00:00,,,0,,0,,,,18.5,,15.0,,3.5,,0,,0,,,12.6,,0,,0,,,,9.4,,,,,,,,1,,,0,,,,,,,1,,,,,81.3,1947-01-21T00:00:00,,,,,,,12,,26,,7,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4.4,,21,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,13.0,0,,4,,1947-01-26T00:00:00,,
1947-02-01,1020.1,1023.3,1032.2,1947-02-21T00:00:00,1011.6,1947-02-13T00:00:00,14.4,23.2,1947-02-25T00:00:00,8.1,1947-02-24T00:00:00,,83,32,1947-02-25T00:00:00,4.2,45.0,,,,546.1,268.7,,,35.0,1947-02-26T00:00:00,43.2,,,14.1,13.7,14.0,,,,,,,,,17.7,,12.4,1947-02-25T00:00:00,,,0,,0,,,,16.4,,12.7,,3.7,,0,,1,,,10.0,,0,,4,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,53.4,1947-02-07T00:00:00,,,,,,,17,,21,,8,,,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.9,,18,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,12.7,0,,6,,1947-02-20T00:00:00,,
1947-03-01,1018.7,1021.8,1029.8,1947-03-09T00:00:00,1006.1,1947-03-05T00:00:00,16.9,27.1,1947-03-14T00:00:00,10.0,1947-03-11T00:00:00,,78,40,1947-03-27T00:00:00,3.1,45.0,,,,387.5,224.1,,,13.3,1947-03-02T00:00:00,122.3,,,16.8,16.7,16.2,,,,,,,,,20.7,,12.3,1947-03-14T00:00:00,,,0,,0,,,,20.3,,14.3,,5.9,,0,,0,,,11.4,,0,,1,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,88.6,1947-03-08T00:00:00,,,,,,,9,,16,,5,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,12.8,0,,4,,1947-03-08T00:00:00,,
1947-04-01,1014.5,1017.6,1021.8,1947-04-04T00:00:00,1006.5,1947-04-23T00:00:00,19.9,30.1,1947-04-20T00:00:00,11.5,1947-04-10T00:00:00,,80,45,1947-04-15T00:00:00,2.5,-999.5,,,,385.2,240.0,,,18.6,1947-04-26T00:00:00,96.3,,,20.3,20.3,20.1,,,,,,,,,24.5,,10.8,1947-04-10T00:00:00,,,1,,0,,,,23.0,,17.5,,5.5,,0,,0,,,15.5,,4,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,80.0,1947-04-26T00:00:00,,,,,,,10,,15,,5,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,13,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,9.8,0,,0,,1947-04-08T00:00:00,,
1947-05-01,1010.9,1013.9,1017.6,1947-05-03T00:00:00,1002.8,1947-05-28T00:00:00,23.4,32.5,1947-05-02T00:00:00,18.6,1947-05-26T00:00:00,,83,53,1947-05-13T00:00:00,1.8,90.0,,,,242.9,184.8,,,13.9,1947-05-28T00:00:00,105.2,,,24.4,24.2,24.1,,,,,,,,,26.7,,10.8,1947-05-02T00:00:00,,,2,,0,,,,26.6,,21.2,,5.4,,7,,0,,,19.9,,23,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,53.8,1947-05-17T00:00:00,,,,,,,7,,13,,2,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,8.7,0,,0,,1947-05-02T00:00:00,,
1947-06-01,1006.9,1009.9,1012.8,1947-06-11T00:00:00,996.2,1947-06-23T00:00:00,25.3,32.9,1947-06-29T00:00:00,20.2,1947-06-16T00:00:00,,83,51,1947-06-01T00:00:00,2.0,225.0,,,,765.7,275.9,,,26.0,1947-06-15T00:00:00,65.5,,,25.6,25.6,25.6,,,,,,,,,29.2,,8.7,1947-06-09T00:00:00,,,12,,0,,,,28.3,,23.2,,5.1,,16,,0,,,21.0,,30,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,1,,,,,117.8,1947-06-16T00:00:00,,,,,,,14,,20,,9,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.5,,15,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,,,,11.7,0,,3,,1947-06-02T00:00:00,,
1947-07-01,1007.1,1010.0,1012.9,1947-07-02T00:00:00,1000.6,1947-07-29T00:00:00,27.6,35.2,1947-07-31T00:00:00,24.2,1947-07-17T00:00:00,,81,48,1947-07-03T00:00:00,1.9,225.0,,,,100.2,35.7,,,40.4,1947-07-19T00:00:00,246.5,,,31.4,31.3,31.2,,,,,,,,,29.7,,9.0,1947-07-31T00:00:00,,,30,,1,,,,31.8,,25.2,,6.6,,31,,0,,,26.6,,31,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,51.3,1947-07-19T00:00:00,,,,,,,3,,7,,1,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,9.5,0,,0,,1947-07-04T00:00:00,,
1947-08-01,1008.6,1011.5,1015.6,1947-08-14T00:00:00,991.8,1947-08-29T00:00:00,28.0,34.9,1947-08-01T00:00:00,23.4,1947-08-06T00:00:00,,78,49,1947-08-26T00:00:00,2.5,90.0,,,,188.1,93.9,,,23.7,1947-08-29T00:00:00,232.1,,,31.7,31.4,31.3,,,,,,,,,29.9,,9.4,1947-08-01T00:00:00,,,29,,0,,,,31.9,,25.5,,6.4,,31,,0,,,25.9,,31,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,72.7,1947-08-29T00:00:00,,,,,,,4,,9,,3,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.0,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,24.0,0,,2,,1947-08-28T00:00:00,,
1947-09-01,1010.9,1013.9,1016.9,1947-09-30T00:00:00,1006.5,1947-09-12T00:00:00,27.3,33.8,1947-09-07T00:00:00,22.5,1947-09-17T00:00:00,,77,45,1947-09-07T00:00:00,2.2,45.0,,,,56.3,39.6,,,8.0,1947-09-21T00:00:00,226.6,,,29.7,29.6,29.5,,,,,,,,,29.6,,9.4,1947-09-07T00:00:00,,,20,,0,,,,30.8,,25.2,,5.7,,30,,0,,,25.4,,30,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,17.1,1947-09-22T00:00:00,,,,,,,1,,9,,0,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,8.0,0,,0,,1947-09-19T00:00:00,,
1947-10-01,1016.7,1019.8,1025.5,1947-10-25T00:00:00,1003.4,1947-10-07T00:00:00,22.8,28.9,1947-10-07T00:00:00,15.6,1947-10-22T00:00:00,,76,48,1947-10-13T00:00:00,4.7,-999.5,,,,660.2,178.4,,,39.7,1947-10-02T00:00:00,92.6,,,22.1,22.4,22.5,,,,,,,,,27.3,,9.1,1947-10-22T00:00:00,,,0,,0,,,,24.5,,21.2,,3.3,,5,,0,,,20.7,,23,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,167.0,1947-10-02T00:00:00,,,,,,,10,,16,,7,,,,,,,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,13,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,16.2,0,,6,,1947-10-06T00:00:00,,
1947-11-01,1017.8,1020.9,1027.5,1947-11-20T00:00:00,1003.4,1947-11-17T00:00:00,20.6,27.1,1947-11-28T00:00:00,13.1,1947-11-26T00:00:00,,84,53,1947-11-05T00:00:00,4.0,45.0,,,,1073.9,395.9,5.6,1947-11-16T00:00:00,24.2,1947-11-17T00:00:00,47.3,,,19.7,19.8,19.9,,,,,,,,,24.5,,9.0,1947-11-28T00:00:00,,,0,,0,,,,22.7,,18.7,,4.0,,0,,0,,,16.8,,12,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,1,,,,,157.5,1947-11-17T00:00:00,,,,,,,17,,25,,11,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.0,,19,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,16.7,0,,10,,1947-11-17T00:00:00,,
1947-12-01,1021.0,1024.1,1035.1,1947-12-19T00:00:00,1003.8,1947-12-27T00:00:00,17.4,27.5,1947-12-07T00:00:00,10.0,1947-12-20T00:00:00,,85,59,1947-12-22T00:00:00,3.5,45.0,,,,667.8,357.7,12.5,1947-12-27T00:00:00,34.6,1947-12-27T00:00:00,41.1,,,16.6,16.7,17.1,,,,,,,,,21.8,,9.7,1947-12-07T00:00:00,,,0,,0,,,,19.5,,15.5,,4.0,,0,,0,,,11.4,,0,,1,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,241.3,1947-12-27T00:00:00,,,,,,,14,,23,,7,,,,,,,,28,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.0,,20,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,18.2,0,,8,,1947-12-27T00:00:00,,
