,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.7,1024.9,1023.6,2022-01-01T09:34:00,1020.0,2022-01-01T14:48:00,16.1,17.4,2022-01-01T13:43:00,14.5,2022-01-01T00:04:00,14.3,89.0,83.0,2022-01-01T13:45:00,2.3,360.0,8.6,30.0,2022-01-01T00:36:00,3.0,7.1,0.5,2022-01-01T00:30:00,1.5,2022-01-01T00:30:00,0.2,1.9,3.99,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-01-02,1020.5,1023.7,1022.4,2022-01-02T08:59:00,1019.3,2022-01-02T15:24:00,17.2,17.9,2022-01-02T08:01:00,15.9,2022-01-02T05:12:00,13.7,80.0,71.0,2022-01-02T10:15:00,3.2,360.0,10.2,360.0,2022-01-02T20:00:00,1.5,4.3,0.5,2022-01-02T22:05:00,1.0,2022-01-02T22:05:00,0.0,0.0,1.63,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-01-03,1019.2,1022.4,1021.0,2022-01-03T08:26:00,1017.6,2022-01-03T15:11:00,17.6,18.9,2022-01-03T23:05:00,15.8,2022-01-03T04:19:00,14.4,82.0,71.0,2022-01-03T13:38:00,1.5,360.0,6.8,350.0,2022-01-03T02:15:00,2.0,3.5,0.5,2022-01-03T00:32:00,1.0,2022-01-03T01:33:00,0.0,0.0,4.24,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-01-04,1018.1,1021.3,1020.3,2022-01-04T08:51:00,1015.9,2022-01-04T23:52:00,17.1,18.3,2022-01-04T00:03:00,16.3,2022-01-04T04:52:00,16.2,95.0,82.0,2022-01-04T00:01:00,2.9,50.0,7.8,40.0,2022-01-04T06:21:00,22.0,21.0,1.0,2022-01-04T21:02:00,4.5,2022-01-04T21:18:00,0.0,0.0,1.72,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-01-05,1014.4,1017.6,1016.5,2022-01-05T23:26:00,1012.9,2022-01-05T14:16:00,18.6,20.4,2022-01-05T11:33:00,17.8,2022-01-05T23:42:00,17.4,93.0,82.0,2022-01-05T10:56:00,2.1,210.0,9.4,210.0,2022-01-05T08:56:00,2.5,2.3,1.0,2022-01-05T00:09:00,2.0,2022-01-05T00:04:00,0.3,2.8,5.09,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-01-06,1019.3,1022.5,1022.0,2022-01-06T22:39:00,1016.3,2022-01-06T00:01:00,16.9,18.1,2022-01-06T01:41:00,15.2,2022-01-06T20:10:00,13.4,80.0,67.0,2022-01-06T16:55:00,5.6,20.0,14.8,20.0,2022-01-06T15:26:00,8.5,10.7,1.0,2022-01-06T20:58:00,2.0,2022-01-06T20:58:00,0.0,0.0,1.49,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-01-07,1020.7,1023.9,1022.6,2022-01-07T09:31:00,1019.0,2022-01-07T14:37:00,16.5,17.2,2022-01-07T11:46:00,14.9,2022-01-07T03:00:00,11.6,73.0,65.0,2022-01-07T16:16:00,5.0,30.0,12.3,50.0,2022-01-07T00:41:00,7.5,4.4,2.0,2022-01-07T01:41:00,3.0,2022-01-07T01:44:00,0.0,0.0,1.93,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2022-01-08,1018.4,1021.6,1020.4,2022-01-08T08:56:00,1016.8,2022-01-08T15:05:00,16.6,17.3,2022-01-08T21:18:00,15.9,2022-01-08T08:31:00,11.4,71.0,66.0,2022-01-08T00:13:00,4.1,30.0,10.3,20.0,2022-01-08T00:19:00,0.09,4.1,-9.8,2022-01-08T01:01:00,-9.8,2022-01-08T01:01:00,0.0,0.0,1.7,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2022-01-09,1015.3,1018.5,1016.8,2022-01-09T00:01:00,1013.0,2022-01-09T14:24:00,17.2,17.9,2022-01-09T09:26:00,15.9,2022-01-09T18:58:00,13.4,79.0,70.0,2022-01-09T03:35:00,3.4,20.0,11.4,350.0,2022-01-09T21:00:00,3.0,5.7,0.5,2022-01-09T19:29:00,1.5,2022-01-09T23:22:00,0.0,0.0,2.51,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-01-10,1014.1,1017.3,1015.9,2022-01-10T09:08:00,1011.8,2022-01-10T14:50:00,16.8,18.5,2022-01-10T14:19:00,15.6,2022-01-10T23:48:00,14.3,86.0,70.0,2022-01-10T13:38:00,2.4,50.0,11.4,330.0,2022-01-10T21:25:00,3.5,8.6,0.5,2022-01-10T00:36:00,1.0,2022-01-10T20:38:00,0.0,0.0,4.6,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
