,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.7,1024.9,1023.6,2022-01-01T09:34:00,1020.0,2022-01-01T14:48:00,16.1,17.4,2022-01-01T13:43:00,14.5,2022-01-01T00:04:00,14.3,89,83,2022-01-01T13:45:00,2.3,360,8.6,30,2022-01-01T00:36:00,3.0,7.1,0.5,2022-01-01T00:30:00,1.5,2022-01-01T00:30:00,0.2,1.9,3.99,-2.0,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,9.8,,15.1,2022-01-01T17:42:00,,,,13.2,2022-01-01T00:09:00,,,,,,,1.18,2022-01-01T14:00:00,,,,,1.0,2022-01-01T01:00:00,,,,,,,,96,2022-01-01T06:22:00,,,,,,1026.8,2022-01-01T09:34:00,,,,1023.2,2022-01-01T14:48:00,,,,,,,,,,,,,,,,,,,2.9,2.74,2022-01-01T14:00:00,,,,10.3,,,1,,2,,4,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,6,,0,,,360,,,5.6,2022-01-01T18:01:00,,,0.1,,4.3,,10.0,,0.0,,3.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.7,,1.8,,0.0,,3.2,,21.1,,0.0,
2022-01-02,1020.5,1023.7,1022.4,2022-01-02T08:59:00,1019.3,2022-01-02T15:24:00,17.2,17.9,2022-01-02T08:01:00,15.9,2022-01-02T05:12:00,13.7,80,71,2022-01-02T10:15:00,3.2,360,10.2,360,2022-01-02T20:00:00,1.5,4.3,0.5,2022-01-02T22:05:00,1.0,2022-01-02T22:05:00,0.0,0.0,1.63,-0.6,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,10.0,,15.2,2022-01-02T01:27:00,,,,12.4,2022-01-02T14:40:00,,,,,,,0.37,2022-01-02T12:00:00,,,,,1.0,2022-01-02T23:00:00,,,,,,,,94,2022-01-02T05:14:00,,,,,,1025.6,2022-01-02T08:59:00,,,,1022.5,2022-01-02T15:24:00,,,,,,,,,,,,,,,,,,,2.0,1.34,2022-01-02T12:00:00,,,,15.0,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,0,,,360,,,6.0,2022-01-02T11:59:00,,,0.0,,5.5,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.7,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.9,,0.0,
2022-01-03,1019.2,1022.4,1021.0,2022-01-03T08:26:00,1017.6,2022-01-03T15:11:00,17.6,18.9,2022-01-03T23:05:00,15.8,2022-01-03T04:19:00,14.4,82,71,2022-01-03T13:38:00,1.5,360,6.8,350,2022-01-03T02:15:00,2.0,3.5,0.5,2022-01-03T00:32:00,1.0,2022-01-03T01:33:00,0.0,0.0,4.24,-0.7,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,8.5,,15.8,2022-01-03T22:01:00,,,,13.2,2022-01-03T08:02:00,,,,,,,0.88,2022-01-03T14:00:00,,,,,0.5,2022-01-03T01:00:00,,,,,,,,95,2022-01-03T01:27:00,,,,,,1024.2,2022-01-03T08:26:00,,,,1020.8,2022-01-03T15:11:00,,,,,,,,,,,,,,,,,,,3.1,2.29,2022-01-03T12:00:00,,,,13.8,,,1,,4,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,4,,0,,,10,,,3.6,2022-01-03T02:19:00,,,0.1,,9.8,,0.7,,0.0,,0.0,,3.4,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.7,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,0.0,,0.0,,1.6,,10.0,,0.0,
2022-01-04,1018.1,1021.3,1020.3,2022-01-04T08:51:00,1015.9,2022-01-04T23:52:00,17.1,18.3,2022-01-04T00:03:00,16.3,2022-01-04T04:52:00,16.2,95,82,2022-01-04T00:01:00,2.9,50,7.8,40,2022-01-04T06:21:00,22.0,21.0,1.0,2022-01-04T21:02:00,4.5,2022-01-04T21:18:00,0.0,0.0,1.72,0.0,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,10.0,,18.0,2022-01-04T23:28:00,,,,15.1,2022-01-04T00:01:00,,,,,,,0.26,2022-01-04T11:00:00,,,,,4.0,2022-01-04T22:00:00,,,,,,,,98,2022-01-04T20:01:00,,,,,,1023.5,2022-01-04T08:51:00,,,,1019.1,2022-01-04T23:52:00,,,,,,,,,,,,,,,,,,,2.0,0.91,2022-01-04T12:00:00,,,,6.0,,,0,,3,,0,,4,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,,30,,,4.4,2022-01-04T10:02:00,,,0.0,,9.2,,0.0,,14.1,,16.0,,16.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,9.5,,0.0,
2022-01-05,1014.4,1017.6,1016.5,2022-01-05T23:26:00,1012.9,2022-01-05T14:16:00,18.6,20.4,2022-01-05T11:33:00,17.8,2022-01-05T23:42:00,17.4,93,82,2022-01-05T10:56:00,2.1,210,9.4,210,2022-01-05T08:56:00,2.5,2.3,1.0,2022-01-05T00:09:00,2.0,2022-01-05T00:04:00,0.3,2.8,5.09,-1.4,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,9.3,,18.3,2022-01-05T01:21:00,,,,16.3,2022-01-05T20:42:00,,,,,,,0.88,2022-01-05T11:00:00,,,,,2.0,2022-01-05T01:00:00,,,,,,,,98,2022-01-05T00:01:00,,,,,,1019.7,2022-01-05T23:26:00,,,,1016.1,2022-01-05T14:16:00,,,,,,,,,,,,,,,,,,,2.6,2.75,2022-01-05T11:00:00,,,,11.5,,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,2,,2,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,1,,2,,2,,0,,,220,,,5.7,2022-01-05T08:58:00,,,0.2,,1.3,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,1.6,,10.1,,6.4,,8.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,2.9,,1.2,,2.4,,3.5,,5.8,,0.0,
2022-01-06,1019.3,1022.5,1022.0,2022-01-06T22:39:00,1016.3,2022-01-06T00:01:00,16.9,18.1,2022-01-06T01:41:00,15.2,2022-01-06T20:10:00,13.4,80,67,2022-01-06T16:55:00,5.6,20,14.8,20,2022-01-06T15:26:00,8.5,10.7,1.0,2022-01-06T20:58:00,2.0,2022-01-06T20:58:00,0.0,0.0,1.49,0.0,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,10.0,,17.0,2022-01-06T00:01:00,,,,11.4,2022-01-06T16:55:00,,,,,,,0.32,2022-01-06T10:00:00,,,,,1.5,2022-01-06T12:00:00,,,,,,,,95,2022-01-06T00:01:00,,,,,,1025.2,2022-01-06T22:39:00,,,,1019.5,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,2.9,-99.95,,,,,10.3,,,0,,6,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,20,,,8.3,2022-01-06T15:28:00,,,0.0,,30.3,,54.0,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.8,,0.0,
2022-01-07,1020.7,1023.9,1022.6,2022-01-07T09:31:00,1019.0,2022-01-07T14:37:00,16.5,17.2,2022-01-07T11:46:00,14.9,2022-01-07T03:00:00,11.6,73,65,2022-01-07T16:16:00,5.0,30,12.3,50,2022-01-07T00:41:00,7.5,4.4,2.0,2022-01-07T01:41:00,3.0,2022-01-07T01:44:00,0.0,0.0,1.93,-2.1,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,10.0,,13.3,2022-01-07T01:54:00,,,,10.3,2022-01-07T16:16:00,,,,,,,0.47,2022-01-07T11:00:00,,,,,3.0,2022-01-07T03:00:00,,,,,,,,88,2022-01-07T02:49:00,,,,,,1025.8,2022-01-07T09:31:00,,,,1022.2,2022-01-07T14:37:00,,,,,,,,,,,,,,,,,,,2.3,-99.95,,,,,13.0,,,0,,1,,10,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.6,2022-01-07T00:05:00,,,0.0,,4.2,,52.7,,59.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1018.4,1021.6,1020.4,2022-01-08T08:56:00,1016.8,2022-01-08T15:05:00,16.6,17.3,2022-01-08T21:18:00,15.9,2022-01-08T08:31:00,11.4,71,66,2022-01-08T00:13:00,4.1,30,10.3,20,2022-01-08T00:19:00,-9.8,4.1,-9.8,2022-01-08T01:01:00,-9.8,2022-01-08T01:01:00,0.0,0.0,1.7,-1.7,,,,,,,,-99.8,-99.8,-99.8,13.5,,,,,,,10.0,,12.6,2022-01-08T21:44:00,,,,10.2,2022-01-08T01:29:00,,,,,,,0.3,2022-01-08T12:00:00,,,,,0.0,,,,,,,,,76,2022-01-08T18:50:00,,,,,,1023.6,2022-01-08T08:56:00,,,,1020.0,2022-01-08T15:05:00,,,,,,,,,,,,,,,,,,,1.4,-99.95,,,,,12.0,,,0,,0,,6,,8,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.1,2022-01-08T06:05:00,,,0.0,,0.0,,26.6,,34.8,,18.0,,9.8,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
2022-01-09,1015.3,1018.5,1016.8,2022-01-09T00:01:00,1013.0,2022-01-09T14:24:00,17.2,17.9,2022-01-09T09:26:00,15.9,2022-01-09T18:58:00,13.4,79,70,2022-01-09T03:35:00,3.4,20,11.4,350,2022-01-09T21:00:00,3.0,5.7,0.5,2022-01-09T19:29:00,1.5,2022-01-09T23:22:00,0.0,0.0,2.51,-0.5,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,10.0,,15.2,2022-01-09T18:18:00,,,,11.7,2022-01-09T03:35:00,,,,,,,0.55,2022-01-09T15:00:00,,,,,1.5,2022-01-09T23:59:00,,,,,,,,95,2022-01-09T19:09:00,,,,,,1020.0,2022-01-09T00:01:00,,,,1016.2,2022-01-09T14:24:00,,,,,,,,,,,,,,,,,,,2.0,-99.95,,,,,15.0,,,0,,2,,10,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,6.4,2022-01-09T21:02:00,,,0.0,,5.6,,34.6,,18.8,,3.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.4,,0.0,
2022-01-10,1014.1,1017.3,1015.9,2022-01-10T09:08:00,1011.8,2022-01-10T14:50:00,16.8,18.5,2022-01-10T14:19:00,15.6,2022-01-10T23:48:00,14.3,86,70,2022-01-10T13:38:00,2.4,50,11.4,330,2022-01-10T21:25:00,3.5,8.6,0.5,2022-01-10T00:36:00,1.0,2022-01-10T20:38:00,0.0,0.0,4.6,-0.5,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,10.0,,15.9,2022-01-10T20:58:00,,,,12.8,2022-01-10T13:38:00,,,,,,,1.21,2022-01-10T13:00:00,,,,,1.0,2022-01-10T22:00:00,,,,,,,,97,2022-01-10T20:17:00,,,,,,1019.1,2022-01-10T09:08:00,,,,1015.0,2022-01-10T14:50:00,,,,,,,,,,,,,,,,,,,2.9,3.43,2022-01-10T13:00:00,,,,14.0,,,1,,2,,3,,2,,1,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,,350,,,5.9,2022-01-10T21:28:00,,,0.2,,5.6,,8.6,,5.3,,0.8,,17.8,,4.1,,1.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,6.5,,2.8,,0.0,
