,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.7,1024.9,1023.6,2022-01-01 09:34:00,1020.0,2022-01-01 14:48:00,16.1,17.4,2022-01-01 13:43:00,14.5,2022-01-01 00:04:00,14.3,89,83,2022-01-01 13:45:00,2.3,360.0,8.6,30.0,2022-01-01 00:36:00,3.0,7.1,0.5,2022-01-01 00:30:00,1.5,2022-01-01 00:30:00,0.2,1.9,3.99,2.0,,,,,,
2022-01-02,1020.5,1023.7,1022.4,2022-01-02 08:59:00,1019.3,2022-01-02 15:24:00,17.2,17.9,2022-01-02 08:01:00,15.9,2022-01-02 05:12:00,13.7,80,71,2022-01-02 10:15:00,3.2,360.0,10.2,360.0,2022-01-02 20:00:00,1.5,4.3,0.5,2022-01-02 22:05:00,1.0,2022-01-02 22:05:00,0.0,0.0,1.63,0.6,,,,,,
2022-01-03,1019.2,1022.4,1021.0,2022-01-03 08:26:00,1017.6,2022-01-03 15:11:00,17.6,18.9,2022-01-03 23:05:00,15.8,2022-01-03 04:19:00,14.4,82,71,2022-01-03 13:38:00,1.5,360.0,6.8,350.0,2022-01-03 02:15:00,2.0,3.5,0.5,2022-01-03 00:32:00,1.0,2022-01-03 01:33:00,0.0,0.0,4.24,0.7,,,,,,
2022-01-04,1018.1,1021.3,1020.3,2022-01-04 08:51:00,1015.9,2022-01-04 23:52:00,17.1,18.3,2022-01-04 00:03:00,16.3,2022-01-04 04:52:00,16.2,95,82,2022-01-04 00:01:00,2.9,50.0,7.8,40.0,2022-01-04 06:21:00,22.0,21.0,1.0,2022-01-04 21:02:00,4.5,2022-01-04 21:18:00,0.0,0.0,1.72,0.0,,,,,,
2022-01-05,1014.4,1017.6,1016.5,2022-01-05 23:26:00,1012.9,2022-01-05 14:16:00,18.6,20.4,2022-01-05 11:33:00,17.8,2022-01-05 23:42:00,17.4,93,82,2022-01-05 10:56:00,2.1,210.0,9.4,210.0,2022-01-05 08:56:00,2.5,2.3,1.0,2022-01-05 00:09:00,2.0,2022-01-05 00:04:00,0.3,2.8,5.09,1.4,,,,,,
2022-01-06,1019.3,1022.5,1022.0,2022-01-06 22:39:00,1016.3,2022-01-06 00:01:00,16.9,18.1,2022-01-06 01:41:00,15.2,2022-01-06 20:10:00,13.4,80,67,2022-01-06 16:55:00,5.6,20.0,14.8,20.0,2022-01-06 15:26:00,8.5,10.7,1.0,2022-01-06 20:58:00,2.0,2022-01-06 20:58:00,0.0,0.0,1.49,0.0,,,,,,
2022-01-07,1020.7,1023.9,1022.6,2022-01-07 09:31:00,1019.0,2022-01-07 14:37:00,16.5,17.2,2022-01-07 11:46:00,14.9,2022-01-07 03:00:00,11.6,73,65,2022-01-07 16:16:00,5.0,30.0,12.3,50.0,2022-01-07 00:41:00,7.5,4.4,2.0,2022-01-07 01:41:00,3.0,2022-01-07 01:44:00,0.0,0.0,1.93,2.1,,,,,,
2022-01-08,1018.4,1021.6,1020.4,2022-01-08 08:56:00,1016.8,2022-01-08 15:05:00,16.6,17.3,2022-01-08 21:18:00,15.9,2022-01-08 08:31:00,11.4,71,66,2022-01-08 00:13:00,4.1,30.0,10.3,20.0,2022-01-08 00:19:00,,4.1,,2022-01-08 01:01:00,,2022-01-08 01:01:00,0.0,0.0,1.7,1.7,,,,,,
2022-01-09,1015.3,1018.5,1016.8,2022-01-09 00:01:00,1013.0,2022-01-09 14:24:00,17.2,17.9,2022-01-09 09:26:00,15.9,2022-01-09 18:58:00,13.4,79,70,2022-01-09 03:35:00,3.4,20.0,11.4,350.0,2022-01-09 21:00:00,3.0,5.7,0.5,2022-01-09 19:29:00,1.5,2022-01-09 23:22:00,0.0,0.0,2.51,0.5,,,,,,
2022-01-10,1014.1,1017.3,1015.9,2022-01-10 09:08:00,1011.8,2022-01-10 14:50:00,16.8,18.5,2022-01-10 14:19:00,15.6,2022-01-10 23:48:00,14.3,86,70,2022-01-10 13:38:00,2.4,50.0,11.4,330.0,2022-01-10 21:25:00,3.5,8.6,0.5,2022-01-10 00:36:00,1.0,2022-01-10 20:38:00,0.0,0.0,4.6,0.5,,,,,,
