,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1018.1,1021.5,1026.4,2002-01-02T20:14:00,1006.6,2002-01-16T14:11:00,16.0,28.6,2002-01-16T13:32:00,9.4,2002-01-04T05:27:00,10.3,70.0,36.0,2002-01-05T11:00:00,3.3,20.0,15.2,30.0,2002-01-28T11:52:00,177.1,199.3,2.0,2002-01-28T06:51:00,6.0,2002-01-28T06:37:00,106.5,116.55,50.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2002-02-01,1018.2,1021.5,1028.5,2002-02-19T21:34:00,1010.2,2002-02-27T16:01:00,17.2,26.5,2002-02-17T13:32:00,12.1,2002-02-13T05:54:00,11.4,69.0,41.0,2002-02-17T13:23:00,2.9,20.0,16.1,50.0,2002-02-01T19:54:00,145.5,147.0,3.0,2002-02-01T00:49:00,8.5,2002-02-01T00:18:00,76.9,126.01,51.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2002-03-01,1013.0,1016.2,1022.9,2002-03-18T09:57:00,1003.6,2002-03-22T13:45:00,20.7,30.9,2002-03-21T12:20:00,13.3,2002-03-06T05:04:00,14.6,69.0,38.0,2002-03-08T11:45:00,2.7,20.0,15.8,30.0,2002-03-22T21:44:00,204.5,149.2,4.5,2002-03-30T11:50:00,12.5,2002-03-29T14:29:00,123.1,191.79,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2002-04-01,1010.7,1013.9,1017.7,2002-04-12T09:55:00,1005.0,2002-04-03T03:18:00,23.0,31.5,2002-04-16T10:57:00,15.7,2002-04-13T05:09:00,18.3,76.0,36.0,2002-04-13T11:59:00,2.7,40.0,15.3,100.0,2002-04-09T07:33:00,100.5,161.8,1.5,2002-04-09T06:00:00,3.0,2002-04-24T18:01:00,121.7,211.18,76.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2002-05-01,1006.7,1009.9,1012.4,2002-05-12T11:39:00,998.5,2002-05-30T16:05:00,25.7,33.8,2002-05-22T13:17:00,19.4,2002-05-17T05:24:00,19.7,71.0,44.0,2002-05-27T11:50:00,2.4,50.0,16.5,280.0,2002-05-15T13:54:00,97.9,74.4,3.7,2002-05-23T02:56:00,13.5,2002-05-31T14:49:00,140.8,283.68,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2002-06-01,1004.0,1007.2,1009.2,2002-06-26T21:56:00,999.3,2002-06-08T02:52:00,27.7,35.9,2002-06-24T15:40:00,23.5,2002-06-04T09:07:00,23.5,78.0,47.0,2002-06-23T10:55:00,2.5,200.0,20.1,220.0,2002-06-11T14:06:00,319.5,60.3,16.0,2002-06-11T14:03:00,53.0,2002-06-04T08:21:00,136.0,281.11,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2002-07-01,1000.2,1003.4,1008.6,2002-07-20T21:48:00,987.0,2002-07-10T04:06:00,29.2,36.1,2002-07-27T13:30:00,24.9,2002-07-31T18:36:00,23.7,73.0,42.0,2002-07-27T13:30:00,2.9,40.0,24.3,10.0,2002-07-04T06:00:00,273.2,76.0,13.5,2002-07-09T19:23:00,33.5,2002-07-09T18:40:00,241.9,388.4,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2002-08-01,1003.8,1006.9,1009.1,2002-08-20T22:12:00,997.2,2002-08-04T04:51:00,29.3,35.7,2002-08-24T11:45:00,23.8,2002-08-31T21:31:00,23.2,70.0,40.0,2002-08-24T11:22:00,2.3,40.0,13.6,170.0,2002-08-02T14:24:00,88.6,26.7,11.0,2002-08-30T07:54:00,27.5,2002-08-30T07:06:00,236.6,413.82,150.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2002-09-01,1007.8,1011.0,1013.9,2002-09-24T08:10:00,992.3,2002-09-07T12:32:00,27.1,34.0,2002-09-11T11:56:00,21.9,2002-09-30T08:52:00,20.6,68.0,47.0,2002-09-23T21:22:00,2.9,50.0,21.5,240.0,2002-09-07T07:45:00,210.9,87.8,12.5,2002-09-01T10:51:00,20.5,2002-09-30T07:56:00,132.3,406.13,112.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2002-10-01,1011.6,1014.8,1017.4,2002-10-08T09:19:00,1004.5,2002-10-18T15:40:00,24.6,32.1,2002-10-05T12:05:00,19.7,2002-10-08T09:26:00,19.3,73.0,47.0,2002-10-02T15:38:00,3.0,40.0,16.4,90.0,2002-10-25T10:10:00,294.8,160.1,10.0,2002-10-25T10:08:00,22.7,2002-10-25T09:48:00,115.2,309.92,84.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
