,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1018.1,1021.5,1026.4,2002-01-02T20:14:00,1006.6,2002-01-16T14:11:00,16.0,28.6,2002-01-16T13:32:00,9.4,2002-01-04T05:27:00,10.3,70,36,2002-01-05T11:00:00,3.3,20,15.2,30,2002-01-28T11:52:00,177.1,199.3,2.0,2002-01-28T06:51:00,6.0,2002-01-28T06:37:00,106.5,116.55,50.9,,,,,,,,-99.8,-99.8,-99.8,12.9,22.4,,10.7,2002-01-16T00:00:00,,,0,,0,,,,18.5,,13.6,,4.9,,0,,0,,,12.7,,1,,2,,,,7.3,,,,5.8,2002-01-07T00:00:00,,,1,,,0,,,,1.67,2002-01-09T13:00:00,,0,,,,,49.5,2002-01-28T00:00:00,,,,,0,,6,,12,,1,,,,,,,,13,0,,,,,,,,,,90,2002-01-18T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,14,,,6,,1,,,14,,,,,,,,,,,10,,,,,,,,,,,10,,0,,,9.7,0,,0,,2002-01-28T11:55:00,,
2002-02-01,1018.2,1021.5,1028.5,2002-02-19T21:34:00,1010.2,2002-02-27T16:01:00,17.2,26.5,2002-02-17T13:32:00,12.1,2002-02-13T05:54:00,11.4,69,41,2002-02-17T13:23:00,2.9,20,16.1,50,2002-02-01T19:54:00,145.5,147.0,3.0,2002-02-01T00:49:00,8.5,2002-02-01T00:18:00,76.9,126.01,51.2,,,,,,,,-99.8,-99.8,-99.8,13.6,20.7,,9.2,2002-02-13T00:00:00,,,0,,0,,,,19.9,,15.3,,4.6,,0,,0,,,13.7,,0,,0,,,,8.2,,,,3.9,2002-02-28T00:00:00,,,0,,,0,,,,1.8,2002-02-26T13:00:00,,0,,,,,58.5,2002-02-01T00:00:00,,,,,0,,5,,10,,1,,,,,,,,13,0,,,,,,,,,,92,2002-02-01T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,12,,,9,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,20,,0,,,9.7,0,,0,,2002-02-01T20:06:00,,
2002-03-01,1013.0,1016.2,1022.9,2002-03-18T09:57:00,1003.6,2002-03-22T13:45:00,20.7,30.9,2002-03-21T12:20:00,13.3,2002-03-06T05:04:00,14.6,69,38,2002-03-08T11:45:00,2.7,20,15.8,30,2002-03-22T21:44:00,204.5,149.2,4.5,2002-03-30T11:50:00,12.5,2002-03-29T14:29:00,123.1,191.79,75.0,,,,,,,,-99.8,-99.8,-99.8,17.0,24.0,,12.1,2002-03-22T00:00:00,,,1,,0,,,,23.7,,18.2,,5.5,,0,,0,,,14.3,,6,,0,,,,7.7,,,,5.5,2002-03-08T00:00:00,,,1,,,0,,,,1.86,2002-03-31T13:00:00,,0,,,,,60.1,2002-03-29T00:00:00,,,,,0,,7,,13,,2,,,,,,,,13,0,,,,,,,,,,96,2002-03-30T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,10,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,10,,0,,,9.7,0,,0,,2002-03-22T21:44:00,,
2002-04-01,1010.7,1013.9,1017.7,2002-04-12T09:55:00,1005.0,2002-04-03T03:18:00,23.0,31.5,2002-04-16T10:57:00,15.7,2002-04-13T05:09:00,18.3,76,36,2002-04-13T11:59:00,2.7,40,15.3,100,2002-04-09T07:33:00,100.5,161.8,1.5,2002-04-09T06:00:00,3.0,2002-04-24T18:01:00,121.7,211.18,76.9,,,,,,,,-99.8,-99.8,-99.8,21.3,26.5,,10.9,2002-04-13T00:00:00,,,3,,0,,,,25.9,,20.5,,5.4,,9,,0,,,18.1,,19,,0,,,,7.9,,,,6.2,2002-04-30T00:00:00,,,0,,,0,,,,2.4,2002-04-30T12:00:00,,0,,,,,17.5,2002-04-17T00:00:00,,,,,0,,5,,11,,0,,,,,,,,12,0,,,,,,,,,,91,2002-04-20T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,11,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,10,,0,,,8.6,0,,0,,2002-04-09T07:36:00,,
2002-05-01,1006.7,1009.9,1012.4,2002-05-12T11:39:00,998.5,2002-05-30T16:05:00,25.7,33.8,2002-05-22T13:17:00,19.4,2002-05-17T05:24:00,19.7,71,44,2002-05-27T11:50:00,2.4,50,16.5,280,2002-05-15T13:54:00,97.9,74.4,3.7,2002-05-23T02:56:00,13.5,2002-05-31T14:49:00,140.8,283.68,109.5,,,,,,,,-99.8,-99.8,-99.8,23.2,29.2,,10.2,2002-05-28T00:00:00,,,13,,0,,,,29.0,,23.2,,5.8,,21,,0,,,21.9,,30,,0,,,,7.4,,,,7.9,2002-05-27T00:00:00,,,0,,,0,,,,2.4,2002-05-28T12:00:00,,0,,,,,34.5,2002-05-23T00:00:00,,,,,0,,3,,8,,1,,,,,,,,13,0,,,,,,,,,,96,2002-05-31T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,5,,,6,,0,,,15,,,,,,,,,,,10,,,,,,,,,,,230,,0,,,8.2,0,,0,,2002-05-15T14:02:00,,
2002-06-01,1004.0,1007.2,1009.2,2002-06-26T21:56:00,999.3,2002-06-08T02:52:00,27.7,35.9,2002-06-24T15:40:00,23.5,2002-06-04T09:07:00,23.5,78,47,2002-06-23T10:55:00,2.5,200,20.1,220,2002-06-11T14:06:00,319.5,60.3,16.0,2002-06-11T14:03:00,53.0,2002-06-04T08:21:00,136.0,281.11,109.0,,,,,,,,-99.8,-99.8,-99.8,29.0,31.7,,10.0,2002-06-11T00:00:00,,,20,,3,,,,31.0,,25.4,,5.6,,30,,0,,,25.0,,30,,0,,,,7.6,,,,9.3,2002-06-04T00:00:00,,,1,,,0,,,,2.31,2002-06-19T13:00:00,,0,,,,,117.5,2002-06-11T00:00:00,,,,,0,,5,,11,,3,,,,,,,,16,0,,,,,,,,,,99,2002-06-16T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.2,,3,,,14,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,220,,0,,,9.7,0,,0,,2002-06-13T14:38:00,,
2002-07-01,1000.2,1003.4,1008.6,2002-07-20T21:48:00,987.0,2002-07-10T04:06:00,29.2,36.1,2002-07-27T13:30:00,24.9,2002-07-31T18:36:00,23.7,73,42,2002-07-27T13:30:00,2.9,40,24.3,10,2002-07-04T06:00:00,273.2,76.0,13.5,2002-07-09T19:23:00,33.5,2002-07-09T18:40:00,241.9,388.4,150.5,,,,,,,,-99.8,-99.8,-99.8,29.4,30.7,,9.9,2002-07-25T00:00:00,,,26,,5,,,,32.7,,26.5,,6.1,,31,,0,,,27.1,,31,,0,,,,6.0,,,,7.8,2002-07-22T00:00:00,,,0,,,0,,,,2.4,2002-07-30T13:00:00,,0,,,,,97.6,2002-07-09T00:00:00,,,,,0,,6,,7,,4,,,,,,,,8,0,,,,,,,,,,100,2002-07-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.0,,2,,,7,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,20,,0,,,12.4,0,,4,,2002-07-10T12:30:00,,
2002-08-01,1003.8,1006.9,1009.1,2002-08-20T22:12:00,997.2,2002-08-04T04:51:00,29.3,35.7,2002-08-24T11:45:00,23.8,2002-08-31T21:31:00,23.2,70,40,2002-08-24T11:22:00,2.3,40,13.6,170,2002-08-02T14:24:00,88.6,26.7,11.0,2002-08-30T07:54:00,27.5,2002-08-30T07:06:00,236.6,413.82,150.1,,,,,,,,-99.8,-99.8,-99.8,28.4,30.8,,11.1,2002-08-31T00:00:00,,,31,,2,,,,32.7,,26.7,,5.9,,31,,0,,,27.2,,31,,0,,,,5.3,,,,8.0,2002-08-19T00:00:00,,,0,,,0,,,,3.59,2002-08-29T12:00:00,,0,,,,,36.0,2002-08-30T00:00:00,,,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,93,2002-08-08T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.2,,2,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,220,,0,,,8.2,0,,0,,2002-08-31T20:58:00,,
2002-09-01,1007.8,1011.0,1013.9,2002-09-24T08:10:00,992.3,2002-09-07T12:32:00,27.1,34.0,2002-09-11T11:56:00,21.9,2002-09-30T08:52:00,20.6,68,47,2002-09-23T21:22:00,2.9,50,21.5,240,2002-09-07T07:45:00,210.9,87.8,12.5,2002-09-01T10:51:00,20.5,2002-09-30T07:56:00,132.3,406.13,112.7,,,,,,,,-99.8,-99.8,-99.8,24.5,29.5,,9.0,2002-09-08T00:00:00,,,15,,0,,,,29.6,,24.7,,4.9,,26,,0,,,23.4,,30,,0,,,,7.8,,,,7.0,2002-09-01T00:00:00,,,0,,,0,,,,3.63,2002-09-13T11:00:00,,0,,,,,38.7,2002-09-30T00:00:00,,,,,0,,9,,10,,1,,,,,,,,15,0,,,,,,,,,,90,2002-09-07T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.8,,5,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,230,,0,,,12.8,0,,1,,2002-09-07T08:06:00,,
2002-10-01,1011.6,1014.8,1017.4,2002-10-08T09:19:00,1004.5,2002-10-18T15:40:00,24.6,32.1,2002-10-05T12:05:00,19.7,2002-10-08T09:26:00,19.3,73,47,2002-10-02T15:38:00,3.0,40,16.4,90,2002-10-25T10:10:00,294.8,160.1,10.0,2002-10-25T10:08:00,22.7,2002-10-25T09:48:00,115.2,309.92,84.8,,,,,,,,-99.8,-99.8,-99.8,22.6,28.2,,9.3,2002-10-06T00:00:00,,,9,,0,,,,27.1,,22.5,,4.6,,14,,0,,,21.1,,28,,0,,,,7.9,,,,6.9,2002-10-15T00:00:00,,,1,,,0,,,,3.12,2002-10-05T12:00:00,,0,,,,,59.0,2002-10-22T00:00:00,,,,,0,,9,,14,,5,,,,,,,,16,0,,,,,,,,,,100,2002-10-08T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.2,,11,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,10,,0,,,10.4,0,,1,,2002-10-06T12:25:00,,
