,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1022.4,,1024.2,,1021.2,,16.7,18.4,,14.9,,14.1,86,65,,4.7,67.5,15.0,22.5,,9.0,17.1,1.2,,1.8,,0.0,0.0,,,,,,,,
1989-01-02,1019.3,,1021.2,,1017.2,,19.2,21.6,,17.2,,14.6,75,66,,0.7,45.0,5.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1989-01-03,1021.1,,1022.7,,1018.5,,16.9,18.5,,16.0,,15.7,93,80,,3.2,67.5,9.7,67.5,,16.1,19.4,1.7,,2.8,,0.0,0.0,,,,,,,,
1989-01-04,1022.2,,1023.7,,1021.1,,16.9,19.2,,15.7,,13.7,82,68,,3.9,45.0,11.7,67.5,,5.8,17.8,0.3,,1.0,,0.0,0.0,,,,,,,,
1989-01-05,1018.0,,1022.2,,1014.6,,19.8,21.0,,18.4,,12.9,64,58,,3.7,67.5,10.9,67.5,,0.1,8.0,-9.8,,0.1,,0.0,0.0,,,,,,,,
1989-01-06,1012.8,,1015.7,,1010.9,,19.1,23.1,,17.7,,16.5,85,70,,1.3,247.5,8.8,202.5,,2.4,4.0,0.5,,1.4,,3.9,36.8,,,,,,,,
1989-01-07,1009.9,,1011.3,,1008.7,,19.7,24.8,,17.3,,16.2,80,62,,1.8,360.0,12.0,225.0,,0.0,0.0,0.0,,0.0,,7.5,70.7,,,,,,,,
1989-01-08,1009.6,,1011.1,,1008.0,,20.5,23.7,,18.0,,17.5,83,75,,0.9,45.0,4.3,202.5,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,,,,,,
1989-01-09,1011.7,,1013.3,,1009.4,,19.5,21.1,,18.4,,16.4,82,74,,1.9,67.5,7.5,337.5,,0.4,3.9,0.2,,0.3,,0.0,0.0,,,,,,,,
1989-01-10,1011.5,,1013.4,,1010.0,,21.3,26.6,,18.4,,17.3,78,62,,1.4,45.0,6.7,67.5,,0.0,0.0,0.0,,0.0,,5.0,47.0,,,,,,,,
1989-01-11,1014.3,,1018.0,,1011.3,,18.0,20.6,,16.4,,16.1,89,75,,2.0,45.0,10.5,45.0,,12.7,9.1,0.7,,2.5,,0.0,0.0,,,,,,,,
1989-01-12,1020.6,,1022.6,,1017.9,,15.1,16.7,,14.2,,14.4,96,93,,4.5,22.5,11.7,360.0,,25.7,24.0,0.7,,2.3,,0.0,0.0,,,,,,,,
1989-01-13,1020.5,,1022.3,,1018.3,,13.9,14.7,,12.6,,13.3,96,94,,5.4,45.0,15.0,67.5,,28.9,24.0,0.8,,2.1,,0.0,0.0,,,,,,,,
1989-01-14,1022.0,,1024.5,,1018.2,,11.5,13.3,,10.5,,10.9,96,92,,6.2,360.0,18.8,22.5,,34.1,22.4,1.0,,3.1,,0.0,0.0,,,,,,,,
1989-01-15,1023.4,,1024.6,,1022.1,,12.9,14.9,,11.3,,9.5,81,65,,4.7,22.5,13.0,22.5,,7.6,15.5,1.0,,2.2,,0.0,0.0,,,,,,,,
1989-01-16,1021.1,,1023.4,,1018.4,,16.4,20.2,,13.0,,14.5,89,77,,2.1,360.0,7.5,22.5,,28.0,9.9,7.5,,22.8,,0.0,0.0,,,,,,,,
1989-01-17,1017.0,,1020.5,,1014.3,,20.2,23.3,,16.1,,16.4,79,62,,2.7,22.5,8.7,67.5,,3.6,3.0,0.7,,1.7,,8.4,78.4,,,,,,,,
1989-01-18,1013.2,,1015.5,,1011.1,,19.9,26.0,,17.1,,15.6,77,56,,2.3,360.0,9.0,157.5,,0.0,0.0,0.0,,0.0,,9.1,84.8,,,,,,,,
1989-01-19,1010.8,,1013.4,,1008.2,,19.0,23.5,,15.9,,16.0,83,62,,2.0,202.5,10.2,225.0,,2.3,7.0,0.3,,0.9,,0.0,0.0,,,,,,,,
1989-01-20,1014.6,,1016.2,,1013.1,,16.3,17.9,,13.6,,14.1,87,68,,4.5,45.0,13.0,22.5,,13.9,15.9,1.5,,4.0,,0.0,0.0,,,,,,,,
1989-01-21,1014.6,,1015.8,,1013.4,,17.2,18.3,,16.0,,14.0,82,67,,2.5,67.5,9.5,67.5,,2.3,13.3,0.5,,0.9,,0.0,0.0,,,,,,,,
1989-01-22,1012.8,,1016.3,,1010.5,,16.3,20.9,,11.8,,15.4,95,86,,2.5,337.5,12.3,360.0,,7.0,20.0,1.0,,2.0,,0.0,0.0,,,,,,,,
1989-01-23,1017.5,,1019.9,,1016.1,,13.5,15.0,,10.6,,7.6,69,57,,4.5,337.5,13.0,360.0,,1.6,2.4,0.3,,0.7,,0.5,4.6,,,,,,,,
1989-01-24,1018.5,,1021.0,,1016.2,,15.3,16.8,,14.5,,7.0,58,53,,3.7,67.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1989-01-25,1014.4,,1016.2,,1012.8,,16.6,20.2,,14.2,,12.1,75,58,,1.0,360.0,10.9,337.5,,0.3,3.7,0.1,,0.2,,0.9,8.3,,,,,,,,
1989-01-26,1017.3,,1021.0,,1014.1,,15.7,16.6,,14.5,,10.9,74,57,,4.1,22.5,12.9,45.0,,5.3,6.8,1.0,,2.4,,0.0,0.0,,,,,,,,
