,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1021.6,1025.0,1029.7,1952-01-25T00:00:00,1013.3,1952-01-14T00:00:00,15.4,24.3,1952-01-27T00:00:00,6.8,1952-01-20T00:00:00,-99.8,80.0,49.0,1952-01-20T00:00:00,4.1,22.5,22.5,22.5,1952-01-25T00:00:00,196.2,223.1,2.0,1952-01-30T00:00:00,7.6,1952-01-02T00:00:00,70.6,-99.8,-99.8,15.1,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1952-02-01 00:00:00,1019.3,1022.6,1028.5,1952-02-19T00:00:00,1007.7,1952-02-15T00:00:00,16.2,26.6,1952-02-12T00:00:00,7.8,1952-02-19T00:00:00,-99.8,87.0,52.0,1952-02-11T00:00:00,4.8,45.0,24.0,45.0,1952-02-17T00:00:00,428.3,368.5,2.0,1952-02-22T00:00:00,6.2,1952-02-17T00:00:00,42.8,-99.8,-99.8,16.2,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1952-02-29 23:00:00,1016.1,1019.4,1024.9,1952-03-10T23:00:00,1004.7,1952-03-18T23:00:00,17.2,28.7,1952-03-17T23:00:00,11.5,1952-03-22T23:00:00,-99.8,88.0,52.0,1952-03-22T23:00:00,3.3,45.0,22.8,337.5,1952-03-18T23:00:00,307.0,258.7,4.1,1952-03-18T23:00:00,19.9,1952-03-18T23:00:00,56.8,-99.8,-99.8,18.6,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1952-03-31 23:00:00,1014.3,1017.6,1023.1,1952-04-14T23:00:00,1007.0,1952-04-19T23:00:00,21.0,30.1,1952-04-28T23:00:00,14.6,1952-04-01T23:00:00,-99.8,82.0,48.0,1952-04-16T23:00:00,3.1,45.0,20.8,45.0,1952-04-12T23:00:00,161.2,145.4,5.3,1952-04-07T23:00:00,14.8,1952-04-07T23:00:00,84.9,-99.8,-99.8,22.0,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1952-04-30 23:00:00,1009.6,1012.8,1016.1,1952-05-07T23:00:00,1003.1,1952-05-21T23:00:00,25.6,33.5,1952-05-26T23:00:00,20.0,1952-05-13T23:00:00,-99.8,86.0,54.0,1952-05-04T23:00:00,2.5,315.0,18.0,22.5,1952-05-05T23:00:00,170.0,136.1,5.8,1952-05-14T23:00:00,12.6,1952-05-27T23:00:00,147.7,-99.8,-99.8,28.4,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1952-05-31 23:00:00,1006.2,1009.4,1012.0,1952-06-01T23:00:00,998.4,1952-06-21T23:00:00,27.1,33.9,1952-06-07T23:00:00,22.6,1952-06-02T23:00:00,-99.8,85.0,56.0,1952-06-07T23:00:00,2.4,135.0,19.8,202.5,1952-06-03T23:00:00,290.9,123.3,10.0,1952-06-23T23:00:00,33.3,1952-06-23T23:00:00,112.7,-99.8,-99.8,29.6,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1952-06-30 23:00:00,1003.4,1006.6,1010.3,1952-06-30T23:00:00,994.1,1952-07-17T23:00:00,28.5,35.2,1952-07-05T23:00:00,24.3,1952-07-18T23:00:00,-99.8,80.0,51.0,1952-07-14T23:00:00,3.7,225.0,26.4,90.0,1952-07-28T23:00:00,306.0,114.5,7.3,1952-07-28T23:00:00,23.2,1952-07-17T23:00:00,126.3,-99.8,-99.8,30.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1952-07-31 23:00:00,1006.7,1009.9,1013.0,1952-08-26T23:00:00,1000.1,1952-08-15T23:00:00,28.5,34.2,1952-08-25T23:00:00,24.1,1952-08-23T23:00:00,-99.8,79.0,52.0,1952-08-26T23:00:00,2.9,180.0,12.8,157.5,1952-08-17T23:00:00,89.8,34.1,7.8,1952-08-22T23:00:00,15.6,1952-08-22T23:00:00,267.3,-99.8,-99.8,31.0,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1952-08-31 23:00:00,1009.3,1012.5,1019.2,1952-09-25T23:00:00,994.3,1952-08-31T23:00:00,27.4,33.6,1952-09-18T23:00:00,22.2,1952-09-24T23:00:00,-99.8,79.0,55.0,1952-09-11T23:00:00,2.8,22.5,26.5,135.0,1952-08-31T23:00:00,291.4,109.3,6.8,1952-08-31T23:00:00,27.5,1952-09-21T23:00:00,175.5,-99.8,-99.8,29.2,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1952-09-30 23:00:00,1015.5,1018.7,1022.7,1952-10-24T23:00:00,1011.1,1952-10-09T23:00:00,23.5,30.8,1952-10-13T23:00:00,18.3,1952-10-30T23:00:00,-99.8,82.0,59.0,1952-10-05T23:00:00,3.5,45.0,15.6,22.5,1952-10-10T23:00:00,228.6,186.3,3.4,1952-10-30T23:00:00,9.2,1952-10-30T23:00:00,63.1,-99.8,-99.8,23.6,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1952-11-01 00:00:00,1014.7,1018.0,1021.7,1952-11-22T00:00:00,1002.0,1952-11-27T00:00:00,22.1,28.0,1952-11-27T00:00:00,18.0,1952-11-07T00:00:00,-99.8,82.0,58.0,1952-11-07T00:00:00,5.0,90.0,20.8,90.0,1952-11-26T00:00:00,380.6,181.3,3.0,1952-11-13T00:00:00,12.0,1952-11-26T00:00:00,66.0,-99.8,-99.8,21.3,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1952-12-01 00:00:00,1022.5,1025.8,1031.0,1952-12-04T00:00:00,1013.4,1952-12-20T00:00:00,16.8,27.5,1952-12-01T00:00:00,11.7,1952-12-10T00:00:00,-99.8,85.0,57.0,1952-12-10T00:00:00,4.0,67.5,22.2,45.0,1952-12-02T00:00:00,710.7,425.8,11.6,1952-12-13T00:00:00,37.2,1952-12-13T00:00:00,20.9,-99.8,-99.8,16.2,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
