,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1021.4,1024.8,1027.8,1953-01-18T00:00:00,1007.6,1953-01-26T00:00:00,15.5,25.0,1953-01-25T00:00:00,5.5,1953-01-07T00:00:00,-99.8,83.0,47.0,1953-01-07T00:00:00,2.4,67.5,11.3,22.5,1953-01-26T00:00:00,464.2,347.9,3.2,1953-01-14T00:00:00,13.7,1953-01-14T00:00:00,60.8,-99.8,-99.8,15.2,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1953-02-01 00:00:00,1021.6,1024.9,1030.6,1953-02-08T00:00:00,1012.2,1953-02-04T00:00:00,16.6,26.3,1953-02-24T00:00:00,10.8,1953-02-22T00:00:00,-99.8,85.0,49.0,1953-02-10T00:00:00,2.7,90.0,11.5,90.0,1953-02-17T00:00:00,644.1,301.6,9.0,1953-02-02T00:00:00,27.0,1953-02-02T00:00:00,66.4,-99.8,-99.8,17.1,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1953-03-01 00:00:00,1016.9,1020.2,1025.5,1953-03-31T00:00:00,1005.2,1953-03-28T00:00:00,17.1,27.8,1953-03-20T00:00:00,12.1,1953-03-29T00:00:00,-99.8,83.0,53.0,1953-03-31T00:00:00,2.3,22.5,14.4,337.5,1953-03-20T00:00:00,306.5,188.9,3.7,1953-03-20T00:00:00,12.0,1953-03-13T00:00:00,68.7,-99.8,-99.8,18.4,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1953-03-31 23:00:00,1014.9,1018.2,1023.2,1953-03-31T23:00:00,1006.7,1953-04-14T23:00:00,18.6,29.7,1953-04-27T23:00:00,13.2,1953-04-01T23:00:00,-99.8,85.0,47.0,1953-04-22T23:00:00,2.6,22.5,15.0,360.0,1953-04-10T23:00:00,635.5,315.4,5.0,1953-04-14T23:00:00,12.4,1953-04-14T23:00:00,61.7,-99.8,-99.8,19.2,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1953-04-30 23:00:00,1009.5,1012.7,1018.2,1953-05-01T23:00:00,998.5,1953-05-27T23:00:00,23.3,31.2,1953-05-29T23:00:00,17.7,1953-05-01T23:00:00,-99.8,86.0,48.0,1953-05-28T23:00:00,1.7,22.5,14.8,247.5,1953-05-27T23:00:00,442.1,224.9,15.0,1953-05-25T23:00:00,20.3,1953-05-29T23:00:00,106.4,-99.8,-99.8,24.6,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1953-05-31 23:00:00,1006.9,1010.1,1016.0,1953-06-13T23:00:00,999.3,1953-06-05T23:00:00,27.6,34.2,1953-06-22T23:00:00,21.3,1953-06-06T23:00:00,-99.8,81.0,50.0,1953-06-21T23:00:00,1.9,45.0,16.0,135.0,1953-06-04T23:00:00,190.5,71.3,9.8,1953-06-29T23:00:00,23.0,1953-06-29T23:00:00,170.1,-99.8,-99.8,31.1,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1953-06-30 23:00:00,1006.1,1009.3,1012.8,1953-07-05T23:00:00,980.4,1953-07-03T23:00:00,29.2,35.2,1953-07-23T23:00:00,24.1,1953-07-30T23:00:00,-99.8,78.0,49.0,1953-07-23T23:00:00,3.3,202.5,42.0,202.5,1953-07-03T23:00:00,63.4,17.6,3.4,1953-07-03T23:00:00,11.9,1953-07-02T23:00:00,284.7,-99.8,-99.8,-99.8,33.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1953-07-31 23:00:00,1004.4,1007.6,1012.2,1953-08-22T23:00:00,980.6,1953-08-15T23:00:00,28.9,35.2,1953-08-02T23:00:00,23.8,1953-07-31T23:00:00,-99.8,80.0,54.0,1953-08-03T23:00:00,3.6,180.0,30.8,270.0,1953-08-15T23:00:00,388.2,71.0,9.1,1953-08-17T23:00:00,24.0,1953-08-15T23:00:00,274.1,-99.8,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1953-08-31 23:00:00,1009.4,1012.6,1015.3,1953-09-26T23:00:00,997.0,1953-08-31T23:00:00,27.0,33.1,1953-09-05T23:00:00,22.2,1953-09-29T23:00:00,-99.8,82.0,54.0,1953-09-05T23:00:00,3.7,90.0,29.4,135.0,1953-08-31T23:00:00,370.0,98.8,8.5,1953-09-12T23:00:00,40.3,1953-09-12T23:00:00,110.3,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1953-09-30 23:00:00,1013.9,1017.1,1021.7,1953-10-23T23:00:00,1007.8,1953-10-29T23:00:00,24.4,31.1,1953-10-06T23:00:00,20.3,1953-10-10T23:00:00,-99.8,85.0,53.0,1953-10-09T23:00:00,3.8,45.0,13.0,45.0,1953-10-24T23:00:00,335.0,207.9,5.6,1953-10-25T23:00:00,25.0,1953-10-25T23:00:00,88.2,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1953-11-01 00:00:00,1017.8,1021.1,1028.3,1953-11-20T00:00:00,1009.0,1953-11-08T00:00:00,21.5,30.3,1953-11-15T00:00:00,15.8,1953-11-19T00:00:00,-99.8,86.0,52.0,1953-11-15T00:00:00,4.8,45.0,23.2,67.5,1953-11-19T00:00:00,722.3,339.1,9.4,1953-11-02T00:00:00,47.3,1953-11-02T00:00:00,29.8,-99.8,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1953-12-01 00:00:00,1021.2,1024.5,1027.8,1953-12-11T00:00:00,1012.6,1953-12-02T00:00:00,19.3,27.4,1953-12-16T00:00:00,14.4,1953-12-11T00:00:00,-99.8,81.0,47.0,1953-12-14T00:00:00,4.6,45.0,15.2,22.5,1953-12-07T00:00:00,611.1,314.9,5.0,1953-12-29T00:00:00,16.2,1953-12-01T00:00:00,51.0,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
