,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1017.8,,1020.2,,1015.6,,15.0,16.2,,13.1,,11.4,79,63,,1.1,90.0,8.1,67.5,,0.7,4.4,0.2,,0.2,,0.0,0.0,1.48,,,,,,,
1994-01-02,1014.7,,1016.6,,1012.4,,18.4,21.8,,15.1,,15.0,81,68,,1.2,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,7.4,70.1,9.52,,,,,,,
1994-01-03,1015.4,,1017.3,,1013.2,,18.5,20.1,,16.8,,15.5,83,76,,2.2,202.5,7.4,247.5,,0.0,0.0,0.0,,0.0,,1.2,11.4,5.19,,,,,,,
1994-01-04,1015.6,,1018.5,,1013.0,,19.3,20.3,,18.4,,14.7,75,68,,2.4,67.5,6.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.70,,,,,,,
1994-01-05,1013.5,,1015.6,,1010.7,,19.8,26.4,,17.1,,15.9,79,50,,1.0,247.5,7.9,315.0,,0.0,0.0,0.0,,0.0,,3.6,34.0,7.36,,,,,,,
1994-01-06,1016.7,,1019.1,,1014.4,,18.0,20.5,,15.6,,15.9,88,84,,2.1,45.0,10.0,22.5,,16.5,10.2,1.4,,4.1,,0.0,0.0,2.15,,,,,,,
1994-01-07,1016.3,,1019.4,,1013.6,,18.6,19.7,,17.9,,16.3,86,83,,2.4,67.5,9.2,90.0,,33.4,18.3,1.2,,3.7,,0.0,0.0,0.32,,,,,,,
1994-01-08,1012.6,,1014.8,,1010.8,,17.8,18.7,,16.7,,16.0,89,85,,1.1,315.0,7.2,360.0,,2.2,9.9,0.6,,0.8,,0.0,0.0,0.64,,,,,,,
1994-01-09,1011.6,,1013.1,,1009.7,,17.7,18.8,,16.6,,15.6,88,81,,1.8,360.0,9.4,22.5,,9.5,14.3,1.0,,3.0,,0.0,0.0,1.03,,,,,,,
1994-01-10,1013.3,,1015.1,,1011.9,,18.6,21.4,,16.1,,15.9,85,74,,1.1,360.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,1.9,17.9,6.88,,,,,,,
1994-01-11,1015.6,,1018.3,,1014.5,,18.8,20.3,,18.3,,13.8,73,66,,2.6,67.5,9.1,67.5,,0.0,0.0,0.0,,0.0,,1.8,16.9,5.58,,,,,,,
1994-01-12,1011.5,,1014.7,,1009.3,,20.8,24.8,,18.7,,15.6,73,59,,2.1,202.5,8.3,180.0,,-9.8,0.5,-9.8,,-9.8,,1.8,16.9,5.27,,,,,,,
1994-01-13,1012.4,,1015.1,,1009.5,,14.9,19.2,,12.4,,12.5,85,78,,4.4,360.0,15.5,337.5,,28.0,21.6,1.5,,5.0,,0.0,0.0,0.67,,,,,,,
1994-01-14,1015.8,,1017.3,,1014.7,,13.1,14.3,,11.4,,8.8,75,65,,3.8,22.5,15.0,22.5,,15.0,13.1,1.0,,3.5,,0.0,0.0,0.32,,,,,,,
1994-01-15,1014.0,,1016.0,,1011.7,,16.1,18.8,,13.5,,11.3,74,64,,1.4,67.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,1.5,14.0,5.04,,,,,,,
1994-01-16,1012.3,,1014.1,,1010.6,,17.1,20.4,,13.8,,13.9,82,60,,0.9,202.5,6.0,90.0,,0.0,0.0,0.0,,0.0,,3.4,31.7,-99.95,,,,,,,
1994-01-17,1012.6,,1015.7,,1008.2,,19.8,25.2,,15.0,,16.9,84,50,,1.4,45.0,8.0,360.0,,6.5,2.5,2.0,,5.9,,7.7,71.8,7.25,,,,,,,
1994-01-18,1020.0,,1024.3,,1015.0,,13.6,16.6,,11.0,,11.6,88,84,,5.1,22.5,14.1,360.0,,26.0,24.0,1.5,,2.5,,0.0,0.0,1.30,,,,,,,
1994-01-19,1021.0,,1023.6,,1018.5,,12.7,13.9,,11.5,,10.7,88,77,,4.0,45.0,10.9,360.0,,19.0,21.9,0.7,,2.5,,0.0,0.0,1.17,,,,,,,
1994-01-20,1017.5,,1020.2,,1014.8,,12.4,13.6,,9.6,,11.0,91,84,,3.7,360.0,13.9,360.0,,41.9,24.0,1.5,,4.5,,0.0,0.0,1.33,,,,,,,
1994-01-21,1019.1,,1021.6,,1016.9,,10.6,12.3,,8.4,,5.7,72,44,,4.5,22.5,15.2,22.5,,2.0,4.9,0.5,,1.5,,0.0,0.0,1.72,,,,,,,
1994-01-22,1019.5,,1021.0,,1017.9,,10.7,13.6,,8.8,,6.0,73,65,,3.8,360.0,11.9,337.5,,0.2,4.8,0.1,,0.2,,0.0,0.0,-99.95,,,,,,,
1994-01-23,1022.4,,1024.1,,1017.9,,13.1,14.0,,11.8,,5.9,62,50,,3.5,45.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.76,,,,,,,
1994-01-24,1017.7,,1022.7,,1014.1,,16.9,20.3,,11.9,,7.9,56,44,,2.4,112.5,10.4,112.5,,0.0,0.0,0.0,,0.0,,7.6,70.2,11.82,,,,,,,
1994-01-25,1013.7,,1016.4,,1011.6,,15.6,17.4,,13.1,,12.8,84,60,,0.7,247.5,6.5,202.5,,14.0,17.4,2.0,,4.0,,0.0,0.0,2.00,,,,,,,
1994-01-26,1016.2,,1021.7,,1011.7,,17.3,19.9,,15.1,,13.7,80,61,,3.3,67.5,12.9,67.5,,2.0,3.0,0.5,,2.0,,1.0,9.2,4.58,,,,,,,
1994-01-27,1019.1,,1022.3,,1015.7,,15.0,17.0,,13.7,,11.7,81,69,,2.9,90.0,11.7,45.0,,10.0,9.0,2.5,,3.5,,0.0,0.0,1.00,,,,,,,
1994-01-28,1018.1,,1021.3,,1016.2,,15.7,16.8,,14.4,,11.6,77,59,,2.8,67.5,9.6,67.5,,1.2,3.7,0.4,,0.6,,0.0,0.0,2.23,,,,,,,
1994-01-29,1021.0,,1022.9,,1020.0,,14.8,15.5,,12.9,,8.1,64,57,,3.9,90.0,10.8,45.0,,0.1,0.2,0.1,,0.1,,0.0,0.0,2.47,,,,,,,
1994-01-30,1017.9,,1021.4,,1014.9,,16.3,18.1,,13.8,,10.7,70,57,,1.4,90.0,7.9,67.5,,-9.8,0.1,-9.8,,-9.8,,0.0,0.0,2.27,,,,,,,
1994-01-31,1014.4,,1016.5,,1013.1,,17.2,21.0,,15.4,,13.7,80,66,,1.6,270.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,6.4,58.5,10.30,,,,,,,
1994-02-01,1017.9,,1022.3,,1014.5,,15.4,18.9,,13.5,,13.3,87,73,,2.0,22.5,10.0,45.0,,7.8,8.8,0.5,,2.0,,0.2,1.8,3.29,,,,,,,
1994-02-02,1022.4,,1024.2,,1021.0,,13.4,14.6,,12.6,,9.7,79,68,,3.4,22.5,10.9,360.0,,0.4,5.4,0.1,,0.3,,0.0,0.0,0.93,,,,,,,
1994-02-03,1018.7,,1021.2,,1016.3,,16.1,17.4,,14.0,,10.5,70,60,,1.4,90.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,0.6,5.4,4.25,,,,,,,
1994-02-04,1014.7,,1016.5,,1012.8,,17.7,23.2,,14.0,,14.6,82,60,,1.2,67.5,6.4,22.5,,0.0,0.0,0.0,,0.0,,2.3,20.8,7.89,,,,,,,
1994-02-05,1012.1,,1014.6,,1009.5,,19.0,23.4,,16.9,,17.0,89,78,,1.5,67.5,7.7,360.0,,0.0,0.0,0.0,,0.0,,3.4,30.7,8.46,,,,,,,
