,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,1023.3,1026.7,1033.9,1959-01-17T00:00:00,1011.3,1959-01-29T00:00:00,14.3,25.6,1959-01-27T00:00:00,5.0,1959-01-17T00:00:00,,82,50,1959-01-24T00:00:00,3.7,,17.0,292.5,1959-01-29T00:00:00,189.1,214.7,10.0,1959-01-03T00:00:00,15.7,1959-01-03T00:00:00,58.4,,,,11.9,,,,,,,,,,20.3,,12.5,1959-01-24T00:00:00,,,0,,0,,,,16.7,,12.2,,4.5,,0,,2,,,8.3,,0,,6,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,37.6,1959-01-03T00:00:00,,,,,0,,6,,16,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.5,,17,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.0,0,,7,,1959-01-15T00:00:00,,
1959-02-01,1018.9,1022.2,1027.4,1959-02-10T00:00:00,1007.8,1959-02-06T00:00:00,17.6,30.0,1959-02-14T00:00:00,11.9,1959-02-10T00:00:00,,87,52,1959-02-14T00:00:00,4.3,,18.0,337.5,1959-02-19T00:00:00,471.8,334.4,27.0,1959-02-14T00:00:00,43.0,1959-02-14T00:00:00,60.7,,,,15.5,,,,,,,,,,22.5,,11.3,1959-02-14T00:00:00,,,1,,0,,,,20.5,,15.8,,4.7,,0,,0,,,13.2,,3,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,55.9,1959-02-14T00:00:00,,,,,0,,15,,22,,7,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.5,,17,,,6,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,13.0,0,,8,,1959-02-23T00:00:00,,
1959-03-01,1019.5,1022.8,1027.8,1959-03-02T00:00:00,1011.4,1959-03-07T00:00:00,18.5,28.2,1959-03-23T00:00:00,13.0,1959-03-13T00:00:00,,81,51,1959-03-11T00:00:00,4.1,,16.8,337.5,1959-03-14T00:00:00,316.1,202.2,8.0,1959-03-14T00:00:00,15.0,1959-03-14T00:00:00,91.6,,,,17.1,,,,,,,,,,23.3,,10.6,1959-03-23T00:00:00,,,0,,0,,,,21.5,,16.4,,5.1,,0,,0,,,14.2,,1,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,116.1,1959-03-14T00:00:00,,,,,0,,9,,12,,3,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,13,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,337.5,,0,,,13.0,0,,6,,1959-03-14T00:00:00,,
1959-04-01,1013.8,1017.1,1023.2,1959-04-01T00:00:00,1001.4,1959-04-26T00:00:00,21.8,31.7,1959-04-09T00:00:00,16.1,1959-04-05T00:00:00,,80,47,1959-04-09T00:00:00,2.8,,20.0,360.0,1959-04-27T00:00:00,252.9,127.9,7.8,1959-04-26T00:00:00,21.0,1959-04-26T00:00:00,97.8,,,,21.0,,,,,,,,,,26.1,,9.9,1959-04-12T00:00:00,,,2,,0,,,,24.9,,19.3,,5.6,,3,,0,,,18.6,,10,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,84.9,1959-04-26T00:00:00,,,,,0,,7,,14,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,11,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,13.5,0,,5,,1959-04-22T00:00:00,,
1959-05-01,1011.3,1014.5,1018.3,1959-05-01T00:00:00,1003.2,1959-05-27T00:00:00,24.2,32.7,1959-05-05T00:00:00,17.0,1959-05-01T00:00:00,,85,42,1959-05-02T00:00:00,2.6,,22.8,360.0,1959-05-27T00:00:00,349.7,165.6,20.0,1959-05-06T00:00:00,56.5,1959-05-06T00:00:00,102.9,,,,24.0,,,,,,,,,,27.3,,12.4,1959-05-01T00:00:00,,,5,,0,,,,27.3,,21.7,,5.5,,10,,0,,,21.6,,29,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,111.1,1959-05-06T00:00:00,,,,,0,,8,,13,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.1,,12,,,13,,2,,,14,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,15.0,0,,2,,1959-05-27T00:00:00,,
1959-06-01,1006.7,1009.9,1012.4,1959-06-26T00:00:00,998.9,1959-06-10T00:00:00,26.9,35.4,1959-06-18T00:00:00,21.7,1959-06-02T00:00:00,,84,46,1959-06-18T00:00:00,2.5,,23.5,247.5,1959-06-10T00:00:00,488.2,140.2,21.0,1959-06-06T00:00:00,38.1,1959-06-06T00:00:00,85.4,,,,26.4,,,,,,,,,,30.3,,10.3,1959-06-17T00:00:00,,,19,,2,,,,30.4,,24.3,,6.1,,25,,0,,,22.4,,30,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,86.1,1959-06-06T00:00:00,,,,,0,,10,,14,,7,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,9,,,11,,0,,,19,,,,,,,,,,,0,,,,,,,,,,,247.5,,0,,,18.3,0,,5,,1959-06-10T00:00:00,,
1959-07-01,1006.8,1010.0,1012.4,1959-07-20T00:00:00,970.7,1959-07-15T00:00:00,28.7,35.1,1959-07-04T00:00:00,24.5,1959-07-24T00:00:00,,79,47,1959-07-12T00:00:00,2.7,,37.8,180.0,1959-07-15T00:00:00,185.3,40.9,18.5,1959-07-15T00:00:00,31.7,1959-07-15T00:00:00,253.9,,,,29.4,,,,,,,,,,29.9,,9.8,1959-07-24T00:00:00,,,29,,3,,,,32.7,,25.4,,7.3,,31,,0,,,26.3,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,102.5,1959-07-15T00:00:00,,,,,0,,2,,7,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,4,,,7,,2,,,7,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,30.0,0,,2,,1959-07-15T00:00:00,,
1959-08-01,1003.5,1006.7,1011.6,1959-08-25T00:00:00,979.3,1959-08-30T00:00:00,28.9,35.2,1959-08-06T00:00:00,24.7,1959-08-14T00:00:00,,78,52,1959-08-21T00:00:00,4.3,,54.0,135.0,1959-08-30T00:00:00,142.9,45.2,4.3,1959-08-22T00:00:00,10.8,1959-08-30T00:00:00,222.0,,,,30.0,,,,,,,,,,30.5,,9.7,1959-08-26T00:00:00,,,29,,2,,,,32.6,,26.1,,6.5,,31,,0,,,26.4,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,66.0,1959-08-30T00:00:00,,,,,0,,3,,7,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.4,,4,,,12,,2,,,9,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,43.0,0,,5,,1959-08-30T00:00:00,,
1959-09-01,1008.2,1011.4,1018.3,1959-09-29T00:00:00,996.3,1959-09-04T00:00:00,26.9,34.1,1959-09-09T00:00:00,18.2,1959-09-29T00:00:00,,79,51,1959-09-30T00:00:00,3.4,,32.0,112.5,1959-09-03T00:00:00,204.0,70.2,6.0,1959-09-21T00:00:00,19.6,1959-09-19T00:00:00,190.7,,,,27.2,,,,,,,,,,29.5,,10.8,1959-09-30T00:00:00,,,15,,0,,,,30.3,,24.1,,6.2,,25,,0,,,23.0,,27,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,49.4,1959-09-03T00:00:00,,,,,0,,6,,10,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,4,,,9,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,25.0,0,,5,,1959-09-03T00:00:00,,
1959-10-01,1015.0,1018.2,1022.2,1959-10-23T00:00:00,1007.9,1959-10-10T00:00:00,23.5,27.4,1959-10-11T00:00:00,18.5,1959-10-21T00:00:00,,79,51,1959-10-19T00:00:00,5.1,,28.0,22.5,1959-10-15T00:00:00,249.9,124.7,6.0,1959-10-09T00:00:00,15.0,1959-10-09T00:00:00,101.5,,,,22.7,,,,,,,,,,25.0,,8.1,1959-10-11T00:00:00,,,0,,0,,,,25.4,,21.6,,3.7,,1,,0,,,21.6,,28,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,38.8,1959-10-09T00:00:00,,,,,0,,10,,15,,3,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,11,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,20.0,0,,11,,1959-10-15T00:00:00,,
