,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1019.6,1023.7,1027.8,1987-01-27T00:00:00,1010.1,1987-01-02T00:00:00,16.4,25.8,1987-01-01T00:00:00,9.7,1987-01-13T00:00:00,11.3,73.0,23.0,1987-01-16T00:00:00,3.4,67.5,17.9,22.5,1987-01-24T00:00:00,166.1,161.7,8.6,1987-01-04T00:00:00,10.1,1987-01-04T00:00:00,134.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1987-02-01,1018.3,1022.3,1030.7,1987-02-04T00:00:00,1008.9,1987-02-12T00:00:00,16.3,26.4,1987-02-09T00:00:00,8.0,1987-02-27T00:00:00,12.5,79.0,44.0,1987-02-10T00:00:00,2.9,360.0,17.2,22.5,1987-02-27T00:00:00,169.1,211.4,2.4,1987-02-26T00:00:00,9.9,1987-02-26T00:00:00,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1987-03-01,1013.1,1017.1,1025.8,1987-03-02T00:00:00,1002.9,1987-03-19T00:00:00,18.9,30.9,1987-03-07T00:00:00,9.3,1987-03-01T00:00:00,16.0,84.0,40.0,1987-03-07T00:00:00,2.6,45.0,22.1,225.0,1987-03-17T00:00:00,321.3,246.9,12.5,1987-03-20T00:00:00,27.6,1987-03-20T00:00:00,75.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1987-04-01,1011.9,1015.8,1020.5,1987-04-12T00:00:00,1005.4,1987-04-10T00:00:00,20.9,32.0,1987-04-21T00:00:00,12.8,1987-04-12T00:00:00,17.7,83.0,52.0,1987-04-21T00:00:00,2.5,22.5,16.0,360.0,1987-04-22T00:00:00,220.3,220.0,2.6,1987-04-14T00:00:00,9.6,1987-04-14T00:00:00,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1987-05-01,1008.6,1012.5,1015.5,1987-05-03T00:00:00,999.8,1987-05-22T00:00:00,23.8,35.6,1987-05-02T00:00:00,16.3,1987-05-03T00:00:00,20.9,84.0,43.0,1987-05-02T00:00:00,2.0,45.0,17.2,202.5,1987-05-22T00:00:00,374.2,231.8,11.0,1987-05-21T00:00:00,27.1,1987-05-17T00:00:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1987-06-01,1003.4,1007.2,1008.8,1987-06-05T00:00:00,993.5,1987-06-24T00:00:00,26.5,34.3,1987-06-24T00:00:00,19.5,1987-06-11T00:00:00,22.4,79.0,55.0,1987-06-24T00:00:00,2.5,45.0,25.1,202.5,1987-06-24T00:00:00,222.2,107.0,7.5,1987-06-07T00:00:00,30.2,1987-06-07T00:00:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1987-07-01,1002.7,1006.4,1008.7,1987-07-03T00:00:00,971.8,1987-07-27T00:00:00,29.1,34.5,1987-07-15T00:00:00,24.8,1987-07-27T00:00:00,24.7,78.0,53.0,1987-07-29T00:00:00,2.6,225.0,41.8,157.5,1987-07-27T00:00:00,288.4,42.1,20.8,1987-07-16T00:00:00,73.6,1987-07-16T00:00:00,164.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1987-08-01,1005.0,1008.8,1011.3,1987-08-23T00:00:00,992.6,1987-08-30T00:00:00,29.8,35.6,1987-08-30T00:00:00,24.5,1987-08-11T00:00:00,24.4,74.0,46.0,1987-08-01T00:00:00,2.5,225.0,22.5,270.0,1987-08-30T00:00:00,104.1,18.9,26.9,1987-08-09T00:00:00,62.0,1987-08-09T00:00:00,237.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1987-09-01,1007.7,1011.6,1017.6,1987-09-26T00:00:00,995.5,1987-09-10T00:00:00,25.8,33.6,1987-09-02T00:00:00,19.2,1987-09-19T00:00:00,21.5,78.0,52.0,1987-09-19T00:00:00,3.5,67.5,24.8,90.0,1987-09-10T00:00:00,453.3,137.0,19.4,1987-09-09T00:00:00,64.7,1987-09-09T00:00:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1987-10-01,1010.8,1014.7,1015.8,1987-10-19T00:00:00,1002.0,1987-10-25T00:00:00,24.9,34.3,1987-10-29T00:00:00,20.4,1987-10-04T00:00:00,22.1,85.0,51.0,1987-10-29T00:00:00,2.9,67.5,31.7,67.5,1987-10-24T00:00:00,879.0,133.6,28.9,1987-10-25T00:00:00,95.3,1987-10-25T00:00:00,125.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
