,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1019.2,1022.5,1021.1,2018-01-01 09:22:00,1017.4,2018-01-01 14:46:00,16.9,18.1,2018-01-01 23:13:00,15.6,2018-01-01 02:13:00,11.1,69,61,2018-01-01 04:55:00,2.7,60.0,9.7,20.0,2018-01-01 01:18:00,1.0,3.0,0.5,2018-01-01 19:41:00,1.0,2018-01-01 19:11:00,0.0,0.0,1.36,-0.4,,,,,,
2018-01-02,1017.1,1020.4,1019.4,2018-01-02 08:51:00,1014.7,2018-01-02 14:59:00,19.4,21.4,2018-01-02 12:56:00,16.8,2018-01-02 00:59:00,13.6,69,61,2018-01-02 12:27:00,2.1,70.0,11.2,60.0,2018-01-02 16:03:00,0.5,1.3,0.5,2018-01-02 03:30:00,0.5,2018-01-02 03:30:00,1.7,16.1,7.34,1.5,,,,,,
2018-01-03,1016.2,1019.5,1018.3,2018-01-03 09:23:00,1014.4,2018-01-03 14:30:00,21.1,23.1,2018-01-03 10:58:00,19.8,2018-01-03 05:25:00,13.4,62,55,2018-01-03 13:45:00,2.4,70.0,10.3,80.0,2018-01-03 13:43:00,0.0,0.0,0.0,,0.0,,1.7,16.1,7.84,2.7,,,,,,
2018-01-04,1013.3,1016.6,1015.8,2018-01-04 00:02:00,1010.8,2018-01-04 14:53:00,20.7,24.3,2018-01-04 12:22:00,18.0,2018-01-04 23:58:00,16.4,77,62,2018-01-04 10:15:00,2.0,70.0,6.6,210.0,2018-01-04 18:50:00,-9.8,1.0,-9.8,2018-01-04 16:30:00,-9.8,2018-01-04 16:30:00,0.9,8.5,6.96,-0.5,,,,,,
2018-01-05,1014.7,1018.0,1016.6,2018-01-05 20:24:00,1011.9,2018-01-05 03:16:00,16.7,18.1,2018-01-05 00:01:00,15.8,2018-01-05 23:59:59,15.3,91,85,2018-01-05 18:48:00,3.9,320.0,14.2,360.0,2018-01-05 14:20:00,13.0,20.5,1.0,2018-01-05 11:53:00,2.5,2018-01-05 21:12:00,0.0,0.0,0.28,-99.7,,,,,,
2018-01-06,1014.6,1017.9,1017.0,2018-01-06 09:28:00,1012.5,2018-01-06 14:11:00,16.8,18.4,2018-01-06 23:35:00,15.8,2018-01-06 00:01:00,15.5,92,87,2018-01-06 01:35:00,3.8,50.0,11.2,40.0,2018-01-06 13:53:00,48.0,24.0,2.5,2018-01-06 14:55:00,6.5,2018-01-06 14:05:00,0.0,0.0,1.64,-99.7,,,,,,
2018-01-07,1012.8,1016.1,1015.3,2018-01-07 09:30:00,1009.3,2018-01-07 23:24:00,18.1,20.5,2018-01-07 23:57:00,17.1,2018-01-07 14:13:00,16.3,89,73,2018-01-07 23:57:00,2.6,50.0,11.3,50.0,2018-01-07 05:21:00,63.5,24.0,2.5,2018-01-07 04:09:00,7.5,2018-01-07 13:27:00,0.0,0.0,0.26,-1.4,,,,,,
2018-01-08,1011.7,1015.0,1018.8,2018-01-08 23:53:00,1008.1,2018-01-08 01:26:00,17.5,21.0,2018-01-08 01:36:00,12.5,2018-01-08 23:52:00,15.8,90,71,2018-01-08 01:08:00,4.0,10.0,14.3,30.0,2018-01-08 23:26:00,71.5,24.0,3.5,2018-01-08 09:59:00,12.5,2018-01-08 09:07:00,0.1,0.9,3.74,-4.8,,,,,,
2018-01-09,1020.1,1023.5,1022.2,2018-01-09 21:50:00,1017.3,2018-01-09 14:41:00,11.9,13.3,2018-01-09 09:47:00,10.4,2018-01-09 18:55:00,7.3,74,58,2018-01-09 23:37:00,3.6,10.0,14.5,340.0,2018-01-09 03:04:00,15.0,17.5,1.0,2018-01-09 02:25:00,3.5,2018-01-09 02:07:00,0.0,0.0,4.17,-0.5,,,,,,
2018-01-10,1023.0,1026.4,1024.9,2018-01-10 09:53:00,1021.5,2018-01-10 00:01:00,12.2,13.8,2018-01-10 10:01:00,10.5,2018-01-10 06:25:00,4.9,63,42,2018-01-10 12:49:00,3.6,360.0,10.9,360.0,2018-01-10 13:32:00,0.0,0.0,0.0,,0.0,,7.6,71.5,14.72,3.9,,,,,,
